dest_ip,dest_port
209.50.169.248,3129
154.209.4.204,38080
192.111.130.2,4145
146.103.56.60,5608
147.50.227.121,18081
85.117.248.36,1080
188.40.158.211,1088
131.222.210.41,8080
123.253.137.3,8080
80.78.73.120,65530
103.158.155.189,51395
152.228.217.116,80
197.100.98.169,1080
166.88.58.206,5931
72.210.221.197,4145
45.136.244.245,44531
104.143.224.3,5864
31.220.183.217,53281
183.89.139.38,4153
149.57.17.31,5499
190.94.212.198,999
31.59.20.196,6774
45.177.16.137,999
141.148.132.254,9050
162.220.246.194,6478
91.233.223.147,3128
120.77.203.0,443
202.169.229.139,53281
88.213.214.254,4145
38.180.2.107,3128
41.65.55.10,1976
45.174.241.241,999
74.119.144.60,4145
65.111.3.246,3129
103.156.248.39,8080
204.93.169.232,60755
82.130.202.219,43429
102.216.69.176,8080
185.14.47.52,16088
65.108.216.128,9050
103.41.32.250,51951
41.242.116.150,50000
46.37.193.234,33333
43.133.169.167,3128
103.103.146.149,7080
5.78.83.87,8080
190.216.56.1,4153
125.141.139.198,5566
197.221.234.149,80
37.128.107.102,4145
152.32.148.233,3128
103.160.216.102,8080
52.88.105.39,80
190.94.213.132,999
86.38.236.230,6514
64.225.8.179,10000
8.211.51.115,443
16.163.88.228,80
103.197.241.209,1080
79.111.13.155,50625
77.61.172.158,8090
185.128.242.4,45629
45.127.250.95,5704
46.188.2.42,5678
31.59.20.7,6585
14.178.142.11,80
85.234.100.149,1080
139.59.234.208,50929
118.70.13.38,41857
201.48.235.33,4153
217.52.247.77,1976
90.156.211.80,1080
81.161.236.152,8080
131.196.191.251,9876
36.95.245.81,5678
213.230.121.41,1080
202.144.134.150,5678
23.236.222.50,7081
51.83.184.241,9191
193.32.54.178,1080
89.151.134.157,3629
31.59.20.186,6764
185.244.208.193,37430
87.250.63.90,8080
185.135.69.34,80
167.233.56.179,1081
172.105.90.122,8080
37.44.238.2,53471
103.147.230.130,8090
27.34.242.98,80
104.194.148.188,3128
190.54.12.74,5678
162.55.91.21,9080
8.211.195.139,28737
95.216.230.239,80
182.160.109.58,12331
91.150.189.122,60647
41.128.72.140,1976
203.189.141.139,33333
123.231.230.58,31196
185.175.229.58,1080
176.235.182.84,1080
196.219.64.252,8080
38.7.195.53,999
31.220.4.240,18967
112.28.149.152,8443
181.120.28.228,80
184.181.217.213,4145
88.210.13.216,1081
47.236.86.147,443
197.221.240.240,80
122.252.179.66,5678
195.154.43.198,39522
184.82.130.44,8080
45.3.62.130,3129
103.174.178.145,2005
189.39.118.210,5678
184.105.133.1,48324
129.226.93.232,80
104.207.34.101,3129
104.143.224.154,6015
94.159.106.252,1080
185.244.208.195,23699
72.195.34.60,27391
91.186.210.116,1081
211.43.214.205,80
202.180.21.213,80
222.71.131.131,1080
192.99.244.173,15590
144.31.73.173,3128
212.103.118.77,5678
198.23.239.6,6412
103.242.175.241,8899
117.102.86.148,8080
103.140.205.201,1080
62.193.108.138,1976
159.69.31.188,40424
47.251.127.154,1080
107.155.87.251,3128
159.195.49.27,8888
181.214.39.73,5719
176.235.182.90,1080
98.182.147.97,4145
147.45.76.207,3128
213.14.31.123,35314
85.194.250.22,1080
47.238.134.126,81
192.203.0.238,33333
206.220.175.2,4145
104.168.25.176,5858
177.93.49.172,8888
176.111.37.216,39811
162.55.8.72,26379
47.91.120.190,9080
103.160.201.26,1080
170.244.0.179,4145
142.111.58.222,6800
185.87.121.35,8975
125.25.43.202,8080
185.125.200.68,3128
210.48.237.116,8080
174.64.199.82,4145
112.196.79.14,3129
146.103.56.213,5761
179.96.251.161,5678
154.211.14.52,1080
181.209.106.186,1080
95.80.253.77,33333
203.162.13.26,6868
24.156.198.241,8080
68.183.55.211,37775
185.51.92.108,51327
64.188.65.230,1080
185.51.92.84,51327
93.90.212.2,4153
5.78.85.29,8080
149.57.11.17,8181
45.155.102.216,3128
83.219.145.106,3128
154.201.90.234,1080
167.71.5.83,3128
103.158.155.188,51395
34.87.103.220,80
155.254.38.37,5713
177.73.248.26,55290
103.242.105.199,8199
125.209.110.83,39617
103.159.88.72,29001
179.40.75.1,61362
113.204.79.230,9091
193.176.242.186,80
80.240.201.62,83
134.209.29.120,3128
89.169.168.25,6101
168.227.158.65,4145
31.179.162.78,4153
62.122.201.246,50129
198.8.84.3,4145
110.232.86.221,1080
78.39.253.48,8080
167.235.155.77,47287
27.147.149.36,1080
51.158.105.107,16379
103.104.142.161,8080
77.225.177.14,10801
194.28.91.10,5678
103.40.226.126,26100
92.118.132.125,8080
79.116.43.39,80
8.211.42.167,104
104.207.34.24,3129
64.20.43.89,1080
192.99.201.39,18336
23.254.209.174,8888
94.233.120.194,1080
51.77.141.29,4662
36.95.189.165,5678
72.37.216.68,4145
160.3.168.70,8080
176.120.32.135,5678
5.78.88.133,8080
140.238.156.12,1080
103.106.236.200,5678
185.97.114.179,3629
220.158.234.84,1080
187.72.215.33,3128
95.217.104.21,17942
181.209.106.189,1080
109.248.236.150,9898
123.200.6.58,5678
45.198.20.156,3125
170.81.131.70,3128
183.80.130.9,4145
144.31.226.71,1081
178.128.157.114,443
162.220.246.47,6331
31.214.171.62,3128
80.191.40.41,5678
186.219.96.12,52017
105.174.43.194,8080
23.94.123.223,1080
203.153.125.13,65424
65.111.5.103,3129
155.254.38.67,5743
188.225.46.163,10808
89.23.110.130,3128
69.164.203.147,8080
31.58.18.57,6326
179.49.117.20,999
43.248.27.11,54730
47.242.243.198,2233
37.18.73.60,5566
61.7.159.98,8080
65.111.9.148,3129
103.126.87.120,8082
8.211.49.86,3129
184.178.172.11,4145
82.147.123.185,10808
157.20.244.194,7777
165.227.211.170,9066
107.173.36.181,5636
216.26.235.148,3129
130.162.168.55,1080
92.45.19.35,5678
5.255.99.71,3128
190.54.100.74,8080
185.112.224.151,1080
203.162.13.222,6868
125.209.9.182,1080
152.228.152.91,443
104.207.34.105,3129
114.7.97.222,35010
8.212.151.166,6379
162.216.204.146,1080
115.164.146.10,5678
213.21.53.119,4153
98.162.25.4,31654
177.93.44.53,999
141.98.234.112,1080
166.88.238.240,6220
118.172.47.97,51327
202.62.55.95,1080
66.42.224.229,41679
103.184.67.37,1080
177.26.112.65,5678
103.102.142.98,4145
103.189.197.121,3125
161.97.153.238,9050
190.12.95.170,37209
138.91.159.185,80
103.159.224.90,1080
103.144.90.75,8081
188.191.165.113,1080
42.2.156.79,80
200.125.40.38,5678
185.133.239.244,32784
36.95.235.18,3629
31.59.33.213,6789
37.60.237.110,30001
83.126.54.155,8080
159.224.243.185,61303
163.172.31.44,80
142.54.228.193,4145
47.252.18.37,81
51.158.79.141,16379
47.84.204.82,80
92.118.112.25,1082
35.189.183.169,3128
5.182.26.129,4145
156.246.90.26,50161
135.125.154.103,8899
131.221.233.11,4153
177.19.167.242,80
114.108.177.104,60984
184.182.240.211,4145
173.236.187.104,40355
167.250.137.129,1080
103.138.145.228,1999
213.222.34.200,4145
103.79.96.201,4153
23.95.244.7,5960
177.234.217.235,999
27.131.14.9,1088
23.144.56.65,80
185.43.249.148,39316
27.147.28.73,8080
191.101.11.229,6627
212.192.8.119,1080
104.200.21.190,8080
202.131.235.138,4153
8.219.97.248,80
144.31.189.114,1080
216.26.227.171,3129
103.12.246.57,4145
142.111.58.209,6787
168.245.197.146,80
167.71.176.220,9069
159.195.49.27,1080
195.219.98.27,5678
146.103.3.106,7159
154.119.80.27,3128
103.18.77.4,1080
192.252.214.20,15864
103.173.139.22,8080
146.103.3.85,7138
181.115.65.196,999
82.165.184.53,80
104.207.40.63,3129
47.79.254.162,8888
176.12.65.24,443
151.237.84.9,8080
8.217.84.233,1011
185.121.13.73,1080
5.75.255.202,8080
180.191.255.109,8080
168.253.92.93,10808
88.119.49.4,4153
5.45.127.203,9090
190.2.145.103,3128
190.97.254.154,8080
146.103.56.120,5668
116.118.98.26,5678
123.203.124.54,8080
212.112.127.20,8080
72.195.34.42,4145
187.19.127.246,8011
34.84.162.206,38081
38.51.232.19,8080
36.89.229.97,50540
181.94.197.37,8080
14.46.231.109,8001
45.135.139.207,6510
202.40.190.154,10888
101.89.150.168,3128
77.105.142.165,1080
69.27.14.138,43014
190.221.174.130,8080
162.144.74.156,3620
98.181.137.80,4145
46.8.112.212,1080
91.246.1.6,4433
125.25.32.228,8080
65.108.203.36,18080
31.59.33.47,6623
163.172.161.35,16379
58.235.170.51,5678
47.91.89.3,115
101.2.166.41,1080
103.81.104.53,9090
163.53.18.10,4879
117.251.103.186,8080
49.254.32.54,8001
103.166.32.130,11080
54.37.115.191,37748
50.255.17.229,32100
154.83.140.184,52123
168.121.222.230,80
202.49.176.24,2080
203.189.159.241,1080
72.221.171.130,4145
112.198.179.67,8080
80.78.22.217,9050
158.101.175.124,5566
103.134.220.49,1080
47.91.109.17,9098
197.221.237.248,80
8.209.96.245,8443
8.211.49.86,10801
182.16.171.42,43188
153.0.171.163,8085
191.243.54.245,41599
5.23.104.251,1080
176.74.197.163,36918
205.185.125.140,5556
186.103.133.91,5678
216.68.128.121,4145
47.91.89.3,176
47.238.124.20,1011
103.81.194.17,8080
174.138.119.88,80
98.162.25.29,31679
8.211.195.139,8080
177.136.124.36,3629
104.167.25.115,3129
8.211.194.78,9080
94.253.82.229,8080
200.9.155.143,1080
8.217.112.43,1011
1.32.57.85,5678
37.44.238.2,52611
87.255.200.108,60080
196.0.113.10,31651
109.72.100.113,48293
160.250.54.9,9000
197.232.47.102,52567
72.56.104.252,9058
36.66.121.131,8080
192.111.135.18,18301
81.177.175.251,1080
45.86.86.179,3128
8.213.215.187,10000
188.166.213.190,4444
98.175.31.195,4145
62.133.62.184,1081
181.143.207.10,33333
58.229.240.204,9050
1.179.148.9,36476
45.249.79.190,3629
209.50.172.235,3129
119.237.43.106,80
110.235.240.223,1080
112.78.32.50,8080
103.225.221.18,5678
140.235.38.56,50161
92.118.112.32,1082
46.99.210.63,3629
223.135.172.52,20000
205.185.120.241,5556
103.239.52.100,1080
184.181.217.206,4145
68.183.52.128,9061
174.77.111.197,4145
181.209.106.188,1080
5.181.23.213,8443
62.133.62.3,1082
103.81.117.225,4153
192.9.133.229,1081
72.56.238.99,9090
31.58.18.149,6418
79.175.188.203,443
103.156.16.189,8818
45.225.206.5,999
85.214.107.177,80
