dest_ip,dest_port
222.127.76.123,8082
82.210.56.251,80
82.180.163.163,80
177.234.217.236,999
98.188.47.150,4145
182.78.42.112,83
54.165.248.109,3128
101.255.122.82,8090
47.76.144.139,5060
131.100.51.144,999
200.125.44.242,4145
181.78.27.38,999
45.43.81.136,5783
116.100.220.22,1080
136.0.103.209,5910
8.211.194.85,9999
197.232.25.204,8080
35.194.228.247,3128
191.44.125.66,8080
165.101.231.92,8090
193.178.172.102,2080
137.74.173.77,33611
94.23.19.184,2912
104.238.50.195,6741
213.172.89.227,4153
219.249.37.107,8197
45.224.22.63,999
162.220.247.31,6626
47.251.87.74,8443
198.105.122.125,6698
216.106.179.216,49173
212.47.232.28,80
8.213.128.6,1080
41.128.90.52,1976
160.19.18.219,8080
173.249.2.58,5964
147.45.72.31,45700
222.165.234.147,52667
155.254.38.181,5857
46.21.186.252,1080
190.43.92.249,5678
31.168.143.90,1080
162.240.32.213,154
119.188.131.55,17981
192.203.0.166,999
107.174.136.153,6095
186.103.133.91,5678
216.215.125.178,48324
47.251.73.54,11
123.138.24.112,9480
165.165.178.142,4153
213.226.11.149,59086
119.93.122.233,4145
203.78.235.132,3128
185.17.153.178,8080
103.171.194.52,83
219.249.37.107,8382
8.211.51.115,10000
139.59.7.217,36590
103.148.39.10,83
113.204.79.230,9091
210.2.149.187,1080
103.146.185.5,1083
2.78.60.10,3129
72.195.34.35,27360
200.24.158.219,999
8.213.222.157,5060
149.129.226.9,4002
185.128.242.4,45629
32.223.6.94,80
143.42.66.91,80
103.48.68.6,82
210.87.125.58,1080
190.89.104.76,5432
103.55.63.14,1080
23.229.19.235,8830
104.129.192.156,12248
104.129.192.156,12264
208.109.32.60,81
24.173.217.114,55443
14.46.231.109,8001
218.75.69.50,56430
8.211.200.183,8008
178.251.111.2,8080
147.15.17.132,1085
116.203.181.56,9050
82.147.123.185,10808
185.176.220.23,9050
103.191.99.108,1566
104.129.192.156,12858
189.250.135.40,80
190.93.177.153,999
1.180.0.162,7302
148.224.7.58,999
125.141.139.198,5566
8.211.195.173,45
111.125.242.34,80
103.68.213.12,8080
123.138.24.113,9480
81.0.49.104,18500
196.204.24.251,8080
181.204.39.202,26312
103.146.137.69,1081
176.12.65.24,443
138.68.235.51,80
43.252.107.46,8080
36.93.214.253,8080
46.249.124.244,1390
105.174.43.194,8080
160.22.92.24,8080
8.213.197.208,8001
77.247.178.20,1080
64.64.118.3,6586
45.43.70.164,6451
47.74.46.81,8081
138.0.143.119,8080
85.175.219.236,1080
181.209.106.188,1080
23.251.62.210,10080
184.181.217.201,4145
182.16.240.49,30617
54.37.115.191,37748
142.54.232.6,4145
80.72.180.122,1080
47.238.128.246,85
77.233.5.68,55443
181.39.22.163,1994
219.93.101.60,80
185.87.121.5,8975
195.191.158.128,8080
123.58.219.171,10808
187.94.220.85,8080
202.179.83.169,51951
77.235.23.130,5678
45.136.244.245,44531
138.117.86.152,999
38.210.179.115,999
107.172.221.148,6103
88.204.216.142,33156
177.234.192.44,32213
185.244.84.1,8080
194.5.176.88,32654
195.19.50.114,1080
8.211.51.115,3129
190.124.166.227,999
146.190.60.147,8003
103.135.189.141,82
92.255.205.129,8080
45.188.76.102,999
103.44.2.177,8080
186.97.192.59,999
103.102.141.40,4145
177.68.149.141,1080
5.42.87.164,56789
68.71.254.6,4145
117.175.168.195,1080
31.59.20.150,6728
103.134.27.129,8080
129.222.204.27,10000
107.174.136.138,6080
34.43.46.91,80
197.248.75.221,8105
31.10.83.158,8080
187.85.152.42,5432
203.162.13.222,6868
198.23.239.183,6589
103.87.149.133,8080
103.14.2.89,2020
190.210.62.131,8080
167.233.192.213,1089
136.248.65.104,1092
209.141.44.241,1080
145.223.58.150,6419
199.116.112.6,4145
213.151.79.84,8080
5.189.129.186,48229
171.249.163.170,1080
177.253.136.162,5678
149.202.75.85,36666
201.238.248.134,443
91.200.114.58,55749
67.227.113.238,5778
50.236.148.254,31699
51.158.105.107,16379
142.54.237.38,4145
23.95.255.87,6671
98.178.72.21,10919
104.248.172.167,80
181.225.107.227,999
74.119.147.209,4145
103.141.70.48,8080
45.56.173.158,6141
101.255.107.121,1111
95.217.104.21,17942
131.100.51.143,999
5.255.103.55,1080
179.96.251.161,5678
93.191.63.227,8080
200.162.129.165,1080
183.236.77.221,8888
36.64.157.154,8080
103.51.153.82,80
201.20.95.226,8080
103.177.235.194,82
142.54.226.214,4145
149.57.17.8,5476
156.200.116.71,1976
145.223.44.60,5743
146.103.56.66,5614
45.168.244.16,8080
183.248.129.5,17981
41.220.16.209,80
108.170.12.14,80
107.181.154.222,5900
216.106.179.216,49198
159.192.138.170,8080
168.194.224.36,4153
31.43.33.56,4153
103.164.139.33,1080
59.38.113.185,20000
103.173.72.27,1111
115.85.86.114,5678
190.249.169.153,3629
191.243.54.245,41599
105.234.148.210,35010
190.94.212.247,999
136.232.116.2,48976
149.2.82.158,999
157.20.253.164,8080
187.188.58.173,4153
142.111.58.3,6581
186.190.224.86,999
103.151.75.21,2025
1.4.214.178,8080
202.4.125.221,1088
68.71.247.130,4145
103.210.57.243,80
219.65.73.81,80
77.34.77.97,4145
79.76.121.87,3128
190.186.237.103,80
51.158.124.167,16379
77.110.114.114,1080
8.211.194.85,9098
38.41.0.62,11201
197.221.240.178,80
39.102.209.128,9098
202.151.163.10,1080
59.36.210.211,13552
190.110.226.122,80
108.170.12.12,80
184.170.248.5,4145
203.174.15.83,36439
194.58.33.7,3128
190.99.192.158,999
104.143.226.164,5767
45.150.23.40,6510
72.221.164.34,60671
87.120.187.113,1080
8.209.246.166,8888
8.215.25.3,2081
27.154.57.94,10800
194.87.187.20,8118
203.202.253.186,58309
110.93.206.62,5678
80.80.164.164,10801
197.221.249.196,80
202.159.35.84,9933
117.251.103.186,8080
98.175.31.222,4145
132.226.229.220,1080
107.173.230.93,40000
199.66.182.243,4145
187.204.126.28,8081
188.72.16.74,1080
45.56.73.134,8080
98.162.96.52,4145
104.239.104.172,6396
163.181.123.54,8080
24.121.213.80,3128
43.130.38.45,51029
38.172.129.34,999
190.221.174.130,8080
100.1.53.24,5678
103.172.120.102,8097
116.203.19.71,9099
5.202.120.123,3128
146.103.110.73,1080
89.32.230.43,4145
161.123.115.80,5101
103.82.20.76,8080
173.214.177.78,5769
203.177.237.138,8282
195.26.230.202,8080
50.199.32.226,8080
140.245.99.105,7890
217.29.18.206,4145
198.12.112.33,5044
116.100.216.157,1080
159.195.61.240,1080
103.94.52.70,3128
162.220.246.250,6534
179.61.245.128,6907
14.248.84.131,8080
198.204.249.42,17089
36.94.27.65,8080
195.114.7.6,1080
41.220.22.7,80
219.93.101.62,80
47.239.213.123,7080
23.236.255.152,6928
155.50.218.252,3128
103.23.236.162,8080
212.193.4.164,3128
46.241.57.29,1080
51.159.28.39,80
70.166.167.38,57728
148.135.144.167,8428
67.201.59.70,4145
171.242.14.54,1080
190.128.228.182,80
154.6.83.108,6579
61.7.137.128,8080
191.36.128.62,8080
47.243.92.199,3128
125.122.35.253,8086
107.173.105.75,5762
125.25.40.41,32650
66.42.224.229,41679
179.1.236.18,999
213.249.123.18,1080
195.228.65.164,5678
37.110.147.13,80
211.43.214.205,80
188.132.150.48,8080
125.121.50.133,1080
213.32.252.134,5678
46.8.31.104,1080
178.128.167.129,1080
203.161.52.193,80
109.123.251.109,1080
178.156.224.42,3128
45.43.70.36,6323
103.162.106.48,8080
114.4.241.210,5678
185.185.80.58,1088
200.63.95.13,1085
82.132.19.108,4153
103.39.72.221,8990
1.179.147.5,52210
103.148.216.125,8080
198.105.122.24,6597
45.230.170.3,999
5.78.88.133,8080
8.213.156.191,199
115.21.99.135,4145
47.76.144.139,18080
131.222.252.72,8080
51.38.155.24,46069
190.93.188.197,1080
82.137.244.151,8080
89.151.133.216,8080
103.166.253.57,83
103.153.40.194,4145
212.112.127.20,8080
202.166.196.105,48293
103.124.196.134,8080
148.72.177.90,8228
109.194.34.246,8082
103.110.64.144,8080
161.49.215.28,10101
8.218.239.205,8888
200.105.192.6,5678
72.56.106.48,443
191.44.125.11,8080
105.214.69.143,5678
103.144.18.70,3128
103.170.46.245,8080
161.49.87.222,8095
166.88.58.23,5748
203.171.252.7,8080
185.87.121.35,8975
8.220.204.215,9098
114.94.148.37,18080
31.28.4.192,80
190.136.50.67,3128
31.220.183.217,53281
136.0.109.154,6440
5.78.83.87,8080
38.50.165.123,999
20.210.76.175,8561
34.122.187.196,80
193.233.86.198,8080
189.27.197.27,3128
47.85.37.60,1080
192.111.135.18,18301
115.127.34.26,1088
31.214.171.62,3128
103.6.251.240,8080
5.35.71.232,10808
45.174.243.24,999
46.202.59.248,8498
45.186.209.59,999
47.91.89.3,6379
176.111.37.216,39811
78.63.115.20,8899
222.188.105.190,10800
110.235.249.8,33333
155.138.132.50,80
82.117.211.42,8085
31.59.13.110,6380
45.61.187.67,4009
93.123.30.53,1080
12.11.59.114,1080
45.32.8.165,6688
123.138.24.112,9443
61.171.50.169,6688
185.209.29.226,1080
45.198.10.39,8080
47.76.144.139,59394
194.31.212.115,1080
103.141.150.147,8080
82.115.60.51,80
45.43.81.62,5709
41.79.10.218,4673
194.124.37.20,8080
119.235.50.246,4153
116.107.188.103,1080
122.175.58.131,80
37.18.73.60,5566
14.207.161.107,4153
103.146.26.31,5678
149.62.186.244,1080
136.0.180.61,6082
47.250.11.111,111
27.254.99.183,8118
104.194.148.204,80
103.139.246.166,5678
8.211.49.86,50070
109.224.12.170,52015
71.19.249.97,8443
184.178.172.11,4145
181.120.28.228,80
141.94.254.138,26353
201.159.113.25,1994
107.173.137.131,6385
34.80.202.6,3128
94.103.224.103,8080
180.191.234.82,8080
95.0.84.26,80
103.174.178.145,2005
43.153.82.179,8888
212.42.199.177,5916
72.206.181.105,64935
41.77.188.131,80
196.15.250.17,4153
24.249.199.12,4145
101.128.83.167,8090
51.15.211.42,16379
196.204.83.232,1976
38.210.179.65,999
184.174.126.185,6477
190.14.224.244,999
123.138.24.113,9443
47.251.74.38,8080
38.194.246.34,999
136.0.188.252,6215
37.187.92.9,1031
103.130.106.73,83
193.233.86.198,1080
202.28.194.139,31280
107.181.148.254,6114
181.78.194.249,999
103.179.180.182,3128
38.49.138.136,999
129.151.130.247,1111
82.29.197.201,1080
213.184.149.74,1080
72.195.114.169,4145
102.0.18.198,8080
103.65.237.92,5678
69.27.14.138,43014
168.196.126.226,999
103.48.68.28,83
69.36.63.128,1080
47.90.149.238,8081
134.122.21.142,33346
36.138.206.172,1080
38.253.88.242,999
109.120.184.202,1080
116.203.27.109,80
1.10.141.115,8080
144.24.47.42,1080
134.209.188.167,443
138.2.79.142,3128
190.14.240.133,999
95.178.108.189,5678
216.106.179.216,49415
45.61.116.125,6803
150.129.115.253,6667
45.56.173.137,6120
103.181.255.105,8080
193.43.159.165,8080
147.45.60.249,1082
131.153.163.130,9050
8.148.22.214,20002
20.83.140.251,8080
123.138.24.114,9480
144.91.78.34,20269
188.242.163.28,21
136.233.136.41,48976
123.0.24.154,9090
45.162.132.9,999
8.215.3.25,443
109.110.78.70,5678
202.58.77.194,8031
213.14.31.123,35314
194.87.71.83,8080
92.118.132.125,8080
196.1.93.16,80
1.0.171.213,8080
185.89.156.130,5678
109.94.182.128,4145
47.91.120.190,80
163.192.14.135,50161
5.78.93.11,8080
62.171.132.27,39536
165.154.7.156,8888
103.159.46.2,83
137.66.1.45,80
47.91.65.23,3128
182.253.38.179,3128
2.56.206.46,80
38.75.82.212,999
8.211.42.167,41890
36.50.56.105,8818
103.51.205.189,8097
91.172.54.203,80
46.202.71.229,8237
198.105.111.245,6923
195.239.55.171,1080
190.112.192.66,999
46.202.68.161,7906
8.213.222.247,666
185.103.87.30,8081
8.209.96.245,6379
168.138.9.147,1080
195.154.191.26,1090
72.210.221.223,4145
149.33.12.153,8080
217.52.247.85,1976
8.213.215.187,1080
169.239.45.51,4153
200.16.211.74,4153
8.210.17.35,14
162.220.247.202,6797
170.155.2.119,80
64.225.4.85,9997
92.86.207.198,8080
47.74.46.81,5060
47.88.89.215,8888
67.205.153.110,51528
31.179.162.78,4153
188.239.20.23,7777
103.174.178.133,1020
219.249.37.107,8380
160.34.208.144,80
51.15.252.246,16379
144.124.253.249,1080
177.93.44.53,999
103.31.204.158,3128
173.212.237.43,43648
190.131.205.150,999
47.251.74.38,8443
190.110.36.195,999
190.108.82.247,999
94.158.53.145,3128
39.102.213.3,8081
178.140.3.161,5678
181.12.99.204,8080
174.77.111.198,49547
72.223.188.92,4145
203.205.34.58,5678
113.249.103.136,18255
94.198.40.18,80
45.144.53.63,5000
103.169.189.155,36473
8.221.138.111,6379
198.105.122.44,6617
31.59.20.192,6770
155.50.221.97,3128
45.174.168.253,999
8.221.141.88,1527
125.24.156.113,7080
196.29.231.1,4145
198.105.111.191,6869
185.171.83.65,49153
47.91.29.151,4002
88.248.251.206,8080
147.15.17.132,1084
103.142.255.33,69
177.130.104.106,33333
39.102.209.128,8008
182.160.109.58,12331
103.160.205.244,8080
109.107.166.207,30385
8.213.128.6,10003
181.204.39.202,53740
177.73.155.246,999
82.103.70.227,4145
190.104.213.175,1080
207.248.108.129,20185
77.91.68.17,445
146.103.3.7,7060
190.60.39.196,999
177.93.39.76,999
201.71.2.26,999
39.102.214.199,9999
82.24.238.47,6854
47.121.183.107,6379
46.146.220.247,1080
47.74.46.81,1000
113.160.132.26,8080
197.221.249.199,80
154.19.39.220,8090
178.128.157.114,443
198.37.99.118,5909
3.128.83.74,17000
79.106.108.156,8079
205.185.126.15,5556
47.245.117.43,80
104.129.192.156,10853
41.174.111.123,8080
171.6.155.76,8000
5.78.74.227,8080
5.78.75.89,8080
117.141.96.35,4145
200.252.32.40,53281
23.27.208.87,5797
177.23.156.11,18800
206.42.122.162,1080
64.64.152.248,39593
103.179.172.167,18888
202.79.26.242,1080
213.165.185.211,4153
184.178.172.3,4145
36.94.185.93,35010
203.85.120.69,8080
38.75.81.171,999
103.171.31.77,8080
179.1.126.45,999
51.195.139.95,44648
31.59.18.222,6803
8.215.12.103,3128
151.243.153.157,8118
92.241.87.14,5678
217.23.6.121,15324
201.158.15.134,35010
45.249.59.39,6015
34.96.238.40,8080
195.19.50.126,1080
5.104.174.199,23500
41.162.162.142,4153
103.155.130.241,8080
181.115.65.194,999
103.157.135.199,443
177.85.65.177,4153
185.6.9.176,8072
47.74.46.81,37777
194.233.88.202,12187
139.177.183.22,8080
45.93.170.251,888
92.113.3.233,6242
114.236.137.41,21000
80.253.246.238,6618
107.181.168.145,4145
205.185.120.241,5556
123.200.7.110,8080
197.248.75.221,8104
47.250.159.65,801
131.196.191.251,9876
206.206.64.165,6126
139.28.49.111,8080
130.61.57.112,6969
195.138.72.170,8080
177.23.156.192,18800
198.8.84.3,4145
173.211.69.100,6693
45.150.23.223,6693
140.238.43.53,54322
47.76.144.139,9080
45.167.124.136,999
58.254.153.147,17981
5.255.99.71,3128
43.164.3.124,1080
210.87.92.82,8080
182.160.127.29,12331
49.229.36.214,4153
14.241.120.197,32650
84.52.125.113,8082
47.176.213.210,39593
103.159.96.29,8081
47.238.128.246,83
192.177.103.193,6686
89.41.106.8,4145
185.133.213.86,8074
195.19.48.214,1080
41.242.116.150,50000
38.55.145.46,1080
82.26.104.131,3128
195.26.224.135,80
194.87.219.78,1080
41.220.16.213,80
154.6.116.67,6036
184.182.240.12,4145
197.221.240.246,80
47.92.143.92,8080
113.192.1.155,8181
125.26.165.245,8080
115.127.105.163,6699
92.113.3.213,6222
8.211.195.139,20
157.230.1.108,14070
81.31.245.45,7890
210.86.172.190,8080
187.102.211.253,999
182.16.171.65,51459
18.138.102.128,3128
177.136.86.229,999
185.135.69.34,80
91.205.41.109,52606
113.249.101.125,18255
101.109.76.109,4145
134.122.22.233,3128
124.41.240.203,37704
89.116.30.252,8881
136.0.207.7,6584
45.65.113.18,27676
51.254.132.238,80
145.239.196.123,80
86.57.178.182,4153
124.156.185.140,1080
189.203.181.34,1080
8.211.200.183,8443
103.96.233.10,1080
195.19.52.147,1080
156.200.116.71,1981
102.0.25.184,8080
31.76.29.13,8080
113.179.139.79,1080
103.171.183.146,7777
185.73.202.85,80
157.66.16.36,5568
185.161.251.195,3128
195.34.91.67,8080
142.111.126.109,6836
201.174.73.70,11337
139.5.16.177,8080
45.76.182.157,1081
77.223.141.35,10016
45.86.86.179,3128
190.104.26.227,33638
217.69.121.60,5725
95.182.78.14,5678
46.173.211.221,12880
185.175.229.58,1080
197.232.152.244,41890
205.185.116.159,5556
8.213.195.191,30000
203.175.126.229,8000
103.173.138.49,8080
8.142.3.145,3306
181.225.63.0,999
177.43.72.250,5678
190.13.147.93,5678
89.43.135.9,8080
138.0.143.120,8080
8.213.128.6,8081
91.203.114.71,42905
201.93.159.234,4145
84.204.40.154,8080
31.58.18.25,6294
49.0.88.27,8080
177.234.192.47,32213
103.172.71.204,1080
213.248.39.166,4153
190.182.88.214,30956
8.213.195.191,6379
47.238.128.246,8181
51.83.184.241,9191
118.172.47.97,51327
31.43.194.184,1080
94.131.92.155,3128
183.110.216.159,8091
103.146.26.94,8080
205.185.125.140,5556
103.38.183.18,1088
182.53.96.56,4145
139.59.234.208,50929
46.227.36.152,1080
93.175.194.155,3629
123.202.159.108,80
181.114.36.158,1082
111.79.111.126,3128
43.248.173.6,888
46.99.210.63,3629
105.235.193.46,5678
8.211.51.115,1081
155.254.9.2,36510
138.124.59.186,1080
104.143.226.90,5693
94.156.180.137,3128
181.119.185.194,999
27.131.14.9,8812
194.124.36.22,8080
103.92.218.121,9514
183.80.130.10,4145
112.168.139.118,1080
203.189.153.170,1080
45.185.162.203,999
31.59.20.188,6766
47.238.134.126,8080
154.3.77.0,999
123.200.5.146,57775
47.91.104.88,3128
37.59.50.81,5055
38.159.36.156,999
47.238.60.156,9098
64.188.77.221,3128
34.43.46.91,443
103.174.178.131,1020
104.154.186.48,80
83.147.216.208,1080
66.29.128.241,12795
142.54.239.1,4145
103.166.0.30,1111
139.255.36.82,2080
8.211.195.173,999
45.43.81.110,5757
193.176.242.186,80
8.211.194.78,8081
142.111.104.249,6259
103.143.214.81,5678
142.54.235.9,4145
39.102.213.50,8888
38.56.70.59,999
12.232.227.99,8080
208.70.10.213,7825
122.52.213.104,8082
185.161.186.133,54321
188.165.199.207,80
200.35.153.56,999
108.170.12.13,80
191.44.125.7,8080
163.172.132.238,16379
47.91.29.151,1311
181.209.107.138,4153
190.121.157.41,999
155.254.38.168,5844
38.10.90.133,8084
186.250.29.230,8080
45.133.251.223,1080
195.138.65.34,5678
5.188.190.218,80
103.175.202.178,8090
103.251.223.172,6151
196.0.113.10,31651
39.102.213.187,1080
43.251.117.226,45787
103.29.61.243,4153
177.136.124.36,3629
206.206.73.61,6677
31.58.18.61,6330
199.116.114.11,4145
190.89.104.48,5432
123.138.24.114,9443
50.232.250.157,8080
200.63.95.2,1085
179.61.245.53,6832
103.248.47.230,1080
118.69.183.149,8080
177.93.36.153,999
202.5.47.60,1080
45.39.17.176,5599
212.126.5.248,42344
51.222.241.8,42378
93.93.61.153,1080
186.159.6.163,1994
146.103.3.72,7125
103.130.104.62,83
104.171.133.81,1080
180.191.49.73,8090
38.123.220.105,999
176.99.2.43,1080
185.93.104.246,1080
103.224.48.38,31433
165.3.2.136,3128
192.252.209.158,4145
103.173.72.3,1111
115.127.95.82,8080
190.94.212.249,999
41.33.172.171,8080
67.203.23.79,8081
46.188.2.42,5678
47.91.29.151,81
181.10.200.154,3128
194.39.32.7,6304
104.244.75.78,31534
185.188.217.166,8080
127.0.0.7,80
153.80.240.37,8080
103.166.253.57,84
195.250.92.58,8080
34.94.46.8,80
185.14.47.52,16088
5.78.79.193,8080
194.87.79.243,2333
118.194.228.2,10808
213.165.43.73,46650
47.77.176.124,8888
185.245.183.130,8118
95.211.64.139,8888
200.85.52.254,5678
143.255.109.76,1080
85.198.81.83,3128
105.214.87.237,5678
85.237.62.189,3629
50.235.92.65,32100
91.202.5.45,1080
103.19.78.138,1111
47.251.87.199,2083
139.28.49.230,8080
218.252.100.222,80
117.50.194.130,7890
147.45.225.141,10808
154.17.8.103,1680
218.4.192.62,7302
72.206.181.123,4145
45.187.6.103,8080
147.45.60.249,1081
47.238.134.126,8443
188.134.1.49,3629
129.126.65.78,4153
187.141.129.86,4153
38.55.145.46,1081
82.66.54.40,80
103.48.68.68,83
157.20.244.77,8080
123.182.233.70,7302
5.255.117.250,1080
162.220.247.14,6609
195.114.209.50,80
115.127.80.1,9090
101.51.121.29,4153
181.143.233.10,999
47.253.201.85,7890
103.161.69.252,2698
103.163.103.69,6789
185.210.85.26,56981
192.111.134.10,4145
47.238.128.246,6379
124.40.246.210,8080
141.94.104.205,48452
167.235.35.185,3128
179.1.131.129,8080
188.166.213.190,4444
172.105.11.250,33624
180.191.16.9,8085
194.163.174.78,1081
185.112.224.151,1080
97.74.87.226,80
38.158.83.161,999
138.68.60.8,3128
103.29.4.137,8080
115.127.53.114,1080
91.151.88.220,6618
192.111.139.163,19404
8.211.51.115,1900
103.156.248.60,8080
181.214.39.51,5719
213.210.67.186,3629
106.245.183.58,4145
103.238.232.114,8080
188.34.156.119,8080
165.154.236.174,80
199.102.107.145,4145
184.181.178.33,4145
34.50.124.183,3128
153.80.240.37,1080
186.219.96.12,52017
192.111.139.165,4145
197.221.234.253,80
45.175.44.4,8080
107.181.161.81,4145
190.61.43.122,8080
102.207.128.3,8080
217.52.247.77,1976
115.74.157.21,1080
182.52.63.95,4153
185.218.125.70,80
101.66.198.254,8085
202.138.242.6,38373
51.15.209.188,16379
37.26.136.224,4153
51.103.137.65,80
45.70.200.165,999
23.109.232.107,6027
104.143.226.48,5651
81.95.26.134,8080
47.74.46.81,6379
195.19.50.85,1080
149.129.255.179,808
38.194.231.66,999
31.59.33.103,6679
8.220.204.92,80
45.174.168.56,999
118.67.220.225,4145
78.153.130.53,9050
217.60.245.29,4080
45.187.71.208,5678
36.89.229.97,50540
197.156.243.134,33333
173.212.245.45,41162
159.69.31.188,40424
109.248.236.150,9898
103.160.40.254,8080
181.39.25.196,8118
197.221.240.240,80
146.103.56.23,5571
120.92.212.16,8890
201.91.248.67,20183
43.132.184.228,8181
196.47.63.65,8080
166.88.83.14,6671
167.235.231.57,80
41.220.16.210,80
190.54.100.74,5678
128.199.131.156,29717
95.85.72.90,45269
198.145.118.100,8080
183.89.102.70,8080
209.97.150.167,3128
144.124.227.88,3129
196.25.34.194,8080
8.148.23.202,3128
31.58.148.198,7940
186.144.154.12,8080
45.39.4.109,5534
89.109.252.139,8081
129.226.66.154,1080
196.202.215.143,41890
68.1.210.189,4145
103.140.25.33,8080
106.54.229.77,1111
138.201.139.252,12344
102.209.79.241,8080
45.95.232.35,1080
45.61.124.15,6344
38.154.204.204,8245
103.161.131.110,8080
38.7.207.92,80
213.226.122.5,7788
217.117.166.20,5662
20.246.133.88,8080
158.94.216.164,9082
187.49.178.237,8080
45.43.70.41,6328
155.50.209.50,3128
103.143.8.126,8089
185.200.119.90,8443
181.225.73.98,999
115.127.106.226,1088
45.95.232.35,3128
62.146.233.116,8881
179.40.75.1,61362
122.54.119.79,8080
202.74.203.17,1080
184.178.172.23,4145
162.220.247.66,6661
34.87.80.221,30000
49.229.36.170,4153
89.218.8.152,1080
35.227.57.1,3128
50.255.17.229,32100
175.139.233.78,80
46.203.233.116,3128
107.181.154.229,5907
203.210.235.91,5678
152.67.99.80,80
23.230.253.121,10808
167.71.69.148,443
45.81.147.121,8080
202.47.185.162,8080
144.31.255.9,1080
149.126.101.162,8080
176.99.134.183,8090
85.117.56.66,8080
120.92.211.211,7890
139.162.141.208,8080
45.238.57.1,3629
20.78.118.91,8561
82.26.218.17,6325
38.191.42.200,999
199.58.184.97,4145
115.164.146.10,5678
205.185.123.62,2555
103.147.182.36,80
45.249.78.177,5678
188.247.39.14,43032
