dest_ip,dest_port,dest_country,metadata_file
193.233.139.106,1080,Russia,socks5.txt
45.95.233.237,1082,France,socks5.txt
147.15.92.152,1080,United States,socks5.txt
166.166.177.237,1080,United States,socks5.txt
88.210.13.216,1081,The Netherlands,socks5.txt
103.61.122.229,1080,Vietnam,socks5.txt
165.154.227.39,1080,Taiwan,socks5.txt
141.147.109.224,1080,United Kingdom,socks5.txt
95.214.54.200,1080,Poland,socks5.txt
91.107.182.124,82,Germany,socks5.txt
213.176.113.24,50001,The Netherlands,socks5.txt
185.22.155.202,1080,Russia,socks5.txt
194.87.31.221,2000,The Netherlands,socks5.txt
89.150.35.253,1080,The Netherlands,socks5.txt
157.230.62.174,1080,United States,socks5.txt
47.253.211.16,1080,United States,socks5.txt
47.236.177.236,1080,Singapore,socks5.txt
103.27.78.155,5555,Hong Kong,socks5.txt
152.53.137.180,1081,Austria,socks5.txt
218.52.249.121,1080,South Korea,socks5.txt
103.9.185.33,1080,Bangladesh,socks5.txt
109.71.244.97,1080,The Netherlands,socks5.txt
101.33.76.248,1080,Singapore,socks5.txt
137.184.209.17,1080,Mexico,socks5.txt
206.42.122.162,1080,Pakistan,socks5.txt
212.87.198.96,1080,T�rkiye,socks5.txt
146.56.191.98,19422,South Korea,socks5.txt
8.215.47.191,10080,Indonesia,socks5.txt
167.172.153.21,1080,United States,socks5.txt
74.162.65.56,1080,United Arab Emirates,socks5.txt
5.199.239.128,1080,Ukraine,socks5.txt
81.90.29.194,10808,Iraq,socks5.txt
213.155.11.237,1080,Ukraine,socks5.txt
82.97.246.138,1081,The Netherlands,socks5.txt
154.92.22.192,2000,Hong Kong,socks5.txt
117.244.114.54,1080,India,socks5.txt
217.171.85.178,1080,DR Congo,socks5.txt
141.148.200.249,1080,India,socks5.txt
178.208.88.28,1080,The Netherlands,socks5.txt
93.177.116.84,1080,Russia,socks5.txt
91.210.151.184,1080,Russia,socks5.txt
15.204.235.27,1080,United States,socks5.txt
84.200.128.182,1080,Germany,socks5.txt
2.57.241.24,1080,Singapore,socks5.txt
92.119.164.84,1081,United States,socks5.txt
92.119.164.84,1082,United States,socks5.txt
159.195.49.27,1080,Germany,socks5.txt
103.227.224.96,50161,Taiwan,socks5.txt
45.77.172.250,1080,Singapore,socks5.txt
92.119.164.84,1088,France,socks5.txt
139.162.68.241,1080,Japan,socks5.txt
92.119.164.84,1090,United Kingdom,socks5.txt
162.243.55.75,1080,United States,socks5.txt
157.90.183.51,5555,Germany,socks5.txt
84.252.143.46,1080,Russia,socks5.txt
176.9.107.170,1081,North Macedonia,socks5.txt
89.40.233.13,1080,Kazakhstan,socks5.txt
54.183.2.158,1080,United States,socks5.txt
195.28.168.207,2080,Poland,socks5.txt
152.70.241.59,1080,South Korea,socks5.txt
167.233.56.179,1081,United States,socks5.txt
206.189.144.164,10808,Singapore,socks5.txt
37.120.189.175,1080,Germany,socks5.txt
68.183.60.51,1088,United States,socks5.txt
111.68.0.101,1080,Hong Kong,socks5.txt
111.68.0.98,1080,Hong Kong,socks5.txt
111.68.0.102,1080,Hong Kong,socks5.txt
155.138.165.60,1081,United States,socks5.txt
194.67.120.239,1081,Russia,socks5.txt
194.59.186.35,1080,Russia,socks5.txt
204.152.219.10,5555,United States,socks5.txt
111.68.0.99,1080,Hong Kong,socks5.txt
111.68.0.100,1080,Hong Kong,socks5.txt
124.106.116.34,1337,Philippines,http.txt
103.174.236.88,8080,Indonesia,http.txt
36.93.163.219,8080,Indonesia,http.txt
103.156.17.39,8818,Indonesia,http.txt
103.187.162.75,8085,Indonesia,http.txt
105.174.43.194,8080,Angola,http.txt
103.216.104.6,1080,Indonesia,http.txt
58.147.186.79,8080,Indonesia,http.txt
103.163.80.108,8080,Indonesia,http.txt
103.153.246.142,8181,Indonesia,http.txt
36.88.111.250,8787,Indonesia,http.txt
103.46.8.102,8080,Indonesia,http.txt
103.183.10.208,8080,Indonesia,http.txt
163.227.146.38,8080,Indonesia,http.txt
92.62.149.82,8080,Russia,http.txt
103.126.119.110,8080,Indonesia,http.txt
170.81.243.62,999,Peru,http.txt
177.229.218.54,999,Mexico,http.txt
103.251.232.40,8090,Bangladesh,http.txt
157.15.144.254,1111,Indonesia,http.txt
91.233.223.147,3128,Russia,http.txt
91.236.238.103,8080,Russia,http.txt
36.64.157.154,8080,Indonesia,http.txt
220.128.223.136,8083,Taiwan,http.txt
220.128.223.136,8082,Taiwan,http.txt
180.191.231.123,8082,Philippines,http.txt
38.172.129.168,999,Peru,http.txt
220.128.223.136,8085,Taiwan,http.txt
181.209.96.157,999,Argentina,http.txt
45.238.20.212,999,Chile,http.txt
179.1.230.58,8080,Colombia,http.txt
103.124.137.78,8080,Indonesia,http.txt
45.174.243.192,999,Mexico,http.txt
131.222.251.52,8080,United States,http.txt
38.75.82.218,999,United States,http.txt
176.111.37.5,39811,Ukraine,http.txt
180.191.139.164,8082,Philippines,http.txt
138.59.233.59,8080,Brazil,http.txt
137.59.47.73,3128,Vietnam,http.txt
205.215.247.164,3128,United States,http.txt
213.163.115.194,8080,Kosovo,http.txt
45.184.111.70,999,Paraguay,http.txt
79.106.165.246,8989,Albania,http.txt
202.5.60.42,63636,Bangladesh,http.txt
157.100.53.103,999,Ecuador,http.txt
93.185.68.82,8080,Kazakhstan,http.txt
103.69.90.57,8083,India,http.txt
181.225.77.101,9992,Colombia,http.txt
220.128.223.136,8081,Taiwan,http.txt
196.15.149.177,8080,South Africa,http.txt
103.189.97.113,8087,Indonesia,http.txt
8.243.175.14,999,Colombia,http.txt
45.172.218.67,3028,Colombia,http.txt
185.88.101.232,80,Russia,http.txt
146.103.43.35,3128,Germany,http.txt
129.226.92.241,80,Singapore,http.txt
116.80.48.144,3172,Japan,http.txt
176.111.37.216,39811,Ukraine,http.txt
116.80.48.146,3172,Japan,http.txt
116.80.48.138,3172,Japan,http.txt
103.156.233.137,8080,Indonesia,http.txt
110.172.62.196,8080,Japan,http.txt
103.166.158.213,8080,Indonesia,http.txt
14.143.222.113,57748,India,http.txt
3.211.120.181,443,United States,http.txt
125.135.163.211,3144,South Korea,http.txt
103.159.195.222,8181,Indonesia,http.txt
197.164.101.14,1981,Egypt,http.txt
185.191.239.248,3128,Switzerland,http.txt
197.164.101.11,1976,Egypt,http.txt
3.85.42.63,3128,United States,http.txt
70.61.188.34,3128,United States,http.txt
45.224.23.237,999,Ecuador,http.txt
152.70.15.192,8888,Germany,http.txt
54.153.56.243,80,United States,http.txt
171.6.156.83,8080,Thailand,http.txt
66.96.235.47,8080,Indonesia,http.txt
104.194.148.188,3128,United Kingdom,http.txt
13.215.176.57,9090,Singapore,http.txt
116.12.47.218,9595,Indonesia,http.txt
49.148.47.13,8080,Philippines,http.txt
64.188.125.187,3128,Finland,http.txt
103.173.140.131,1111,Indonesia,http.txt
162.214.3.183,3128,United States,connect.txt
8.209.255.13,3128,Japan,connect.txt
125.209.108.83,3128,Pakistan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
200.119.141.114,999,Guatemala,connect.txt
41.254.48.54,19333,Libya,connect.txt
181.129.183.19,53281,Colombia,connect.txt
94.43.164.242,8080,Georgia,connect.txt
202.47.188.193,7777,Indonesia,connect.txt
102.217.139.31,8180,South Africa,connect.txt
115.42.67.186,8080,Pakistan,connect.txt
103.191.196.33,8080,Indonesia,connect.txt
118.97.30.42,8099,Indonesia,connect.txt
45.177.16.129,999,Paraguay,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.181.255.219,7777,Indonesia,connect.txt
157.66.16.52,8080,Indonesia,connect.txt
157.20.253.194,1111,Indonesia,connect.txt
90.174.128.42,3128,Spain,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
165.16.92.193,8104,Libya,connect.txt
103.102.12.105,8080,Indonesia,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
103.171.240.174,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
163.61.55.103,1234,Indonesia,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
120.28.152.190,8082,Philippines,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
47.91.104.88,3128,United Arab Emirates,connect.txt
47.89.184.18,3128,United States,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
182.16.171.101,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
200.121.48.195,999,Peru,connect.txt
45.225.89.145,999,Ecuador,connect.txt
45.70.236.194,999,Ecuador,connect.txt
38.158.83.193,999,Peru,connect.txt
103.169.26.114,8080,Indonesia,connect.txt
202.154.241.199,808,Pakistan,connect.txt
190.144.238.66,8080,Colombia,connect.txt
202.166.197.177,2121,Nepal,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
180.191.34.229,8081,Philippines,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
120.28.216.166,8082,Philippines,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
78.130.246.65,1881,Bulgaria,connect.txt
78.9.234.55,8080,Poland,connect.txt
209.62.196.68,8080,United States,connect.txt
103.187.226.52,8082,Indonesia,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.210.22.17,3128,Singapore,connect.txt
103.81.194.167,8080,Indonesia,connect.txt
103.178.86.10,8080,Indonesia,connect.txt
80.78.128.94,8080,Spain,connect.txt
41.65.55.27,1981,Egypt,connect.txt
41.203.76.166,8080,Nigeria,connect.txt
118.175.30.26,8080,Thailand,connect.txt
103.101.193.38,1111,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
36.95.142.35,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
120.28.218.160,5050,Philippines,connect.txt
202.154.19.7,8080,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
181.209.75.124,8080,Argentina,connect.txt
8.243.126.136,8801,Peru,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
185.248.128.216,18777,Ukraine,connect.txt
103.231.236.235,8182,Indonesia,connect.txt
185.82.99.101,92,Lebanon,connect.txt
36.88.170.170,8080,Indonesia,connect.txt
103.133.27.239,8080,Indonesia,connect.txt
38.183.183.114,999,Peru,connect.txt
200.92.201.126,999,Mexico,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.133.26.72,8080,Indonesia,connect.txt
38.183.212.8,999,Venezuela,connect.txt
45.167.126.42,999,Colombia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.220.23.57,3128,Indonesia,connect.txt
103.122.1.26,8080,Indonesia,connect.txt
65.20.154.62,28080,Iraq,connect.txt
45.249.77.145,83,India,connect.txt
203.142.74.115,8080,Indonesia,connect.txt
103.11.99.126,8080,Indonesia,connect.txt
50.200.166.130,8080,United States,connect.txt
181.78.51.157,999,Guatemala,connect.txt
103.39.51.233,8085,Indonesia,connect.txt
103.163.13.14,1111,Indonesia,connect.txt
92.86.207.198,8080,Romania,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.242.105.70,8080,Indonesia,connect.txt
103.158.252.67,8080,Indonesia,connect.txt
45.236.66.163,8520,Brazil,connect.txt
177.234.211.175,999,Ecuador,connect.txt
203.175.102.162,1111,Indonesia,connect.txt
165.16.59.65,8080,Libya,connect.txt
103.18.77.14,1111,Indonesia,connect.txt
190.97.226.48,999,Venezuela,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
103.124.137.150,20,Indonesia,connect.txt
103.124.139.170,8080,Indonesia,connect.txt
210.16.85.42,8080,India,connect.txt
110.49.53.69,8081,Thailand,connect.txt
24.173.217.114,55443,United States,connect.txt
103.39.70.5,8181,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
58.69.117.149,8082,Philippines,connect.txt
180.191.23.221,8081,Philippines,connect.txt
114.9.25.74,8080,Indonesia,connect.txt
102.68.128.215,8080,Libya,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
123.16.15.41,1452,Vietnam,connect.txt
179.1.201.131,9992,Colombia,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
103.179.218.7,8080,Indonesia,connect.txt
154.64.211.145,999,Puerto Rico,connect.txt
119.82.242.200,8080,Indonesia,connect.txt
103.76.148.42,8181,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
202.179.2.250,8080,Mongolia,connect.txt
188.119.98.126,9999,Czechia,connect.txt
202.148.13.182,8080,Indonesia,connect.txt
103.161.69.252,2698,Bangladesh,connect.txt
103.199.215.43,6262,India,connect.txt
103.161.69.17,2698,Bangladesh,connect.txt
179.1.131.129,8080,Colombia,connect.txt
154.19.38.195,1111,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
103.161.69.233,2698,Bangladesh,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
12.232.227.99,8080,United States,connect.txt
124.105.36.193,8082,Philippines,connect.txt
36.92.199.158,8080,Indonesia,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
103.149.118.51,8080,Indonesia,connect.txt
103.126.174.187,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
177.234.217.235,999,Ecuador,connect.txt
103.189.197.57,8181,Indonesia,connect.txt
181.78.44.63,999,Honduras,connect.txt
189.203.181.34,8080,Mexico,connect.txt
177.234.217.236,999,Ecuador,connect.txt
177.234.217.82,999,Ecuador,connect.txt
168.228.44.66,999,Honduras,connect.txt
157.66.16.36,5568,Indonesia,connect.txt
103.76.149.67,8080,Indonesia,connect.txt
103.122.0.162,8181,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
103.162.54.147,8080,Indonesia,connect.txt
103.97.140.17,8080,Indonesia,connect.txt
103.175.237.234,3128,Indonesia,connect.txt
103.204.211.48,32255,Bangladesh,connect.txt
120.92.212.16,7890,China,connect.txt
103.220.23.131,7777,Indonesia,connect.txt
103.184.21.69,8080,Indonesia,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
36.91.220.132,8080,Indonesia,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.13.192.76,8080,,connect.txt
45.181.121.57,999,Chile,connect.txt
182.160.124.174,9669,Bangladesh,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
103.66.47.9,8080,Indonesia,connect.txt
103.72.137.209,8080,Bangladesh,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
103.81.194.162,8080,Indonesia,connect.txt
192.145.228.209,8082,Indonesia,connect.txt
38.158.83.161,999,Peru,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
160.25.119.61,8080,Indonesia,connect.txt
103.219.160.145,6565,Bangladesh,connect.txt
103.55.22.52,8090,Indonesia,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
45.4.202.147,999,Ecuador,connect.txt
103.159.96.62,8181,Indonesia,connect.txt
103.137.218.113,83,India,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
126.209.16.60,8082,Philippines,connect.txt
46.55.143.145,8080,Bulgaria,connect.txt
38.183.146.143,8090,Indonesia,connect.txt
38.171.255.232,999,Venezuela,connect.txt
103.193.144.41,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.156.96.5,8088,Indonesia,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.31,8088,Indonesia,connect.txt
41.33.245.139,1981,Egypt,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
200.24.138.73,999,Argentina,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
181.209.108.218,999,Argentina,connect.txt
119.93.53.24,8082,Philippines,connect.txt
157.66.16.33,8787,Indonesia,connect.txt
186.31.135.201,999,Colombia,connect.txt
202.58.66.10,8181,Indonesia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
38.172.160.16,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
202.180.21.213,80,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
103.86.117.27,8090,Indonesia,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
92.51.97.3,8080,Georgia,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
200.24.130.145,999,Argentina,connect.txt
15.204.151.147,3128,United States,connect.txt
187.190.58.152,80,Mexico,connect.txt
115.147.39.121,8181,Philippines,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.227.145.140,8080,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
51.81.6.158,3128,United States,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
201.186.41.170,999,Chile,connect.txt
201.159.109.137,8081,Mexico,connect.txt
45.228.233.78,999,Guatemala,connect.txt
202.5.53.145,9355,Bangladesh,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
115.127.190.26,6979,Bangladesh,connect.txt
157.66.3.34,1111,Indonesia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
190.97.239.56,999,Venezuela,connect.txt
103.157.79.230,8080,Indonesia,connect.txt
103.155.168.156,8299,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.124.136.251,8080,Indonesia,connect.txt
103.156.15.14,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
103.160.205.12,8081,Indonesia,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
115.190.91.223,7897,China,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
121.101.129.72,3128,Indonesia,connect.txt
103.159.96.119,8080,Indonesia,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
119.235.19.25,8080,Indonesia,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
112.198.138.29,8082,Philippines,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
103.158.242.62,83,India,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
149.86.151.172,8080,T�rkiye,connect.txt
180.191.124.201,8081,Philippines,connect.txt
103.13.235.218,8080,Indonesia,connect.txt
103.227.187.11,6090,Indonesia,connect.txt
187.251.230.15,8080,Mexico,connect.txt
177.229.197.154,999,Mexico,connect.txt
190.131.205.150,999,Colombia,connect.txt
45.190.76.18,999,Mexico,connect.txt
103.106.78.193,7979,Indonesia,connect.txt
113.11.75.153,9107,Bangladesh,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
103.156.75.243,3125,Indonesia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
103.183.10.209,8080,Indonesia,connect.txt
187.102.195.55,999,Colombia,connect.txt
38.224.21.1,999,Colombia,connect.txt
202.47.162.58,8181,Indonesia,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
103.184.180.204,8080,Indonesia,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
45.180.26.1,999,Chile,connect.txt
103.131.19.30,8011,Indonesia,connect.txt
5.134.48.59,8080,Azerbaijan,connect.txt
203.20.42.59,8082,Philippines,connect.txt
203.20.42.66,8082,Philippines,connect.txt
122.3.126.95,8081,Philippines,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
181.78.20.11,999,Colombia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
196.251.223.54,8080,South Africa,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
45.171.166.146,999,Peru,connect.txt
111.92.173.3,8080,Indonesia,connect.txt
103.166.32.25,3125,Indonesia,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
160.20.128.15,1080,Indonesia,connect.txt
181.78.203.148,999,Ecuador,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
209.14.108.70,999,Peru,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
79.121.102.227,8080,Hungary,connect.txt
103.24.214.190,8082,Indonesia,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
12.49.24.22,8080,United States,connect.txt
200.182.232.34,8080,Brazil,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
163.61.55.173,1111,Indonesia,connect.txt
41.33.219.140,1981,Egypt,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
103.124.97.12,8080,Nepal,connect.txt
179.57.172.172,999,Chile,connect.txt
103.180.119.166,8090,Indonesia,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
161.248.206.196,8080,Indonesia,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
103.155.167.82,8082,Indonesia,connect.txt
180.191.52.179,8082,Philippines,connect.txt
103.124.110.233,8090,Bangladesh,connect.txt
45.175.171.4,8085,Brazil,connect.txt
154.113.209.164,8082,Nigeria,connect.txt
180.191.124.149,8081,Philippines,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
165.99.151.246,10001,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
103.178.41.51,8080,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
103.156.15.122,8087,Indonesia,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
36.50.56.11,8818,Indonesia,connect.txt
38.224.32.186,999,Venezuela,connect.txt
38.191.203.226,9992,Colombia,connect.txt
103.38.101.218,8080,Indonesia,connect.txt
157.20.244.194,7777,Indonesia,connect.txt
210.87.125.57,8080,Indonesia,connect.txt
124.6.141.83,8082,Philippines,connect.txt
45.229.17.62,999,Argentina,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
186.148.184.18,999,Colombia,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
103.107.117.242,8080,Indonesia,connect.txt
103.155.64.182,8080,Indonesia,connect.txt
85.117.56.43,8080,Georgia,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
120.28.216.197,8082,Philippines,connect.txt
103.179.252.81,3128,Indonesia,connect.txt
103.142.69.169,8885,Bangladesh,connect.txt
93.182.23.94,6060,Russia,connect.txt
203.76.220.121,4840,Bangladesh,connect.txt
117.211.160.52,32650,India,connect.txt
103.175.237.228,3125,Indonesia,connect.txt
185.196.182.22,8080,Albania,connect.txt
195.190.107.62,3389,Russia,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
38.183.146.57,8080,Indonesia,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
103.151.227.134,3125,Indonesia,connect.txt
103.53.79.198,8080,Indonesia,connect.txt
114.141.50.210,8080,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
200.57.28.139,999,Mexico,connect.txt
122.52.108.244,8082,Philippines,connect.txt
152.42.177.32,8888,Singapore,connect.txt
38.210.179.33,999,Mexico,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
113.160.132.26,8080,Vietnam,connect.txt
103.247.13.131,8085,Indonesia,connect.txt
190.217.17.10,999,Colombia,connect.txt
38.210.179.30,999,Mexico,connect.txt
38.210.179.204,999,Mexico,connect.txt
103.61.16.9,8097,Indonesia,connect.txt
36.66.180.186,8080,Indonesia,connect.txt
187.44.188.238,4040,Brazil,connect.txt
89.43.135.42,8080,Hungary,connect.txt
113.11.64.19,43969,Bangladesh,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
181.57.171.254,8095,Colombia,connect.txt
190.52.110.95,999,Venezuela,connect.txt
160.19.17.43,8181,Indonesia,connect.txt
177.93.39.75,999,Colombia,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
180.94.23.51,8090,Indonesia,connect.txt
160.25.119.101,8181,Indonesia,connect.txt
180.191.21.49,8081,Philippines,connect.txt
103.134.245.9,3172,Indonesia,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
103.191.169.148,8080,Indonesia,connect.txt
103.80.215.77,8080,Indonesia,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
186.31.135.202,999,Colombia,connect.txt
113.11.64.145,2505,Bangladesh,connect.txt
103.120.221.129,8083,Bangladesh,connect.txt
190.97.254.254,999,Venezuela,connect.txt
85.117.56.82,8080,Georgia,connect.txt
103.175.236.221,3125,Indonesia,connect.txt
103.124.138.149,8080,Indonesia,connect.txt
103.188.168.69,8082,Indonesia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
103.173.72.25,1111,Indonesia,connect.txt
5.161.50.82,8118,Germany,connect.txt
195.57.239.25,8080,Spain,connect.txt
103.224.55.153,8090,Bangladesh,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
154.126.213.5,8080,South Africa,connect.txt
103.19.78.204,1080,Indonesia,connect.txt
103.152.238.77,1080,Indonesia,connect.txt
103.188.173.101,1080,Indonesia,connect.txt
196.25.34.194,8080,South Africa,connect.txt
103.198.154.151,8888,Pakistan,connect.txt
103.203.234.46,8080,Indonesia,connect.txt
109.224.242.38,8080,United Kingdom,connect.txt
103.13.204.84,8082,Indonesia,connect.txt
185.191.106.41,8081,Italy,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
112.198.135.187,8082,Philippines,connect.txt
180.191.231.47,8080,Philippines,connect.txt
152.32.132.190,7890,Hong Kong,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
58.69.175.135,8080,Philippines,connect.txt
103.155.199.15,8080,Indonesia,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
195.62.50.30,8080,United States,connect.txt
