dest_ip,dest_port,dest_country,metadata_file
103.171.255.170,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.124.137.150,20,Indonesia,connect.txt
210.16.85.42,8080,India,connect.txt
103.172.70.195,1111,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
112.198.138.14,8082,Philippines,connect.txt
152.200.200.217,999,Colombia,connect.txt
27.112.66.146,8181,Indonesia,connect.txt
38.183.146.170,8090,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.222.255.161,8055,Indonesia,connect.txt
200.95.184.50,999,Chile,connect.txt
120.28.194.248,8282,Philippines,connect.txt
185.225.204.5,3128,Slovakia,connect.txt
38.52.161.101,999,Dominican Republic,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
187.190.127.212,8081,Mexico,connect.txt
185.135.99.14,8080,T�rkiye,connect.txt
175.29.125.242,8080,Bangladesh,connect.txt
95.84.164.92,8998,Russia,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
209.14.113.2,999,Colombia,connect.txt
180.190.187.41,5050,Philippines,connect.txt
154.208.58.89,8080,Pakistan,connect.txt
180.190.184.82,8080,Philippines,connect.txt
203.81.69.126,1248,Myanmar,connect.txt
201.62.125.142,8080,Brazil,connect.txt
89.151.133.216,8080,Russia,connect.txt
43.245.131.90,8080,Pakistan,connect.txt
103.185.43.242,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
203.172.136.211,8080,Thailand,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
177.234.217.235,999,Ecuador,connect.txt
201.159.126.133,8081,Mexico,connect.txt
103.66.12.225,8080,India,connect.txt
189.203.181.34,8080,Mexico,connect.txt
168.228.44.66,999,Honduras,connect.txt
202.58.77.7,7777,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
149.40.26.240,8080,Brazil,connect.txt
103.134.220.122,1080,Indonesia,connect.txt
91.228.217.195,8989,Ukraine,connect.txt
103.76.107.3,8085,Indonesia,connect.txt
113.192.1.130,8181,Indonesia,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
36.37.251.137,8080,Cambodia,connect.txt
103.217.216.65,8181,Indonesia,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.46.8.102,8080,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
36.64.86.11,8080,Indonesia,connect.txt
177.234.217.83,999,Ecuador,connect.txt
177.234.217.238,999,Ecuador,connect.txt
124.107.173.219,8082,Philippines,connect.txt
103.182.189.250,8080,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
185.82.99.20,8724,Lebanon,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
190.97.239.40,999,Venezuela,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
175.106.15.189,8080,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
103.156.96.242,8088,Indonesia,connect.txt
161.49.89.217,8081,Philippines,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
121.101.133.220,7777,Indonesia,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
190.61.61.210,999,Colombia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
181.209.108.218,999,Argentina,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
103.174.237.69,8080,Indonesia,connect.txt
187.243.251.66,999,Mexico,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
103.156.75.213,8091,Indonesia,connect.txt
45.185.206.47,999,Argentina,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
201.186.41.170,999,Chile,connect.txt
103.173.141.9,8080,Indonesia,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
92.62.149.82,8080,Russia,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.175.80.202,8080,Indonesia,connect.txt
181.209.122.115,999,Argentina,connect.txt
170.247.200.138,8088,Brazil,connect.txt
103.156.15.105,1111,Indonesia,connect.txt
177.242.132.38,999,Mexico,connect.txt
103.169.154.4,83,India,connect.txt
201.230.121.86,999,Peru,connect.txt
190.131.205.150,999,Colombia,connect.txt
103.102.12.67,8080,Indonesia,connect.txt
190.60.58.236,999,Colombia,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
187.102.210.138,999,Peru,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
181.209.59.182,999,Argentina,connect.txt
190.94.213.80,999,Venezuela,connect.txt
181.78.20.11,999,Colombia,connect.txt
45.171.166.146,999,Peru,connect.txt
161.248.226.7,80,Indonesia,connect.txt
85.117.61.112,8080,Georgia,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
103.155.167.82,8082,Indonesia,connect.txt
185.200.38.221,8085,T�rkiye,connect.txt
45.175.171.4,8085,Brazil,connect.txt
180.191.124.149,8081,Philippines,connect.txt
176.115.146.232,8080,Russia,connect.txt
101.255.157.6,8080,Indonesia,connect.txt
160.19.18.241,3125,Indonesia,connect.txt
165.99.151.246,10001,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
181.118.143.16,999,Argentina,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
124.6.141.83,8082,Philippines,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
45.229.17.145,999,Ecuador,connect.txt
45.174.243.24,999,Mexico,connect.txt
103.107.117.242,8080,Indonesia,connect.txt
85.117.56.43,8080,Georgia,connect.txt
103.171.255.242,8086,Indonesia,connect.txt
120.28.216.197,8082,Philippines,connect.txt
143.44.191.21,8082,Philippines,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
41.254.48.188,1970,Libya,connect.txt
203.172.225.227,8080,Thailand,connect.txt
103.184.54.163,8080,Indonesia,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
138.121.15.230,999,Colombia,connect.txt
103.99.27.43,3125,Indonesia,connect.txt
195.190.107.62,3389,Russia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.76.107.255,8080,Indonesia,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.170.22.44,8080,Indonesia,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
139.59.59.122,8118,India,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
192.232.48.28,8181,Indonesia,connect.txt
103.172.121.52,8080,Indonesia,connect.txt
102.208.166.30,8082,Kenya,connect.txt
195.62.50.2,8080,T�rkiye,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
154.19.39.151,8090,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
180.191.21.49,8081,Philippines,connect.txt
103.191.116.122,8080,Indonesia,connect.txt
103.50.25.40,8080,Indonesia,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
103.156.75.49,8282,Indonesia,connect.txt
157.15.40.251,7777,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
103.147.230.130,8090,Bangladesh,connect.txt
24.152.58.99,999,Colombia,connect.txt
24.152.58.108,999,Colombia,connect.txt
5.161.50.82,8118,Germany,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
89.43.135.182,8085,Syria,connect.txt
103.126.87.182,8080,Indonesia,connect.txt
195.62.50.17,8080,Syria,connect.txt
103.13.204.84,8082,Indonesia,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
103.68.214.175,8080,Indonesia,connect.txt
165.16.58.131,8080,Libya,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
58.69.175.135,8080,Philippines,connect.txt
195.62.50.6,8080,T�rkiye,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.162.54.171,8080,Indonesia,connect.txt
103.51.205.78,8080,Indonesia,connect.txt
103.19.78.242,1080,Indonesia,connect.txt
154.58.138.227,8080,Indonesia,connect.txt
103.160.40.254,8080,Indonesia,connect.txt
85.117.56.104,8080,Georgia,connect.txt
49.156.44.166,8080,Cambodia,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
38.172.129.168,999,Peru,connect.txt
217.76.46.230,8080,Russia,connect.txt
196.216.133.17,9999,South Africa,connect.txt
188.121.168.60,8080,Slovakia,connect.txt
103.247.22.114,4317,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
146.196.108.81,8080,Indonesia,connect.txt
109.127.9.99,8080,Azerbaijan,connect.txt
103.177.8.119,8080,Indonesia,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
131.222.251.43,8080,T�rkiye,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
190.97.249.30,999,Venezuela,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
179.1.113.129,999,Colombia,connect.txt
103.163.103.208,8080,Indonesia,connect.txt
173.212.245.136,8888,France,connect.txt
131.222.252.72,8080,T�rkiye,connect.txt
98.153.152.141,7070,United States,connect.txt
103.172.121.61,7778,Indonesia,connect.txt
103.109.96.161,6321,Bangladesh,connect.txt
103.156.17.235,8818,Indonesia,connect.txt
161.49.219.181,8082,Philippines,connect.txt
45.239.48.98,999,Ecuador,connect.txt
45.239.48.99,999,Ecuador,connect.txt
138.117.13.65,999,Argentina,connect.txt
45.239.48.102,999,Ecuador,connect.txt
177.52.221.6,999,Dominican Republic,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.227.187.241,6090,Indonesia,connect.txt
38.123.220.105,999,Mexico,connect.txt
205.235.1.37,999,Ecuador,connect.txt
186.148.160.8,999,Colombia,connect.txt
103.19.58.134,8080,Indonesia,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
103.157.79.58,8080,Indonesia,connect.txt
103.156.248.60,8080,Indonesia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
38.199.88.1,999,Guatemala,connect.txt
38.183.146.53,8080,Indonesia,connect.txt
38.211.76.203,999,Colombia,connect.txt
103.251.232.32,8090,Bangladesh,connect.txt
182.160.125.94,12331,Bangladesh,connect.txt
113.192.31.79,8099,Indonesia,connect.txt
180.191.232.119,8080,Philippines,connect.txt
181.119.84.122,8080,Colombia,connect.txt
131.222.252.101,8080,T�rkiye,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
210.87.92.82,8080,Indonesia,connect.txt
103.156.57.163,3129,Indonesia,connect.txt
43.251.205.146,8080,Thailand,connect.txt
131.222.251.135,8080,T�rkiye,connect.txt
45.174.175.27,999,Mexico,connect.txt
157.66.36.121,8080,Indonesia,connect.txt
193.43.149.85,8080,Syria,connect.txt
190.93.224.32,999,Peru,connect.txt
180.191.231.19,8082,Philippines,connect.txt
157.20.128.119,8080,Indonesia,connect.txt
186.250.161.33,8090,Brazil,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.210.201.144,999,Mexico,connect.txt
159.223.41.216,9090,Singapore,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
119.18.147.146,8080,Bangladesh,connect.txt
45.95.232.35,3128,Switzerland,connect.txt
34.84.162.206,38080,Japan,connect.txt
103.153.149.62,8038,Indonesia,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
27.131.14.9,8812,Bangladesh,connect.txt
157.15.0.152,7778,Indonesia,connect.txt
38.127.179.219,41923,United States,connect.txt
103.17.215.9,8089,Cambodia,connect.txt
103.189.223.19,7557,Indonesia,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
103.167.171.149,7778,Indonesia,connect.txt
160.22.26.28,8088,Indonesia,connect.txt
45.174.94.72,8087,Mexico,connect.txt
45.230.170.13,999,Venezuela,connect.txt
186.123.26.22,8080,Argentina,connect.txt
38.211.76.193,999,Colombia,connect.txt
46.203.233.116,3128,Germany,connect.txt
94.70.148.177,8080,Greece,connect.txt
144.31.249.57,8080,United States,connect.txt
181.143.145.98,8080,Colombia,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
77.163.47.213,3128,The Netherlands,connect.txt
170.84.93.122,8080,Brazil,connect.txt
103.160.216.105,8080,India,connect.txt
89.45.209.139,8080,Mexico,connect.txt
180.191.254.36,8181,Philippines,connect.txt
38.191.194.27,999,Colombia,connect.txt
45.133.107.238,81,Armenia,connect.txt
102.38.13.9,19000,Libya,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
122.3.207.67,8089,Philippines,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
185.128.240.77,8080,Romania,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
101.255.32.41,8080,Indonesia,connect.txt
200.106.165.77,999,Mexico,connect.txt
196.6.115.165,8080,South Africa,connect.txt
102.204.14.2,8080,Kenya,connect.txt
186.31.197.3,8080,Colombia,connect.txt
45.230.171.1,999,Venezuela,connect.txt
45.195.249.154,8080,Philippines,connect.txt
185.231.59.189,8080,Germany,connect.txt
120.28.169.31,5050,Philippines,connect.txt
72.56.75.158,8080,The Netherlands,connect.txt
5.104.183.41,8080,Bulgaria,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
79.174.63.25,8081,Russia,connect.txt
165.16.22.114,9999,Libya,connect.txt
186.148.31.20,999,Chile,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
139.28.49.231,8080,T�rkiye,connect.txt
131.222.251.5,8080,T�rkiye,connect.txt
131.222.251.61,8080,T�rkiye,connect.txt
78.155.65.203,8080,Syria,connect.txt
38.194.251.246,999,Mexico,connect.txt
102.38.7.110,1972,Libya,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.145.34.10,55443,Indonesia,connect.txt
84.244.119.36,23500,Czechia,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
103.121.22.192,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
103.172.23.210,1080,Indonesia,connect.txt
103.171.240.150,8090,Indonesia,connect.txt
168.181.151.168,8081,Brazil,connect.txt
45.190.85.1,999,Venezuela,connect.txt
89.43.133.229,8080,Syria,connect.txt
200.24.153.79,8080,Ecuador,connect.txt
38.226.49.203,8080,Peru,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
138.204.12.65,999,Peru,connect.txt
45.181.123.177,999,Chile,connect.txt
104.154.186.48,80,United States,connect.txt
123.253.137.172,8082,Philippines,connect.txt
177.85.7.122,8080,Brazil,connect.txt
154.27.196.99,999,United States,connect.txt
143.0.203.173,8080,Brazil,connect.txt
180.191.137.150,8082,Philippines,connect.txt
154.62.127.129,999,Venezuela,connect.txt
154.62.127.157,999,Venezuela,connect.txt
201.71.2.61,999,Venezuela,connect.txt
186.180.19.122,8080,Colombia,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
82.86.112.48,999,Venezuela,connect.txt
180.191.52.90,5050,Philippines,connect.txt
85.234.100.149,1080,Germany,connect.txt
206.135.38.38,999,Mexico,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
202.165.94.170,8082,Myanmar,connect.txt
190.223.41.250,999,Peru,connect.txt
181.224.175.200,999,Ecuador,connect.txt
170.78.208.32,999,Mexico,connect.txt
38.199.66.11,999,Colombia,connect.txt
181.224.175.204,999,Ecuador,connect.txt
187.243.251.254,999,Mexico,connect.txt
103.92.218.233,9514,Bangladesh,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
131.221.65.109,8090,Argentina,connect.txt
152.231.27.124,999,Colombia,connect.txt
138.118.104.122,999,Guatemala,connect.txt
205.235.1.39,999,Ecuador,connect.txt
195.62.50.141,8080,Syria,connect.txt
49.146.145.189,8082,Philippines,connect.txt
222.127.232.128,9999,Philippines,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
103.204.46.2,8090,Indonesia,connect.txt
24.152.53.68,999,Guatemala,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
103.114.52.130,8080,Indonesia,connect.txt
103.19.78.133,8090,Indonesia,connect.txt
45.172.142.38,999,Argentina,connect.txt
175.29.127.158,2525,Bangladesh,connect.txt
38.226.251.67,999,Argentina,connect.txt
103.156.17.137,8818,Indonesia,connect.txt
210.213.204.76,9999,Philippines,connect.txt
209.14.108.101,999,Peru,connect.txt
77.50.183.34,8080,Russia,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
45.26.30.144,8888,United States,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
103.175.84.2,80,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
88.84.223.156,5650,Russia,connect.txt
103.156.17.65,8818,Indonesia,connect.txt
103.156.17.69,8818,Indonesia,connect.txt
177.93.39.76,999,Colombia,connect.txt
197.253.23.4,8080,Nigeria,connect.txt
200.10.29.200,999,Colombia,connect.txt
45.177.16.130,999,Paraguay,connect.txt
74.62.179.122,8080,United States,connect.txt
103.247.23.76,8081,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
103.156.16.234,8818,Indonesia,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
103.166.158.213,8080,Indonesia,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
103.46.186.57,8080,Indonesia,connect.txt
103.154.77.205,1111,Indonesia,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.19.78.125,7777,Indonesia,connect.txt
103.191.218.171,8080,Indonesia,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
24.152.58.107,999,Colombia,connect.txt
38.19.238.5,999,Colombia,connect.txt
175.111.96.161,3128,Indonesia,connect.txt
195.62.50.140,8080,Syria,connect.txt
103.175.240.65,7777,Indonesia,connect.txt
126.209.13.13,8085,Philippines,connect.txt
45.174.168.45,999,Mexico,connect.txt
61.245.30.166,5050,Philippines,connect.txt
45.164.151.150,999,Guatemala,connect.txt
157.20.253.164,8080,Indonesia,connect.txt
45.164.148.19,999,Guatemala,connect.txt
45.164.148.16,999,Guatemala,connect.txt
66.96.235.47,8080,Indonesia,connect.txt
202.61.110.162,8082,Philippines,connect.txt
45.175.44.4,8080,Brazil,connect.txt
102.36.160.95,8080,Nigeria,connect.txt
163.227.248.71,8181,Indonesia,connect.txt
103.41.97.225,84,India,connect.txt
47.236.86.147,443,Singapore,connect.txt
171.103.19.126,8080,Thailand,connect.txt
46.247.41.222,443,Kazakhstan,connect.txt
103.217.213.124,32650,India,connect.txt
103.118.224.19,5678,Indonesia,connect.txt
131.222.251.92,8080,T�rkiye,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
122.54.119.79,8080,Philippines,connect.txt
138.59.11.224,999,Venezuela,connect.txt
45.188.76.100,999,Mexico,connect.txt
79.106.231.17,8080,Albania,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
202.58.73.246,1111,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
45.198.10.82,8080,Indonesia,connect.txt
103.25.195.69,8181,Indonesia,connect.txt
103.166.8.238,3125,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.29.217,8080,Libya,connect.txt
160.187.174.121,8080,Indonesia,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
45.179.200.38,999,Colombia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
159.195.49.27,8888,Germany,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
103.178.171.177,8080,Indonesia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
103.154.77.43,77,Indonesia,connect.txt
103.112.163.131,8080,Indonesia,connect.txt
101.255.209.165,8080,Indonesia,connect.txt
186.33.3.209,999,Guatemala,connect.txt
103.135.189.141,83,India,connect.txt
186.33.0.11,999,Guatemala,connect.txt
38.210.179.108,999,Mexico,connect.txt
192.42.85.14,8080,Indonesia,connect.txt
131.222.253.76,8080,T�rkiye,connect.txt
103.169.238.25,2021,Indonesia,connect.txt
103.176.98.229,3088,Indonesia,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
168.243.77.81,999,Dominican Republic,connect.txt
38.50.39.51,999,Colombia,connect.txt
180.191.136.47,8082,Philippines,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
45.174.168.11,999,Mexico,connect.txt
91.149.142.139,8080,Belarus,connect.txt
177.190.118.239,999,Brazil,connect.txt
89.207.72.188,8083,Russia,connect.txt
103.156.238.136,8090,Bangladesh,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
103.15.245.139,8080,Bangladesh,connect.txt
38.19.40.9,8083,Colombia,connect.txt
14.207.199.94,8080,Thailand,connect.txt
160.187.221.206,5900,Philippines,connect.txt
197.248.16.109,8080,Kenya,connect.txt
103.191.99.108,1566,Bangladesh,connect.txt
90.181.120.18,8082,Czechia,connect.txt
103.238.232.114,8080,Indonesia,connect.txt
124.128.149.84,8090,China,connect.txt
103.171.55.34,83,India,connect.txt
122.52.213.104,8082,Philippines,connect.txt
87.251.77.29,3128,Germany,connect.txt
190.7.24.103,3129,Argentina,connect.txt
167.172.76.176,9090,Singapore,connect.txt
167.172.250.185,999,United States,connect.txt
181.191.14.5,8080,Brazil,connect.txt
200.188.74.98,8080,Mexico,connect.txt
204.157.104.16,999,Mexico,connect.txt
206.135.11.170,8080,Mexico,connect.txt
85.237.39.139,8080,Russia,connect.txt
38.211.25.242,8080,Indonesia,connect.txt
191.44.125.11,8080,Syria,connect.txt
191.44.125.13,8080,Syria,connect.txt
204.168.225.55,8888,Finland,connect.txt
103.126.86.101,8080,Indonesia,connect.txt
122.3.30.128,8081,Philippines,connect.txt
190.89.29.110,999,Venezuela,connect.txt
119.159.234.101,8080,Pakistan,connect.txt
89.43.132.231,8080,Syria,connect.txt
210.87.92.212,8080,Indonesia,connect.txt
160.30.141.131,8088,Philippines,connect.txt
168.197.104.45,8080,Brazil,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
167.71.233.240,3129,India,connect.txt
157.20.207.129,8083,Indonesia,connect.txt
103.46.186.17,8090,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
186.144.154.12,8080,Colombia,connect.txt
113.249.101.123,18255,China,connect.txt
103.177.8.119,10133,Indonesia,connect.txt
45.168.239.58,999,Mexico,connect.txt
64.76.106.106,999,Peru,connect.txt
8.211.170.91,14680,Japan,connect.txt
183.6.115.212,19450,China,connect.txt
37.59.125.131,8888,France,connect.txt
160.187.174.201,8080,Indonesia,connect.txt
91.26.188.170,8080,Germany,connect.txt
206.135.43.62,999,Mexico,connect.txt
200.110.106.86,999,Mexico,connect.txt
162.19.245.203,3128,Germany,connect.txt
131.196.13.233,999,Ecuador,connect.txt
103.18.77.77,1080,Indonesia,connect.txt
101.255.107.33,8080,Indonesia,connect.txt
188.217.172.202,8080,Italy,connect.txt
177.190.145.161,8080,Brazil,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
103.19.78.225,999,Indonesia,connect.txt
187.190.114.60,999,Mexico,connect.txt
178.34.190.6,8080,Russia,connect.txt
181.37.240.89,999,Dominican Republic,connect.txt
131.222.251.134,8080,T�rkiye,connect.txt
187.94.16.59,39665,Brazil,connect.txt
187.190.114.40,999,Mexico,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
120.28.70.225,8082,Philippines,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
103.26.128.203,8080,Indonesia,connect.txt
38.224.150.83,999,Dominican Republic,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.175.202.182,8090,Indonesia,connect.txt
189.124.85.77,33333,Brazil,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
154.19.39.213,8080,Indonesia,connect.txt
124.105.86.222,8090,Philippines,connect.txt
109.94.1.23,4050,Russia,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
181.78.79.11,999,Colombia,connect.txt
200.110.218.13,999,Argentina,connect.txt
182.253.223.139,8080,Indonesia,connect.txt
131.222.252.181,8080,T�rkiye,connect.txt
9.154.224.203,8080,Indonesia,connect.txt
116.12.47.82,9595,Indonesia,connect.txt
45.190.85.4,999,Venezuela,connect.txt
103.251.232.96,8090,Bangladesh,connect.txt
37.230.57.130,999,Paraguay,connect.txt
103.165.151.22,1111,Indonesia,connect.txt
38.211.24.58,8080,Indonesia,connect.txt
202.47.185.153,8090,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
177.144.160.215,9010,Brazil,connect.txt
103.145.149.226,80,Indonesia,connect.txt
179.43.10.233,8874,Brazil,connect.txt
180.190.84.239,8082,Philippines,connect.txt
45.174.108.141,999,Mexico,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
168.232.169.65,999,Honduras,connect.txt
186.5.94.206,999,Ecuador,connect.txt
165.99.250.182,8082,Philippines,connect.txt
38.210.179.65,999,Mexico,connect.txt
200.110.218.12,999,Argentina,connect.txt
113.192.1.155,8181,Indonesia,connect.txt
213.232.192.215,4567,Russia,connect.txt
186.96.178.72,8081,Mexico,connect.txt
43.245.136.225,8080,India,connect.txt
102.215.79.167,8080,Kenya,connect.txt
103.155.65.166,8080,Indonesia,connect.txt
131.222.249.149,8080,T�rkiye,connect.txt
