dest_ip,dest_port,dest_country,metadata_file
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
217.29.209.22,8865,South Africa,connect.txt
124.6.141.83,8082,Philippines,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
180.191.234.124,8080,Philippines,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
179.125.61.201,8080,Brazil,connect.txt
43.252.237.163,1111,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
138.121.15.230,999,Colombia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
38.253.85.3,999,Dominican Republic,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
124.107.39.186,8082,Philippines,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
195.62.50.25,8080,Syria,connect.txt
103.156.75.49,8282,Indonesia,connect.txt
181.78.17.131,999,Colombia,connect.txt
103.191.254.1,7777,Indonesia,connect.txt
195.62.50.35,8080,Syria,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
103.158.97.83,8080,Indonesia,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
103.229.14.82,8080,Indonesia,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
38.172.129.168,999,Peru,connect.txt
38.19.41.208,999,Colombia,connect.txt
148.230.4.146,999,Mexico,connect.txt
38.172.128.139,999,Peru,connect.txt
113.160.241.196,19132,Vietnam,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.163.103.183,8080,Indonesia,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
103.242.104.150,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
190.97.249.30,999,Venezuela,connect.txt
102.213.179.194,8081,Kenya,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
103.209.36.58,8080,India,connect.txt
103.178.176.14,8080,India,connect.txt
98.153.152.141,7070,United States,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
170.84.147.216,8087,Brazil,connect.txt
38.194.250.174,999,Mexico,connect.txt
38.199.26.34,999,Colombia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
103.162.16.69,8080,Indonesia,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
103.13.235.18,8080,Indonesia,connect.txt
38.199.66.10,999,Colombia,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
182.160.127.29,12331,Bangladesh,connect.txt
200.110.173.240,999,Colombia,connect.txt
180.191.232.119,8080,Philippines,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
181.78.73.117,8080,Colombia,connect.txt
180.191.233.68,9090,Philippines,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
193.43.149.85,8080,Syria,connect.txt
180.191.122.34,8082,Philippines,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
81.0.49.104,20500,Spain,connect.txt
195.66.197.169,39724,Ukraine,connect.txt
185.200.37.231,8686,T�rkiye,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.17.215.9,8089,Cambodia,connect.txt
31.202.49.61,33761,Ukraine,connect.txt
175.184.236.12,1111,Indonesia,connect.txt
31.135.214.17,8026,Uzbekistan,connect.txt
46.203.233.116,3128,Germany,connect.txt
159.196.182.72,8080,Australia,connect.txt
185.188.217.166,8080,Kosovo,connect.txt
187.249.159.164,8080,Mexico,connect.txt
103.81.175.137,22311,Bangladesh,connect.txt
190.61.63.106,8080,Colombia,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
165.16.2.250,9999,Libya,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
31.15.169.77,808,Slovenia,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
77.240.97.77,8080,Czechia,connect.txt
176.94.224.86,8080,Germany,connect.txt
120.28.169.31,5050,Philippines,connect.txt
105.22.37.218,8080,South Africa,connect.txt
103.180.123.229,1080,Indonesia,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
103.80.214.243,1111,Indonesia,connect.txt
79.174.63.25,8081,Russia,connect.txt
203.175.103.169,8080,Indonesia,connect.txt
103.145.34.112,1111,Indonesia,connect.txt
58.33.109.114,2021,China,connect.txt
201.149.127.22,8080,Brazil,connect.txt
38.191.80.23,999,Colombia,connect.txt
183.88.213.178,8080,Thailand,connect.txt
38.194.251.246,999,Mexico,connect.txt
200.71.109.102,999,Mexico,connect.txt
66.210.33.34,8080,United States,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
103.39.51.140,8181,Indonesia,connect.txt
168.181.151.168,8081,Brazil,connect.txt
102.209.0.138,8080,Libya,connect.txt
196.251.222.242,8104,South Africa,connect.txt
103.39.51.130,1080,Indonesia,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
45.181.123.177,999,Chile,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
210.5.93.253,8080,Philippines,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
43.252.107.106,9020,Indonesia,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
103.161.131.110,8080,Indonesia,connect.txt
139.5.75.83,8080,Nepal,connect.txt
38.225.117.1,999,Chile,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
82.86.112.52,999,Venezuela,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
190.223.41.250,999,Peru,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
148.222.153.74,999,Mexico,connect.txt
187.243.251.254,999,Mexico,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
152.231.27.124,999,Colombia,connect.txt
5.102.108.221,999,Mexico,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
168.121.242.91,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
84.242.58.9,8080,Palestine,connect.txt
82.137.244.74,8080,Syria,connect.txt
136.228.160.250,8080,Myanmar,connect.txt
103.234.35.159,8080,Indonesia,connect.txt
186.5.121.106,999,Ecuador,connect.txt
209.14.108.101,999,Peru,connect.txt
38.137.236.53,999,Venezuela,connect.txt
103.171.240.134,9595,Indonesia,connect.txt
45.26.30.144,8888,United States,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
170.245.50.65,8080,Chile,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
45.177.16.135,999,Paraguay,connect.txt
93.187.25.12,58080,Italy,connect.txt
180.191.52.42,8081,Philippines,connect.txt
186.101.49.211,8080,Ecuador,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
143.208.152.62,3180,Brazil,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.132.41.198,7777,Indonesia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
92.51.122.174,8080,Georgia,connect.txt
185.82.99.204,92,Lebanon,connect.txt
115.147.254.250,6040,Philippines,connect.txt
78.155.67.224,8080,Syria,connect.txt
89.45.209.131,8080,Mexico,connect.txt
38.252.34.16,19000,Libya,connect.txt
203.142.5.91,999,Mexico,connect.txt
171.103.19.126,8080,Thailand,connect.txt
114.130.153.122,58080,Bangladesh,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
190.94.213.6,999,Venezuela,connect.txt
200.115.100.33,8080,Brazil,connect.txt
160.187.174.121,8080,Indonesia,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
160.20.38.34,3125,Indonesia,connect.txt
203.177.220.122,8080,Philippines,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
38.156.235.174,999,Dominican Republic,connect.txt
190.108.82.247,999,Peru,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
185.146.138.15,8080,T�rkiye,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
45.161.112.227,999,Chile,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
103.189.251.17,8080,Indonesia,connect.txt
148.230.27.77,999,Guatemala,connect.txt
180.191.51.69,8082,Philippines,connect.txt
157.15.62.165,8080,Indonesia,connect.txt
122.53.48.41,8080,Philippines,connect.txt
181.188.203.112,999,Ecuador,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
149.2.82.195,999,Dominican Republic,connect.txt
103.135.226.66,8080,Indonesia,connect.txt
45.174.168.11,999,Mexico,connect.txt
38.43.88.102,999,Mexico,connect.txt
89.207.72.188,8083,Russia,connect.txt
202.141.230.146,8080,Pakistan,connect.txt
34.162.66.109,443,United States,connect.txt
210.213.99.36,8081,Philippines,connect.txt
103.191.99.108,1566,Bangladesh,connect.txt
45.180.84.105,443,Brazil,connect.txt
143.44.244.111,8081,Philippines,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
38.46.214.177,8085,Indonesia,connect.txt
103.183.8.139,8080,Indonesia,connect.txt
191.44.125.5,8080,Syria,connect.txt
191.44.125.15,8080,Syria,connect.txt
204.157.104.16,999,Mexico,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
206.135.11.170,8080,Mexico,connect.txt
193.43.145.120,8080,Syria,connect.txt
191.44.125.11,8080,Syria,connect.txt
191.44.125.13,8080,Syria,connect.txt
191.44.125.14,8080,Syria,connect.txt
192.188.80.218,80,Indonesia,connect.txt
45.236.107.106,808,Ecuador,connect.txt
95.60.60.204,3128,Spain,connect.txt
45.234.218.5,8080,Brazil,connect.txt
181.78.10.110,999,Colombia,connect.txt
162.4.38.23,8080,Indonesia,connect.txt
45.198.8.10,8080,United States,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
187.188.169.140,999,Mexico,connect.txt
101.96.122.196,8080,Vietnam,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
89.42.71.98,8097,Mexico,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
49.157.158.178,8084,Philippines,connect.txt
103.156.16.236,8818,Indonesia,connect.txt
165.99.194.32,8085,Indonesia,connect.txt
190.124.252.129,6666,Brazil,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
103.102.12.22,8000,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
138.84.65.187,9090,Philippines,connect.txt
103.151.246.22,8081,Indonesia,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
95.140.113.74,6666,Serbia,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
160.187.174.201,8080,Indonesia,connect.txt
38.45.249.30,999,Mexico,connect.txt
93.55.126.184,8080,Italy,connect.txt
131.196.13.233,999,Ecuador,connect.txt
38.103.250.205,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
187.190.114.60,999,Mexico,connect.txt
1.1.189.58,8080,Thailand,connect.txt
41.216.57.75,8080,Benin,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
187.190.114.40,999,Mexico,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
95.214.123.140,8080,Hungary,connect.txt
160.191.12.214,8080,Indonesia,connect.txt
217.197.100.249,8000,Italy,connect.txt
189.124.85.77,33333,Brazil,connect.txt
103.191.171.158,8080,Indonesia,connect.txt
120.28.76.192,8082,Philippines,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
131.196.246.4,999,Mexico,connect.txt
181.129.97.34,999,Colombia,connect.txt
38.9.213.86,999,Colombia,connect.txt
103.255.132.88,1111,Indonesia,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
157.15.0.144,8112,Indonesia,connect.txt
165.101.231.25,8060,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
154.18.196.153,8083,Philippines,connect.txt
103.39.72.221,8990,Indonesia,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
168.232.169.65,999,Honduras,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
186.5.94.207,999,Ecuador,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
161.49.223.198,8082,Philippines,connect.txt
38.137.234.98,999,Venezuela,connect.txt
113.192.1.155,8181,Indonesia,connect.txt
157.15.172.85,8090,Indonesia,connect.txt
200.107.239.218,999,Honduras,connect.txt
103.172.42.41,3128,Indonesia,connect.txt
49.148.17.137,9999,Philippines,connect.txt
103.87.149.133,8080,Indonesia,connect.txt
102.215.79.167,8080,Kenya,connect.txt
120.28.167.251,8082,Philippines,connect.txt
103.172.120.94,8080,Indonesia,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.172.170.168,999,Venezuela,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
120.28.192.201,8081,Philippines,connect.txt
103.172.42.17,1111,Indonesia,connect.txt
202.58.64.29,8080,Indonesia,connect.txt
49.213.39.90,1111,India,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
201.71.2.27,999,Venezuela,connect.txt
38.183.184.15,999,Venezuela,connect.txt
202.154.19.63,8090,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
49.151.193.51,8082,Philippines,connect.txt
38.211.24.186,8080,Indonesia,connect.txt
161.53.43.203,8080,Croatia,connect.txt
87.225.98.158,81,Russia,connect.txt
201.71.2.24,999,Venezuela,connect.txt
103.19.59.168,3125,Indonesia,connect.txt
200.36.178.42,999,Mexico,connect.txt
38.172.170.92,999,Venezuela,connect.txt
38.172.179.192,999,Venezuela,connect.txt
157.66.67.16,8080,Indonesia,connect.txt
103.255.146.238,8080,India,connect.txt
181.78.174.14,8080,Colombia,connect.txt
103.31.204.158,3128,Indonesia,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
41.242.72.68,8080,Nigeria,connect.txt
91.234.96.45,9001,Russia,connect.txt
124.158.190.26,80,Indonesia,connect.txt
103.153.134.89,8080,Indonesia,connect.txt
195.62.50.10,8080,Syria,connect.txt
103.132.53.139,8080,Indonesia,connect.txt
190.94.212.228,999,Venezuela,connect.txt
103.125.154.1,8080,India,connect.txt
103.78.98.74,8888,Indonesia,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
103.160.40.10,8080,Indonesia,connect.txt
161.35.181.96,999,United States,connect.txt
38.199.30.82,999,Colombia,connect.txt
201.71.2.26,999,Venezuela,connect.txt
121.101.131.128,8091,Indonesia,connect.txt
180.191.140.96,8081,Philippines,connect.txt
180.191.229.72,5050,Philippines,connect.txt
190.181.28.186,999,Bolivia,connect.txt
38.76.9.0,999,Venezuela,connect.txt
45.161.191.17,999,Chile,connect.txt
45.198.10.43,8080,Indonesia,connect.txt
180.190.185.211,9999,Philippines,connect.txt
103.133.26.17,3128,Indonesia,connect.txt
103.147.77.212,8080,Indonesia,connect.txt
157.15.210.144,8080,Indonesia,connect.txt
190.131.254.134,8154,Colombia,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
103.111.116.233,81,Bangladesh,connect.txt
185.248.179.99,8080,Czechia,connect.txt
167.99.74.174,9090,Singapore,connect.txt
103.172.42.221,1111,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
163.181.207.213,9999,Vietnam,connect.txt
163.181.207.214,9999,Vietnam,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
192.188.80.42,1000,Indonesia,connect.txt
210.87.124.215,1111,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
165.154.162.73,8888,United States,connect.txt
45.61.133.104,7777,Romania,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
118.100.26.71,8080,Malaysia,connect.txt
45.187.6.103,8080,Venezuela,connect.txt
103.163.13.17,1111,Indonesia,connect.txt
169.255.78.190,8865,South Africa,connect.txt
45.198.8.204,8080,Indonesia,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
201.131.201.146,999,Mexico,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
160.19.145.103,3127,Indonesia,connect.txt
103.56.80.39,3125,Indonesia,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
103.173.162.85,8818,Indonesia,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
181.78.25.253,999,Colombia,connect.txt
103.173.163.199,8818,Indonesia,connect.txt
202.166.172.138,8080,Pakistan,connect.txt
84.36.141.180,1981,Egypt,connect.txt
170.239.220.6,8080,Brazil,connect.txt
102.164.255.155,8080,Equatorial Guinea,connect.txt
103.171.245.124,8090,Indonesia,connect.txt
102.66.176.109,9999,South Africa,connect.txt
223.25.110.76,3125,Indonesia,connect.txt
165.99.192.105,1111,Indonesia,connect.txt
190.114.245.194,999,Venezuela,connect.txt
200.10.29.73,999,Colombia,connect.txt
180.194.78.50,8082,Philippines,connect.txt
138.186.76.57,999,Peru,connect.txt
103.179.218.90,8080,Indonesia,connect.txt
113.192.48.37,8080,Indonesia,connect.txt
180.193.207.39,8080,Philippines,connect.txt
118.99.68.149,8888,Indonesia,connect.txt
43.109.48.179,9999,Vietnam,connect.txt
37.221.202.27,8080,Kazakhstan,connect.txt
190.121.136.185,999,Colombia,connect.txt
112.198.200.44,8082,Philippines,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
138.122.140.194,3128,Brazil,connect.txt
43.250.182.250,8080,Indonesia,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.253.240.231,8080,Indonesia,connect.txt
103.155.168.162,8299,Indonesia,connect.txt
38.158.83.65,999,Peru,connect.txt
190.2.213.169,999,Colombia,connect.txt
180.191.120.72,8082,Philippines,connect.txt
179.160.71.58,8085,Brazil,connect.txt
103.172.42.141,1111,Indonesia,connect.txt
191.102.68.201,999,Colombia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
160.25.35.4,8181,Indonesia,connect.txt
150.107.104.147,1111,Indonesia,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
165.99.192.25,1111,Indonesia,connect.txt
177.234.217.44,999,Ecuador,connect.txt
103.145.34.141,1111,Indonesia,connect.txt
190.242.46.51,999,Colombia,connect.txt
101.255.150.30,8181,Indonesia,connect.txt
180.191.143.157,8081,Philippines,connect.txt
45.162.132.9,999,Chile,connect.txt
150.107.141.242,8080,Indonesia,connect.txt
109.224.242.98,8080,T�rkiye,connect.txt
85.30.219.207,80,Russia,connect.txt
91.217.179.174,8080,Ukraine,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
38.226.242.65,8080,Indonesia,connect.txt
180.191.32.67,5050,Philippines,connect.txt
190.111.218.139,999,Argentina,connect.txt
186.97.176.173,999,Colombia,connect.txt
103.169.33.30,3125,Indonesia,connect.txt
154.18.255.139,1111,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
203.115.123.163,1256,India,connect.txt
103.177.199.61,1111,Indonesia,connect.txt
160.19.18.42,8880,Indonesia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
84.8.248.36,3128,Italy,connect.txt
157.10.156.155,1111,Indonesia,connect.txt
85.112.65.130,8080,Lebanon,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
103.18.184.30,8080,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
157.66.36.103,8080,Indonesia,connect.txt
103.145.176.162,8080,Indonesia,connect.txt
118.179.167.238,55,Bangladesh,connect.txt
185.225.43.57,8080,Syria,connect.txt
103.159.195.7,7777,Indonesia,connect.txt
36.50.56.211,8818,Indonesia,connect.txt
103.130.82.64,8080,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
210.87.92.207,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
198.15.30.70,8080,Indonesia,connect.txt
45.167.126.128,999,Colombia,connect.txt
163.61.112.250,8080,Indonesia,connect.txt
157.66.39.233,1111,Indonesia,connect.txt
118.179.136.153,81,Bangladesh,connect.txt
103.160.202.218,8888,Indonesia,connect.txt
180.191.137.49,8080,Philippines,connect.txt
204.157.179.30,8080,Iraq,connect.txt
103.154.77.19,8085,Indonesia,connect.txt
95.84.164.41,8443,Russia,connect.txt
103.162.54.78,8181,Indonesia,connect.txt
103.147.247.83,8080,Indonesia,connect.txt
83.229.123.29,4080,Hong Kong,connect.txt
177.234.211.194,999,Ecuador,connect.txt
103.191.171.18,8080,Indonesia,connect.txt
103.133.25.245,8080,Indonesia,connect.txt
103.173.162.95,8818,Indonesia,connect.txt
103.18.77.101,8080,Indonesia,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
124.105.110.243,8181,Philippines,connect.txt
190.97.229.118,999,Venezuela,connect.txt
103.162.220.246,8085,Indonesia,connect.txt
190.97.239.60,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
154.27.192.69,999,Mexico,connect.txt
103.165.212.26,8080,Indonesia,connect.txt
103.39.51.184,80,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
103.189.249.134,1111,Indonesia,connect.txt
45.175.44.4,80,Brazil,connect.txt
181.225.68.73,999,Colombia,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
103.169.232.138,8080,Indonesia,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
190.60.61.50,999,Colombia,connect.txt
130.131.20.58,8080,United States,connect.txt
103.229.83.56,8080,Bangladesh,connect.txt
38.253.240.80,8080,Indonesia,connect.txt
177.73.155.214,999,Colombia,connect.txt
188.127.224.164,2080,Finland,connect.txt
47.81.56.193,8888,Thailand,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
210.79.141.195,8181,Indonesia,connect.txt
38.253.240.183,8080,Indonesia,connect.txt
45.169.148.100,999,Chile,connect.txt
103.153.134.27,80,Indonesia,connect.txt
122.3.121.231,8082,Philippines,connect.txt
103.135.139.89,8080,Bangladesh,connect.txt
160.187.174.186,8080,Indonesia,connect.txt
167.71.245.33,3128,United States,connect.txt
190.122.91.10,999,Argentina,connect.txt
49.145.53.184,5050,Philippines,connect.txt
182.71.123.38,80,India,connect.txt
213.199.53.16,8080,France,connect.txt
103.28.112.246,8080,Indonesia,connect.txt
120.28.139.2,8082,Philippines,connect.txt
185.174.80.7,3128,Spain,connect.txt
103.180.123.245,8081,Indonesia,connect.txt
163.223.116.39,8080,Indonesia,connect.txt
46.50.144.9,8080,Russia,connect.txt
197.248.64.149,8080,Kenya,connect.txt
165.154.7.156,8888,Hong Kong,connect.txt
179.1.203.122,999,Colombia,connect.txt
103.174.122.83,3128,Indonesia,connect.txt
103.133.26.73,3128,Indonesia,connect.txt
103.162.54.91,8080,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
103.216.106.119,8080,Indonesia,connect.txt
124.217.67.142,8082,Philippines,connect.txt
157.10.97.153,8080,Indonesia,connect.txt
46.4.141.121,3526,Germany,connect.txt
181.129.183.19,53281,Colombia,connect.txt
112.203.55.98,8082,Philippines,connect.txt
181.225.71.90,999,Colombia,connect.txt
181.225.32.10,999,Venezuela,connect.txt
45.6.224.76,1256,Ecuador,connect.txt
200.188.112.147,999,Mexico,connect.txt
38.52.182.62,999,Peru,connect.txt
181.66.37.87,999,Peru,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
200.59.186.158,999,Venezuela,connect.txt
47.237.138.184,3128,Singapore,connect.txt
168.144.121.183,3129,India,connect.txt
180.191.121.111,9090,Philippines,connect.txt
103.76.108.251,8080,Indonesia,connect.txt
175.138.75.83,8080,Malaysia,connect.txt
38.58.117.72,8080,Indonesia,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
103.236.142.41,8080,Indonesia,connect.txt
38.199.6.65,999,Peru,connect.txt
45.172.19.170,999,Argentina,connect.txt
64.227.162.18,3129,India,connect.txt
180.94.91.170,8080,Afghanistan,connect.txt
115.178.50.73,8080,Indonesia,connect.txt
45.198.10.130,8080,Indonesia,connect.txt
192.135.210.14,8080,Indonesia,connect.txt
49.48.81.115,8080,Thailand,connect.txt
103.80.224.33,82,India,connect.txt
103.184.180.2,1111,Indonesia,connect.txt
45.198.20.223,8080,Indonesia,connect.txt
103.166.33.51,3125,Indonesia,connect.txt
185.146.138.151,8080,T�rkiye,connect.txt
143.202.212.8,8080,Brazil,connect.txt
190.92.47.166,999,Honduras,connect.txt
103.172.71.151,1111,Indonesia,connect.txt
203.190.44.107,2022,Indonesia,connect.txt
103.19.78.205,1080,Indonesia,connect.txt
177.93.39.73,999,Colombia,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
43.205.242.234,8087,The Netherlands,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
165.99.194.222,8080,Indonesia,connect.txt
105.27.160.254,8080,South Africa,connect.txt
49.147.102.109,5050,Philippines,connect.txt
113.192.48.159,8080,Indonesia,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
124.83.119.127,8085,Philippines,connect.txt
49.147.102.111,5050,Philippines,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
36.50.56.148,8080,Indonesia,connect.txt
160.25.242.250,8080,Indonesia,connect.txt
212.115.103.200,8080,T�rkiye,connect.txt
1.20.169.189,8080,Thailand,connect.txt
