dest_ip,dest_port,dest_country,metadata_file
186.148.47.254,999,Chile,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
103.177.8.119,8080,Indonesia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
113.192.31.90,8080,Indonesia,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
103.180.122.64,8080,Indonesia,connect.txt
45.236.44.94,8080,Peru,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.209.36.58,8080,India,connect.txt
103.175.238.138,8085,Indonesia,connect.txt
102.23.239.2,8080,South Africa,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
154.27.196.9,999,Mexico,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
186.96.160.220,999,Mexico,connect.txt
45.71.186.210,999,Ecuador,connect.txt
103.234.35.133,3128,Indonesia,connect.txt
170.84.147.216,8087,Brazil,connect.txt
38.194.250.174,999,Mexico,connect.txt
205.235.1.37,999,Ecuador,connect.txt
45.170.102.17,999,Chile,connect.txt
186.148.160.8,999,Colombia,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
103.157.79.58,8080,Indonesia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
187.190.114.59,999,Mexico,connect.txt
45.71.186.213,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
38.199.88.1,999,Colombia,connect.txt
38.211.76.203,999,Colombia,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
103.19.78.243,1080,Indonesia,connect.txt
182.160.124.153,12331,Bangladesh,connect.txt
182.160.127.29,12331,Bangladesh,connect.txt
154.73.28.173,8080,Libya,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
181.119.67.156,999,Colombia,connect.txt
103.190.113.126,9000,Indonesia,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
89.43.134.35,8080,Syria,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
205.235.1.38,999,Ecuador,connect.txt
45.225.207.248,999,Chile,connect.txt
170.83.242.76,999,Paraguay,connect.txt
180.191.1.195,8081,Philippines,connect.txt
180.191.122.34,8082,Philippines,connect.txt
45.174.175.26,999,Mexico,connect.txt
180.191.231.19,8082,Philippines,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
38.75.82.222,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
103.191.171.51,1234,Indonesia,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
27.147.221.23,4545,Bangladesh,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
103.249.19.50,10001,Indonesia,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
38.211.76.193,999,Colombia,connect.txt
45.225.206.248,999,Chile,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
190.83.40.166,3128,Brazil,connect.txt
159.196.182.72,8080,Australia,connect.txt
67.20.129.199,8080,United States,connect.txt
103.191.219.129,3128,Indonesia,connect.txt
187.249.159.164,8080,Mexico,connect.txt
103.81.175.137,22311,Bangladesh,connect.txt
190.61.63.106,8080,Colombia,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
103.160.216.105,8080,India,connect.txt
38.191.194.27,999,Colombia,connect.txt
103.145.34.109,1111,Indonesia,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
200.39.152.193,999,Peru,connect.txt
122.3.207.67,8089,Philippines,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
192.145.173.101,8080,Somalia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
110.34.1.180,32650,Nepal,connect.txt
103.171.255.108,8080,Indonesia,connect.txt
79.106.108.147,8079,Albania,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
196.6.115.165,8080,South Africa,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
2.139.38.192,3128,Spain,connect.txt
216.49.115.7,8080,United States,connect.txt
91.122.216.160,8080,Russia,connect.txt
203.171.115.116,8080,Afghanistan,connect.txt
45.230.168.37,999,Venezuela,connect.txt
176.94.224.86,8080,Germany,connect.txt
120.28.169.31,5050,Philippines,connect.txt
180.191.124.188,5555,Philippines,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
103.80.214.243,1111,Indonesia,connect.txt
154.18.239.181,8085,Indonesia,connect.txt
103.145.34.65,8080,Indonesia,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
95.165.97.185,8080,Russia,connect.txt
154.88.132.50,8080,Dominican Republic,connect.txt
103.145.34.112,1111,Indonesia,connect.txt
106.0.158.114,8080,Thailand,connect.txt
45.229.17.17,999,Ecuador,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.154.230.78,8090,Indonesia,connect.txt
45.229.17.74,999,Ecuador,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
103.179.253.25,1111,Indonesia,connect.txt
78.155.65.203,8080,Syria,connect.txt
183.88.213.178,8080,Thailand,connect.txt
45.189.252.245,999,Mexico,connect.txt
201.77.110.129,999,Mexico,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
201.71.2.41,999,Venezuela,connect.txt
103.48.69.70,83,India,connect.txt
45.189.117.198,999,Peru,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
84.22.48.150,8080,Kosovo,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
103.121.22.192,8080,Indonesia,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.189.117.82,1111,Indonesia,connect.txt
181.79.95.65,999,Colombia,connect.txt
103.171.240.150,8090,Indonesia,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
102.209.0.138,8080,Libya,connect.txt
45.190.85.1,999,Venezuela,connect.txt
89.43.133.229,8080,Syria,connect.txt
200.24.153.79,8080,Ecuador,connect.txt
186.38.100.130,999,Argentina,connect.txt
154.62.127.166,999,Venezuela,connect.txt
104.154.186.48,80,United States,connect.txt
45.188.125.235,9991,Mexico,connect.txt
185.248.15.159,8080,T�rkiye,connect.txt
180.191.137.150,8082,Philippines,connect.txt
122.3.127.68,8080,Philippines,connect.txt
154.62.127.111,999,Venezuela,connect.txt
154.62.127.129,999,Venezuela,connect.txt
154.62.127.158,999,Venezuela,connect.txt
201.71.2.61,999,Venezuela,connect.txt
180.191.229.95,8086,Philippines,connect.txt
103.136.107.60,100,Bangladesh,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
143.105.102.145,8080,Nigeria,connect.txt
43.252.107.106,9020,Indonesia,connect.txt
82.86.112.48,999,Venezuela,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
122.52.184.149,8082,Philippines,connect.txt
190.109.1.58,8080,Colombia,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
38.52.148.18,3125,Indonesia,connect.txt
103.208.103.6,8080,Indonesia,connect.txt
38.225.117.1,999,Chile,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
186.194.62.202,999,Colombia,connect.txt
82.86.112.52,999,Venezuela,connect.txt
103.174.123.5,8089,Indonesia,connect.txt
182.48.66.154,8080,Bangladesh,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
78.155.66.90,8080,Syria,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
190.131.205.147,999,Colombia,connect.txt
181.224.175.200,999,Ecuador,connect.txt
170.78.208.32,999,Mexico,connect.txt
170.239.205.31,999,Colombia,connect.txt
148.222.153.74,999,Mexico,connect.txt
45.70.200.146,999,Ecuador,connect.txt
181.224.175.204,999,Ecuador,connect.txt
189.193.225.86,999,Mexico,connect.txt
187.243.251.254,999,Mexico,connect.txt
201.230.121.228,999,Peru,connect.txt
103.92.218.233,9514,Bangladesh,connect.txt
177.136.86.155,999,Argentina,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
152.231.27.124,999,Colombia,connect.txt
5.102.108.221,999,Mexico,connect.txt
205.235.1.39,999,Ecuador,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
103.25.220.22,8081,Philippines,connect.txt
24.152.53.68,999,Guatemala,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
175.158.44.21,3125,Indonesia,connect.txt
84.242.58.9,8080,Palestine,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
103.19.78.133,8090,Indonesia,connect.txt
154.27.196.39,999,Mexico,connect.txt
113.11.121.33,2505,Bangladesh,connect.txt
38.226.251.67,999,Argentina,connect.txt
103.156.16.235,8818,Indonesia,connect.txt
45.149.93.241,8090,Indonesia,connect.txt
103.167.68.84,8080,Indonesia,connect.txt
191.44.125.66,8080,Syria,connect.txt
103.18.205.162,8080,Australia,connect.txt
209.14.108.101,999,Peru,connect.txt
38.58.130.128,999,Mexico,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
102.206.118.204,8088,South Africa,connect.txt
45.26.30.144,8888,United States,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
186.97.192.59,999,Colombia,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
103.239.41.49,8080,Indonesia,connect.txt
88.84.223.156,5650,Russia,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
178.217.32.124,8080,Poland,connect.txt
45.177.16.135,999,Paraguay,connect.txt
120.28.135.76,8082,Philippines,connect.txt
45.174.168.2,999,Mexico,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
151.243.153.157,8118,United States,connect.txt
177.20.167.139,8080,Brazil,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
180.180.175.11,8080,Thailand,connect.txt
45.177.16.131,999,Paraguay,connect.txt
103.59.45.249,8080,Indonesia,connect.txt
160.19.19.18,8080,Indonesia,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
193.38.224.169,8081,Spain,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
126.209.13.2,8085,Philippines,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
103.180.126.236,8080,Indonesia,connect.txt
103.153.149.18,8181,Indonesia,connect.txt
103.19.78.125,7777,Indonesia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
103.171.12.2,8080,India,connect.txt
45.177.16.136,999,Paraguay,connect.txt
115.147.58.42,5050,Philippines,connect.txt
115.147.254.250,6040,Philippines,connect.txt
45.174.168.45,999,Mexico,connect.txt
103.180.126.162,8080,Indonesia,connect.txt
89.45.209.131,8080,Mexico,connect.txt
103.231.236.236,8182,Indonesia,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.174.168.16,999,Mexico,connect.txt
202.136.82.119,8080,Indonesia,connect.txt
38.252.34.16,19000,Libya,connect.txt
66.96.235.47,8080,Indonesia,connect.txt
103.248.206.188,8080,Bangladesh,connect.txt
185.32.45.61,8090,Azerbaijan,connect.txt
126.209.107.170,8082,Philippines,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
103.162.106.50,8080,Indonesia,connect.txt
103.179.183.153,8080,Indonesia,connect.txt
102.213.179.210,8080,Kenya,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
171.103.19.126,8080,Thailand,connect.txt
119.73.125.55,8080,Pakistan,connect.txt
102.68.135.157,8080,Libya,connect.txt
152.32.67.243,10101,Philippines,connect.txt
161.49.91.13,1337,Philippines,connect.txt
112.78.187.186,8080,Indonesia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
201.234.186.225,999,Colombia,connect.txt
154.73.29.217,8080,Libya,connect.txt
103.135.189.6,83,India,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
160.20.38.34,3125,Indonesia,connect.txt
213.6.249.37,19000,Palestine,connect.txt
203.177.220.122,8080,Philippines,connect.txt
103.74.144.4,83,India,connect.txt
160.19.19.227,8080,Indonesia,connect.txt
103.179.180.182,3128,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
103.120.222.21,8090,Bangladesh,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
190.97.253.233,999,Venezuela,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
185.146.138.15,8080,T�rkiye,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
168.243.77.190,999,Dominican Republic,connect.txt
177.67.250.222,8080,Peru,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
103.179.252.226,3128,Indonesia,connect.txt
160.20.39.3,3125,Indonesia,connect.txt
186.33.3.209,999,Guatemala,connect.txt
38.210.179.36,999,Mexico,connect.txt
38.50.165.101,999,Dominican Republic,connect.txt
38.156.233.172,999,Dominican Republic,connect.txt
192.42.85.14,8080,Indonesia,connect.txt
157.15.62.165,8080,Indonesia,connect.txt
36.94.246.17,8080,Indonesia,connect.txt
122.53.48.41,8080,Philippines,connect.txt
38.156.235.171,999,Dominican Republic,connect.txt
103.176.98.229,3088,Indonesia,connect.txt
103.135.189.2,83,India,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
103.156.15.73,8080,Indonesia,connect.txt
38.51.236.169,999,Venezuela,connect.txt
91.149.142.139,8080,Belarus,connect.txt
103.156.17.232,8818,Indonesia,connect.txt
72.46.158.193,8087,Puerto Rico,connect.txt
36.93.34.210,8083,Indonesia,connect.txt
175.158.40.224,1616,Indonesia,connect.txt
92.39.129.50,1256,Russia,connect.txt
154.201.16.86,8081,Mexico,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
103.145.129.43,8083,Indonesia,connect.txt
14.207.199.94,8080,Thailand,connect.txt
197.248.16.109,8080,Kenya,connect.txt
210.213.99.36,8081,Philippines,connect.txt
90.181.120.18,8082,Czechia,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
143.44.244.111,8081,Philippines,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
103.238.232.114,8080,Indonesia,connect.txt
41.72.199.106,8089,Kenya,connect.txt
202.5.47.60,1080,Bangladesh,connect.txt
45.198.32.235,8085,Indonesia,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
103.183.8.139,8080,Indonesia,connect.txt
38.76.136.194,8080,Venezuela,connect.txt
191.44.125.5,8080,Syria,connect.txt
191.44.125.7,8080,Syria,connect.txt
204.157.104.16,999,Mexico,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
206.135.11.170,8080,Mexico,connect.txt
46.183.134.50,8080,Russia,connect.txt
202.166.220.40,8080,Nepal,connect.txt
186.167.113.103,999,Venezuela,connect.txt
45.225.105.173,8080,Ecuador,connect.txt
192.188.80.218,80,Indonesia,connect.txt
45.236.107.106,808,Ecuador,connect.txt
38.46.214.193,1080,Indonesia,connect.txt
95.60.60.204,3128,Spain,connect.txt
91.126.244.112,8080,Spain,connect.txt
38.19.36.86,999,Mexico,connect.txt
139.135.76.218,8080,Philippines,connect.txt
119.159.234.101,8080,Pakistan,connect.txt
89.43.132.231,8080,Syria,connect.txt
144.79.38.80,8080,Bangladesh,connect.txt
103.230.244.8,8090,Bangladesh,connect.txt
45.198.8.10,8080,United States,connect.txt
168.197.104.45,8080,Brazil,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
89.42.71.98,8097,Mexico,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
49.157.158.178,8084,Philippines,connect.txt
167.71.233.240,3129,India,connect.txt
165.99.194.32,8085,Indonesia,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
103.179.183.223,8089,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
138.84.65.187,9090,Philippines,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
95.140.113.74,6666,Serbia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
64.76.106.106,999,Peru,connect.txt
115.178.49.115,8787,Indonesia,connect.txt
183.6.115.212,19450,China,connect.txt
37.59.125.131,8888,France,connect.txt
219.148.171.178,9445,China,connect.txt
114.236.137.41,21000,China,connect.txt
103.133.61.239,8080,Indonesia,connect.txt
185.225.42.81,8080,Syria,connect.txt
191.44.125.6,8080,Syria,connect.txt
91.26.188.170,8080,Germany,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
49.0.26.151,8080,Indonesia,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
38.76.138.129,999,Venezuela,connect.txt
101.255.107.33,8080,Indonesia,connect.txt
103.133.24.37,8080,Indonesia,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
103.147.85.225,8181,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
103.19.78.225,999,Indonesia,connect.txt
103.188.173.37,2211,Indonesia,connect.txt
138.99.176.138,999,Peru,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
101.255.209.250,3128,Indonesia,connect.txt
160.22.234.4,1111,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
103.169.149.5,1111,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
164.163.73.153,999,Honduras,connect.txt
95.214.123.140,8080,Hungary,connect.txt
104.238.232.210,999,Puerto Rico,connect.txt
160.191.12.214,8080,Indonesia,connect.txt
217.197.100.249,8000,Italy,connect.txt
102.219.209.86,3346,Kenya,connect.txt
122.3.35.216,8081,Philippines,connect.txt
164.163.73.5,999,Honduras,connect.txt
120.28.76.192,8082,Philippines,connect.txt
170.80.203.21,999,Dominican Republic,connect.txt
192.203.0.142,999,Puerto Rico,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
49.156.22.177,8082,Indonesia,connect.txt
154.19.39.213,8080,Indonesia,connect.txt
103.172.120.189,8080,Indonesia,connect.txt
124.105.86.222,8090,Philippines,connect.txt
109.94.1.23,4050,Russia,connect.txt
103.16.226.172,8080,Bangladesh,connect.txt
131.196.246.4,999,Mexico,connect.txt
200.110.218.13,999,Argentina,connect.txt
103.133.61.53,8080,Indonesia,connect.txt
45.190.85.4,999,Venezuela,connect.txt
38.9.213.86,999,Colombia,connect.txt
103.117.108.56,8080,Bangladesh,connect.txt
181.78.25.252,999,Colombia,connect.txt
37.230.57.106,999,Paraguay,connect.txt
49.144.25.241,8082,Philippines,connect.txt
103.124.139.140,8080,Indonesia,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
149.202.184.186,3128,France,connect.txt
191.160.36.7,8080,Brazil,connect.txt
202.47.185.153,8090,Indonesia,connect.txt
126.209.84.5,8082,Philippines,connect.txt
153.51.241.50,999,Mexico,connect.txt
154.18.196.153,8083,Philippines,connect.txt
103.145.149.226,80,Indonesia,connect.txt
157.15.172.40,8090,Indonesia,connect.txt
45.174.108.141,999,Mexico,connect.txt
103.39.72.221,8990,Indonesia,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
175.136.215.4,18080,Malaysia,connect.txt
185.27.144.129,999,Dominican Republic,connect.txt
197.248.193.143,8080,Kenya,connect.txt
200.107.206.9,999,Dominican Republic,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
45.115.253.30,83,India,connect.txt
186.5.94.207,999,Ecuador,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
217.182.195.221,30008,The Netherlands,connect.txt
38.19.36.194,999,Mexico,connect.txt
200.110.218.10,999,Argentina,connect.txt
181.78.175.66,999,Colombia,connect.txt
213.232.192.215,4567,Russia,connect.txt
38.224.254.9,999,Argentina,connect.txt
103.172.42.41,3128,Indonesia,connect.txt
186.96.178.72,8081,Mexico,connect.txt
49.148.17.137,9999,Philippines,connect.txt
103.81.65.77,8080,Indonesia,connect.txt
102.215.79.167,8080,Kenya,connect.txt
190.107.23.150,8080,Colombia,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
103.184.67.45,8081,Indonesia,connect.txt
181.39.25.196,8118,Ecuador,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.19.44.229,999,Mexico,connect.txt
110.76.145.118,1111,Indonesia,connect.txt
180.191.231.112,8082,Philippines,connect.txt
195.62.50.16,8080,Syria,connect.txt
38.137.234.82,999,Venezuela,connect.txt
103.172.42.81,1111,Indonesia,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
45.174.168.25,999,Mexico,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
185.94.164.182,8080,The Netherlands,connect.txt
186.73.227.202,999,Panama,connect.txt
202.58.64.29,8080,Indonesia,connect.txt
45.195.249.150,8080,Philippines,connect.txt
45.112.52.26,8080,India,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
201.131.237.163,999,Mexico,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
201.71.2.27,999,Venezuela,connect.txt
38.183.184.15,999,Venezuela,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
110.76.147.26,1111,Indonesia,connect.txt
103.178.3.243,8818,Indonesia,connect.txt
103.131.18.82,8011,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
180.191.126.114,8082,Philippines,connect.txt
103.217.179.216,8080,Pakistan,connect.txt
160.22.22.121,3125,Indonesia,connect.txt
49.145.186.77,8081,Philippines,connect.txt
201.71.2.24,999,Venezuela,connect.txt
103.19.59.168,3125,Indonesia,connect.txt
200.36.178.42,999,Mexico,connect.txt
38.172.170.120,999,Venezuela,connect.txt
38.172.170.148,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
103.31.204.158,3128,Indonesia,connect.txt
103.166.158.41,1080,Indonesia,connect.txt
219.94.75.224,8080,Malaysia,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
41.242.72.68,8080,Nigeria,connect.txt
78.155.66.229,8080,Syria,connect.txt
91.234.96.45,9001,Russia,connect.txt
124.158.190.26,80,Indonesia,connect.txt
103.153.134.89,8080,Indonesia,connect.txt
89.213.106.25,999,Mexico,connect.txt
103.139.99.173,8080,Indonesia,connect.txt
38.75.209.14,999,Dominican Republic,connect.txt
204.199.201.133,999,Mexico,connect.txt
78.155.66.87,8080,Syria,connect.txt
160.22.234.10,80,Indonesia,connect.txt
94.131.92.155,3128,Kazakhstan,connect.txt
43.252.107.46,8080,Indonesia,connect.txt
45.230.47.150,8080,Venezuela,connect.txt
103.125.154.1,8080,India,connect.txt
176.37.21.46,41890,Ukraine,connect.txt
103.188.169.160,7777,Indonesia,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
154.73.29.129,8080,Libya,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
103.125.174.151,1111,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
192.158.15.201,60684,Canada,connect.txt
103.172.71.107,1111,Indonesia,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
38.52.182.109,999,Peru,connect.txt
93.42.151.100,4443,Italy,connect.txt
161.35.181.96,999,United States,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
38.199.30.82,999,Colombia,connect.txt
38.172.170.80,999,Venezuela,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
180.191.234.194,5050,Philippines,connect.txt
89.213.106.98,999,Mexico,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
186.33.57.213,999,Colombia,connect.txt
38.51.221.17,999,Venezuela,connect.txt
45.68.63.201,999,Honduras,connect.txt
190.153.122.105,999,Venezuela,connect.txt
45.198.10.39,8080,Indonesia,connect.txt
38.210.179.115,999,Mexico,connect.txt
89.43.135.115,8080,Syria,connect.txt
103.179.252.235,8080,Indonesia,connect.txt
180.191.98.122,5050,Philippines,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
180.148.210.77,8080,Bangladesh,connect.txt
223.25.110.250,8088,Indonesia,connect.txt
38.224.153.128,999,Venezuela,connect.txt
46.122.16.54,8080,Slovenia,connect.txt
38.75.82.42,999,Dominican Republic,connect.txt
181.233.161.50,999,Venezuela,connect.txt
170.254.228.90,999,Colombia,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
103.166.158.193,1080,Indonesia,connect.txt
103.186.88.90,8080,Indonesia,connect.txt
157.15.210.144,8080,Indonesia,connect.txt
45.172.19.173,999,Argentina,connect.txt
103.179.218.14,8080,Indonesia,connect.txt
103.174.122.98,3128,Indonesia,connect.txt
103.178.194.218,8080,Indonesia,connect.txt
103.147.230.177,8090,Bangladesh,connect.txt
190.131.254.134,8154,Colombia,connect.txt
64.76.73.131,999,Peru,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
185.248.179.99,8080,Czechia,connect.txt
45.198.33.147,8080,Indonesia,connect.txt
112.203.56.247,8080,Philippines,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
180.191.143.33,8081,Philippines,connect.txt
195.133.65.238,10909,Czechia,connect.txt
196.251.222.205,8080,South Africa,connect.txt
45.174.168.10,999,Mexico,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
163.181.207.169,9999,Vietnam,connect.txt
163.181.207.213,9999,Vietnam,connect.txt
163.181.207.215,9999,Vietnam,connect.txt
163.181.207.226,9999,Vietnam,connect.txt
