dest_ip,dest_port,dest_country,metadata_file
126.209.105.227,5050,Philippines,connect.txt
103.106.241.74,8080,Bangladesh,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
165.154.20.187,10808,Hong Kong,connect.txt
110.38.234.74,1256,Pakistan,connect.txt
138.122.140.194,3128,Brazil,connect.txt
181.115.65.194,999,Honduras,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
38.51.207.119,999,Venezuela,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
181.114.230.37,8080,Argentina,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
190.2.213.169,999,Colombia,connect.txt
177.234.217.42,999,Ecuador,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
36.91.174.26,8080,Indonesia,connect.txt
180.191.98.8,8080,Philippines,connect.txt
124.105.40.93,8181,Philippines,connect.txt
38.191.208.41,999,Colombia,connect.txt
187.190.114.57,999,Mexico,connect.txt
180.191.2.165,8081,Philippines,connect.txt
203.177.217.222,8082,Philippines,connect.txt
101.255.150.30,8181,Indonesia,connect.txt
148.244.254.86,999,Mexico,connect.txt
150.107.141.242,8080,Indonesia,connect.txt
188.235.21.247,8080,Russia,connect.txt
180.191.32.67,5050,Philippines,connect.txt
103.134.26.153,8090,Bangladesh,connect.txt
149.2.82.157,999,Dominican Republic,connect.txt
186.97.176.173,999,Colombia,connect.txt
200.10.30.5,8083,Colombia,connect.txt
201.62.82.4,8080,Brazil,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
185.225.43.57,8080,Syria,connect.txt
45.230.169.5,999,Venezuela,connect.txt
18.142.95.213,8088,The Netherlands,connect.txt
187.103.105.20,8085,Brazil,connect.txt
45.167.126.128,999,Colombia,connect.txt
198.15.30.114,8080,Indonesia,connect.txt
103.156.17.171,8818,Indonesia,connect.txt
118.179.213.183,81,Bangladesh,connect.txt
103.125.212.130,8080,Indonesia,connect.txt
95.84.164.41,8443,Russia,connect.txt
103.239.41.25,8080,Indonesia,connect.txt
202.4.127.89,81,Bangladesh,connect.txt
103.177.176.62,8080,Indonesia,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
203.175.102.67,3125,Indonesia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
103.166.1.125,1111,Indonesia,connect.txt
38.191.212.117,999,Colombia,connect.txt
154.62.127.105,999,Venezuela,connect.txt
179.1.196.218,999,Colombia,connect.txt
45.175.44.4,80,Brazil,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
200.8.19.122,8080,Venezuela,connect.txt
190.97.226.59,999,Venezuela,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
157.20.38.2,8181,Indonesia,connect.txt
5.129.228.92,443,The Netherlands,connect.txt
103.53.79.178,8080,Indonesia,connect.txt
36.95.223.193,8080,Indonesia,connect.txt
192.141.93.92,999,Argentina,connect.txt
103.18.77.64,1080,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
12.218.209.130,53281,United States,connect.txt
181.129.183.19,53281,Colombia,connect.txt
200.188.112.147,999,Mexico,connect.txt
38.52.182.62,999,Peru,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
41.139.164.19,8080,Kenya,connect.txt
64.227.162.18,3129,India,connect.txt
103.142.255.121,8081,Indonesia,connect.txt
180.191.252.107,8082,Philippines,connect.txt
84.1.150.74,8080,Hungary,connect.txt
190.97.238.160,999,Venezuela,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
34.207.239.230,8080,The Netherlands,connect.txt
51.16.4.39,8252,The Netherlands,connect.txt
54.215.41.74,16902,United States,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
49.147.102.109,5050,Philippines,connect.txt
118.172.125.214,8080,Thailand,connect.txt
43.98.172.166,3128,Singapore,connect.txt
165.101.231.68,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
181.78.73.18,999,Colombia,connect.txt
87.241.198.70,8080,Russia,connect.txt
103.177.8.119,10263,Indonesia,connect.txt
173.212.240.48,8888,The Netherlands,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
103.154.12.17,8088,Nepal,connect.txt
149.2.83.75,999,Dominican Republic,connect.txt
38.172.160.210,999,Venezuela,connect.txt
160.19.146.95,2022,Indonesia,connect.txt
160.19.146.123,2022,Indonesia,connect.txt
160.19.146.173,2022,Indonesia,connect.txt
45.172.226.48,999,Argentina,connect.txt
139.135.63.90,8080,Pakistan,connect.txt
196.61.42.26,3128,Ghana,connect.txt
54.153.32.181,8080,Sweden,connect.txt
58.136.100.104,8080,Thailand,connect.txt
45.133.243.228,8080,Russia,connect.txt
122.102.126.74,8080,India,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
190.97.236.129,999,Venezuela,connect.txt
190.97.236.128,999,Venezuela,connect.txt
81.19.210.10,80,United Kingdom,connect.txt
86.102.255.179,3128,Russia,connect.txt
120.28.168.252,5050,Philippines,connect.txt
43.216.197.62,8103,The Netherlands,connect.txt
13.246.6.135,18117,The Netherlands,connect.txt
103.184.54.87,8081,Indonesia,connect.txt
54.67.77.88,40888,The Netherlands,connect.txt
38.211.76.161,999,Colombia,connect.txt
3.249.217.54,59988,The Netherlands,connect.txt
103.189.249.141,1111,Indonesia,connect.txt
116.12.85.67,2525,Sri Lanka,connect.txt
123.121.129.198,8888,China,connect.txt
202.152.134.202,8071,Indonesia,connect.txt
16.174.78.75,59796,The Netherlands,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
108.137.124.195,9358,Germany,connect.txt
160.19.146.80,2022,Indonesia,connect.txt
154.27.196.150,999,Mexico,connect.txt
78.13.202.170,4463,The Netherlands,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
16.51.5.77,7108,The Netherlands,connect.txt
189.51.168.164,999,Mexico,connect.txt
184.75.221.82,3118,Canada,connect.txt
187.249.37.227,2024,Mexico,connect.txt
104.218.199.24,16062,United States,connect.txt
111.200.188.89,8888,China,connect.txt
104.36.237.230,8080,United States,connect.txt
109.224.242.216,8080,T�rkiye,connect.txt
190.7.59.10,8080,Argentina,connect.txt
3.21.167.30,3128,Sweden,connect.txt
103.31.233.35,8080,Indonesia,connect.txt
38.7.22.165,999,Mexico,connect.txt
103.151.23.74,8080,Indonesia,connect.txt
90.146.196.18,8080,Austria,connect.txt
52.42.110.59,1080,Sweden,connect.txt
116.202.172.187,11000,Germany,connect.txt
186.31.135.203,999,Colombia,connect.txt
45.174.242.144,999,Mexico,connect.txt
188.132.249.99,8080,Syria,connect.txt
202.1.24.52,8080,Indonesia,connect.txt
121.237.181.137,8888,China,connect.txt
78.13.202.170,47582,Germany,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
98.94.14.234,3599,Sweden,connect.txt
78.12.25.241,12321,Germany,connect.txt
15.152.38.117,39961,The Netherlands,connect.txt
44.200.234.67,49352,The Netherlands,connect.txt
103.76.108.63,8080,Indonesia,connect.txt
103.209.38.132,8080,India,connect.txt
18.170.45.5,37859,The Netherlands,connect.txt
41.216.190.176,1080,Indonesia,connect.txt
216.243.112.164,999,Indonesia,connect.txt
154.74.183.34,8080,Tanzania,connect.txt
165.101.102.239,8080,Philippines,connect.txt
103.123.235.114,8080,India,connect.txt
103.154.52.5,1111,Indonesia,connect.txt
154.73.87.241,8080,Botswana,connect.txt
56.112.93.245,24240,Germany,connect.txt
13.245.161.189,42909,The Netherlands,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
15.161.197.117,8443,The Netherlands,connect.txt
98.94.14.234,6141,The Netherlands,connect.txt
54.153.32.181,8443,The Netherlands,connect.txt
196.251.221.38,8080,South Africa,connect.txt
116.204.166.151,8080,United States,connect.txt
13.209.65.136,8090,Germany,connect.txt
18.166.56.240,4145,The Netherlands,connect.txt
15.152.38.117,8199,The Netherlands,connect.txt
45.71.114.185,999,Ecuador,connect.txt
101.255.117.70,8080,Indonesia,connect.txt
41.216.186.41,8080,Indonesia,connect.txt
103.248.204.40,8090,Bangladesh,connect.txt
123.113.148.188,8888,China,connect.txt
13.38.27.183,9050,The Netherlands,connect.txt
103.120.70.58,8080,Pakistan,connect.txt
103.72.89.28,8097,Indonesia,connect.txt
119.95.176.156,8082,Philippines,connect.txt
170.80.202.216,999,Dominican Republic,connect.txt
89.175.174.213,8080,Russia,connect.txt
102.38.24.30,18000,Libya,connect.txt
196.251.223.54,8080,South Africa,connect.txt
161.49.218.139,10101,Philippines,connect.txt
102.209.191.10,8080,South Africa,connect.txt
160.19.16.186,8181,Indonesia,connect.txt
15.160.16.72,1976,Germany,connect.txt
15.217.72.88,1976,The Netherlands,connect.txt
13.49.41.94,31781,The Netherlands,connect.txt
78.13.203.169,83,The Netherlands,connect.txt
18.144.86.139,10101,The Netherlands,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
121.101.130.226,8090,Indonesia,connect.txt
89.175.174.210,8080,Russia,connect.txt
101.255.151.89,8181,Indonesia,connect.txt
181.168.162.63,8080,Argentina,connect.txt
206.42.12.58,3132,Brazil,connect.txt
18.144.86.139,2545,Germany,connect.txt
18.208.158.27,8890,The Netherlands,connect.txt
16.174.78.75,21956,Germany,connect.txt
35.177.213.153,4286,The Netherlands,connect.txt
3.110.68.130,27142,Germany,connect.txt
185.196.68.106,3128,Slovakia,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
154.3.76.14,999,Venezuela,connect.txt
163.223.116.245,8080,Indonesia,connect.txt
170.239.205.20,999,Colombia,connect.txt
223.204.49.96,8080,Thailand,connect.txt
152.53.183.107,8081,Germany,connect.txt
167.233.169.253,1083,Australia,connect.txt
204.199.81.37,999,Colombia,connect.txt
38.172.181.0,999,Venezuela,connect.txt
163.227.248.51,8818,Indonesia,connect.txt
16.26.208.68,8818,The Netherlands,connect.txt
43.207.113.167,8890,United States,connect.txt
45.178.74.52,999,Mexico,connect.txt
157.10.90.65,8080,Indonesia,connect.txt
202.47.184.154,8080,Indonesia,connect.txt
13.212.163.219,7893,The Netherlands,connect.txt
167.250.23.13,9090,Brazil,connect.txt
3.92.47.79,21127,The Netherlands,connect.txt
167.233.169.253,1082,United States,connect.txt
167.233.169.253,1081,Australia,connect.txt
103.102.230.99,8080,France,connect.txt
45.177.178.17,999,Mexico,connect.txt
103.146.38.107,1111,Indonesia,connect.txt
16.28.32.67,38567,The Netherlands,connect.txt
13.244.203.188,42097,The Netherlands,connect.txt
191.44.91.60,8080,Syria,connect.txt
103.166.171.97,8080,Bangladesh,connect.txt
180.194.249.89,8080,Philippines,connect.txt
203.205.49.2,10232,Vietnam,connect.txt
40.176.90.140,59856,The Netherlands,connect.txt
119.94.121.40,8081,Philippines,connect.txt
45.174.242.142,999,Mexico,connect.txt
116.204.166.149,8080,United States,connect.txt
38.194.253.52,999,Mexico,connect.txt
167.233.169.253,1085,Australia,connect.txt
43.208.248.110,443,Austria,connect.txt
167.233.169.253,1084,Australia,connect.txt
3.19.54.146,39869,The Netherlands,connect.txt
144.124.251.24,10216,The Netherlands,connect.txt
98.130.142.218,23912,The Netherlands,connect.txt
103.118.175.95,8080,Indonesia,connect.txt
101.79.26.53,80,South Korea,connect.txt
49.148.9.8,8080,Philippines,connect.txt
15.161.131.175,486,The Netherlands,connect.txt
181.209.114.220,8080,Argentina,connect.txt
194.163.175.167,40001,France,connect.txt
177.36.18.56,80,Brazil,connect.txt
174.138.165.211,38438,United States,connect.txt
124.105.42.227,8081,Philippines,connect.txt
203.205.49.2,10097,Vietnam,connect.txt
40.160.136.215,8081,United States,connect.txt
202.93.245.34,1111,Indonesia,connect.txt
116.68.115.74,8080,India,connect.txt
63.181.83.210,23223,The Netherlands,connect.txt
3.121.130.230,55827,The Netherlands,connect.txt
103.162.61.54,8181,Indonesia,connect.txt
91.107.232.169,10801,United States,connect.txt
58.136.86.181,8080,Thailand,connect.txt
201.7.31.181,8080,Brazil,connect.txt
124.217.13.165,8081,Philippines,connect.txt
144.124.251.24,10274,The Netherlands,connect.txt
103.159.96.117,80,Indonesia,connect.txt
193.33.157.2,8080,The Netherlands,connect.txt
109.224.242.211,8080,T�rkiye,connect.txt
89.43.133.156,8080,Syria,connect.txt
35.78.212.217,26586,Germany,connect.txt
40.177.99.164,3125,The Netherlands,connect.txt
13.126.183.60,52533,The Netherlands,connect.txt
118.173.88.21,8080,Thailand,connect.txt
43.200.174.95,22347,Germany,connect.txt
16.26.99.200,44266,The Netherlands,connect.txt
174.138.165.202,32944,United States,connect.txt
185.225.42.134,8080,Brazil,connect.txt
61.245.9.172,5050,Philippines,connect.txt
190.43.92.3,999,Peru,connect.txt
187.172.186.75,999,Mexico,connect.txt
82.213.29.53,19000,Palestine,connect.txt
34.207.102.197,54306,Germany,connect.txt
3.19.213.118,39426,The Netherlands,connect.txt
182.253.109.59,8080,Indonesia,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
116.104.54.38,2080,Vietnam,connect.txt
174.138.165.211,32650,United States,connect.txt
203.150.113.105,8080,Thailand,connect.txt
174.138.165.213,38230,United States,connect.txt
49.49.208.19,8080,Thailand,connect.txt
156.155.51.117,8080,South Africa,connect.txt
177.93.59.115,8080,Colombia,connect.txt
34.246.183.20,18022,The Netherlands,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
94.136.185.35,30072,India,connect.txt
51.34.28.236,4145,The Netherlands,connect.txt
189.143.23.138,8080,Mexico,connect.txt
24.2.223.183,8080,United States,connect.txt
100.61.113.24,16495,The Netherlands,connect.txt
51.84.101.19,9858,The Netherlands,connect.txt
52.207.237.127,32522,United States,connect.txt
108.131.152.118,52630,The Netherlands,connect.txt
18.191.191.74,18328,The Netherlands,connect.txt
203.160.174.83,8091,Philippines,connect.txt
78.101.181.156,8080,Qatar,connect.txt
56.68.116.64,48677,Sweden,connect.txt
15.135.215.62,48686,The Netherlands,connect.txt
15.135.215.62,58978,The Netherlands,connect.txt
94.136.185.35,30860,India,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
67.210.146.50,11080,United States,socks5.txt
184.170.251.30,11288,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
202.62.52.120,1080,Cambodia,socks5.txt
202.40.190.74,1080,Bangladesh,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
113.176.118.150,1080,Vietnam,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
152.70.107.226,1080,Japan,socks5.txt
202.74.203.17,1080,New Zealand,socks5.txt
15.204.235.27,1080,United States,socks5.txt
167.86.79.35,1080,Germany,socks5.txt
144.24.111.128,1088,India,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
178.130.47.21,1082,United States,socks5.txt
147.45.60.136,1082,Russia,socks5.txt
147.45.60.124,1082,Russia,socks5.txt
147.45.60.110,1082,Russia,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
150.136.58.221,1080,United States,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
203.189.152.79,1080,Cambodia,socks5.txt
67.207.92.87,1088,United States,socks5.txt
103.216.49.147,1080,Cambodia,socks5.txt
195.190.121.154,1080,Russia,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
194.28.162.12,1080,Russia,socks5.txt
85.143.254.38,1080,Russia,socks5.txt
77.232.151.197,1080,Russia,socks5.txt
137.131.12.103,1080,United States,socks5.txt
89.189.132.154,1080,Russia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
65.21.252.66,10801,United States,socks5.txt
65.21.252.66,10808,Colombia,socks5.txt
195.46.183.181,1080,Russia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
202.62.42.92,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
213.148.6.12,7777,Kazakhstan,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
176.114.199.202,1080,Russia,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.117.250,1080,The Netherlands,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
150.241.105.252,1080,United States,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,United States,socks5.txt
49.13.22.249,10808,Austria,socks5.txt
212.33.248.45,1080,Russia,socks5.txt
201.165.172.14,1080,Mexico,socks5.txt
5.75.133.113,10811,United Kingdom,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
5.75.133.113,10801,The Netherlands,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
94.183.233.251,1080,United States,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
103.243.82.38,8008,Bangladesh,socks5.txt
46.146.242.142,1080,Russia,socks5.txt
85.174.84.22,1080,Russia,socks5.txt
89.208.232.117,1080,Russia,socks5.txt
84.54.217.219,1080,Russia,socks5.txt
223.111.182.16,1552,China,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
5.130.50.118,1080,Russia,socks5.txt
195.19.50.114,1080,Russia,socks5.txt
43.252.237.169,1080,Indonesia,socks5.txt
185.222.138.237,1080,Kosovo,socks5.txt
103.75.118.84,1080,Japan,socks5.txt
144.91.111.48,1088,France,socks5.txt
212.48.134.145,1080,Russia,socks5.txt
45.32.160.61,1088,United States,socks5.txt
87.103.210.120,1080,Latvia,socks5.txt
31.76.59.70,1080,United States,socks5.txt
47.76.175.249,1080,Hong Kong,socks5.txt
141.148.8.171,1080,United States,socks5.txt
195.19.50.135,1080,Russia,socks5.txt
212.33.250.53,1080,Russia,socks5.txt
93.90.231.101,1080,Russia,socks5.txt
77.50.235.130,1080,Russia,socks5.txt
178.237.185.114,1080,Russia,socks5.txt
103.181.163.77,1090,Bangladesh,socks5.txt
58.187.162.191,1083,Vietnam,socks5.txt
5.129.213.185,1080,The Netherlands,socks5.txt
91.197.79.59,1080,Russia,socks5.txt
108.174.152.80,1080,United States,socks5.txt
195.19.50.226,1080,Russia,socks5.txt
45.74.31.30,5386,France,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
45.144.54.40,1080,Germany,socks5.txt
45.74.31.30,5210,France,socks5.txt
111.67.103.162,1080,Cambodia,socks5.txt
152.67.22.144,1080,India,socks5.txt
89.47.113.13,9150,Luxembourg,socks5.txt
43.155.204.231,1080,South Korea,socks5.txt
51.210.5.144,1088,France,socks5.txt
95.81.96.158,1080,The Netherlands,socks5.txt
109.73.177.230,7080,Italy,socks5.txt
45.74.31.42,4969,Bangladesh,socks5.txt
45.74.31.42,4884,France,socks5.txt
162.216.185.241,1084,Canada,socks5.txt
111.92.242.197,1080,Hong Kong,socks5.txt
45.74.31.30,5274,France,socks5.txt
45.74.31.42,4544,United States,socks5.txt
45.74.31.42,4954,United States,socks5.txt
45.74.31.30,32980,United States,socks5.txt
144.31.30.222,1080,The Netherlands,socks5.txt
45.74.31.42,4549,United States,socks5.txt
94.228.167.105,1080,Finland,socks5.txt
81.236.184.63,1080,Sweden,socks5.txt
42.118.16.196,50001,Vietnam,socks5.txt
47.76.39.215,7777,Myanmar,socks5.txt
45.74.31.42,4649,United States,socks5.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.4,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
72.195.34.58,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
72.195.114.169,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
192.111.139.165,4145,United States,socks4.txt
192.111.139.162,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
174.75.211.222,4145,United States,socks4.txt
72.195.101.99,4145,United States,socks4.txt
103.43.128.123,5678,Indonesia,socks4.txt
98.191.0.37,4145,United States,socks4.txt
98.170.57.241,4145,United States,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
104.37.135.145,4145,United States,socks4.txt
72.37.216.68,4145,United States,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
202.51.179.105,3629,Bangladesh,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
109.224.12.170,52015,Iraq,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
98.191.0.47,4145,United States,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
200.108.50.254,4145,Panama,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
103.175.80.77,1080,Indonesia,socks4.txt
36.67.88.77,4153,Indonesia,socks4.txt
189.203.181.34,1080,Mexico,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
110.77.135.70,4145,Thailand,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
186.194.234.18,4153,Brazil,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
36.95.245.81,5678,Indonesia,socks4.txt
160.226.220.30,1080,South Africa,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
93.93.61.153,1080,Lithuania,socks4.txt
177.54.239.13,4145,Brazil,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
200.16.211.68,4153,Argentina,socks4.txt
201.184.177.10,4153,Colombia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
147.45.221.112,1082,Russia,socks4.txt
192.252.210.233,4145,United States,socks4.txt
68.71.245.206,4145,United States,socks4.txt
68.71.251.134,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
199.66.182.243,4145,United States,socks4.txt
87.239.251.202,1081,The Netherlands,socks4.txt
157.90.113.23,9052,The Netherlands,socks4.txt
103.80.168.9,1080,India,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
168.196.24.29,60606,Argentina,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
36.37.189.64,5678,Cambodia,socks4.txt
85.30.215.48,60541,Russia,socks4.txt
179.189.248.129,5432,Brazil,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
50.250.205.21,32100,United States,socks4.txt
162.255.108.254,5678,United States,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
77.85.171.92,4153,Bulgaria,socks4.txt
136.228.160.250,5678,Myanmar,socks4.txt
202.51.180.177,3629,Bangladesh,socks4.txt
105.235.201.234,32639,Nigeria,socks4.txt
103.102.141.40,4145,Indonesia,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
46.174.23.200,5678,Czechia,socks4.txt
89.191.226.51,1080,Germany,socks4.txt
41.174.132.82,5678,Congo (DRC),socks4.txt
199.66.182.232,4145,United States,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
31.148.13.96,1080,Russia,socks4.txt
193.43.159.161,1080,Syria,socks4.txt
103.83.28.216,5678,India,socks4.txt
198.0.198.132,54321,United States,socks4.txt
154.64.219.4,5555,Puerto Rico,socks4.txt
103.161.62.29,1080,Indonesia,socks4.txt
12.154.48.194,5678,United States,socks4.txt
103.167.156.92,1080,Indonesia,socks4.txt
130.193.123.34,5678,Armenia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
110.38.234.74,1080,Pakistan,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
81.162.195.35,4153,Czechia,socks4.txt
80.78.78.106,65530,Albania,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
103.160.205.244,8080,Indonesia,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
170.81.141.254,61437,Mexico,socks4.txt
103.254.57.227,48293,India,socks4.txt
103.60.187.129,52195,India,socks4.txt
125.228.94.232,4145,Taiwan,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.131.156.90,6789,Bangladesh,socks4.txt
171.249.163.170,1080,Vietnam,socks4.txt
105.30.248.241,1080,South Africa,socks4.txt
217.17.112.98,1080,Russia,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
47.86.229.114,9898,Hong Kong,socks4.txt
139.255.36.82,2080,Indonesia,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.128.144,4145,United States,socks4.txt
177.136.124.46,56113,Brazil,socks4.txt
