dest_ip,dest_port,dest_country,metadata_file
210.79.146.82,8085,Indonesia,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
169.239.85.121,8080,South Africa,connect.txt
119.93.87.65,8080,Philippines,connect.txt
146.190.80.158,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
192.145.228.226,8083,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
210.87.125.58,1080,Indonesia,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
222.127.55.155,8082,Philippines,connect.txt
179.49.113.225,999,Honduras,connect.txt
103.157.83.231,8080,Indonesia,connect.txt
103.193.144.81,8080,Indonesia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
222.127.206.145,8085,Philippines,connect.txt
163.223.78.87,3127,Indonesia,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
202.154.241.199,808,Pakistan,connect.txt
200.49.99.78,9991,Argentina,connect.txt
103.145.34.133,1111,Indonesia,connect.txt
105.174.43.194,8080,Angola,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
177.130.25.76,8080,Brazil,connect.txt
213.169.33.7,8001,Bulgaria,connect.txt
170.0.231.254,999,Mexico,connect.txt
124.6.168.26,8282,Philippines,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
122.52.234.54,8081,Philippines,connect.txt
103.105.76.10,3125,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
200.215.229.3,999,Peru,connect.txt
103.189.249.140,1111,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.181.255.49,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
154.73.28.79,8080,Libya,connect.txt
38.183.212.8,999,Venezuela,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
161.248.190.99,8080,Philippines,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.169.254.75,6080,Indonesia,connect.txt
38.41.27.150,11201,Venezuela,connect.txt
103.217.216.71,1111,Indonesia,connect.txt
98.154.21.253,4228,United States,connect.txt
177.234.226.83,1994,Ecuador,connect.txt
103.90.67.35,8080,Indonesia,connect.txt
103.203.234.103,8080,Indonesia,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
103.227.243.73,8080,Indonesia,connect.txt
209.14.118.116,999,Colombia,connect.txt
103.145.34.153,1111,Indonesia,connect.txt
182.253.110.130,8080,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
181.40.18.42,999,Paraguay,connect.txt
103.103.145.13,8080,Indonesia,connect.txt
187.94.220.85,8080,Brazil,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
103.82.246.21,6080,Indonesia,connect.txt
103.194.175.51,7777,Indonesia,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
163.227.149.135,8080,Indonesia,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
152.200.200.217,999,Colombia,connect.txt
161.49.215.28,10101,Philippines,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
103.122.65.242,8080,Indonesia,connect.txt
103.171.182.229,8080,Indonesia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
180.191.32.166,8081,Philippines,connect.txt
187.190.127.212,8081,Mexico,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
185.135.99.14,8080,Türkiye,connect.txt
125.27.192.162,8081,Thailand,connect.txt
204.186.254.106,8080,United States,connect.txt
180.191.49.73,8090,Philippines,connect.txt
202.159.35.84,9933,Indonesia,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
180.190.187.41,5050,Philippines,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
43.245.85.46,808,Nepal,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
89.151.133.216,8080,Russia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
192.203.0.78,999,Puerto Rico,connect.txt
181.78.44.63,999,Honduras,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
187.102.219.32,999,Argentina,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.140.25.230,8080,Bangladesh,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
103.92.218.121,9514,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
187.102.219.42,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.120.76.34,8085,Indonesia,connect.txt
177.52.221.100,999,Dominican Republic,connect.txt
38.158.83.161,999,Peru,connect.txt
27.49.68.66,9999,Philippines,connect.txt
190.136.211.228,999,Argentina,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
160.25.46.58,1111,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
190.60.61.42,8080,Colombia,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
103.134.27.129,8080,Bangladesh,connect.txt
177.234.217.237,999,Ecuador,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
103.175.202.138,8090,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.46.11.92,8080,Indonesia,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
103.166.159.93,8080,Indonesia,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
154.113.209.162,8082,Nigeria,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.106.119.217,8081,Bangladesh,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
165.16.2.234,9999,Libya,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
103.169.154.4,83,India,connect.txt
190.131.205.150,999,Colombia,connect.txt
190.60.58.236,999,Colombia,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.106.115.118,8097,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
187.102.219.34,999,Argentina,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
103.31.235.102,8080,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
103.143.8.126,8089,India,connect.txt
190.94.213.80,999,Venezuela,connect.txt
45.180.26.1,999,Chile,connect.txt
91.236.238.103,8080,Russia,connect.txt
181.78.20.11,999,Colombia,connect.txt
181.78.194.249,999,Ecuador,connect.txt
85.117.61.112,8080,Georgia,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
103.180.119.77,8090,Indonesia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
103.124.97.12,8080,Nepal,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
177.93.33.55,999,Colombia,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
45.175.171.4,8085,Brazil,connect.txt
180.191.124.149,8081,Philippines,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
103.156.15.122,8087,Indonesia,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
210.87.125.57,8080,Indonesia,connect.txt
201.20.79.182,8088,Brazil,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
103.68.215.57,8181,Indonesia,connect.txt
103.39.51.184,8088,Indonesia,connect.txt
192.232.48.21,8181,Indonesia,connect.txt
181.78.203.3,999,Ecuador,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
138.0.207.246,8082,Brazil,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
24.119.238.146,10000,United States,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
27.72.98.89,8443,Vietnam,connect.txt
152.42.177.32,8888,Singapore,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
38.156.76.112,999,Colombia,connect.txt
113.192.1.154,8181,Indonesia,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
103.120.76.182,8070,Indonesia,connect.txt
160.19.17.43,8181,Indonesia,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
181.225.73.104,999,Colombia,connect.txt
180.191.21.49,8081,Philippines,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
103.156.75.49,8282,Indonesia,connect.txt
103.124.138.149,8080,Indonesia,connect.txt
103.134.245.127,8090,Indonesia,connect.txt
103.126.87.182,8080,Indonesia,connect.txt
195.62.50.22,8080,Syria,connect.txt
202.58.77.195,8080,Indonesia,connect.txt
109.224.242.21,8080,Türkiye,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
195.62.50.6,8080,Syria,connect.txt
103.155.196.20,8080,Indonesia,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
103.166.9.194,8888,Indonesia,connect.txt
103.158.97.83,8080,Indonesia,connect.txt
89.43.132.226,8080,Syria,connect.txt
103.51.205.78,8080,Indonesia,connect.txt
193.43.159.164,8080,Syria,connect.txt
163.223.78.163,8080,Indonesia,connect.txt
103.229.14.83,8080,Indonesia,connect.txt
193.43.159.165,8080,Syria,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
103.155.198.163,8080,Indonesia,connect.txt
103.192.174.154,8080,Indonesia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
181.209.96.157,999,Argentina,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
103.187.113.241,1111,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
45.177.16.134,999,Paraguay,connect.txt
146.196.108.81,8080,Indonesia,connect.txt
181.119.84.134,8080,Colombia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
91.144.30.93,8080,Syria,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
200.39.152.161,999,Peru,connect.txt
200.24.153.151,999,Ecuador,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
212.174.242.114,8080,Türkiye,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
103.109.96.180,6321,Bangladesh,connect.txt
203.2.151.13,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
103.227.187.241,6090,Indonesia,connect.txt
38.194.250.174,999,Mexico,connect.txt
203.2.151.21,8080,Indonesia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.213,999,Ecuador,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
38.211.76.203,999,Colombia,connect.txt
182.160.100.142,12331,Bangladesh,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
103.68.215.46,8080,Indonesia,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
180.191.232.119,8080,Philippines,connect.txt
103.227.187.23,8080,Indonesia,connect.txt
41.57.63.1,8104,South Africa,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
210.87.92.135,8080,Indonesia,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
157.15.187.18,8080,Indonesia,connect.txt
38.19.43.105,999,Colombia,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
180.191.122.34,8082,Philippines,connect.txt
180.191.231.19,8082,Philippines,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.215,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.222,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
81.0.49.104,19775,Spain,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
157.15.0.152,7778,Indonesia,connect.txt
38.127.179.219,41923,United States,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.189.223.19,7557,Indonesia,connect.txt
168.228.176.12,3139,Brazil,connect.txt
31.202.49.61,33761,Ukraine,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
190.83.40.166,3128,Brazil,connect.txt
159.196.182.72,8080,Australia,connect.txt
67.20.129.199,8080,United States,connect.txt
179.136.111.46,8080,Brazil,connect.txt
190.121.135.9,8080,Colombia,connect.txt
38.94.73.10,999,Mexico,connect.txt
38.191.194.27,999,Colombia,connect.txt
45.133.107.238,81,Armenia,connect.txt
45.225.205.5,999,Chile,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
180.191.36.250,8081,Philippines,connect.txt
165.16.2.250,9999,Libya,connect.txt
90.161.186.147,3128,Spain,connect.txt
103.76.149.162,8080,Indonesia,connect.txt
193.43.149.73,8080,Syria,connect.txt
31.15.169.77,808,Slovenia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
157.66.192.115,8080,Indonesia,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
102.204.14.2,8080,Kenya,connect.txt
89.169.37.254,8080,Kazakhstan,connect.txt
161.18.226.135,8080,Colombia,connect.txt
41.79.233.182,8080,Congo (DRC),connect.txt
186.31.197.3,8080,Colombia,connect.txt
103.184.67.117,8181,Indonesia,connect.txt
38.211.76.145,999,Colombia,connect.txt
180.191.124.188,5555,Philippines,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
103.252.120.18,8090,Bangladesh,connect.txt
163.227.135.146,8080,Indonesia,connect.txt
190.2.214.147,999,Colombia,connect.txt
95.165.97.185,8080,Russia,connect.txt
103.145.34.112,1111,Indonesia,connect.txt
103.138.123.196,8090,Bangladesh,connect.txt
45.229.17.17,999,Ecuador,connect.txt
45.229.17.74,999,Ecuador,connect.txt
103.156.224.67,8080,Indonesia,connect.txt
119.93.94.108,8080,Philippines,connect.txt
78.155.65.203,8080,Syria,connect.txt
186.190.224.86,999,Colombia,connect.txt
181.119.111.59,999,Guatemala,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.54.43.131,8080,Bangladesh,connect.txt
181.204.39.202,26312,Colombia,connect.txt
102.38.7.110,1972,Libya,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.189.117.82,1111,Indonesia,connect.txt
36.111.205.240,6666,China,connect.txt
103.191.218.119,3125,Indonesia,connect.txt
103.39.51.140,8181,Indonesia,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
89.43.133.229,8080,Syria,connect.txt
93.185.68.82,8080,Kazakhstan,connect.txt
217.182.195.221,30004,France,connect.txt
103.39.51.130,1080,Indonesia,connect.txt
154.62.127.155,999,Venezuela,connect.txt
154.62.127.158,999,Venezuela,connect.txt
49.0.2.54,8080,Indonesia,connect.txt
181.78.95.59,999,Paraguay,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
185.200.37.66,8080,Türkiye,connect.txt
43.252.107.106,9020,Indonesia,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
193.43.140.240,8080,Syria,connect.txt
122.52.184.149,8082,Philippines,connect.txt
103.67.84.58,8081,Indonesia,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
187.175.168.26,8080,Mexico,connect.txt
206.135.38.38,999,Mexico,connect.txt
38.225.117.1,999,Chile,connect.txt
186.194.161.201,999,Colombia,connect.txt
38.211.24.242,8080,Indonesia,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
103.169.130.130,8080,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
201.77.108.156,999,Mexico,connect.txt
177.136.86.155,999,Argentina,connect.txt
202.47.185.180,8080,Indonesia,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
102.38.29.36,8080,Libya,connect.txt
24.152.53.68,999,Guatemala,connect.txt
89.43.31.134,3128,Türkiye,connect.txt
202.179.93.132,58080,India,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
194.124.36.22,8080,Türkiye,connect.txt
103.19.78.133,8090,Indonesia,connect.txt
103.189.97.113,8087,Indonesia,connect.txt
38.226.251.67,999,Argentina,connect.txt
103.167.68.84,8080,Indonesia,connect.txt
191.44.125.66,8080,Syria,connect.txt
38.58.130.128,999,Mexico,connect.txt
154.223.77.54,10001,Hong Kong,connect.txt
103.171.240.134,9595,Indonesia,connect.txt
45.26.30.144,8888,United States,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
170.245.50.65,8080,Chile,connect.txt
13.140.170.132,3128,France,connect.txt
142.147.119.181,8080,United States,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
88.84.223.156,5650,Russia,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
45.177.16.135,999,Paraguay,connect.txt
177.139.174.81,8080,Brazil,connect.txt
103.156.17.65,8818,Indonesia,connect.txt
177.93.57.42,999,Colombia,connect.txt
8.243.68.187,999,Colombia,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
45.177.16.130,999,Paraguay,connect.txt
217.24.245.58,8079,Albania,connect.txt
186.216.51.176,8080,Brazil,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
36.50.112.174,8070,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
45.127.56.194,83,India,connect.txt
193.38.224.169,8081,Spain,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
103.166.158.213,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.132.41.198,7777,Indonesia,connect.txt
190.26.209.126,999,Colombia,connect.txt
115.147.254.250,6040,Philippines,connect.txt
103.67.84.74,8080,Indonesia,connect.txt
103.180.123.183,3125,Indonesia,connect.txt
178.214.80.12,1981,Palestine,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.43.191.71,8888,Singapore,connect.txt
38.252.34.16,19000,Libya,connect.txt
103.107.136.70,8081,Indonesia,connect.txt
126.209.107.170,8082,Philippines,connect.txt
103.179.183.153,8080,Indonesia,connect.txt
103.26.176.25,8080,Indonesia,connect.txt
113.192.48.195,7777,Indonesia,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
182.253.10.20,8080,Indonesia,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
79.106.231.17,8080,Albania,connect.txt
190.94.213.6,999,Venezuela,connect.txt
45.177.16.133,999,Paraguay,connect.txt
103.109.3.110,8080,Indonesia,connect.txt
103.25.195.69,8181,Indonesia,connect.txt
103.166.8.238,3125,Indonesia,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
154.73.29.217,8080,Libya,connect.txt
160.187.174.121,8080,Indonesia,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
213.6.249.37,19000,Palestine,connect.txt
196.251.221.30,8080,South Africa,connect.txt
103.74.144.4,83,India,connect.txt
103.179.180.182,3128,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
125.26.165.245,8080,Thailand,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
38.156.23.53,999,Dominican Republic,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
160.22.197.120,8080,Indonesia,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
185.146.138.15,8080,Türkiye,connect.txt
154.0.157.196,8080,Tanzania,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
148.230.27.77,999,Guatemala,connect.txt
103.179.252.225,3128,Indonesia,connect.txt
103.249.18.148,10001,Indonesia,connect.txt
38.210.179.8,999,Mexico,connect.txt
103.132.52.189,8080,Indonesia,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
38.210.179.50,999,Mexico,connect.txt
181.188.203.112,999,Ecuador,connect.txt
38.51.236.169,999,Venezuela,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
157.20.252.170,8080,Indonesia,connect.txt
45.174.168.11,999,Mexico,connect.txt
175.158.40.224,1616,Indonesia,connect.txt
80.252.137.246,1194,Russia,connect.txt
182.48.71.9,8080,Bangladesh,connect.txt
197.248.16.109,8080,Kenya,connect.txt
210.213.99.36,8081,Philippines,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
103.147.247.169,8080,Indonesia,connect.txt
103.238.232.114,8080,Indonesia,connect.txt
49.0.79.138,8080,Thailand,connect.txt
38.46.214.177,8085,Indonesia,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
125.20.128.196,3129,India,connect.txt
167.172.76.176,9090,Singapore,connect.txt
181.191.14.5,8080,Brazil,connect.txt
186.167.113.103,999,Venezuela,connect.txt
191.44.125.13,8080,Syria,connect.txt
91.126.244.112,8080,Spain,connect.txt
190.89.29.110,999,Venezuela,connect.txt
38.19.36.86,999,Mexico,connect.txt
139.135.76.218,8080,Philippines,connect.txt
89.43.132.231,8080,Syria,connect.txt
181.78.10.110,999,Colombia,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
168.197.104.45,8080,Brazil,connect.txt
31.57.178.255,8181,Indonesia,connect.txt
89.42.71.98,8097,Mexico,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
165.101.231.92,8090,Indonesia,connect.txt
5.181.178.86,8181,Indonesia,connect.txt
49.157.158.178,8084,Philippines,connect.txt
165.99.194.32,8085,Indonesia,connect.txt
190.124.252.129,6666,Brazil,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
77.73.132.138,8443,Kazakhstan,connect.txt
202.136.82.116,8099,Indonesia,connect.txt
190.29.25.245,3128,Colombia,connect.txt
91.224.77.229,8090,Russia,connect.txt
45.168.239.58,999,Mexico,connect.txt
160.187.174.201,8080,Indonesia,connect.txt
185.225.42.81,8080,Syria,connect.txt
38.45.249.30,999,Mexico,connect.txt
178.250.88.50,8080,Türkiye,connect.txt
93.55.126.184,8080,Italy,connect.txt
103.208.102.1,8080,Indonesia,connect.txt
202.58.77.239,8080,Indonesia,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
49.0.26.151,8080,Indonesia,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
38.58.64.139,999,Mexico,connect.txt
38.76.138.129,999,Venezuela,connect.txt
146.190.60.147,8010,United States,connect.txt
103.133.24.37,8080,Indonesia,connect.txt
45.224.22.63,999,Ecuador,connect.txt
45.236.65.201,8520,Brazil,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
41.216.57.75,8080,Benin,connect.txt
103.124.197.234,8080,Indonesia,connect.txt
62.201.217.194,8080,Iraq,connect.txt
212.92.204.54,8080,Croatia,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
103.155.168.163,8299,Indonesia,connect.txt
185.136.185.120,8080,Russia,connect.txt
164.163.74.97,999,Honduras,connect.txt
164.163.73.5,999,Honduras,connect.txt
102.222.51.105,8080,Botswana,connect.txt
45.158.126.105,8080,Indonesia,connect.txt
103.191.171.158,8080,Indonesia,connect.txt
103.162.17.205,8080,Indonesia,connect.txt
192.203.0.142,999,Puerto Rico,connect.txt
165.99.151.254,10001,Indonesia,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
