dest_ip,dest_port,dest_country,metadata_file
103.22.99.95,1111,Indonesia,connect.txt
113.192.1.18,8181,Indonesia,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
38.188.186.47,999,Honduras,connect.txt
45.4.202.147,999,Ecuador,connect.txt
103.132.152.201,1452,India,connect.txt
203.201.170.230,64321,Indonesia,connect.txt
181.78.95.99,999,Paraguay,connect.txt
146.196.40.165,8080,Indonesia,connect.txt
115.178.53.117,8080,Indonesia,connect.txt
103.125.50.234,8080,Indonesia,connect.txt
202.129.185.187,8080,Indonesia,connect.txt
103.175.202.178,8090,Indonesia,connect.txt
191.5.38.6,54121,Brazil,connect.txt
175.106.15.186,8080,Indonesia,connect.txt
103.94.133.20,8080,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
45.87.140.155,8080,Russia,connect.txt
103.173.138.151,8080,Indonesia,connect.txt
103.165.229.172,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.156.96.30,8088,Indonesia,connect.txt
103.156.96.67,8088,Indonesia,connect.txt
103.156.96.69,8088,Indonesia,connect.txt
103.156.96.70,8088,Indonesia,connect.txt
103.156.96.238,8088,Indonesia,connect.txt
103.156.96.240,8088,Indonesia,connect.txt
103.156.96.242,8088,Indonesia,connect.txt
109.224.242.151,8080,United Kingdom,connect.txt
45.169.169.14,8085,Argentina,connect.txt
161.49.89.217,8081,Philippines,connect.txt
113.192.1.66,8181,Indonesia,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
101.255.122.82,8090,Indonesia,connect.txt
163.227.168.130,8080,Indonesia,connect.txt
103.172.152.13,8082,India,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
103.181.255.69,1111,Indonesia,connect.txt
103.82.126.243,8080,Indonesia,connect.txt
103.167.171.151,8097,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
190.60.61.42,8080,Colombia,connect.txt
103.159.195.183,1080,Indonesia,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.175.202.163,8090,Indonesia,connect.txt
103.68.214.164,8080,Indonesia,connect.txt
103.155.168.176,8299,Indonesia,connect.txt
103.70.44.6,8080,India,connect.txt
201.220.112.98,999,Chile,connect.txt
27.123.222.193,8080,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
15.204.151.149,3128,United States,connect.txt
45.174.241.241,999,Mexico,connect.txt
103.158.121.245,7777,Indonesia,connect.txt
103.184.54.7,8080,Indonesia,connect.txt
62.241.133.227,1981,Egypt,connect.txt
45.65.225.17,999,Argentina,connect.txt
15.204.151.141,3128,United States,connect.txt
119.93.53.24,8082,Philippines,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
202.6.206.78,8082,Philippines,connect.txt
202.6.206.2,8082,Philippines,connect.txt
200.48.35.126,999,Peru,connect.txt
194.87.43.46,8080,Russia,connect.txt
195.189.190.245,9090,Spain,connect.txt
190.60.44.109,999,Colombia,connect.txt
38.172.160.160,999,Venezuela,connect.txt
203.171.252.7,8080,Cambodia,connect.txt
202.180.21.213,80,Indonesia,connect.txt
38.188.247.12,999,Dominican Republic,connect.txt
113.192.31.206,8080,Indonesia,connect.txt
103.38.106.13,1111,Indonesia,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
103.98.117.26,8080,Indonesia,connect.txt
103.41.33.169,58080,India,connect.txt
37.230.57.112,999,Paraguay,connect.txt
179.185.89.251,8080,Brazil,connect.txt
103.169.128.157,8080,Indonesia,connect.txt
92.51.97.3,8080,Georgia,connect.txt
5.128.120.101,8181,Russia,connect.txt
187.243.251.66,999,Mexico,connect.txt
103.153.250.65,82,India,connect.txt
89.43.133.165,8080,United Kingdom,connect.txt
36.50.92.176,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
85.117.62.70,8080,Georgia,connect.txt
115.147.39.121,8181,Philippines,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
154.18.255.117,1111,Indonesia,connect.txt
103.171.183.255,1111,Indonesia,connect.txt
51.81.6.158,3128,United States,connect.txt
103.172.23.90,1080,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
201.186.41.170,999,Chile,connect.txt
182.253.204.196,8080,Indonesia,connect.txt
201.159.109.137,8081,Mexico,connect.txt
45.180.140.241,8080,Ecuador,connect.txt
38.211.24.114,8090,Indonesia,connect.txt
160.238.122.200,8080,Lebanon,connect.txt
165.99.151.252,8080,Indonesia,connect.txt
122.53.59.59,8080,Philippines,connect.txt
157.15.186.71,8080,Indonesia,connect.txt
103.255.66.109,8080,Pakistan,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
45.228.233.78,999,Guatemala,connect.txt
103.165.157.241,8090,Indonesia,connect.txt
103.153.62.246,8181,Indonesia,connect.txt
103.179.46.49,6789,India,connect.txt
190.109.6.115,999,Colombia,connect.txt
186.96.97.203,999,Colombia,connect.txt
103.179.180.134,8080,Indonesia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
190.97.247.252,999,Venezuela,connect.txt
179.1.127.90,999,Colombia,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.157.79.230,8080,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
187.49.149.49,9999,Brazil,connect.txt
103.94.251.91,8085,Indonesia,connect.txt
103.193.144.15,8080,Indonesia,connect.txt
38.127.172.7,37234,United States,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.165.247.34,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
103.46.8.85,8080,Indonesia,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.139.98.50,8080,Indonesia,connect.txt
103.229.164.178,3128,Indonesia,connect.txt
103.110.11.218,8080,Indonesia,connect.txt
103.119.101.59,8080,Bangladesh,connect.txt
103.170.22.145,8080,Indonesia,connect.txt
163.61.55.117,8081,Indonesia,connect.txt
103.154.224.227,8080,Indonesia,connect.txt
119.93.83.106,8082,Philippines,connect.txt
160.19.18.42,8080,Indonesia,connect.txt
103.180.126.166,8080,Indonesia,connect.txt
103.193.145.185,8181,Indonesia,connect.txt
103.159.96.119,8080,Indonesia,connect.txt
131.100.19.5,4321,Brazil,connect.txt
103.165.247.74,8080,Indonesia,connect.txt
109.224.242.244,8080,United Kingdom,connect.txt
202.58.77.9,8080,Indonesia,connect.txt
103.162.141.106,8080,Indonesia,connect.txt
103.104.142.162,8080,Bangladesh,connect.txt
160.22.134.39,1111,Indonesia,connect.txt
119.235.19.25,8080,Indonesia,connect.txt
103.188.168.75,3125,Indonesia,connect.txt
210.79.141.126,8080,Indonesia,connect.txt
103.147.247.191,8080,Indonesia,connect.txt
103.173.138.201,8080,Indonesia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
165.16.2.234,9999,Libya,connect.txt
103.171.241.18,1000,Indonesia,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
158.172.153.36,999,Bolivia,connect.txt
103.159.249.145,8080,India,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
190.94.212.64,999,Venezuela,connect.txt
149.86.151.172,8080,T�rkiye,connect.txt
180.191.124.201,8081,Philippines,connect.txt
103.168.207.40,8080,United States,connect.txt
202.148.12.114,8083,Indonesia,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
103.110.10.162,1992,Indonesia,connect.txt
187.251.230.15,8080,Mexico,connect.txt
38.49.148.147,999,Mexico,connect.txt
177.229.197.154,999,Mexico,connect.txt
201.230.121.86,999,Peru,connect.txt
190.131.205.150,999,Colombia,connect.txt
190.97.249.26,999,Venezuela,connect.txt
190.60.58.236,999,Colombia,connect.txt
177.229.218.54,999,Mexico,connect.txt
38.159.37.173,999,Dominican Republic,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
103.154.178.192,8097,Indonesia,connect.txt
103.172.120.102,8097,Indonesia,connect.txt
103.160.205.208,8097,Indonesia,connect.txt
103.180.118.109,8090,Indonesia,connect.txt
109.224.242.26,8080,United Kingdom,connect.txt
103.238.232.38,8080,Indonesia,connect.txt
43.252.236.158,8080,Indonesia,connect.txt
190.60.48.214,999,Colombia,connect.txt
157.15.144.102,1111,Indonesia,connect.txt
103.251.232.15,8090,Bangladesh,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.120.76.54,8080,Indonesia,connect.txt
38.211.24.26,8091,Indonesia,connect.txt
103.177.235.194,83,India,connect.txt
202.148.14.146,3003,Indonesia,connect.txt
103.174.122.244,1111,Indonesia,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
185.166.24.191,1981,Iraq,connect.txt
222.252.97.26,8008,Vietnam,connect.txt
38.191.200.174,999,Colombia,connect.txt
185.133.213.86,8074,Myanmar,connect.txt
207.248.108.129,20185,Mexico,connect.txt
103.143.8.126,8089,India,connect.txt
181.209.59.182,999,Argentina,connect.txt
43.252.158.170,8989,Indonesia,connect.txt
202.165.232.238,8080,Pakistan,connect.txt
203.28.67.74,8080,Philippines,connect.txt
163.223.116.244,7777,Indonesia,connect.txt
103.174.236.178,1111,Indonesia,connect.txt
196.251.222.234,8080,South Africa,connect.txt
38.191.204.104,999,Colombia,connect.txt
38.191.214.250,999,Colombia,connect.txt
103.189.249.145,1111,Indonesia,connect.txt
36.37.180.40,8080,Cambodia,connect.txt
91.236.238.103,8080,Russia,connect.txt
203.20.42.59,8082,Philippines,connect.txt
203.20.42.66,8082,Philippines,connect.txt
180.191.14.144,8081,Philippines,connect.txt
122.3.126.95,8081,Philippines,connect.txt
103.51.205.117,8090,Indonesia,connect.txt
181.78.20.11,999,Colombia,connect.txt
103.18.77.24,1111,Indonesia,connect.txt
160.191.173.51,8080,Indonesia,connect.txt
103.156.17.157,8818,Indonesia,connect.txt
165.101.102.205,8088,Philippines,connect.txt
196.251.223.54,8080,South Africa,connect.txt
181.78.217.50,999,Paraguay,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
165.101.230.77,8080,Indonesia,connect.txt
202.58.77.133,8080,Indonesia,connect.txt
103.188.173.66,8080,Indonesia,connect.txt
103.179.252.137,8181,Indonesia,connect.txt
103.168.44.247,1111,Indonesia,connect.txt
181.79.80.181,999,Colombia,connect.txt
45.167.124.248,999,Colombia,connect.txt
45.174.56.21,999,Mexico,connect.txt
202.5.33.33,1101,Bangladesh,connect.txt
103.18.113.5,1111,Indonesia,connect.txt
203.175.103.201,8080,Indonesia,connect.txt
103.151.247.6,7777,Indonesia,connect.txt
45.171.108.244,999,Ecuador,connect.txt
103.169.38.242,8080,Indonesia,connect.txt
161.248.226.7,80,Indonesia,connect.txt
103.154.231.123,8090,Indonesia,connect.txt
201.157.235.197,8080,Brazil,connect.txt
85.117.61.112,8080,Georgia,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
122.52.107.138,8082,Philippines,connect.txt
160.187.220.38,8082,Philippines,connect.txt
103.156.17.171,8181,Indonesia,connect.txt
41.33.219.140,1981,Egypt,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
193.43.159.163,8080,Syria,connect.txt
103.171.254.26,8080,Indonesia,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
148.81.121.5,8080,Poland,connect.txt
101.255.209.249,3128,Indonesia,connect.txt
103.198.154.196,8080,Pakistan,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
75.109.189.86,8080,United States,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
201.71.24.65,8082,Brazil,connect.txt
96.227.245.221,999,United States,connect.txt
103.191.196.211,8080,Indonesia,connect.txt
101.255.209.93,8090,Indonesia,connect.txt
58.69.61.25,8082,Philippines,connect.txt
181.78.195.137,999,Ecuador,connect.txt
180.191.52.179,8082,Philippines,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
45.175.171.4,8085,Brazil,connect.txt
154.113.209.164,8082,Nigeria,connect.txt
176.115.146.232,8080,Russia,connect.txt
160.22.199.4,8082,Indonesia,connect.txt
101.255.158.173,1111,Indonesia,connect.txt
157.20.207.67,1111,Indonesia,connect.txt
103.181.255.105,8080,Indonesia,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
103.156.74.209,3125,Indonesia,connect.txt
160.19.18.241,3125,Indonesia,connect.txt
165.99.151.246,10001,Indonesia,connect.txt
38.7.195.53,999,Chile,connect.txt
181.118.143.16,999,Argentina,connect.txt
103.156.15.122,8087,Indonesia,connect.txt
154.58.138.231,8088,Indonesia,connect.txt
36.50.56.11,8818,Indonesia,connect.txt
38.224.32.186,999,Venezuela,connect.txt
38.191.203.226,9992,Colombia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
200.39.153.1,999,Peru,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
36.50.56.105,8818,Indonesia,connect.txt
103.38.101.218,8080,Indonesia,connect.txt
102.68.135.147,8080,Libya,connect.txt
124.6.141.83,8082,Philippines,connect.txt
103.169.255.194,1080,Indonesia,connect.txt
113.192.30.94,8080,Indonesia,connect.txt
223.25.110.216,3125,Indonesia,connect.txt
103.217.224.75,3125,Indonesia,connect.txt
160.22.206.63,3125,Indonesia,connect.txt
45.229.17.62,999,Argentina,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
45.174.243.24,999,Mexico,connect.txt
103.173.214.187,8080,India,connect.txt
103.189.139.254,8080,Indonesia,connect.txt
186.148.184.18,999,Colombia,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
103.20.184.66,1111,Indonesia,connect.txt
103.153.63.150,8080,Indonesia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
103.220.23.113,8080,Indonesia,connect.txt
103.68.215.57,8181,Indonesia,connect.txt
157.15.66.17,3125,Indonesia,connect.txt
103.107.117.242,8080,Indonesia,connect.txt
103.111.136.82,34564,Indonesia,connect.txt
103.153.191.119,3128,Indonesia,connect.txt
62.201.217.243,40010,Iraq,connect.txt
157.10.7.211,8080,Pakistan,connect.txt
85.117.56.43,8080,Georgia,connect.txt
103.39.51.184,8088,Indonesia,connect.txt
157.66.37.58,3125,Indonesia,connect.txt
109.224.242.209,8080,United Kingdom,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
120.28.216.197,8082,Philippines,connect.txt
103.179.252.81,3128,Indonesia,connect.txt
103.163.111.56,1111,Indonesia,connect.txt
143.44.191.21,8082,Philippines,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
93.182.23.94,6060,Russia,connect.txt
138.0.207.246,8082,Brazil,connect.txt
179.1.13.52,999,Colombia,connect.txt
103.145.132.184,8080,Bangladesh,connect.txt
115.127.95.82,8080,Bangladesh,connect.txt
185.166.24.191,1976,Iraq,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
117.211.160.52,32650,India,connect.txt
103.175.237.228,3125,Indonesia,connect.txt
200.69.83.203,999,Brazil,connect.txt
103.177.199.101,1111,Indonesia,connect.txt
203.172.225.227,8080,Thailand,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.184.54.163,8080,Indonesia,connect.txt
103.177.104.121,8080,Indonesia,connect.txt
103.180.123.27,8080,Indonesia,connect.txt
103.68.214.141,8080,Indonesia,connect.txt
103.126.87.181,7777,Indonesia,connect.txt
160.22.92.24,8080,Indonesia,connect.txt
103.39.70.68,1452,Indonesia,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
190.8.164.245,999,Venezuela,connect.txt
190.97.239.16,999,Venezuela,connect.txt
103.171.183.129,3125,Indonesia,connect.txt
103.166.90.86,8090,Indonesia,connect.txt
38.10.91.119,8084,Philippines,connect.txt
66.231.77.68,999,Ecuador,connect.txt
103.18.79.189,8082,Indonesia,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
163.61.112.243,8080,Indonesia,connect.txt
118.69.176.114,8080,Vietnam,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
202.47.67.145,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.42.203.60,8090,Bangladesh,connect.txt
38.183.146.57,8080,Indonesia,connect.txt
59.153.16.105,20909,Bangladesh,connect.txt
103.167.171.62,1111,Indonesia,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
186.167.112.90,999,Venezuela,connect.txt
103.170.22.44,8080,Indonesia,connect.txt
103.139.98.118,8080,Indonesia,connect.txt
160.19.19.9,8080,Indonesia,connect.txt
103.168.44.101,8080,Indonesia,connect.txt
103.53.79.198,8080,Indonesia,connect.txt
103.176.97.108,3128,Indonesia,connect.txt
27.72.98.89,8443,Vietnam,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
200.57.28.139,999,Mexico,connect.txt
122.52.108.244,8082,Philippines,connect.txt
152.42.177.32,8888,Singapore,connect.txt
38.210.179.33,999,Mexico,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
109.73.192.102,1080,Russia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
103.196.40.218,3125,Indonesia,connect.txt
38.156.89.76,999,Dominican Republic,connect.txt
103.247.13.131,8085,Indonesia,connect.txt
190.97.232.182,999,Venezuela,connect.txt
190.97.239.22,999,Venezuela,connect.txt
103.171.31.77,8080,Indonesia,connect.txt
103.131.19.51,8080,Indonesia,connect.txt
181.13.221.155,999,Argentina,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
139.59.59.122,8118,India,connect.txt
103.166.27.254,8080,Indonesia,connect.txt
103.191.196.205,1111,Indonesia,connect.txt
103.126.86.98,7777,Indonesia,connect.txt
103.148.11.121,8090,Bangladesh,connect.txt
38.210.179.30,999,Mexico,connect.txt
38.210.179.204,999,Mexico,connect.txt
192.232.48.28,8181,,connect.txt
38.156.76.112,999,Colombia,connect.txt
103.61.16.9,8097,Indonesia,connect.txt
38.49.133.178,999,Mexico,connect.txt
105.113.48.162,8080,Nigeria,connect.txt
180.191.23.26,8081,Philippines,connect.txt
102.208.166.30,8082,Kenya,connect.txt
139.135.182.132,8081,Philippines,connect.txt
160.19.19.170,3125,Indonesia,connect.txt
187.44.188.238,4040,Brazil,connect.txt
89.43.135.42,8080,Hungary,connect.txt
113.192.1.154,8181,Indonesia,connect.txt
154.19.39.220,8090,Indonesia,connect.txt
190.60.47.60,999,Colombia,connect.txt
113.192.1.146,8181,Indonesia,connect.txt
103.120.76.182,8070,Indonesia,connect.txt
154.19.39.151,8090,Indonesia,connect.txt
190.52.110.95,999,Venezuela,connect.txt
38.49.142.174,999,Mexico,connect.txt
190.60.47.61,999,Colombia,connect.txt
177.93.39.75,999,Colombia,connect.txt
103.177.153.18,8080,Indonesia,connect.txt
103.153.250.65,83,India,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
181.225.73.104,999,Colombia,connect.txt
160.25.119.101,8181,Indonesia,connect.txt
94.72.57.157,8080,Russia,connect.txt
195.62.50.25,8080,T�rkiye,connect.txt
103.172.71.140,8989,Indonesia,connect.txt
115.127.176.210,2327,Bangladesh,connect.txt
103.191.116.122,8080,Indonesia,connect.txt
103.214.251.53,8080,Indonesia,connect.txt
163.223.116.209,8080,Indonesia,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
103.156.75.49,8282,Indonesia,connect.txt
157.15.40.251,7777,Indonesia,connect.txt
212.58.132.5,8888,United States,connect.txt
186.31.135.202,999,Colombia,connect.txt
217.182.195.221,30003,United States,connect.txt
78.109.34.192,8080,Russia,connect.txt
82.114.228.67,1080,Russia,connect.txt
103.147.230.130,8090,Bangladesh,connect.txt
113.11.64.145,2505,Bangladesh,connect.txt
190.97.254.254,999,Venezuela,connect.txt
102.211.145.161,8081,Kenya,connect.txt
38.51.243.189,999,Colombia,connect.txt
157.100.53.110,999,Ecuador,connect.txt
85.117.56.82,8080,Georgia,connect.txt
58.147.186.31,3125,Indonesia,connect.txt
154.73.29.33,8080,Libya,connect.txt
103.175.236.221,3125,Indonesia,connect.txt
103.147.52.97,3125,Indonesia,connect.txt
103.173.139.221,8080,Indonesia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
54.39.154.107,8082,Canada,connect.txt
103.165.157.206,8088,Indonesia,connect.txt
103.156.233.197,3125,Indonesia,connect.txt
201.190.178.191,8080,Argentina,connect.txt
115.127.178.10,2565,Bangladesh,connect.txt
103.122.64.222,8080,Indonesia,connect.txt
103.191.196.154,8080,Indonesia,connect.txt
195.62.50.20,8080,T�rkiye,connect.txt
103.93.93.191,8080,Indonesia,connect.txt
109.224.242.6,8080,United Kingdom,connect.txt
103.152.238.77,1080,Indonesia,connect.txt
103.193.145.231,8080,Indonesia,connect.txt
160.191.130.243,8080,Indonesia,connect.txt
196.25.34.194,8080,South Africa,connect.txt
103.198.154.151,8888,Pakistan,connect.txt
103.203.234.46,8080,Indonesia,connect.txt
103.97.140.110,8080,Indonesia,connect.txt
202.58.77.195,8080,Indonesia,connect.txt
109.224.242.38,8080,United Kingdom,connect.txt
115.147.171.114,8082,Philippines,connect.txt
58.69.217.221,5050,Philippines,connect.txt
185.191.106.41,8081,Italy,connect.txt
103.145.34.155,1111,Indonesia,connect.txt
179.60.191.19,8080,Ecuador,connect.txt
103.180.126.114,8080,Indonesia,connect.txt
176.88.166.174,8080,T�rkiye,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
112.198.135.187,8082,Philippines,connect.txt
180.191.252.107,8082,Philippines,connect.txt
103.180.118.150,8080,Indonesia,connect.txt
103.234.35.166,8080,Indonesia,connect.txt
152.32.132.190,7890,Hong Kong,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
193.43.140.81,8080,Syria,connect.txt
165.16.58.131,8080,Libya,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
103.143.39.97,1111,India,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
58.69.175.135,8080,Philippines,connect.txt
103.174.123.4,8090,Indonesia,connect.txt
103.70.122.147,8080,Indonesia,connect.txt
103.155.196.20,8080,Indonesia,connect.txt
103.160.40.250,8080,Indonesia,connect.txt
103.162.54.83,8080,Indonesia,connect.txt
176.88.166.176,8080,T�rkiye,connect.txt
89.43.132.226,8080,United Kingdom,connect.txt
191.102.76.34,999,Colombia,connect.txt
181.78.207.50,999,Ecuador,connect.txt
181.78.208.227,999,Panama,connect.txt
157.66.50.55,8080,Indonesia,connect.txt
103.51.205.78,8080,Indonesia,connect.txt
38.191.218.54,999,Colombia,connect.txt
41.128.72.136,1981,Egypt,connect.txt
154.19.39.133,8080,Indonesia,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
179.1.126.25,999,Colombia,connect.txt
103.190.170.111,8080,Indonesia,connect.txt
103.71.162.17,8080,Indonesia,connect.txt
185.226.195.249,2222,Spain,connect.txt
193.43.140.101,8080,Syria,connect.txt
103.229.14.83,8080,Indonesia,connect.txt
154.58.138.227,8080,Indonesia,connect.txt
193.43.140.100,8080,Syria,connect.txt
193.43.159.165,8080,Syria,connect.txt
193.43.159.167,8080,Syria,connect.txt
122.54.166.184,8082,Philippines,connect.txt
102.0.21.148,8080,Kenya,connect.txt
103.160.40.254,8080,Indonesia,connect.txt
154.18.255.99,8080,Indonesia,connect.txt
85.117.56.104,8080,Georgia,connect.txt
103.94.251.93,8080,Indonesia,connect.txt
89.43.135.9,8080,Hungary,connect.txt
212.252.73.4,8080,T�rkiye,connect.txt
110.76.147.29,1080,Indonesia,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
121.101.130.137,8080,Indonesia,connect.txt
182.253.40.39,8080,Indonesia,connect.txt
103.193.144.1,8080,Indonesia,connect.txt
210.87.74.181,8080,Indonesia,connect.txt
103.189.250.47,8080,Indonesia,connect.txt
203.175.103.123,8080,Indonesia,connect.txt
186.226.167.191,3128,Brazil,connect.txt
103.125.56.83,8080,Indonesia,connect.txt
180.191.59.119,8086,Philippines,connect.txt
38.172.129.168,999,Peru,connect.txt
85.30.215.48,32946,Russia,connect.txt
217.76.46.230,8080,Russia,connect.txt
103.184.54.11,8080,Indonesia,connect.txt
195.62.50.59,8080,T�rkiye,connect.txt
103.171.161.96,9090,Indonesia,connect.txt
196.216.133.17,9999,South Africa,connect.txt
181.209.96.157,999,Argentina,connect.txt
2.78.60.10,3129,Kazakhstan,connect.txt
200.205.240.130,3128,Brazil,connect.txt
176.118.196.3,8080,Russia,connect.txt
66.186.199.33,8080,Albania,connect.txt
95.211.83.181,3128,The Netherlands,connect.txt
157.10.97.12,8080,Indonesia,connect.txt
103.171.245.104,1080,Indonesia,connect.txt
157.20.252.7,8097,Indonesia,connect.txt
38.191.212.81,999,Colombia,connect.txt
103.169.188.122,3125,Indonesia,connect.txt
13.235.42.151,8050,The Netherlands,connect.txt
103.247.22.114,4317,Indonesia,connect.txt
148.230.4.241,999,Mexico,connect.txt
148.230.4.146,999,Mexico,connect.txt
179.1.13.53,999,Colombia,connect.txt
103.93.93.170,8181,Indonesia,connect.txt
165.99.71.181,3125,Indonesia,connect.txt
179.1.196.144,999,Colombia,connect.txt
185.230.190.195,3128,Finland,connect.txt
179.1.182.23,999,Colombia,connect.txt
54.253.183.151,4153,The Netherlands,connect.txt
120.92.212.16,8890,China,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
120.92.211.211,7890,China,connect.txt
201.140.209.33,3128,Brazil,connect.txt
103.218.183.133,8080,Indonesia,connect.txt
41.180.70.2,8080,South Africa,connect.txt
103.247.23.10,8549,Indonesia,connect.txt
122.3.77.27,8082,Philippines,connect.txt
103.106.34.49,4995,Bangladesh,connect.txt
103.235.181.245,8080,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
41.254.48.190,1976,Libya,connect.txt
180.191.233.145,8080,Philippines,connect.txt
186.148.47.253,999,Chile,connect.txt
186.148.47.254,999,Chile,connect.txt
103.177.21.2,8181,Indonesia,connect.txt
103.156.17.237,8818,Indonesia,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
103.163.103.183,8080,Indonesia,connect.txt
146.196.108.81,8080,Indonesia,connect.txt
217.182.195.221,30000,United States,connect.txt
109.127.9.99,8080,Azerbaijan,connect.txt
15.161.131.175,4040,The Netherlands,connect.txt
103.153.149.138,8080,Indonesia,connect.txt
181.119.84.134,8080,Colombia,connect.txt
103.125.117.54,8080,Indonesia,connect.txt
188.226.89.87,8080,Russia,connect.txt
179.1.230.58,8080,Colombia,connect.txt
151.237.84.9,8080,Bulgaria,connect.txt
103.165.157.238,1056,Indonesia,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
103.122.253.20,8080,Bangladesh,connect.txt
43.203.140.58,41746,The Netherlands,connect.txt
43.206.240.252,9652,Germany,connect.txt
103.135.48.30,8089,Indonesia,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
45.59.122.132,80,Switzerland,connect.txt
109.127.82.86,8080,Iraq,connect.txt
103.39.51.190,8090,Indonesia,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
64.188.77.221,3128,The Netherlands,connect.txt
103.80.214.194,8888,Indonesia,connect.txt
95.78.161.82,7777,Russia,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
110.164.175.110,8080,Thailand,connect.txt
168.196.227.203,999,Argentina,connect.txt
