dest_ip,dest_port,dest_country,metadata_file
103.18.77.90,8080,Indonesia,connect.txt
223.25.110.123,8080,Indonesia,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
57.129.120.78,8118,Sweden,connect.txt
186.33.54.197,999,Colombia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
96.44.137.126,8118,Canada,connect.txt
163.181.207.167,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
201.46.86.37,8080,Mexico,connect.txt
165.154.162.73,8888,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
67.207.92.87,3129,United States,connect.txt
157.20.207.39,8080,Indonesia,connect.txt
103.171.255.59,8080,Indonesia,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
194.124.36.198,8080,T�rkiye,connect.txt
103.171.245.124,8090,Indonesia,connect.txt
223.25.110.76,3125,Indonesia,connect.txt
126.209.105.227,5050,Philippines,connect.txt
38.188.63.115,8081,Indonesia,connect.txt
165.99.192.105,1111,Indonesia,connect.txt
126.209.105.226,5050,Philippines,connect.txt
119.93.128.161,8082,Philippines,connect.txt
103.133.201.243,8080,Bangladesh,connect.txt
103.172.70.27,9090,Indonesia,connect.txt
103.179.218.90,8080,Indonesia,connect.txt
103.166.8.228,3125,Indonesia,connect.txt
103.172.42.131,1111,Indonesia,connect.txt
103.177.11.107,8080,Indonesia,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
190.121.136.185,999,Colombia,connect.txt
101.255.104.117,8181,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
138.122.140.194,3128,Brazil,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
45.181.12.10,999,Mexico,connect.txt
103.174.122.87,3128,Indonesia,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
36.91.174.26,8080,Indonesia,connect.txt
103.179.252.165,8181,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
186.33.61.57,999,Guatemala,connect.txt
203.177.217.222,8082,Philippines,connect.txt
85.30.219.207,80,Russia,connect.txt
190.122.91.130,999,Argentina,connect.txt
102.0.16.226,8080,Kenya,connect.txt
125.27.241.98,8080,Thailand,connect.txt
200.58.82.209,999,Bolivia,connect.txt
201.139.115.38,8081,Mexico,connect.txt
182.253.228.17,3128,Indonesia,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
38.52.222.218,999,Dominican Republic,connect.txt
103.155.196.160,8181,Indonesia,connect.txt
79.54.119.155,8081,Italy,connect.txt
160.19.18.42,8880,Indonesia,connect.txt
45.182.21.165,999,Honduras,connect.txt
201.62.82.4,8080,Brazil,connect.txt
45.198.147.238,8080,Indonesia,connect.txt
203.192.217.6,8080,India,connect.txt
157.66.36.103,8080,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.18.45.234,8080,Indonesia,connect.txt
203.146.80.102,8080,Thailand,connect.txt
187.251.130.143,8081,Mexico,connect.txt
101.255.209.46,8085,Indonesia,connect.txt
157.66.39.233,1111,Indonesia,connect.txt
177.74.221.80,8080,Brazil,connect.txt
118.179.84.131,81,Bangladesh,connect.txt
165.99.192.31,1111,Indonesia,connect.txt
103.148.195.22,8080,Indonesia,connect.txt
118.179.45.194,81,Bangladesh,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
190.97.241.106,999,Venezuela,connect.txt
200.24.148.21,999,Ecuador,connect.txt
186.33.45.219,999,Ecuador,connect.txt
36.147.78.166,443,China,connect.txt
181.78.216.93,999,Paraguay,connect.txt
154.18.255.121,1111,Indonesia,connect.txt
118.69.32.171,8080,Vietnam,connect.txt
119.93.178.99,8081,Philippines,connect.txt
38.253.240.80,8080,Indonesia,connect.txt
47.81.56.193,8888,Thailand,connect.txt
190.102.233.100,999,Chile,connect.txt
103.122.1.188,8181,Indonesia,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
45.184.103.159,999,Venezuela,connect.txt
103.166.159.235,8080,Indonesia,connect.txt
103.142.69.169,8885,Bangladesh,connect.txt
139.135.170.12,8082,Philippines,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
180.191.231.247,8989,Philippines,connect.txt
157.10.97.153,8080,Indonesia,connect.txt
38.75.80.32,999,Dominican Republic,connect.txt
194.113.38.196,3128,Finland,connect.txt
181.225.71.90,999,Colombia,connect.txt
168.144.84.188,3129,India,connect.txt
68.64.179.186,8080,United States,connect.txt
112.205.49.117,8080,Philippines,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
103.76.108.251,8080,Indonesia,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
38.199.6.65,999,Peru,connect.txt
190.112.201.60,999,Dominican Republic,connect.txt
45.167.125.202,999,Colombia,connect.txt
103.142.255.121,8081,Indonesia,connect.txt
161.49.219.212,8082,Philippines,connect.txt
160.187.174.122,8080,Indonesia,connect.txt
45.181.123.73,999,Chile,connect.txt
182.253.223.141,8080,Indonesia,connect.txt
101.255.118.86,1111,Indonesia,connect.txt
103.184.180.2,1111,Indonesia,connect.txt
143.202.212.8,8080,Brazil,connect.txt
103.124.197.227,8080,Indonesia,connect.txt
103.106.119.217,8080,Bangladesh,connect.txt
102.0.36.166,3128,Kenya,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
89.221.51.116,3128,Russia,connect.txt
210.87.93.98,8080,Indonesia,connect.txt
115.127.186.174,8080,Bangladesh,connect.txt
43.98.172.166,3128,Singapore,connect.txt
165.101.231.68,8080,Indonesia,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
188.165.126.238,3128,France,connect.txt
212.115.103.200,8080,T�rkiye,connect.txt
49.145.123.216,8081,Philippines,connect.txt
103.157.79.228,1080,Indonesia,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
186.33.45.220,999,Ecuador,connect.txt
181.78.23.187,999,Colombia,connect.txt
152.67.221.233,8008,South Korea,connect.txt
103.3.59.251,8080,Indonesia,connect.txt
160.19.146.76,2022,Indonesia,connect.txt
160.19.146.123,2022,Indonesia,connect.txt
160.19.146.173,2022,Indonesia,connect.txt
160.19.146.220,2022,Indonesia,connect.txt
103.31.235.253,8080,Indonesia,connect.txt
45.172.226.48,999,Argentina,connect.txt
159.65.152.239,3129,India,connect.txt
118.179.87.190,81,Bangladesh,connect.txt
188.132.222.142,8080,T�rkiye,connect.txt
168.144.68.176,3129,India,connect.txt
158.140.181.116,8080,Indonesia,connect.txt
160.25.119.29,8080,Indonesia,connect.txt
212.44.134.166,3128,Russia,connect.txt
157.66.100.23,8888,Vietnam,connect.txt
123.121.209.108,8888,China,connect.txt
114.252.13.139,8888,China,connect.txt
130.17.24.37,3128,Germany,connect.txt
103.133.62.95,8080,Indonesia,connect.txt
103.181.254.41,8080,Indonesia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
190.93.182.102,3128,Brazil,connect.txt
102.216.117.18,8080,Kenya,connect.txt
154.18.255.115,1111,Indonesia,connect.txt
193.104.179.115,3128,Uzbekistan,connect.txt
113.11.76.233,30226,Bangladesh,connect.txt
103.183.13.94,80,Indonesia,connect.txt
38.19.43.72,999,Colombia,connect.txt
103.184.54.87,8081,Indonesia,connect.txt
221.221.159.97,8888,China,connect.txt
38.211.76.161,999,Colombia,connect.txt
185.166.27.208,2020,Iraq,connect.txt
102.68.132.5,19000,Libya,connect.txt
203.143.19.137,5050,Sri Lanka,connect.txt
38.94.73.12,999,Mexico,connect.txt
45.115.114.41,2379,Bangladesh,connect.txt
190.216.163.198,999,Peru,connect.txt
111.192.16.130,8888,China,connect.txt
146.190.60.147,8006,United States,connect.txt
157.66.239.17,8080,Indonesia,connect.txt
154.59.56.72,999,Venezuela,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
154.59.56.78,999,Venezuela,connect.txt
180.191.121.96,5050,Philippines,connect.txt
38.172.170.213,999,Venezuela,connect.txt
114.254.50.97,8888,China,connect.txt
172.85.99.17,16062,United States,connect.txt
172.85.99.167,16062,United States,connect.txt
172.85.99.179,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
189.51.168.164,999,Mexico,connect.txt
194.163.175.167,40000,France,connect.txt
184.75.221.82,3118,Canada,connect.txt
190.60.42.141,555,Colombia,connect.txt
178.185.244.154,8080,Russia,connect.txt
103.168.149.74,8181,Indonesia,connect.txt
206.135.12.153,999,Mexico,connect.txt
104.218.199.86,16062,United States,connect.txt
104.218.199.159,16062,United States,connect.txt
187.223.27.196,8080,Mexico,connect.txt
174.138.162.35,8001,Germany,connect.txt
174.138.162.35,8080,Germany,connect.txt
110.232.78.195,8080,Indonesia,connect.txt
185.166.196.14,8443,Germany,connect.txt
138.124.85.83,8080,Switzerland,connect.txt
90.146.196.18,8080,Austria,connect.txt
174.138.165.213,8001,United States,connect.txt
174.138.162.36,8001,Germany,connect.txt
174.138.162.37,8001,Germany,connect.txt
45.190.87.45,999,Ecuador,connect.txt
174.138.162.38,37255,United States,connect.txt
160.19.19.239,8080,Indonesia,connect.txt
103.231.236.228,8182,Indonesia,connect.txt
102.68.129.54,8080,Libya,connect.txt
122.3.132.132,8082,Philippines,connect.txt
119.92.252.190,8082,Philippines,connect.txt
38.95.88.126,999,Dominican Republic,connect.txt
186.180.19.132,8080,Colombia,connect.txt
174.138.162.34,8788,United States,connect.txt
57.128.183.212,21,France,connect.txt
202.8.29.91,8080,Indonesia,connect.txt
1.32.48.243,8081,Malaysia,connect.txt
188.235.135.15,65056,Russia,connect.txt
174.138.162.35,31560,United States,connect.txt
103.82.246.93,6080,Indonesia,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
45.168.244.16,8080,Brazil,connect.txt
104.218.199.26,16062,United States,connect.txt
18.163.182.106,8889,The Netherlands,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
165.101.231.152,8080,Indonesia,connect.txt
119.93.119.191,8081,Philippines,connect.txt
174.138.165.204,36125,United States,connect.txt
179.1.241.200,999,Colombia,connect.txt
163.223.137.254,8181,Indonesia,connect.txt
41.78.170.178,8040,Tanzania,connect.txt
176.100.42.8,8888,Kazakhstan,connect.txt
142.93.216.52,3129,India,connect.txt
172.237.90.118,3128,Singapore,connect.txt
102.164.207.160,8080,South Africa,connect.txt
119.95.176.156,8082,Philippines,connect.txt
193.42.112.26,8080,Estonia,connect.txt
34.162.194.108,443,United States,connect.txt
2.27.63.250,8888,United States,connect.txt
155.93.96.210,8080,Nigeria,connect.txt
174.138.165.204,36189,United States,connect.txt
195.62.50.237,8080,Syria,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
103.10.228.119,8080,Thailand,connect.txt
14.248.84.131,8080,Vietnam,connect.txt
103.102.85.1,8080,India,connect.txt
103.3.59.209,8080,Indonesia,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
179.1.196.133,999,Colombia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
104.251.93.39,16062,United States,connect.txt
104.251.93.168,16062,United States,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
187.103.125.104,61234,Brazil,connect.txt
123.112.223.136,8888,China,connect.txt
103.159.195.183,3125,Indonesia,connect.txt
89.43.133.102,8080,Syria,connect.txt
177.136.86.228,999,Argentina,connect.txt
152.53.183.107,8081,Germany,connect.txt
116.12.43.14,9595,Indonesia,connect.txt
116.204.166.44,8080,T�rkiye,connect.txt
107.167.18.122,443,United States,connect.txt
181.78.205.161,999,Ecuador,connect.txt
204.199.81.37,999,United States,connect.txt
38.172.181.0,999,Venezuela,connect.txt
103.166.159.97,7777,Indonesia,connect.txt
103.124.137.193,8181,Indonesia,connect.txt
157.10.90.65,8080,Indonesia,connect.txt
195.123.190.37,8585,Ukraine,connect.txt
203.205.49.2,10175,Vietnam,connect.txt
203.205.49.2,10039,Vietnam,connect.txt
31.24.252.97,8080,Iraq,connect.txt
203.205.49.2,10035,Vietnam,connect.txt
187.251.130.143,80,Mexico,connect.txt
114.31.8.202,2024,Bangladesh,connect.txt
138.117.231.133,999,Guatemala,connect.txt
154.17.8.103,1680,United States,connect.txt
202.10.55.50,3128,Indonesia,connect.txt
103.137.91.250,8080,Laos,connect.txt
152.53.183.107,8082,Germany,connect.txt
102.38.30.245,8080,Libya,connect.txt
188.132.150.254,8080,Brazil,connect.txt
156.67.110.124,10808,India,connect.txt
221.221.160.159,8888,China,connect.txt
203.205.49.2,10048,Vietnam,connect.txt
66.231.71.91,8080,Ecuador,connect.txt
45.174.243.160,999,Mexico,connect.txt
108.181.246.55,9898,France,connect.txt
103.14.2.140,2020,Indonesia,connect.txt
144.124.251.24,10007,The Netherlands,connect.txt
38.19.238.34,999,Colombia,connect.txt
5.10.230.93,8080,Iraq,connect.txt
194.163.175.167,40001,France,connect.txt
107.174.36.15,8888,United States,connect.txt
190.14.231.137,999,Colombia,connect.txt
103.153.62.89,8080,Indonesia,connect.txt
95.81.96.158,3128,The Netherlands,connect.txt
154.37.213.229,3128,Hong Kong,connect.txt
174.138.165.210,8142,Mexico,connect.txt
103.191.154.62,8080,Indonesia,connect.txt
203.205.49.2,10112,Vietnam,connect.txt
193.33.157.135,8080,Syria,connect.txt
201.7.31.171,8080,Syria,connect.txt
201.7.31.37,8080,Syria,connect.txt
176.120.183.234,1089,Russia,connect.txt
81.158.71.182,8888,United Kingdom,connect.txt
14.225.2.98,808,Vietnam,connect.txt
184.82.162.111,8080,Thailand,connect.txt
103.142.255.227,8080,Indonesia,connect.txt
103.141.174.12,8080,Bangladesh,connect.txt
160.187.174.132,3128,Indonesia,connect.txt
174.138.165.204,36190,United States,connect.txt
160.187.164.21,8080,Indonesia,connect.txt
103.122.2.72,10801,Indonesia,connect.txt
174.138.165.211,36158,United States,connect.txt
174.138.162.35,35743,United States,connect.txt
157.15.139.16,8080,Indonesia,connect.txt
103.76.109.123,8090,Indonesia,connect.txt
212.34.144.13,18080,The Netherlands,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
103.191.165.140,8081,Indonesia,connect.txt
177.93.60.7,8080,Colombia,connect.txt
78.101.181.156,8080,Qatar,connect.txt
163.227.252.3,8080,Indonesia,connect.txt
45.229.33.246,999,Dominican Republic,connect.txt
38.190.100.170,999,Peru,connect.txt
112.201.179.242,5050,Philippines,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
103.172.71.109,1111,Indonesia,connect.txt
159.195.77.126,8080,Germany,connect.txt
159.195.77.126,3128,Germany,connect.txt
18.163.182.106,8050,The Netherlands,connect.txt
185.32.4.210,8070,Poland,connect.txt
103.109.96.86,3030,Bangladesh,connect.txt
171.247.161.189,8080,Vietnam,connect.txt
43.252.236.215,8080,Indonesia,connect.txt
38.226.243.97,8080,Indonesia,connect.txt
162.4.78.55,8080,Indonesia,connect.txt
103.173.138.35,8080,Indonesia,connect.txt
186.146.183.8,999,Colombia,connect.txt
103.59.178.104,8080,Bangladesh,connect.txt
103.209.10.162,8080,Indonesia,connect.txt
45.174.251.11,999,Mexico,connect.txt
102.222.231.25,2333,Congo (DRC),connect.txt
181.119.67.73,999,Colombia,connect.txt
202.58.77.131,7777,Indonesia,connect.txt
219.93.111.125,9412,Malaysia,connect.txt
181.79.80.74,9992,Colombia,connect.txt
193.181.35.160,8118,Sweden,connect.txt
203.205.49.2,10061,Vietnam,connect.txt
95.171.21.121,8088,Russia,connect.txt
174.138.162.37,31155,United States,connect.txt
38.58.170.11,999,Mexico,connect.txt
103.229.86.73,8888,Bangladesh,connect.txt
86.53.110.3,7890,Germany,connect.txt
218.102.111.110,1080,Hong Kong,connect.txt
103.242.104.209,8080,Indonesia,connect.txt
111.95.55.210,8080,Indonesia,connect.txt
103.200.117.12,11000,Indonesia,connect.txt
45.225.204.13,999,Chile,connect.txt
200.39.139.65,999,Chile,connect.txt
103.152.238.84,1080,Indonesia,connect.txt
174.138.165.204,20000,United States,connect.txt
118.200.237.152,8118,Singapore,connect.txt
49.149.223.6,8082,Philippines,connect.txt
43.156.199.63,8081,Singapore,connect.txt
154.90.48.21,9090,Indonesia,connect.txt
167.86.104.220,80,France,connect.txt
45.13.225.169,8083,Germany,connect.txt
154.90.48.254,2024,Indonesia,connect.txt
142.249.112.84,8088,United States,connect.txt
47.79.23.234,18080,United States,connect.txt
103.204.210.208,8080,Bangladesh,connect.txt
172.104.56.95,8888,Singapore,connect.txt
190.61.126.251,999,Panama,connect.txt
130.49.185.133,3128,The Netherlands,connect.txt
103.67.85.150,3127,Indonesia,connect.txt
193.33.157.87,8080,T�rkiye,connect.txt
124.156.194.52,8081,Singapore,connect.txt
43.156.199.63,8080,Singapore,connect.txt
153.80.240.2,8080,Russia,connect.txt
203.205.49.2,10243,Vietnam,connect.txt
190.242.58.100,999,Colombia,connect.txt
66.231.71.90,8080,Ecuador,connect.txt
43.128.76.140,8080,Singapore,connect.txt
80.246.16.2,3128,Russia,connect.txt
80.246.16.24,3128,Russia,connect.txt
153.80.240.2,1080,Russia,connect.txt
89.251.21.148,8080,Syria,connect.txt
42.113.121.40,8080,Vietnam,connect.txt
49.147.78.3,8082,Philippines,connect.txt
77.242.21.165,8080,Albania,connect.txt
43.155.85.222,8118,Hong Kong,connect.txt
65.109.217.164,3128,Finland,connect.txt
181.78.176.147,999,Colombia,connect.txt
222.127.132.7,8080,Philippines,connect.txt
103.132.152.201,1452,India,connect.txt
103.124.137.68,8080,Indonesia,connect.txt
103.48.71.166,84,India,connect.txt
182.253.143.181,8080,Indonesia,connect.txt
124.156.194.52,8080,Singapore,connect.txt
213.165.78.216,3128,Spain,connect.txt
78.110.197.210,7080,Belgium,connect.txt
49.48.55.132,8080,Thailand,connect.txt
84.247.148.99,443,Singapore,connect.txt
182.252.74.40,8080,Bangladesh,connect.txt
14.161.87.244,2001,Vietnam,connect.txt
103.104.99.89,80,Indonesia,connect.txt
103.104.99.29,80,Indonesia,connect.txt
65.21.201.149,8081,Finland,connect.txt
45.86.229.39,11000,Spain,connect.txt
163.227.146.17,8181,Indonesia,connect.txt
190.202.13.218,999,Venezuela,connect.txt
174.138.165.203,25682,United States,connect.txt
58.187.104.62,2080,Vietnam,connect.txt
174.138.165.210,32844,United States,connect.txt
58.187.104.62,2096,Vietnam,connect.txt
195.2.93.148,8080,The Netherlands,connect.txt
103.147.247.143,8080,Indonesia,connect.txt
73.162.86.230,443,United States,connect.txt
174.138.165.214,38213,United States,connect.txt
73.162.86.230,8195,United States,connect.txt
194.87.147.132,3128,Russia,connect.txt
174.138.162.36,9826,Germany,connect.txt
202.152.35.250,8181,Indonesia,connect.txt
110.77.190.216,8080,Thailand,connect.txt
202.1.24.149,3125,Indonesia,connect.txt
73.162.86.230,8194,United States,connect.txt
57.129.134.10,8082,United Kingdom,connect.txt
58.187.104.62,2088,Vietnam,connect.txt
46.38.157.60,1080,Taiwan,connect.txt
45.84.222.220,8080,The Netherlands,connect.txt
89.186.119.50,8080,Hungary,connect.txt
43.128.76.140,8081,Singapore,connect.txt
36.88.247.75,8081,Indonesia,connect.txt
36.88.247.76,8081,Indonesia,connect.txt
193.33.157.134,8080,Syria,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
103.76.149.140,1080,Indonesia,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
202.62.55.95,1080,Cambodia,socks5.txt
119.148.7.10,22122,Bangladesh,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
103.197.241.209,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
85.117.248.36,1080,Spain,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
167.86.79.35,1080,Germany,socks5.txt
144.24.111.128,1088,India,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
160.22.200.60,69,Indonesia,socks5.txt
178.130.47.21,1082,United States,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
109.172.55.177,1082,France,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
203.189.150.44,1080,Cambodia,socks5.txt
103.161.104.99,1080,Bangladesh,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
202.62.42.167,1080,Cambodia,socks5.txt
5.249.165.195,20000,United States,socks5.txt
125.24.156.113,7080,Thailand,socks5.txt
37.49.224.167,1080,Estonia,socks5.txt
111.119.162.248,10933,Germany,socks5.txt
111.119.162.248,10928,United States,socks5.txt
111.119.162.248,10932,Singapore,socks5.txt
111.119.162.248,10930,United States,socks5.txt
89.189.132.154,1080,Russia,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
202.79.26.242,1080,Cambodia,socks5.txt
37.204.230.182,1080,Russia,socks5.txt
65.21.252.66,10811,Bulgaria,socks5.txt
65.21.252.66,10808,Sweden,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.99.75,1080,The Netherlands,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
5.75.133.113,10808,United States,socks5.txt
49.13.22.249,10801,Germany,socks5.txt
49.13.22.249,10811,Germany,socks5.txt
47.82.102.188,1011,Hong Kong,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,Hong Kong,socks5.txt
195.19.50.79,1080,Russia,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
5.75.133.113,10811,Nepal,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
5.75.133.113,10801,Sweden,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
103.112.68.25,1080,The Netherlands,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
102.36.127.249,1080,South Africa,socks5.txt
103.31.235.211,69,Indonesia,socks5.txt
103.236.190.197,1080,Indonesia,socks5.txt
103.231.172.117,1080,Hong Kong,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
43.135.176.121,1080,United States,socks5.txt
103.66.46.54,69,Indonesia,socks5.txt
111.119.162.248,10981,Spain,socks5.txt
144.91.111.48,1088,France,socks5.txt
103.26.10.23,2080,India,socks5.txt
169.58.97.115,1080,France,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
118.179.195.140,9090,Bangladesh,socks5.txt
31.76.59.70,1080,United States,socks5.txt
178.236.16.4,1080,Kazakhstan,socks5.txt
45.74.31.30,4080,France,socks5.txt
108.174.152.80,1080,United States,socks5.txt
121.35.254.227,19000,India,socks5.txt
47.82.116.98,18080,Singapore,socks5.txt
111.67.103.162,1080,Cambodia,socks5.txt
45.74.31.42,4168,Vietnam,socks5.txt
45.74.31.42,4104,Vietnam,socks5.txt
161.97.114.197,1080,France,socks5.txt
45.74.31.30,5604,France,socks5.txt
45.74.31.42,4840,France,socks5.txt
45.74.31.42,4269,United States,socks5.txt
94.103.15.230,11080,Moldova,socks5.txt
45.74.31.42,5010,United States,socks5.txt
45.74.31.42,4200,Vietnam,socks5.txt
45.74.31.30,4113,France,socks5.txt
45.74.31.42,4100,United States,socks5.txt
163.47.37.190,1080,Bangladesh,socks5.txt
178.215.236.16,1080,Germany,socks5.txt
45.74.31.30,5164,France,socks5.txt
66.59.197.61,4000,Thailand,socks5.txt
45.74.31.30,8055,Australia,socks5.txt
45.74.31.42,11686,France,socks5.txt
45.74.31.42,10999,United States,socks5.txt
45.74.31.30,4896,India,socks5.txt
45.74.31.42,11755,United States,socks5.txt
45.74.31.42,4086,Vietnam,socks5.txt
45.74.31.42,11661,France,socks5.txt
194.163.174.78,1086,Switzerland,socks5.txt
45.74.31.30,4619,France,socks5.txt
31.59.170.18,1080,The Netherlands,socks5.txt
194.163.174.78,1087,United Kingdom,socks5.txt
45.74.31.42,11463,United States,socks5.txt
45.74.31.30,4483,United States,socks5.txt
45.74.31.42,12219,France,socks5.txt
45.74.31.42,11888,France,socks5.txt
45.74.31.42,11693,France,socks5.txt
45.74.31.42,11684,United States,socks5.txt
45.74.31.42,11425,United States,socks5.txt
45.74.31.42,12392,France,socks5.txt
45.74.31.41,11273,France,socks5.txt
45.74.31.42,12696,South Africa,socks5.txt
45.74.31.42,12224,France,socks5.txt
45.74.31.42,12131,United States,socks5.txt
45.74.31.42,11900,France,socks5.txt
45.74.31.42,12221,France,socks5.txt
45.74.31.42,12967,France,socks5.txt
45.74.31.42,13011,Indonesia,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.30,5469,United States,socks5.txt
45.74.31.42,12038,Indonesia,socks5.txt
45.74.31.50,9686,United States,socks5.txt
45.74.31.30,5853,France,socks5.txt
45.74.31.30,5248,United States,socks5.txt
45.74.31.30,6360,United States,socks5.txt
45.74.31.30,6977,France,socks5.txt
45.74.31.42,12337,France,socks5.txt
45.74.31.47,6131,United States,socks5.txt
190.104.35.30,1080,Argentina,socks5.txt
45.74.31.30,4491,France,socks5.txt
45.74.31.42,12383,United States,socks5.txt
45.74.31.30,4860,Vietnam,socks5.txt
45.74.31.30,6508,United States,socks5.txt
45.74.31.42,13985,United States,socks5.txt
45.74.31.50,12854,United States,socks5.txt
45.74.31.30,6402,United States,socks5.txt
45.74.31.30,6675,France,socks5.txt
45.74.31.30,42492,United States,socks5.txt
45.74.31.42,11864,France,socks5.txt
45.74.31.42,12911,United States,socks5.txt
45.74.31.30,7742,Vietnam,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.42,11455,France,socks5.txt
45.74.31.30,42480,United States,socks5.txt
45.74.31.42,14611,Australia,socks5.txt
45.74.31.30,5225,Germany,socks5.txt
177.23.148.2,1088,Brazil,socks5.txt
45.74.31.30,8260,United States,socks5.txt
45.74.31.30,9918,France,socks5.txt
45.74.31.42,4364,France,socks5.txt
45.74.31.30,4520,South Africa,socks5.txt
45.74.31.30,8715,France,socks5.txt
45.74.31.50,11119,France,socks5.txt
