dest_ip,dest_port,dest_country,metadata_file
182.160.124.153,12331,Bangladesh,connect.txt
45.175.137.253,999,Chile,connect.txt
103.175.240.42,3128,Indonesia,connect.txt
181.225.107.53,999,Colombia,connect.txt
181.129.252.124,999,Colombia,connect.txt
58.69.61.79,8082,Philippines,connect.txt
103.68.215.46,8080,Indonesia,connect.txt
89.43.134.35,8080,Syria,connect.txt
210.87.92.82,8080,Indonesia,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
45.225.207.248,999,Chile,connect.txt
38.19.43.108,999,Colombia,connect.txt
180.191.233.68,9090,Philippines,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
45.174.175.26,999,Mexico,connect.txt
180.191.231.19,8082,Philippines,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.213,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
81.0.49.104,20500,Spain,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
168.228.176.12,3139,Brazil,connect.txt
31.202.49.61,33761,Ukraine,connect.txt
103.113.152.73,14158,Bangladesh,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
186.123.26.22,8080,Argentina,connect.txt
45.149.93.219,8080,Indonesia,connect.txt
45.225.206.248,999,Chile,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
46.203.233.116,3128,Germany,connect.txt
103.191.219.129,3128,Indonesia,connect.txt
103.81.175.137,22311,Bangladesh,connect.txt
103.81.175.141,22311,Bangladesh,connect.txt
45.133.107.238,81,Armenia,connect.txt
45.177.16.132,999,Paraguay,connect.txt
110.34.1.180,32650,Nepal,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
161.18.226.135,8080,Colombia,connect.txt
216.49.115.7,8080,United States,connect.txt
45.230.168.37,999,Venezuela,connect.txt
120.28.169.31,5050,Philippines,connect.txt
103.180.123.229,1080,Indonesia,connect.txt
103.80.214.243,1111,Indonesia,connect.txt
103.177.8.133,1111,Indonesia,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
154.126.213.152,8070,South Africa,connect.txt
154.88.132.50,8080,Dominican Republic,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
201.149.127.22,8080,Brazil,connect.txt
103.154.230.78,8090,Indonesia,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
38.194.251.246,999,Mexico,connect.txt
185.82.238.42,8888,Czechia,connect.txt
150.129.115.253,6666,India,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
103.121.22.192,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
103.189.117.82,1111,Indonesia,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
154.62.127.166,999,Venezuela,connect.txt
45.188.125.235,9991,Mexico,connect.txt
185.248.15.159,8080,T�rkiye,connect.txt
154.62.127.111,999,Venezuela,connect.txt
103.136.107.60,100,Bangladesh,connect.txt
163.61.112.241,8080,Indonesia,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
200.8.121.121,8080,Venezuela,connect.txt
185.200.37.66,8080,T�rkiye,connect.txt
82.86.112.48,999,Venezuela,connect.txt
103.6.251.240,8080,Bangladesh,connect.txt
187.175.168.26,8080,Mexico,connect.txt
103.208.103.6,8080,Indonesia,connect.txt
45.174.253.9,999,Mexico,connect.txt
82.86.112.52,999,Venezuela,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
182.48.66.154,8080,Bangladesh,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
181.224.175.200,999,Ecuador,connect.txt
170.239.205.31,999,Colombia,connect.txt
192.232.48.26,8181,Indonesia,connect.txt
45.70.200.146,999,Ecuador,connect.txt
103.92.218.233,9514,Bangladesh,connect.txt
131.221.65.109,8090,Argentina,connect.txt
205.235.1.39,999,Ecuador,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
195.62.50.141,8080,Syria,connect.txt
222.127.232.128,9999,Philippines,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
103.180.126.163,8080,Indonesia,connect.txt
113.11.121.33,2505,Bangladesh,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
45.26.30.144,8888,United States,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
142.147.119.181,8080,United States,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
103.239.41.49,8080,Indonesia,connect.txt
88.84.223.156,5650,Russia,connect.txt
178.217.32.124,8080,Poland,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
45.174.168.2,999,Mexico,connect.txt
45.174.168.43,999,Mexico,connect.txt
45.177.16.130,999,Paraguay,connect.txt
186.216.51.176,8080,Brazil,connect.txt
38.226.49.202,8080,Peru,connect.txt
193.38.224.169,8081,Spain,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
103.154.77.205,1111,Indonesia,connect.txt
203.20.42.69,8082,Philippines,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
103.153.149.18,8181,Indonesia,connect.txt
103.19.78.125,7777,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
190.242.46.52,999,Colombia,connect.txt
45.177.16.136,999,Paraguay,connect.txt
157.10.184.125,8080,Indonesia,connect.txt
103.180.123.183,3125,Indonesia,connect.txt
157.20.253.164,8080,Indonesia,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.174.168.16,999,Mexico,connect.txt
66.96.235.47,8080,Indonesia,connect.txt
103.248.206.188,8080,Bangladesh,connect.txt
126.209.107.170,8082,Philippines,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
103.162.106.50,8080,Indonesia,connect.txt
103.179.183.153,8080,Indonesia,connect.txt
119.73.125.55,8080,Pakistan,connect.txt
194.87.79.243,4555,Czechia,connect.txt
102.68.135.157,8080,Libya,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
157.66.16.54,8989,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
154.73.29.217,8080,Libya,connect.txt
213.6.249.37,19000,Palestine,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
103.156.86.131,8080,Indonesia,connect.txt
103.120.222.21,8090,Bangladesh,connect.txt
103.39.51.156,1080,Indonesia,connect.txt
125.26.165.245,8080,Thailand,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
58.69.124.137,8080,Philippines,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,80,United States,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
103.179.252.225,3128,Indonesia,connect.txt
103.179.252.226,3128,Indonesia,connect.txt
180.191.51.69,8082,Philippines,connect.txt
103.132.52.189,8080,Indonesia,connect.txt
192.42.85.14,8080,Indonesia,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
103.183.8.183,8080,Indonesia,connect.txt
157.15.62.165,8080,Indonesia,connect.txt
38.226.49.122,999,Peru,connect.txt
103.176.98.229,3088,Indonesia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
38.50.165.123,999,Dominican Republic,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
103.173.162.61,8080,Indonesia,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
157.20.252.170,8080,Indonesia,connect.txt
91.149.142.139,8080,Belarus,connect.txt
38.10.240.130,3128,Colombia,connect.txt
154.201.16.86,8081,Mexico,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
103.145.129.43,8083,Indonesia,connect.txt
36.136.48.61,995,China,connect.txt
103.191.99.108,1566,Bangladesh,connect.txt
90.181.120.18,8082,Czechia,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
143.44.244.111,8081,Philippines,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
45.198.32.235,8085,Indonesia,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
191.44.125.5,8080,Syria,connect.txt
191.44.125.7,8080,Syria,connect.txt
204.157.104.16,999,Mexico,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
206.135.11.170,8080,Mexico,connect.txt
46.183.134.50,8080,Russia,connect.txt
191.44.125.3,8080,Syria,connect.txt
186.33.7.203,999,Guatemala,connect.txt
45.236.107.106,808,Ecuador,connect.txt
38.46.214.193,1080,Indonesia,connect.txt
95.60.60.204,3128,Spain,connect.txt
190.89.29.110,999,Venezuela,connect.txt
139.135.76.218,8080,Philippines,connect.txt
103.179.252.153,8181,Indonesia,connect.txt
116.0.53.37,8080,Pakistan,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
89.42.71.98,8097,Mexico,connect.txt
103.145.45.237,8090,Bangladesh,connect.txt
5.181.178.86,8181,Indonesia,connect.txt
167.71.233.240,3129,India,connect.txt
157.20.207.129,8083,Indonesia,connect.txt
89.110.124.45,8888,The Netherlands,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
190.29.25.245,3128,Colombia,connect.txt
95.140.113.74,6666,Serbia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
170.168.102.55,3128,Armenia,connect.txt
159.194.228.40,8888,United States,connect.txt
45.198.152.230,8000,Indonesia,connect.txt
8.211.170.91,14680,Japan,connect.txt
183.6.115.212,19450,China,connect.txt
37.59.125.131,8888,France,connect.txt
114.236.137.41,21000,China,connect.txt
173.212.234.174,3128,Germany,connect.txt
91.26.188.170,8080,Germany,connect.txt
49.0.26.151,8080,Indonesia,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
38.58.64.139,999,Mexico,connect.txt
103.133.24.37,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
24.152.58.100,999,Colombia,connect.txt
187.190.114.60,999,Mexico,connect.txt
103.188.173.37,2211,Indonesia,connect.txt
201.159.20.195,999,Mexico,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
164.163.73.153,999,Honduras,connect.txt
180.191.52.65,2001,Philippines,connect.txt
104.238.232.210,999,Puerto Rico,connect.txt
103.155.168.163,8299,Indonesia,connect.txt
177.136.86.241,999,Argentina,connect.txt
45.158.126.105,8080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
103.172.120.189,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
185.82.99.190,8724,Lebanon,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
109.94.1.23,4050,Russia,connect.txt
186.125.218.150,999,Argentina,connect.txt
181.129.97.34,999,Colombia,connect.txt
200.110.218.13,999,Argentina,connect.txt
103.117.108.56,8080,Bangladesh,connect.txt
202.47.185.153,8090,Indonesia,connect.txt
113.192.1.162,8181,Indonesia,connect.txt
153.51.241.50,999,Mexico,connect.txt
154.18.196.153,8083,Philippines,connect.txt
179.43.10.233,8874,Brazil,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
168.232.169.65,999,Honduras,connect.txt
200.107.206.9,999,Dominican Republic,connect.txt
186.5.94.206,999,Ecuador,connect.txt
45.115.253.30,83,India,connect.txt
186.5.94.207,999,Ecuador,connect.txt
165.99.250.182,8082,Philippines,connect.txt
38.210.179.65,999,Mexico,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
161.49.223.198,8082,Philippines,connect.txt
217.182.195.221,30008,The Netherlands,connect.txt
200.110.218.12,999,Argentina,connect.txt
222.127.70.240,8082,Philippines,connect.txt
45.174.108.143,999,Mexico,connect.txt
181.78.175.66,999,Colombia,connect.txt
38.224.254.9,999,Argentina,connect.txt
210.87.92.185,8080,Indonesia,connect.txt
103.177.8.111,1111,Indonesia,connect.txt
103.87.149.133,8080,Indonesia,connect.txt
43.245.136.225,8080,India,connect.txt
103.147.134.133,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
95.182.96.43,5432,France,connect.txt
181.39.25.196,8118,Ecuador,connect.txt
103.237.102.191,11111,Germany,connect.txt
180.191.231.112,8082,Philippines,connect.txt
45.187.105.196,8080,Brazil,connect.txt
195.62.50.16,8080,Syria,connect.txt
202.145.5.208,8080,Indonesia,connect.txt
181.119.109.13,999,Guatemala,connect.txt
103.172.42.111,1111,Indonesia,connect.txt
103.172.42.115,1111,Indonesia,connect.txt
45.174.168.25,999,Mexico,connect.txt
185.27.144.16,999,Dominican Republic,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
110.76.147.26,1111,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
161.53.43.203,8080,Croatia,connect.txt
49.145.186.77,8081,Philippines,connect.txt
210.87.93.41,8080,Indonesia,connect.txt
103.19.59.168,3125,Indonesia,connect.txt
38.19.43.107,999,Colombia,connect.txt
38.172.170.120,999,Venezuela,connect.txt
38.172.170.154,999,Venezuela,connect.txt
181.78.174.14,8080,Colombia,connect.txt
219.94.75.224,8080,Malaysia,connect.txt
118.69.182.184,8082,Vietnam,connect.txt
110.39.15.206,8082,Pakistan,connect.txt
38.75.209.14,999,Dominican Republic,connect.txt
204.199.201.133,999,Mexico,connect.txt
195.62.50.10,8080,Syria,connect.txt
78.155.66.87,8080,Syria,connect.txt
94.131.92.155,3128,Kazakhstan,connect.txt
190.8.165.192,999,Venezuela,connect.txt
45.230.47.150,8080,Venezuela,connect.txt
36.37.155.160,8080,Cambodia,connect.txt
160.19.18.45,8080,Indonesia,connect.txt
203.190.46.103,8080,Indonesia,connect.txt
124.105.79.237,8080,Philippines,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
175.111.96.154,3128,Indonesia,connect.txt
38.52.182.109,999,Peru,connect.txt
161.35.181.96,999,United States,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
154.27.196.4,999,Mexico,connect.txt
38.172.170.80,999,Venezuela,connect.txt
201.71.2.26,999,Venezuela,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
119.92.133.239,8081,Philippines,connect.txt
103.176.174.100,8080,Bangladesh,connect.txt
103.172.70.17,8080,Indonesia,connect.txt
185.212.88.243,8080,Russia,connect.txt
180.190.185.211,9999,Philippines,connect.txt
180.191.234.82,8080,Philippines,connect.txt
45.175.39.64,8080,Venezuela,connect.txt
180.191.98.122,5050,Philippines,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
103.163.80.157,8080,Indonesia,connect.txt
46.122.16.54,8080,Slovenia,connect.txt
38.75.82.42,999,Dominican Republic,connect.txt
170.254.228.90,999,Colombia,connect.txt
103.147.77.66,8080,Indonesia,connect.txt
160.19.19.31,8080,Indonesia,connect.txt
103.111.116.233,81,Bangladesh,connect.txt
185.248.179.99,8080,Czechia,connect.txt
112.203.56.247,8080,Philippines,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
212.200.223.89,8080,Serbia,connect.txt
201.71.2.25,999,Venezuela,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
163.181.207.214,9999,Vietnam,connect.txt
186.33.51.9,999,Colombia,connect.txt
112.64.135.45,8080,China,connect.txt
43.109.48.180,9999,Vietnam,connect.txt
210.87.124.215,1111,Indonesia,connect.txt
204.76.203.9,3128,The Netherlands,connect.txt
121.101.131.141,3127,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
165.154.162.73,8888,United States,connect.txt
45.61.133.104,7777,Romania,connect.txt
144.79.241.253,3128,Indonesia,connect.txt
223.85.21.195,8080,China,connect.txt
103.97.140.199,8080,Indonesia,connect.txt
114.9.26.202,8080,Indonesia,connect.txt
5.128.120.101,8181,Russia,connect.txt
103.184.56.249,8080,Indonesia,connect.txt
103.179.252.74,3128,Indonesia,connect.txt
112.198.131.53,8082,Philippines,connect.txt
45.198.8.204,8080,Indonesia,connect.txt
103.172.42.161,1111,Indonesia,connect.txt
157.66.170.164,7777,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
103.80.215.99,8080,Indonesia,connect.txt
217.182.195.221,30005,United States,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
103.146.38.101,1111,Indonesia,connect.txt
103.174.122.201,3128,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
103.153.135.2,8181,Indonesia,connect.txt
138.124.118.235,8080,Finland,connect.txt
180.191.137.111,8082,Philippines,connect.txt
194.124.36.198,8080,T�rkiye,connect.txt
180.191.2.166,8081,Philippines,connect.txt
103.181.162.25,8080,Bangladesh,connect.txt
103.172.17.14,8080,Indonesia,connect.txt
150.107.104.102,1111,Indonesia,connect.txt
180.194.78.50,8082,Philippines,connect.txt
120.28.117.92,8081,Philippines,connect.txt
217.150.43.253,8080,Russia,connect.txt
103.174.122.102,3128,Indonesia,connect.txt
103.124.110.101,8090,Bangladesh,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
103.173.162.227,8818,Indonesia,connect.txt
103.173.162.40,8818,Indonesia,connect.txt
118.99.68.149,8888,Indonesia,connect.txt
154.18.255.25,1111,Indonesia,connect.txt
154.18.255.103,1111,Indonesia,connect.txt
138.252.89.129,8890,Bangladesh,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
110.38.234.74,1256,Pakistan,connect.txt
67.215.226.71,999,Dominican Republic,connect.txt
23.138.88.65,999,Puerto Rico,connect.txt
103.76.151.202,8080,Indonesia,connect.txt
122.52.185.85,8082,Philippines,connect.txt
138.122.140.194,3128,Brazil,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
38.51.207.119,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
201.20.42.46,3127,Brazil,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
38.253.240.231,8080,Indonesia,connect.txt
103.162.54.182,8090,Indonesia,connect.txt
192.232.48.5,8181,Indonesia,connect.txt
223.205.180.228,8080,Thailand,connect.txt
103.109.173.174,80,Indonesia,connect.txt
103.169.134.114,8080,Indonesia,connect.txt
45.181.12.10,999,Mexico,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
131.222.244.17,8080,T�rkiye,connect.txt
45.198.20.166,8080,Indonesia,connect.txt
45.174.251.11,999,Mexico,connect.txt
103.174.122.215,3128,Indonesia,connect.txt
171.254.107.211,8080,Vietnam,connect.txt
38.68.84.62,8080,Pakistan,connect.txt
103.56.206.67,4000,Indonesia,connect.txt
191.102.68.201,999,Colombia,connect.txt
151.158.133.129,8080,Indonesia,connect.txt
103.179.252.165,8181,Indonesia,connect.txt
103.76.108.163,8080,Indonesia,connect.txt
186.180.20.18,8080,Colombia,connect.txt
187.190.114.57,999,Mexico,connect.txt
115.78.135.4,3334,Vietnam,connect.txt
38.19.40.18,999,Colombia,connect.txt
43.252.238.251,3125,Indonesia,connect.txt
91.185.20.162,8080,Kazakhstan,connect.txt
103.165.157.154,3125,Indonesia,connect.txt
180.191.143.157,8081,Philippines,connect.txt
38.199.4.139,999,Peru,connect.txt
45.162.132.9,999,Chile,connect.txt
191.44.125.9,8080,Syria,connect.txt
109.224.242.98,8080,T�rkiye,connect.txt
85.30.219.207,80,Russia,connect.txt
190.122.91.130,999,Argentina,connect.txt
36.66.242.118,8080,Indonesia,connect.txt
149.28.222.169,8088,United States,connect.txt
200.58.82.209,999,Bolivia,connect.txt
38.49.140.226,999,Mexico,connect.txt
181.191.227.128,999,Venezuela,connect.txt
38.52.222.218,999,Dominican Republic,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
122.160.47.30,8080,India,connect.txt
103.156.16.241,8081,Indonesia,connect.txt
109.228.65.179,81,Montenegro,connect.txt
102.0.14.38,8080,Kenya,connect.txt
200.63.107.118,8089,Ecuador,connect.txt
43.160.242.118,3128,Singapore,connect.txt
200.10.30.5,8083,Colombia,connect.txt
45.182.21.165,999,Honduras,connect.txt
103.247.23.27,1111,Indonesia,connect.txt
85.112.65.130,8080,Lebanon,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
180.194.9.255,8081,Philippines,connect.txt
45.66.249.187,8080,United States,connect.txt
103.227.145.140,8080,Indonesia,connect.txt
103.203.233.113,3125,Indonesia,connect.txt
45.137.12.90,8080,Mexico,connect.txt
200.59.191.27,999,Venezuela,connect.txt
198.15.30.70,8080,Indonesia,connect.txt
202.4.126.9,81,Bangladesh,connect.txt
103.18.45.234,8080,Indonesia,connect.txt
45.66.249.187,3128,United States,connect.txt
202.4.120.129,81,Bangladesh,connect.txt
103.175.84.6,80,Indonesia,connect.txt
203.146.80.102,8080,Thailand,connect.txt
163.61.112.250,8080,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
103.166.33.98,1111,Indonesia,connect.txt
198.15.30.122,8080,Indonesia,connect.txt
193.43.145.248,8080,Syria,connect.txt
193.43.140.255,8080,Brazil,connect.txt
179.49.160.94,999,Colombia,connect.txt
45.66.249.187,8181,United States,connect.txt
204.76.203.9,8080,The Netherlands,connect.txt
115.178.53.206,8080,Indonesia,connect.txt
165.99.192.31,1111,Indonesia,connect.txt
103.193.145.1,8080,Indonesia,connect.txt
144.79.37.99,8080,Indonesia,connect.txt
103.125.212.130,8080,Indonesia,connect.txt
122.52.189.109,8080,Philippines,connect.txt
190.26.209.125,999,Colombia,connect.txt
38.19.43.141,999,Colombia,connect.txt
49.151.178.42,8082,Philippines,connect.txt
118.179.81.91,81,Bangladesh,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
81.168.119.85,5443,United Kingdom,connect.txt
103.18.77.101,8080,Indonesia,connect.txt
85.193.65.88,8888,Ukraine,connect.txt
177.234.236.133,8080,Ecuador,connect.txt
45.182.20.178,999,Honduras,connect.txt
190.97.239.60,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
45.189.60.72,999,Mexico,connect.txt
181.78.23.4,999,Colombia,connect.txt
200.24.148.21,999,Ecuador,connect.txt
186.33.45.219,999,Ecuador,connect.txt
38.191.212.117,999,Colombia,connect.txt
103.39.51.184,80,Indonesia,connect.txt
36.147.78.166,443,China,connect.txt
201.139.115.206,8082,Mexico,connect.txt
102.217.134.121,8080,Kenya,connect.txt
41.216.191.224,8080,Indonesia,connect.txt
45.175.44.4,80,Brazil,connect.txt
201.159.98.37,8081,Mexico,connect.txt
119.93.178.99,8081,Philippines,connect.txt
102.38.21.2,19000,Libya,connect.txt
38.253.240.81,8080,Indonesia,connect.txt
177.73.155.214,999,Colombia,connect.txt
42.116.10.198,443,Vietnam,connect.txt
47.81.56.193,8888,Thailand,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
38.51.206.54,999,Venezuela,connect.txt
38.29.32.240,3128,Canada,connect.txt
210.79.141.195,8181,Indonesia,connect.txt
38.253.240.183,8080,Indonesia,connect.txt
103.185.43.117,1080,Indonesia,connect.txt
167.86.111.116,3128,Sweden,connect.txt
191.97.62.57,999,Peru,connect.txt
181.204.81.178,999,Colombia,connect.txt
13.214.155.223,8082,Singapore,connect.txt
201.149.100.32,8085,Brazil,connect.txt
38.156.93.14,999,Colombia,connect.txt
103.184.98.33,8082,Indonesia,connect.txt
190.110.36.26,999,Dominican Republic,connect.txt
202.154.19.202,8090,Indonesia,connect.txt
5.129.228.92,443,The Netherlands,connect.txt
144.124.227.88,3128,The Netherlands,connect.txt
88.119.139.237,53281,Lithuania,connect.txt
157.66.2.100,1111,Indonesia,connect.txt
13.250.95.3,8082,Singapore,connect.txt
103.68.215.101,8181,Indonesia,connect.txt
85.117.95.125,8080,Russia,connect.txt
103.160.12.159,8080,Indonesia,connect.txt
120.28.139.2,8082,Philippines,connect.txt
138.117.14.113,9090,Argentina,connect.txt
185.174.80.7,3128,Spain,connect.txt
38.191.204.21,999,Colombia,connect.txt
190.60.61.51,999,Colombia,connect.txt
197.248.64.149,8080,Kenya,connect.txt
38.51.220.64,999,Venezuela,connect.txt
177.234.222.109,999,Ecuador,connect.txt
177.234.222.106,999,Ecuador,connect.txt
130.49.185.133,3128,The Netherlands,connect.txt
192.141.93.92,999,Argentina,connect.txt
103.162.54.91,8080,Indonesia,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
157.15.139.103,8080,Indonesia,connect.txt
103.147.247.65,8080,Indonesia,connect.txt
89.175.174.212,8080,Russia,connect.txt
43.248.254.130,82,Bangladesh,connect.txt
206.135.32.43,999,Mexico,connect.txt
112.203.55.98,8082,Philippines,connect.txt
51.85.44.149,71,The Netherlands,connect.txt
45.198.10.243,8080,Indonesia,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
113.192.30.27,7777,Indonesia,connect.txt
103.162.16.60,8080,Indonesia,connect.txt
200.59.186.158,999,Venezuela,connect.txt
219.142.66.245,9090,China,connect.txt
104.161.23.122,5047,United States,connect.txt
121.101.131.159,8080,Indonesia,connect.txt
121.101.131.110,8080,Indonesia,connect.txt
223.207.99.83,8080,Thailand,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
175.138.75.83,8080,Malaysia,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
41.139.164.19,8080,Kenya,connect.txt
86.53.111.249,8080,Germany,connect.txt
38.199.6.65,999,Peru,connect.txt
181.191.227.238,999,Venezuela,connect.txt
194.226.49.218,1080,Russia,connect.txt
103.187.162.75,8085,Indonesia,connect.txt
45.172.19.170,999,Argentina,connect.txt
93.113.57.71,3128,T�rkiye,connect.txt
184.57.87.36,80,United States,connect.txt
68.225.17.237,4228,United States,connect.txt
49.156.22.70,8082,Indonesia,connect.txt
23.185.192.66,8181,United States,connect.txt
27.147.153.179,3128,Bangladesh,connect.txt
118.99.98.125,8080,Indonesia,connect.txt
185.146.138.151,8080,T�rkiye,connect.txt
187.94.16.59,39665,Brazil,connect.txt
103.63.26.231,1111,Indonesia,connect.txt
103.229.14.115,8080,Indonesia,connect.txt
102.212.46.79,12354,South Africa,connect.txt
16.26.154.68,31719,The Netherlands,connect.txt
13.60.163.108,8081,The Netherlands,connect.txt
14.251.13.20,8080,Vietnam,connect.txt
