dest_ip,dest_port,dest_country,metadata_file
43.198.94.82,5678,The Netherlands,connect.txt
51.49.153.183,11055,The Netherlands,connect.txt
35.180.75.159,18581,Germany,connect.txt
43.206.240.252,18648,The Netherlands,connect.txt
16.26.154.68,34636,The Netherlands,connect.txt
16.26.154.68,50584,The Netherlands,connect.txt
51.34.28.236,41680,Sweden,connect.txt
43.206.240.252,3482,Sweden,connect.txt
78.12.252.87,8105,The Netherlands,connect.txt
35.182.12.78,13285,The Netherlands,connect.txt
43.200.179.23,42043,The Netherlands,connect.txt
51.17.154.141,25375,The Netherlands,connect.txt
108.131.109.106,42457,United States,connect.txt
54.219.132.149,29331,Austria,connect.txt
43.205.125.76,15893,Germany,connect.txt
40.192.121.249,49592,Austria,connect.txt
43.205.125.76,8083,The Netherlands,connect.txt
3.110.68.130,23782,Sweden,connect.txt
18.162.200.96,53049,Sweden,connect.txt
13.208.238.59,53115,The Netherlands,connect.txt
15.161.131.175,12407,The Netherlands,connect.txt
121.101.130.173,8080,Indonesia,connect.txt
89.43.133.42,8080,United Kingdom,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
31.202.84.127,38777,Ukraine,connect.txt
45.184.103.174,999,Venezuela,connect.txt
113.11.120.105,30226,Bangladesh,connect.txt
124.105.86.222,8090,Philippines,connect.txt
160.20.36.207,8080,Indonesia,connect.txt
109.94.1.23,4050,Russia,connect.txt
103.16.226.172,8080,Bangladesh,connect.txt
121.174.186.199,8080,South Korea,connect.txt
131.196.246.4,999,Mexico,connect.txt
103.155.64.250,8080,Indonesia,connect.txt
13.38.27.183,3573,The Netherlands,connect.txt
43.205.125.76,21045,Sweden,connect.txt
18.190.253.157,55052,Germany,connect.txt
65.2.5.16,56589,Sweden,connect.txt
43.207.132.28,22992,United States,connect.txt
40.192.121.249,39412,The Netherlands,connect.txt
51.17.154.141,5993,The Netherlands,connect.txt
16.28.101.55,38593,The Netherlands,connect.txt
186.125.218.150,999,Argentina,connect.txt
15.161.59.54,48990,Sweden,connect.txt
18.142.95.213,16701,The Netherlands,connect.txt
5.135.101.239,8080,France,connect.txt
157.20.207.38,8080,Indonesia,connect.txt
103.189.254.28,8080,Indonesia,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
63.181.83.210,25480,The Netherlands,connect.txt
13.246.6.135,38615,Sweden,connect.txt
18.222.132.180,985,The Netherlands,connect.txt
98.130.11.240,347,Austria,connect.txt
43.205.113.210,16287,Germany,connect.txt
63.181.83.210,58334,The Netherlands,connect.txt
78.13.215.130,51533,The Netherlands,connect.txt
13.60.163.108,8989,The Netherlands,connect.txt
18.191.250.90,24290,Germany,connect.txt
13.245.171.157,8865,France,connect.txt
51.44.97.6,28988,The Netherlands,connect.txt
54.79.125.20,660,The Netherlands,connect.txt
3.19.213.118,8443,The Netherlands,connect.txt
43.203.140.58,8090,Sweden,connect.txt
3.99.158.157,34065,The Netherlands,connect.txt
35.180.75.159,8678,United States,connect.txt
3.19.213.118,8092,The Netherlands,connect.txt
13.212.26.15,44374,Germany,connect.txt
54.255.249.161,29144,The Netherlands,connect.txt
54.79.125.20,8000,The Netherlands,connect.txt
35.78.252.142,18248,Sweden,connect.txt
52.47.115.41,27344,The Netherlands,connect.txt
16.52.81.236,53969,Sweden,connect.txt
16.28.101.55,8302,The Netherlands,connect.txt
40.177.99.164,55815,Sweden,connect.txt
35.182.12.78,23960,The Netherlands,connect.txt
18.61.3.91,59880,The Netherlands,connect.txt
3.99.158.157,15238,The Netherlands,connect.txt
43.205.125.76,7666,United States,connect.txt
18.61.3.91,8722,The Netherlands,connect.txt
13.208.238.59,3956,The Netherlands,connect.txt
98.130.11.240,8441,Austria,connect.txt
124.105.42.227,8081,Philippines,connect.txt
13.38.27.183,37627,The Netherlands,connect.txt
43.207.132.28,45550,The Netherlands,connect.txt
103.112.123.205,3128,Indonesia,connect.txt
38.121.212.98,999,Venezuela,connect.txt
38.224.150.94,999,Dominican Republic,connect.txt
3.19.213.118,31,Sweden,connect.txt
149.2.83.178,999,Dominican Republic,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
38.19.36.56,999,Mexico,connect.txt
165.99.225.153,7777,Indonesia,connect.txt
37.230.57.128,999,Paraguay,connect.txt
178.104.234.144,8118,Germany,connect.txt
103.117.108.57,8080,Bangladesh,connect.txt
129.226.127.245,18080,Hong Kong,connect.txt
13.245.171.157,9141,Sweden,connect.txt
129.226.72.101,18080,Hong Kong,connect.txt
91.191.228.126,3128,Russia,connect.txt
18.142.95.213,26760,Denmark,connect.txt
45.167.124.69,999,Colombia,connect.txt
54.206.129.120,15133,Sweden,connect.txt
13.38.27.183,1080,Sweden,connect.txt
103.112.69.58,3128,Hong Kong,connect.txt
15.160.116.45,10973,Germany,connect.txt
13.208.166.217,57257,Sweden,connect.txt
103.124.139.140,8080,Indonesia,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
138.124.102.98,8082,Sweden,connect.txt
38.210.179.146,999,Mexico,connect.txt
13.208.238.59,4119,The Netherlands,connect.txt
45.198.33.65,8080,Indonesia,connect.txt
165.101.231.25,8060,Indonesia,connect.txt
38.226.242.15,8181,Indonesia,connect.txt
126.209.124.147,8089,Philippines,connect.txt
126.209.84.5,8082,Philippines,connect.txt
153.51.241.50,999,Mexico,connect.txt
112.201.183.170,5050,Philippines,connect.txt
123.0.19.210,10000,Bangladesh,connect.txt
179.43.10.233,8874,Brazil,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
180.190.84.239,8082,Philippines,connect.txt
107.174.63.110,17000,United States,connect.txt
45.7.64.8,999,Mexico,connect.txt
16.26.143.154,14021,The Netherlands,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
180.190.188.173,8082,Philippines,connect.txt
34.207.239.230,1435,United States,connect.txt
103.167.88.210,8888,Vietnam,connect.txt
45.239.208.5,999,Chile,connect.txt
206.42.12.58,3132,Brazil,connect.txt
186.5.94.206,999,Ecuador,connect.txt
176.105.220.74,3129,Ukraine,connect.txt
3.19.213.118,33799,The Netherlands,connect.txt
103.149.194.11,32650,India,connect.txt
35.78.252.142,41241,The Netherlands,connect.txt
15.223.237.12,51082,Sweden,connect.txt
51.34.28.236,8443,The Netherlands,connect.txt
3.110.68.130,39093,The Netherlands,connect.txt
15.160.116.45,15247,The Netherlands,connect.txt
18.188.53.175,5041,The Netherlands,connect.txt
15.135.215.62,6973,The Netherlands,connect.txt
13.212.26.15,58006,The Netherlands,connect.txt
43.205.113.210,8007,The Netherlands,connect.txt
63.181.83.210,2677,The Netherlands,connect.txt
56.155.73.215,44783,The Netherlands,connect.txt
16.62.229.137,57996,The Netherlands,connect.txt
40.176.175.23,3912,The Netherlands,connect.txt
16.26.154.68,4002,The Netherlands,connect.txt
18.60.247.31,53419,United States,connect.txt
43.205.113.210,56147,The Netherlands,connect.txt
15.135.215.62,24555,The Netherlands,connect.txt
40.192.121.249,46267,United States,connect.txt
3.19.213.118,41982,The Netherlands,connect.txt
16.51.148.102,531,The Netherlands,connect.txt
34.246.183.20,24940,The Netherlands,connect.txt
43.205.242.234,38325,United States,connect.txt
43.207.132.28,6841,The Netherlands,connect.txt
63.179.134.206,20531,The Netherlands,connect.txt
40.177.99.164,7178,The Netherlands,connect.txt
15.152.75.215,17864,Sweden,connect.txt
13.41.196.179,25143,United States,connect.txt
3.110.68.130,15089,The Netherlands,connect.txt
43.198.209.12,38382,The Netherlands,connect.txt
15.160.132.166,17786,The Netherlands,connect.txt
51.49.153.183,487,The Netherlands,connect.txt
13.60.181.61,11719,Sweden,connect.txt
16.52.81.236,7607,The Netherlands,connect.txt
43.205.125.76,7651,Germany,connect.txt
52.47.115.41,7732,The Netherlands,connect.txt
18.228.228.159,8026,The Netherlands,connect.txt
99.79.58.74,8240,The Netherlands,connect.txt
34.207.239.230,9436,The Netherlands,connect.txt
3.99.158.157,1111,The Netherlands,connect.txt
65.2.5.16,1082,Sweden,connect.txt
13.60.163.108,15779,The Netherlands,connect.txt
15.160.116.45,58672,The Netherlands,connect.txt
40.177.99.164,1857,Denmark,connect.txt
34.207.239.230,3771,Sweden,connect.txt
18.162.200.96,10149,The Netherlands,connect.txt
34.207.239.230,12133,The Netherlands,connect.txt
54.253.183.151,18317,The Netherlands,connect.txt
18.188.168.99,18540,Austria,connect.txt
35.180.75.159,26630,The Netherlands,connect.txt
51.92.173.133,8989,The Netherlands,connect.txt
13.41.196.179,34570,The Netherlands,connect.txt
43.199.29.225,34588,The Netherlands,connect.txt
3.127.27.51,42695,The Netherlands,connect.txt
13.208.238.59,51136,Switzerland,connect.txt
18.170.25.193,58969,United States,connect.txt
16.28.29.244,9895,The Netherlands,connect.txt
54.219.132.149,9896,Sweden,connect.txt
18.142.95.213,9920,Sweden,connect.txt
13.208.238.59,9946,The Netherlands,connect.txt
98.130.11.240,18058,Austria,connect.txt
18.228.228.159,18316,Sweden,connect.txt
16.26.154.68,25720,Germany,connect.txt
51.92.173.133,26323,Sweden,connect.txt
34.207.239.230,27604,The Netherlands,connect.txt
15.160.132.166,33535,Germany,connect.txt
54.219.132.149,41632,Germany,connect.txt
18.191.250.90,51491,The Netherlands,connect.txt
43.205.125.76,57589,The Netherlands,connect.txt
16.28.29.244,8120,The Netherlands,connect.txt
54.219.132.149,8121,The Netherlands,connect.txt
51.49.153.183,8375,The Netherlands,connect.txt
18.228.228.159,8477,Germany,connect.txt
43.205.242.234,24695,The Netherlands,connect.txt
13.48.13.125,24738,Sweden,connect.txt
35.78.212.217,24901,The Netherlands,connect.txt
35.182.12.78,33147,France,connect.txt
18.222.132.180,50093,The Netherlands,connect.txt
43.218.124.29,1558,France,connect.txt
15.237.108.20,9875,The Netherlands,connect.txt
43.207.141.180,34769,Germany,connect.txt
43.198.22.151,8079,Germany,connect.txt
38.188.101.89,999,Peru,connect.txt
13.246.6.135,362,France,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
36.95.133.138,8080,Indonesia,connect.txt
217.182.195.221,30008,Sweden,connect.txt
18.190.253.157,8079,Norway,connect.txt
181.119.190.196,999,Honduras,connect.txt
15.152.75.215,8079,The Netherlands,connect.txt
43.205.242.234,8079,Sweden,connect.txt
34.207.239.230,8079,Sweden,connect.txt
38.19.43.184,999,Colombia,connect.txt
38.137.234.98,999,Venezuela,connect.txt
200.123.27.123,999,Peru,connect.txt
54.67.94.178,3128,The Netherlands,connect.txt
38.76.139.202,999,Venezuela,connect.txt
45.174.108.143,999,Mexico,connect.txt
112.201.232.203,5050,Philippines,connect.txt
185.27.144.74,999,Dominican Republic,connect.txt
149.2.83.158,999,Dominican Republic,connect.txt
154.3.77.0,999,United States,connect.txt
157.15.172.72,8090,Indonesia,connect.txt
38.56.111.72,999,Peru,connect.txt
200.107.205.45,999,Argentina,connect.txt
13.212.26.15,47214,The Netherlands,connect.txt
49.148.17.137,9999,Philippines,connect.txt
210.87.92.185,8080,Indonesia,connect.txt
103.177.8.111,1111,Indonesia,connect.txt
43.203.140.58,5765,Germany,connect.txt
45.119.97.76,80,United States,connect.txt
95.211.64.139,8888,The Netherlands,connect.txt
103.81.65.77,8080,Indonesia,connect.txt
135.87.39.23,9443,United States,connect.txt
45.167.126.128,999,Colombia,connect.txt
16.52.81.236,47954,The Netherlands,connect.txt
43.245.136.225,8080,India,connect.txt
54.180.117.151,5130,The Netherlands,connect.txt
185.239.50.122,10808,Russia,connect.txt
38.255.121.1,999,Dominican Republic,connect.txt
102.215.79.167,8080,Kenya,connect.txt
103.15.222.192,10328,Vietnam,connect.txt
103.155.65.166,8080,Indonesia,connect.txt
190.107.23.150,8080,Colombia,connect.txt
108.136.140.236,15960,The Netherlands,connect.txt
43.208.243.207,8200,The Netherlands,connect.txt
216.106.179.216,49285,Italy,connect.txt
38.95.88.122,999,United States,connect.txt
103.184.67.45,8081,Indonesia,connect.txt
216.106.179.216,49382,United States,connect.txt
63.181.83.210,59999,France,connect.txt
45.43.60.220,8080,Japan,connect.txt
47.81.56.193,8888,Thailand,connect.txt
181.39.25.196,8118,Ecuador,connect.txt
103.237.102.191,11111,Germany,connect.txt
95.211.64.139,8889,The Netherlands,connect.txt
51.16.4.39,13340,The Netherlands,connect.txt
54.67.94.178,80,The Netherlands,connect.txt
159.195.65.79,10002,United States,connect.txt
216.106.179.216,49173,Portugal,connect.txt
200.107.206.10,999,Argentina,connect.txt
40.192.121.249,8081,Finland,connect.txt
51.44.97.6,954,The Netherlands,connect.txt
43.207.141.180,59076,Germany,connect.txt
3.127.27.51,8080,Germany,connect.txt
103.156.75.109,8080,Indonesia,connect.txt
54.67.94.178,1080,The Netherlands,connect.txt
202.145.5.208,8080,Indonesia,connect.txt
18.170.25.193,9080,The Netherlands,connect.txt
154.56.114.206,8082,Philippines,connect.txt
181.119.109.13,999,Guatemala,connect.txt
49.151.177.168,8082,Philippines,connect.txt
18.188.53.175,15,Germany,connect.txt
126.209.110.105,8087,Philippines,connect.txt
45.174.108.140,999,Mexico,connect.txt
103.125.18.74,8080,Indonesia,connect.txt
112.203.46.166,8082,Philippines,connect.txt
216.106.179.216,49159,United States,connect.txt
103.172.42.111,1111,Indonesia,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
103.172.42.191,1111,Indonesia,connect.txt
103.172.42.193,1111,Indonesia,connect.txt
38.188.100.73,999,Peru,connect.txt
54.188.236.206,55216,The Netherlands,connect.txt
13.60.163.108,4246,The Netherlands,connect.txt
45.175.171.71,8085,Brazil,connect.txt
15.160.116.45,27031,The Netherlands,connect.txt
38.52.199.1,999,Mexico,connect.txt
40.177.99.164,8751,The Netherlands,connect.txt
185.244.84.1,8080,Poland,connect.txt
185.94.164.182,8080,The Netherlands,connect.txt
123.138.24.114,9443,China,connect.txt
54.206.129.120,122,The Netherlands,connect.txt
49.147.55.22,8080,Philippines,connect.txt
54.67.110.244,8000,The Netherlands,connect.txt
209.14.115.222,999,Colombia,connect.txt
13.38.217.179,28,Germany,connect.txt
49.213.39.90,1111,India,connect.txt
181.204.193.174,999,Colombia,connect.txt
16.52.81.236,33545,The Netherlands,connect.txt
78.13.215.130,8081,The Netherlands,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
40.192.120.123,21,Sweden,connect.txt
147.45.149.161,3128,The Netherlands,connect.txt
201.71.2.27,999,Venezuela,connect.txt
94.103.224.103,8080,Russia,connect.txt
157.20.157.82,8080,Indonesia,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
38.207.166.79,10800,United States,connect.txt
38.252.213.240,999,Peru,connect.txt
216.106.179.216,49519,Austria,connect.txt
201.139.180.44,999,Mexico,connect.txt
180.191.126.114,8082,Philippines,connect.txt
49.151.193.51,8082,Philippines,connect.txt
49.151.214.123,8082,Philippines,connect.txt
102.213.179.66,8080,Kenya,connect.txt
161.53.43.203,8080,Croatia,connect.txt
38.188.101.108,999,Peru,connect.txt
38.188.101.148,999,Peru,connect.txt
36.253.25.10,8181,Nepal,connect.txt
38.224.220.198,8080,Mexico,connect.txt
87.225.96.18,81,Russia,connect.txt
87.225.98.158,81,Russia,connect.txt
123.138.24.113,9443,China,connect.txt
45.175.39.95,999,Venezuela,connect.txt
186.148.162.155,999,Colombia,connect.txt
153.51.240.132,999,United States,connect.txt
38.19.43.107,999,Colombia,connect.txt
222.127.67.180,8082,Philippines,connect.txt
38.172.179.192,999,Venezuela,connect.txt
112.207.169.6,8082,Philippines,connect.txt
103.166.158.41,1080,Indonesia,connect.txt
18.188.168.99,1084,Sweden,connect.txt
3.121.130.230,8523,Sweden,connect.txt
13.212.26.15,21,The Netherlands,connect.txt
72.14.147.190,8888,United States,connect.txt
16.26.143.154,21976,Austria,connect.txt
103.155.196.178,8080,Indonesia,connect.txt
154.19.38.37,8080,Indonesia,connect.txt
167.253.98.27,8118,United States,connect.txt
15.135.215.62,8080,The Netherlands,connect.txt
13.235.42.151,8107,The Netherlands,connect.txt
38.226.49.123,999,Peru,connect.txt
38.51.216.56,999,Venezuela,connect.txt
89.213.106.101,999,Mexico,connect.txt
38.75.209.14,999,Dominican Republic,connect.txt
18.191.250.90,56905,Germany,connect.txt
34.220.80.147,1080,Germany,connect.txt
8.242.189.186,999,Colombia,connect.txt
43.224.116.238,9999,Bangladesh,connect.txt
49.0.1.200,1080,Indonesia,connect.txt
15.229.231.89,9118,Germany,connect.txt
34.220.80.147,27360,Sweden,connect.txt
103.132.53.139,8080,Indonesia,connect.txt
94.131.92.155,3128,Kazakhstan,connect.txt
54.215.41.74,14782,The Netherlands,connect.txt
116.105.168.76,8080,Vietnam,connect.txt
43.207.141.180,4002,Germany,connect.txt
45.230.47.150,8080,Venezuela,connect.txt
54.67.110.244,15465,The Netherlands,connect.txt
160.191.83.230,8080,Bangladesh,connect.txt
63.179.134.206,18080,Romania,connect.txt
35.180.75.159,49366,Sweden,connect.txt
45.230.169.17,999,Venezuela,connect.txt
164.163.73.141,999,Honduras,connect.txt
103.173.139.22,8080,Indonesia,connect.txt
41.196.16.229,1981,Egypt,connect.txt
188.132.221.8,8080,T�rkiye,connect.txt
103.25.79.178,4700,Myanmar,connect.txt
65.2.5.16,1491,Sweden,connect.txt
18.163.33.4,2019,Sweden,connect.txt
15.152.75.215,57998,The Netherlands,connect.txt
15.164.225.200,9850,The Netherlands,connect.txt
15.160.132.166,11563,Germany,connect.txt
103.231.236.91,8182,Indonesia,connect.txt
43.208.134.144,46931,The Netherlands,connect.txt
13.41.196.179,8104,Sweden,connect.txt
16.18.37.186,8361,The Netherlands,connect.txt
40.176.175.23,24161,The Netherlands,connect.txt
43.218.124.29,41100,Germany,connect.txt
51.92.173.133,20148,Sweden,connect.txt
35.180.75.159,49582,The Netherlands,connect.txt
16.51.62.173,1230,Germany,connect.txt
3.19.213.118,9356,United States,connect.txt
54.255.249.161,9445,The Netherlands,connect.txt
43.200.174.95,9486,The Netherlands,connect.txt
15.161.131.175,9733,The Netherlands,connect.txt
16.62.123.236,9894,Sweden,connect.txt
54.188.236.206,18018,The Netherlands,connect.txt
43.205.242.234,18111,The Netherlands,connect.txt
54.219.132.149,18147,The Netherlands,connect.txt
35.78.212.217,53829,The Netherlands,connect.txt
157.15.210.33,8181,Indonesia,connect.txt
18.191.250.90,32419,The Netherlands,connect.txt
43.198.22.151,33472,Germany,connect.txt
13.235.42.151,35682,The Netherlands,connect.txt
13.212.26.15,33093,Sweden,connect.txt
13.246.6.135,37828,Germany,connect.txt
98.130.11.240,34836,Luxembourg,connect.txt
35.180.75.159,50292,The Netherlands,connect.txt
18.163.33.4,7157,The Netherlands,connect.txt
108.136.140.236,19903,The Netherlands,connect.txt
43.205.113.210,18673,The Netherlands,connect.txt
43.205.113.210,9999,The Netherlands,connect.txt
13.48.13.125,1568,The Netherlands,connect.txt
43.209.173.229,4611,The Netherlands,connect.txt
54.253.183.151,30272,The Netherlands,connect.txt
52.47.115.41,858,The Netherlands,connect.txt
16.26.99.200,9871,Norway,connect.txt
65.2.5.16,36816,The Netherlands,connect.txt
15.161.131.175,15847,The Netherlands,connect.txt
54.253.183.151,8266,Sweden,connect.txt
54.255.249.161,20,The Netherlands,connect.txt
103.240.68.247,8080,Indonesia,connect.txt
18.222.132.180,55034,The Netherlands,connect.txt
43.200.179.23,8091,Sweden,connect.txt
54.215.41.74,15502,The Netherlands,connect.txt
35.182.12.78,41717,The Netherlands,connect.txt
85.112.80.82,8724,Lebanon,connect.txt
16.51.62.173,47785,The Netherlands,connect.txt
51.84.101.19,26227,The Netherlands,connect.txt
43.205.242.234,26404,Austria,connect.txt
40.176.175.23,34364,The Netherlands,connect.txt
13.208.238.59,34507,Germany,connect.txt
13.126.183.60,42552,United States,connect.txt
35.78.212.217,21,The Netherlands,connect.txt
35.183.127.162,17278,Sweden,connect.txt
43.198.209.12,17539,The Netherlands,connect.txt
43.206.240.252,17798,France,connect.txt
43.205.113.210,25705,Germany,connect.txt
103.172.71.5,8080,Indonesia,connect.txt
78.13.215.130,33532,The Netherlands,connect.txt
54.188.236.206,33550,The Netherlands,connect.txt
43.199.29.225,49479,The Netherlands,connect.txt
13.41.196.179,57094,Sweden,connect.txt
54.180.117.151,7785,The Netherlands,connect.txt
43.205.242.234,7864,Sweden,connect.txt
15.161.131.175,7429,The Netherlands,connect.txt
3.127.27.51,102,The Netherlands,connect.txt
43.198.22.151,51147,Luxembourg,connect.txt
99.79.58.74,36483,The Netherlands,connect.txt
18.142.95.213,9431,Sweden,connect.txt
54.180.117.151,26549,Luxembourg,connect.txt
40.176.175.23,34964,The Netherlands,connect.txt
98.130.11.240,10747,Luxembourg,connect.txt
40.176.175.23,10847,The Netherlands,connect.txt
3.121.130.230,11040,The Netherlands,connect.txt
3.121.130.230,27186,The Netherlands,connect.txt
51.16.42.227,38531,The Netherlands,connect.txt
157.15.210.34,8181,Indonesia,connect.txt
51.34.28.236,43105,Germany,connect.txt
54.206.129.120,43169,Austria,connect.txt
18.60.247.31,43307,Austria,connect.txt
108.136.140.236,59490,The Netherlands,connect.txt
40.192.121.249,10348,Sweden,connect.txt
40.192.120.123,18159,The Netherlands,connect.txt
40.177.99.164,26666,The Netherlands,connect.txt
3.99.158.157,43144,The Netherlands,connect.txt
18.191.250.90,38038,Germany,connect.txt
13.206.73.237,6969,Denmark,connect.txt
15.223.237.12,54411,The Netherlands,connect.txt
34.207.239.230,54816,The Netherlands,connect.txt
51.92.173.133,14194,The Netherlands,connect.txt
51.85.44.149,22180,Luxembourg,connect.txt
13.38.27.183,30618,Sweden,connect.txt
43.198.94.82,46236,The Netherlands,connect.txt
51.44.97.6,54740,Nicaragua,connect.txt
51.16.42.227,57749,The Netherlands,connect.txt
43.205.125.76,5154,The Netherlands,connect.txt
13.212.26.15,5548,Germany,connect.txt
51.34.28.236,45334,Germany,connect.txt
16.28.32.67,53520,The Netherlands,connect.txt
15.223.237.12,4990,Sweden,connect.txt
13.235.42.151,5392,The Netherlands,connect.txt
3.127.27.51,13603,The Netherlands,connect.txt
15.229.231.89,13773,The Netherlands,connect.txt
43.207.141.180,13826,Sweden,connect.txt
13.60.181.61,13929,The Netherlands,connect.txt
40.176.175.23,22170,The Netherlands,connect.txt
16.51.62.173,39507,The Netherlands,connect.txt
16.28.101.55,47859,The Netherlands,connect.txt
18.162.200.96,55882,The Netherlands,connect.txt
51.44.97.6,7112,The Netherlands,connect.txt
16.51.62.173,39079,The Netherlands,connect.txt
18.170.25.193,1011,The Netherlands,connect.txt
201.71.2.26,999,Venezuela,connect.txt
45.144.53.63,5001,United States,connect.txt
18.231.214.206,11480,The Netherlands,connect.txt
47.85.195.135,1080,United States,connect.txt
18.231.214.206,8080,The Netherlands,connect.txt
180.191.229.72,5050,Philippines,connect.txt
18.231.126.121,19050,The Netherlands,connect.txt
18.231.126.121,27265,The Netherlands,connect.txt
18.231.126.121,43576,The Netherlands,connect.txt
18.231.126.121,25944,United States,connect.txt
13.208.166.217,12697,The Netherlands,connect.txt
18.231.126.121,33769,United States,connect.txt
103.176.174.100,8080,Bangladesh,connect.txt
38.51.221.17,999,Venezuela,connect.txt
38.52.157.150,999,Colombia,connect.txt
190.181.59.147,999,Bolivia,connect.txt
18.231.126.121,28169,The Netherlands,connect.txt
18.231.126.121,36146,The Netherlands,connect.txt
18.231.126.121,30880,The Netherlands,connect.txt
38.76.9.0,999,United States,connect.txt
45.167.125.62,999,Colombia,connect.txt
90.156.210.99,8118,Germany,connect.txt
49.147.72.91,8085,Philippines,connect.txt
123.138.24.113,9480,China,connect.txt
123.138.24.114,9480,China,connect.txt
45.167.124.68,999,Colombia,connect.txt
143.198.3.172,9081,United States,connect.txt
45.161.191.17,999,Chile,connect.txt
103.167.88.210,8880,Vietnam,connect.txt
103.172.70.17,8080,Indonesia,connect.txt
38.210.179.115,999,Mexico,connect.txt
103.166.9.246,3128,Indonesia,connect.txt
180.190.185.211,9999,Philippines,connect.txt
103.179.252.235,8080,Indonesia,connect.txt
102.0.25.36,8080,Kenya,connect.txt
180.191.98.122,5050,Philippines,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
103.15.222.192,10355,Vietnam,connect.txt
95.216.22.149,8090,Spain,connect.txt
103.156.14.179,8080,Indonesia,connect.txt
95.216.22.149,8088,Spain,connect.txt
38.224.153.128,999,Venezuela,connect.txt
185.247.117.155,8080,The Netherlands,connect.txt
38.75.82.42,999,United States,connect.txt
181.233.161.50,999,Venezuela,connect.txt
116.104.250.195,2080,Vietnam,connect.txt
116.104.254.133,2080,Vietnam,connect.txt
103.155.65.194,8181,Indonesia,connect.txt
170.254.228.90,999,Colombia,connect.txt
57.129.120.78,8118,Nicaragua,connect.txt
110.92.72.203,8080,Indonesia,connect.txt
171.234.160.79,2080,Vietnam,connect.txt
131.222.247.166,8080,United States,connect.txt
103.147.77.66,8080,Indonesia,connect.txt
8.242.153.163,999,Colombia,connect.txt
185.122.252.42,8080,Iraq,connect.txt
90.38.214.224,8118,Sweden,connect.txt
165.99.194.184,8080,Indonesia,connect.txt
91.99.173.141,3128,Germany,connect.txt
103.179.218.14,8080,Indonesia,connect.txt
178.252.180.59,10909,Iran,connect.txt
187.147.45.248,999,Mexico,connect.txt
193.180.215.113,18081,Denmark,connect.txt
45.130.21.115,18081,The Netherlands,connect.txt
104.64.214.122,2345,Singapore,connect.txt
129.146.166.193,10014,Germany,connect.txt
195.133.14.222,49152,Czechia,connect.txt
37.221.79.64,3074,T�rkiye,connect.txt
101.32.141.60,8080,Singapore,connect.txt
144.31.75.120,11112,Finland,connect.txt
15.204.14.225,30017,United States,connect.txt
178.208.66.47,8051,The Netherlands,connect.txt
192.236.242.201,2055,United States,connect.txt
156.239.227.235,31001,United States,connect.txt
114.35.132.4,37364,Taiwan,connect.txt
103.155.196.159,8080,Indonesia,connect.txt
103.1.224.34,18081,Hong Kong,connect.txt
5.104.75.62,12000,Germany,connect.txt
185.211.82.60,8080,Italy,connect.txt
85.87.180.159,8080,Spain,connect.txt
41.220.132.19,8080,Tanzania,connect.txt
15.204.14.242,30017,United States,connect.txt
103.25.220.34,8083,Philippines,connect.txt
122.14.152.200,20360,United States,connect.txt
192.188.80.54,1000,Indonesia,connect.txt
185.189.12.146,3128,Russia,connect.txt
203.150.113.126,8080,Thailand,connect.txt
123.139.36.169,8118,China,connect.txt
87.120.216.231,65000,Germany,connect.txt
163.181.207.170,9999,Thailand,connect.txt
16.62.229.137,536,United States,connect.txt
13.51.196.44,4145,The Netherlands,connect.txt
35.183.127.162,4000,The Netherlands,connect.txt
47.236.244.43,1081,Singapore,connect.txt
13.244.203.188,14422,The Netherlands,connect.txt
196.206.83.91,3128,Morocco,connect.txt
196.206.80.105,3128,Morocco,connect.txt
196.206.84.201,3129,Morocco,connect.txt
13.38.217.179,49152,The Netherlands,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.252.209.155,14455,United States,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
192.252.208.70,14282,United States,socks5.txt
192.111.135.17,18302,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.252.211.197,14921,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
174.77.111.198,49547,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
72.195.34.41,4145,United States,socks5.txt
