dest_ip,dest_port,dest_country,metadata_file
181.119.84.122,8080,Colombia,connect.txt
185.225.41.157,8080,Syria,connect.txt
103.227.187.23,8080,Indonesia,connect.txt
103.227.24.230,1080,Indonesia,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
131.222.252.71,8080,United States,connect.txt
78.155.64.222,8080,Syria,connect.txt
103.156.57.163,3129,Indonesia,connect.txt
139.135.170.12,8082,Philippines,connect.txt
103.154.77.46,1111,Indonesia,connect.txt
195.62.50.12,8080,T�rkiye,connect.txt
193.43.149.85,8080,Syria,connect.txt
115.187.29.25,89,Indonesia,connect.txt
180.191.122.34,8082,Philippines,connect.txt
45.174.175.26,999,Mexico,connect.txt
190.93.224.32,999,United States,connect.txt
101.255.209.182,1111,Indonesia,connect.txt
38.75.82.211,999,United States,connect.txt
38.75.82.213,999,United States,connect.txt
38.75.82.217,999,United States,connect.txt
38.75.82.218,999,United States,connect.txt
38.75.82.219,999,United States,connect.txt
38.75.82.220,999,United States,connect.txt
38.210.201.163,999,Mexico,connect.txt
190.60.34.250,999,Colombia,connect.txt
128.0.7.182,8080,Hungary,connect.txt
159.223.41.216,9090,Singapore,connect.txt
119.18.147.146,8080,Bangladesh,connect.txt
45.95.232.35,3128,Switzerland,connect.txt
61.19.30.194,8188,Thailand,connect.txt
103.133.61.165,3168,Indonesia,connect.txt
81.0.49.104,20500,Spain,connect.txt
203.190.44.107,2022,Indonesia,connect.txt
195.66.197.169,39724,Ukraine,connect.txt
103.153.149.62,8038,Indonesia,connect.txt
103.247.22.57,2022,Indonesia,connect.txt
103.56.206.48,1604,Indonesia,connect.txt
185.200.37.231,8686,T�rkiye,connect.txt
103.189.197.43,7778,Indonesia,connect.txt
157.66.16.45,7789,Indonesia,connect.txt
203.190.44.115,2022,Indonesia,connect.txt
45.174.94.18,8087,Mexico,connect.txt
27.147.221.23,4545,Bangladesh,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
103.167.171.149,7778,Indonesia,connect.txt
31.202.49.61,33761,Ukraine,connect.txt
31.135.214.17,8026,Uzbekistan,connect.txt
103.40.166.138,2727,Bangladesh,connect.txt
103.249.19.50,10001,Indonesia,connect.txt
130.49.171.75,1080,Russia,connect.txt
103.106.79.98,8080,Indonesia,connect.txt
45.174.94.72,8087,Mexico,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
45.174.92.44,8087,Mexico,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
38.210.201.161,999,Mexico,connect.txt
45.225.206.248,999,Chile,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
94.70.148.177,8080,Greece,connect.txt
185.188.217.166,8080,Kosovo,connect.txt
67.20.129.199,8080,United States,connect.txt
101.51.131.47,8080,Thailand,connect.txt
89.45.209.142,8080,United States,connect.txt
187.249.159.164,8080,Mexico,connect.txt
37.211.38.70,8080,Qatar,connect.txt
91.185.20.162,8080,Kazakhstan,connect.txt
181.143.145.98,8080,Colombia,connect.txt
180.181.215.232,3128,Australia,connect.txt
190.121.135.9,8080,Colombia,connect.txt
103.81.175.216,22311,Bangladesh,connect.txt
103.81.175.222,22311,Bangladesh,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
180.191.233.215,8082,Philippines,connect.txt
180.191.235.152,8082,Philippines,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
170.84.93.122,8080,Brazil,connect.txt
38.94.73.10,999,Mexico,connect.txt
180.191.254.36,8181,Philippines,connect.txt
38.191.194.27,999,Colombia,connect.txt
103.157.78.102,8080,Indonesia,connect.txt
163.223.78.107,8080,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
103.162.17.203,8080,Indonesia,connect.txt
131.222.251.144,8080,United States,connect.txt
103.171.255.110,8080,Indonesia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
186.101.251.197,8080,Ecuador,connect.txt
165.16.2.250,9999,Libya,connect.txt
45.177.16.132,999,Paraguay,connect.txt
200.39.152.193,999,Peru,connect.txt
45.133.107.10,81,Armenia,connect.txt
103.172.23.70,1111,Indonesia,connect.txt
122.3.207.67,8089,Philippines,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
157.15.63.126,8080,Indonesia,connect.txt
101.255.210.1,11116,Indonesia,connect.txt
182.253.6.236,8080,Indonesia,connect.txt
152.231.25.9,999,Colombia,connect.txt
79.106.108.156,8079,Albania,connect.txt
103.148.130.50,8080,Indonesia,connect.txt
118.70.13.38,41857,Vietnam,connect.txt
103.171.255.108,8080,Indonesia,connect.txt
79.106.108.147,8079,Albania,connect.txt
131.222.252.15,8080,United States,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
190.97.230.146,999,Venezuela,connect.txt
204.157.251.213,999,Dominican Republic,connect.txt
16.26.154.68,29317,The Netherlands,connect.txt
196.251.222.229,8080,South Africa,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
27.116.41.156,8470,India,connect.txt
187.63.156.231,999,Dominican Republic,connect.txt
187.72.215.33,3128,Brazil,connect.txt
200.227.89.50,3128,Brazil,connect.txt
89.169.37.254,8080,Kazakhstan,connect.txt
221.120.218.66,8080,Pakistan,connect.txt
161.18.226.135,8080,Colombia,connect.txt
38.80.11.245,8080,Indonesia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
210.86.172.190,8080,Thailand,connect.txt
2.139.38.192,3128,Spain,connect.txt
112.78.141.79,9091,Indonesia,connect.txt
186.31.197.3,8080,Colombia,connect.txt
91.122.216.160,8080,Russia,connect.txt
203.171.115.116,8080,Afghanistan,connect.txt
77.240.97.77,8080,Czechia,connect.txt
109.252.226.30,8080,Russia,connect.txt
176.94.224.86,8080,Germany,connect.txt
185.167.120.182,8080,Russia,connect.txt
38.211.76.145,999,Colombia,connect.txt
38.211.76.161,999,Colombia,connect.txt
45.195.249.154,8080,Mauritius,connect.txt
188.164.218.209,8080,Albania,connect.txt
185.231.59.189,8080,Germany,connect.txt
45.240.232.61,8080,Egypt,connect.txt
85.198.100.232,3128,Germany,connect.txt
45.229.204.122,999,Argentina,connect.txt
181.209.115.98,999,Argentina,connect.txt
103.80.214.243,1111,Indonesia,connect.txt
154.18.239.181,8085,Indonesia,connect.txt
163.227.135.146,8080,Indonesia,connect.txt
103.145.34.65,8080,Indonesia,connect.txt
103.133.61.184,8080,Indonesia,connect.txt
181.209.59.178,999,Argentina,connect.txt
38.210.179.19,999,Mexico,connect.txt
103.167.116.141,8087,Philippines,connect.txt
213.163.115.194,8080,Kosovo,connect.txt
67.43.112.129,8080,United States,connect.txt
194.58.33.7,3128,United Arab Emirates,connect.txt
15.235.193.159,10000,Singapore,connect.txt
38.19.230.101,999,Peru,connect.txt
165.16.22.114,9999,Libya,connect.txt
103.80.214.188,8080,Indonesia,connect.txt
103.156.16.63,8818,Indonesia,connect.txt
190.2.214.66,999,Colombia,connect.txt
190.2.214.147,999,Colombia,connect.txt
190.2.214.148,999,Colombia,connect.txt
190.93.189.140,999,Dominican Republic,connect.txt
139.28.49.226,8080,United Kingdom,connect.txt
103.142.255.32,8080,Indonesia,connect.txt
190.97.224.97,999,Venezuela,connect.txt
177.200.239.141,999,Dominican Republic,connect.txt
106.0.158.114,8080,Thailand,connect.txt
38.252.217.32,999,Peru,connect.txt
103.138.123.196,8090,Bangladesh,connect.txt
103.156.14.54,8080,Indonesia,connect.txt
102.212.46.48,12354,South Africa,connect.txt
138.117.231.133,999,Guatemala,connect.txt
103.115.196.98,8080,Pakistan,connect.txt
187.245.214.11,999,Mexico,connect.txt
119.235.19.229,8080,Indonesia,connect.txt
38.224.231.81,999,Peru,connect.txt
79.106.165.246,8989,Albania,connect.txt
198.12.37.29,8080,Argentina,connect.txt
170.245.132.86,999,Paraguay,connect.txt
186.148.31.20,999,Chile,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
200.69.83.205,999,Colombia,connect.txt
103.156.217.101,1111,Indonesia,connect.txt
103.252.126.1,8080,Bangladesh,connect.txt
152.231.25.10,999,Colombia,connect.txt
190.110.36.198,999,Dominican Republic,connect.txt
180.211.161.110,8080,Bangladesh,connect.txt
103.247.23.250,8081,Indonesia,connect.txt
45.229.17.74,999,Argentina,connect.txt
103.156.224.67,8080,Indonesia,connect.txt
38.191.214.251,999,Colombia,connect.txt
103.167.116.138,8087,Philippines,connect.txt
103.189.223.65,8080,Indonesia,connect.txt
103.179.253.25,1111,Indonesia,connect.txt
139.28.49.230,8080,United Kingdom,connect.txt
139.28.49.233,8080,United Kingdom,connect.txt
45.184.111.68,999,Paraguay,connect.txt
45.184.111.69,999,Paraguay,connect.txt
45.184.111.71,999,Paraguay,connect.txt
38.191.80.23,999,Colombia,connect.txt
103.110.109.53,3125,Maldives,connect.txt
5.165.225.172,3128,Russia,connect.txt
131.222.251.61,8080,United States,connect.txt
119.93.94.108,8080,Philippines,connect.txt
78.155.65.203,8080,Syria,connect.txt
188.127.224.164,2080,Finland,connect.txt
186.190.224.86,999,Colombia,connect.txt
183.88.213.178,8080,Thailand,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.54.43.131,8080,Bangladesh,connect.txt
202.137.8.148,8080,Indonesia,connect.txt
188.132.150.48,8080,T�rkiye,connect.txt
45.133.107.192,81,Armenia,connect.txt
190.2.210.115,999,Colombia,connect.txt
103.171.232.96,8080,Bangladesh,connect.txt
103.48.69.70,83,India,connect.txt
103.187.136.21,3838,Bangladesh,connect.txt
38.156.23.52,999,Dominican Republic,connect.txt
103.175.240.87,8090,Indonesia,connect.txt
62.103.66.18,3128,Greece,connect.txt
103.173.139.220,8080,Indonesia,connect.txt
103.172.121.55,8080,Indonesia,connect.txt
196.251.222.154,8080,South Africa,connect.txt
160.19.19.223,8080,Indonesia,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
103.187.136.20,3838,Bangladesh,connect.txt
36.67.114.94,8187,Indonesia,connect.txt
200.125.169.117,999,Dominican Republic,connect.txt
196.251.222.109,8080,South Africa,connect.txt
179.1.182.27,999,Colombia,connect.txt
45.182.21.150,999,Honduras,connect.txt
45.231.101.97,9999,Brazil,connect.txt
187.63.156.237,999,Dominican Republic,connect.txt
157.15.40.219,8080,Indonesia,connect.txt
157.100.53.103,999,Ecuador,connect.txt
129.205.198.122,8080,Botswana,connect.txt
103.167.170.70,1111,Indonesia,connect.txt
181.209.125.186,999,Argentina,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
103.155.196.46,8080,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
102.213.179.56,8081,Kenya,connect.txt
190.97.232.196,999,Venezuela,connect.txt
103.191.218.119,3125,Indonesia,connect.txt
181.79.95.65,999,Colombia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
103.172.23.210,1080,Indonesia,connect.txt
103.171.240.150,8090,Indonesia,connect.txt
168.181.151.168,8081,Brazil,connect.txt
38.129.93.230,8888,Dominican Republic,connect.txt
163.223.37.71,7777,Indonesia,connect.txt
163.223.37.73,7777,Indonesia,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
102.209.0.138,8080,Libya,connect.txt
45.190.85.1,999,Venezuela,connect.txt
89.43.133.229,8080,United Kingdom,connect.txt
103.230.150.58,8080,India,connect.txt
103.67.85.150,3127,Indonesia,connect.txt
103.161.62.69,8089,Indonesia,connect.txt
103.156.219.118,8080,Indonesia,connect.txt
103.157.79.93,8080,Indonesia,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
138.204.12.65,999,Peru,connect.txt
154.62.127.166,999,Venezuela,connect.txt
45.181.123.177,999,Chile,connect.txt
89.17.35.212,8080,Russia,connect.txt
119.2.40.145,8080,Indonesia,connect.txt
157.66.36.170,8080,Indonesia,connect.txt
103.160.12.159,8080,Indonesia,connect.txt
123.253.137.172,8082,Philippines,connect.txt
181.209.96.155,999,Argentina,connect.txt
103.166.0.30,1111,Indonesia,connect.txt
45.188.125.235,9991,Mexico,connect.txt
154.27.196.6,999,Mexico,connect.txt
161.248.191.120,8080,Philippines,connect.txt
154.62.127.102,999,Venezuela,connect.txt
154.62.127.105,999,Venezuela,connect.txt
154.62.127.106,999,Venezuela,connect.txt
154.62.127.108,999,Venezuela,connect.txt
154.62.127.109,999,Venezuela,connect.txt
154.62.127.126,999,Venezuela,connect.txt
154.62.127.129,999,Venezuela,connect.txt
49.0.2.54,8080,Indonesia,connect.txt
181.78.95.59,999,Paraguay,connect.txt
201.71.2.61,999,Venezuela,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
180.191.229.95,8086,Philippines,connect.txt
103.159.195.193,3125,Indonesia,connect.txt
168.194.147.18,8080,Brazil,connect.txt
121.101.129.131,8080,Indonesia,connect.txt
210.5.93.253,8080,Philippines,connect.txt
41.78.168.118,8080,Tanzania,connect.txt
15.235.193.159,10028,Singapore,connect.txt
41.65.103.190,8080,Egypt,connect.txt
124.217.5.100,5050,Philippines,connect.txt
202.47.188.187,8080,Indonesia,connect.txt
43.252.107.106,9020,Indonesia,connect.txt
191.101.190.201,8089,Indonesia,connect.txt
122.52.184.149,8082,Philippines,connect.txt
190.109.1.58,8080,Colombia,connect.txt
122.53.52.196,8087,Philippines,connect.txt
180.191.52.90,5050,Philippines,connect.txt
103.169.130.154,8080,Indonesia,connect.txt
185.21.37.53,8888,Poland,connect.txt
190.113.249.14,88,Costa Rica,connect.txt
85.234.100.149,8080,Germany,connect.txt
157.66.36.173,8080,Indonesia,connect.txt
103.159.96.195,8080,Indonesia,connect.txt
206.135.32.70,999,Mexico,connect.txt
38.225.117.1,999,Chile,connect.txt
186.194.161.201,999,Colombia,connect.txt
45.189.108.23,999,Peru,connect.txt
38.41.0.87,999,Venezuela,connect.txt
38.252.215.197,999,Peru,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
82.86.112.52,999,Venezuela,connect.txt
103.134.222.170,8080,Indonesia,connect.txt
154.27.196.7,999,Mexico,connect.txt
190.109.178.42,999,Colombia,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
103.174.123.5,8089,Indonesia,connect.txt
103.169.130.130,8080,Indonesia,connect.txt
157.66.51.201,8080,Indonesia,connect.txt
38.252.40.158,1976,Libya,connect.txt
202.165.94.170,8082,Myanmar,connect.txt
89.28.81.217,8443,Moldova,connect.txt
190.223.41.250,999,Peru,connect.txt
190.131.205.147,999,Colombia,connect.txt
177.93.36.153,999,Colombia,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
181.224.175.200,999,Ecuador,connect.txt
163.227.144.80,8080,Bangladesh,connect.txt
170.78.208.32,999,Mexico,connect.txt
170.239.205.31,999,Colombia,connect.txt
192.232.48.26,8181,,connect.txt
45.5.119.17,999,Guatemala,connect.txt
38.199.66.11,999,Colombia,connect.txt
189.193.225.86,999,Mexico,connect.txt
201.230.121.228,999,Peru,connect.txt
163.223.78.137,8080,Indonesia,connect.txt
177.136.86.155,999,Argentina,connect.txt
181.174.231.146,999,Colombia,connect.txt
115.127.105.164,6699,Bangladesh,connect.txt
154.58.138.230,8080,Indonesia,connect.txt
103.183.8.211,8181,Indonesia,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
66.231.77.62,999,Ecuador,connect.txt
138.118.104.122,999,Guatemala,connect.txt
179.1.182.19,999,Colombia,connect.txt
195.62.50.141,8080,T�rkiye,connect.txt
222.127.232.128,9999,Philippines,connect.txt
185.138.114.111,8080,Ireland,connect.txt
38.226.251.66,999,Argentina,connect.txt
103.25.220.22,8081,Philippines,connect.txt
102.38.29.36,8080,Libya,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
202.179.93.132,58080,India,connect.txt
36.64.181.83,8080,Indonesia,connect.txt
143.208.84.57,8589,Brazil,connect.txt
160.250.73.139,8082,Philippines,connect.txt
103.188.173.95,8080,Indonesia,connect.txt
103.97.198.253,8080,Indonesia,connect.txt
102.207.128.3,8080,Angola,connect.txt
186.97.200.210,999,Colombia,connect.txt
138.99.176.139,999,Peru,connect.txt
103.114.52.130,8080,Indonesia,connect.txt
181.129.158.131,999,Colombia,connect.txt
103.23.98.73,3125,Indonesia,connect.txt
190.60.61.53,999,Colombia,connect.txt
45.172.142.38,999,Argentina,connect.txt
148.224.7.58,999,Mexico,connect.txt
36.50.139.100,3128,Indonesia,connect.txt
113.11.110.65,2505,Bangladesh,connect.txt
113.11.37.81,2505,Bangladesh,connect.txt
181.174.231.58,999,Colombia,connect.txt
38.226.251.67,999,Argentina,connect.txt
8.243.167.50,999,Colombia,connect.txt
8.243.175.14,999,Colombia,connect.txt
103.156.17.137,8818,Indonesia,connect.txt
103.156.17.161,8818,Indonesia,connect.txt
45.149.93.241,8090,Indonesia,connect.txt
210.213.204.76,9999,Philippines,connect.txt
103.167.68.84,8080,Indonesia,connect.txt
182.253.228.155,3128,Indonesia,connect.txt
191.44.125.66,8080,United States,connect.txt
103.18.205.162,8080,Australia,connect.txt
209.14.108.101,999,Peru,connect.txt
191.252.111.160,7000,Brazil,connect.txt
70.35.196.194,8081,United States,connect.txt
180.191.59.10,8081,Philippines,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
54.215.41.74,8804,The Netherlands,connect.txt
103.177.8.119,10103,Indonesia,connect.txt
140.245.238.56,53,India,connect.txt
154.223.77.54,10001,Hong Kong,connect.txt
177.93.44.34,999,Colombia,connect.txt
38.137.236.53,999,Venezuela,connect.txt
177.23.248.152,8085,Brazil,connect.txt
49.0.2.166,8080,Indonesia,connect.txt
103.81.104.53,9999,Bangladesh,connect.txt
8.243.163.58,999,Colombia,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
70.35.196.194,8084,United States,connect.txt
139.28.49.23,8080,United Kingdom,connect.txt
45.26.30.144,8888,United States,connect.txt
103.130.82.30,8282,Indonesia,connect.txt
131.222.251.59,8080,United States,connect.txt
177.234.217.17,999,Ecuador,connect.txt
103.39.51.157,1080,Indonesia,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
103.113.26.7,8080,Indonesia,connect.txt
190.60.60.37,8080,Colombia,connect.txt
47.236.72.18,8888,Singapore,connect.txt
170.245.50.65,8080,Chile,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
193.43.140.222,7890,Syria,connect.txt
157.100.12.151,999,Ecuador,connect.txt
120.28.139.2,8082,Philippines,connect.txt
103.175.84.2,80,Indonesia,connect.txt
103.112.136.30,8181,Indonesia,connect.txt
131.222.247.48,8080,United States,connect.txt
70.35.196.194,8090,United States,connect.txt
103.248.9.202,8090,Indonesia,connect.txt
112.28.149.152,8443,Japan,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
163.227.146.108,8081,Indonesia,connect.txt
113.192.2.249,8090,Indonesia,connect.txt
141.253.109.31,3128,France,connect.txt
41.57.139.93,6060,South Africa,connect.txt
103.165.157.234,8090,Indonesia,connect.txt
45.174.168.38,999,Mexico,connect.txt
103.239.41.49,8080,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
88.84.223.156,5650,Russia,connect.txt
163.227.250.50,8080,Indonesia,connect.txt
178.217.32.124,8080,Poland,connect.txt
113.192.12.191,3125,Indonesia,connect.txt
177.139.174.81,8080,Brazil,connect.txt
103.164.107.26,8080,Indonesia,connect.txt
103.156.16.186,8818,Indonesia,connect.txt
190.61.40.85,999,Colombia,connect.txt
89.43.135.106,8080,Hungary,connect.txt
177.93.39.76,999,Colombia,connect.txt
8.243.71.182,999,Colombia,connect.txt
93.187.25.12,58080,Italy,connect.txt
65.109.65.238,28080,United States,connect.txt
45.174.168.12,999,Mexico,connect.txt
45.174.168.43,999,Mexico,connect.txt
45.174.168.54,999,Mexico,connect.txt
45.174.174.100,999,United States,connect.txt
89.43.133.235,8080,United Kingdom,connect.txt
38.101.88.246,999,Mexico,connect.txt
200.10.29.200,999,Colombia,connect.txt
180.191.230.53,8082,Philippines,connect.txt
192.203.0.118,999,Puerto Rico,connect.txt
192.232.48.19,8181,,connect.txt
103.194.46.99,8082,Indonesia,connect.txt
91.218.244.153,8989,Russia,connect.txt
177.20.167.139,8080,Brazil,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
217.24.245.58,8079,Albania,connect.txt
180.180.175.11,8080,Thailand,connect.txt
112.78.181.93,3128,Indonesia,connect.txt
103.144.102.60,8181,Indonesia,connect.txt
186.216.51.176,8080,Brazil,connect.txt
103.97.224.239,8841,Indonesia,connect.txt
103.156.16.234,8818,Indonesia,connect.txt
45.133.107.246,81,Armenia,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
89.168.67.102,3128,Germany,connect.txt
103.156.233.137,8080,Indonesia,connect.txt
131.222.251.195,8080,United States,connect.txt
121.204.140.3,8081,China,connect.txt
47.76.189.189,8899,Hong Kong,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
16.51.148.102,4734,The Netherlands,connect.txt
103.245.16.134,8080,Indonesia,connect.txt
205.164.192.115,999,Mexico,connect.txt
103.109.174.43,8080,Indonesia,connect.txt
103.46.186.57,8080,Indonesia,connect.txt
103.154.77.205,1111,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
143.208.152.62,3180,Brazil,connect.txt
5.77.252.205,8080,Armenia,connect.txt
163.61.112.253,8080,Indonesia,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
47.81.56.193,8888,Thailand,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.174.237.190,3125,Indonesia,connect.txt
103.167.61.162,3128,Hong Kong,connect.txt
103.103.115.11,3125,Indonesia,connect.txt
103.130.63.15,1080,Indonesia,connect.txt
103.153.190.43,8080,Indonesia,connect.txt
202.154.17.18,8080,Indonesia,connect.txt
103.76.108.227,8080,Indonesia,connect.txt
103.180.126.236,8080,Indonesia,connect.txt
101.255.106.33,1452,Indonesia,connect.txt
103.153.149.18,8181,Indonesia,connect.txt
103.19.78.125,7777,Indonesia,connect.txt
103.144.18.33,9000,Indonesia,connect.txt
103.187.215.122,8050,Indonesia,connect.txt
103.179.252.165,3125,Indonesia,connect.txt
103.248.206.211,8090,Bangladesh,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
101.255.151.205,8181,Indonesia,connect.txt
103.171.12.2,8080,India,connect.txt
103.191.218.171,8080,Indonesia,connect.txt
103.187.113.100,8080,Indonesia,connect.txt
45.174.168.40,999,Mexico,connect.txt
131.222.247.180,8080,United States,connect.txt
157.20.42.1,8090,Bangladesh,connect.txt
217.182.195.221,30007,The Netherlands,connect.txt
45.177.178.23,999,Mexico,connect.txt
24.152.58.107,999,Colombia,connect.txt
190.94.212.198,999,Venezuela,connect.txt
13.60.163.108,36926,The Netherlands,connect.txt
198.244.188.127,3128,United Kingdom,connect.txt
38.156.23.34,999,Dominican Republic,connect.txt
45.177.16.136,999,Paraguay,connect.txt
118.97.75.82,8080,Indonesia,connect.txt
115.147.58.42,5050,Philippines,connect.txt
77.110.107.82,3128,Germany,connect.txt
54.79.125.20,8123,The Netherlands,connect.txt
102.68.129.54,8080,Libya,connect.txt
201.139.115.206,8081,Mexico,connect.txt
54.253.167.61,42660,United Kingdom,connect.txt
54.67.110.244,15877,The Netherlands,connect.txt
195.62.50.140,8080,T�rkiye,connect.txt
115.147.254.250,6040,Philippines,connect.txt
103.175.240.65,7777,Indonesia,connect.txt
200.12.48.242,999,Guatemala,connect.txt
103.67.84.74,8080,Indonesia,connect.txt
103.187.215.124,8050,Indonesia,connect.txt
103.133.24.123,8080,Indonesia,connect.txt
45.153.4.154,3128,Lithuania,connect.txt
103.231.239.137,58080,Bangladesh,connect.txt
38.194.250.66,999,Mexico,connect.txt
103.180.126.162,8080,Indonesia,connect.txt
157.20.253.164,8080,Indonesia,connect.txt
27.147.177.74,55,Bangladesh,connect.txt
103.209.38.132,8080,India,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
89.45.209.131,8080,United States,connect.txt
103.148.10.193,8090,Bangladesh,connect.txt
15.152.75.215,11241,The Netherlands,connect.txt
13.53.139.178,35257,Sweden,connect.txt
177.93.49.171,8888,Colombia,connect.txt
177.93.49.174,8888,Colombia,connect.txt
177.93.49.173,8888,Colombia,connect.txt
177.93.49.170,8888,Colombia,connect.txt
38.51.221.24,999,Venezuela,connect.txt
103.43.191.71,8888,Singapore,connect.txt
45.174.168.253,999,Mexico,connect.txt
202.136.82.118,8080,Indonesia,connect.txt
38.252.34.16,19000,Libya,connect.txt
61.245.30.163,5050,Philippines,connect.txt
38.183.146.10,8080,Indonesia,connect.txt
45.173.207.126,999,Venezuela,connect.txt
43.218.124.29,8070,The Netherlands,connect.txt
202.61.110.162,8082,Philippines,connect.txt
43.241.247.43,8080,Indonesia,connect.txt
91.203.8.74,8080,Russia,connect.txt
102.36.160.95,8080,Nigeria,connect.txt
103.157.116.171,8080,Indonesia,connect.txt
163.227.248.71,8181,Indonesia,connect.txt
103.107.136.70,8081,Indonesia,connect.txt
203.142.5.91,999,Mexico,connect.txt
185.32.45.61,8090,Azerbaijan,connect.txt
126.209.3.199,5050,Philippines,connect.txt
178.128.59.180,18080,Singapore,connect.txt
131.222.253.124,8080,United States,connect.txt
206.0.29.86,3129,Brazil,connect.txt
110.49.66.210,8080,Thailand,connect.txt
131.222.251.70,8080,United States,connect.txt
41.220.138.121,8080,Tanzania,connect.txt
116.12.47.218,9595,Indonesia,connect.txt
113.192.48.195,7777,Indonesia,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
201.46.85.20,8080,Mexico,connect.txt
197.100.98.169,8080,South Africa,connect.txt
180.191.231.122,8989,Philippines,connect.txt
103.251.232.12,8090,Bangladesh,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
103.247.23.238,1111,Indonesia,connect.txt
103.187.86.6,8183,Indonesia,connect.txt
103.1.51.177,8181,Indonesia,connect.txt
46.247.41.222,443,Kazakhstan,connect.txt
103.15.214.225,8080,Indonesia,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
103.204.46.130,8090,Indonesia,connect.txt
38.194.224.26,999,Mexico,connect.txt
202.140.62.212,8080,India,connect.txt
177.93.35.116,999,Colombia,connect.txt
165.101.102.30,8081,Philippines,connect.txt
46.10.209.230,8080,Bulgaria,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
61.19.145.66,8080,Thailand,connect.txt
103.120.76.158,8080,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
103.118.224.19,5678,Indonesia,connect.txt
203.81.67.22,8080,Myanmar,connect.txt
103.48.71.186,83,India,connect.txt
202.84.39.103,8674,Bangladesh,connect.txt
138.59.11.224,999,Venezuela,connect.txt
103.158.242.62,82,India,connect.txt
103.156.221.253,8080,Indonesia,connect.txt
190.121.239.195,999,Venezuela,connect.txt
36.95.82.69,8080,Indonesia,connect.txt
79.106.231.17,8080,Albania,connect.txt
160.19.146.87,8080,Indonesia,connect.txt
190.94.213.6,999,Venezuela,connect.txt
103.191.165.9,8070,Indonesia,connect.txt
103.169.254.45,6080,Indonesia,connect.txt
103.152.239.29,1080,Indonesia,connect.txt
183.88.231.188,34599,Thailand,connect.txt
150.107.136.205,39843,Indonesia,connect.txt
103.109.3.110,8080,Indonesia,connect.txt
102.213.223.46,83,Gambia,connect.txt
38.188.63.111,8080,Indonesia,connect.txt
102.0.18.120,8080,Kenya,connect.txt
12.218.209.130,53281,United States,connect.txt
103.189.97.38,1080,Indonesia,connect.txt
165.16.27.42,1981,Libya,connect.txt
200.125.169.116,999,Dominican Republic,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
89.17.35.213,8080,Russia,connect.txt
