dest_ip,dest_port,dest_country,metadata_file
103.68.214.141,8080,Indonesia,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
185.82.99.210,8724,Lebanon,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
103.122.64.232,8080,Indonesia,connect.txt
103.160.202.174,3125,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
103.76.12.158,8080,Indonesia,connect.txt
103.50.25.7,8888,Indonesia,connect.txt
203.175.103.39,3125,Indonesia,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.131.19.51,8080,Indonesia,connect.txt
181.13.221.155,999,Argentina,connect.txt
103.97.140.127,3125,Indonesia,connect.txt
187.44.188.238,4040,Brazil,connect.txt
113.192.1.154,8181,Indonesia,connect.txt
103.233.152.18,8080,Indonesia,connect.txt
102.209.18.96,8080,Kenya,connect.txt
203.175.127.240,8080,Indonesia,connect.txt
177.234.217.88,999,Ecuador,connect.txt
103.171.240.170,8090,Indonesia,connect.txt
38.183.146.163,8080,Indonesia,connect.txt
24.152.58.108,999,Colombia,connect.txt
203.175.103.97,8080,Indonesia,connect.txt
195.57.239.25,8080,Spain,connect.txt
181.78.17.131,999,Colombia,connect.txt
195.62.50.17,8080,Syria,connect.txt
109.224.242.38,8080,T�rkiye,connect.txt
202.58.66.44,8080,Indonesia,connect.txt
103.97.140.226,8080,Indonesia,connect.txt
103.51.205.78,8080,Indonesia,connect.txt
38.191.218.54,999,Colombia,connect.txt
103.190.170.111,8080,Indonesia,connect.txt
102.0.21.148,8080,Kenya,connect.txt
103.94.251.93,8080,Indonesia,connect.txt
89.43.135.9,8080,Syria,connect.txt
45.198.20.173,8080,Indonesia,connect.txt
160.191.192.45,8090,Indonesia,connect.txt
103.154.152.104,8090,Indonesia,connect.txt
38.19.41.208,999,Colombia,connect.txt
119.92.70.75,8082,Philippines,connect.txt
201.140.209.33,3128,Brazil,connect.txt
186.148.47.253,999,Chile,connect.txt
186.148.47.254,999,Chile,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
103.163.103.183,8080,Indonesia,connect.txt
103.177.8.119,8080,Indonesia,connect.txt
121.101.129.103,8080,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
91.144.30.93,8080,Syria,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
103.236.143.55,8080,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
177.234.217.85,999,Ecuador,connect.txt
103.209.36.58,8080,India,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
103.175.238.138,8085,Indonesia,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
179.1.131.142,8080,Colombia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
186.96.160.220,999,Mexico,connect.txt
138.117.13.65,999,Argentina,connect.txt
177.52.221.6,999,Dominican Republic,connect.txt
103.234.35.133,3128,Indonesia,connect.txt
38.123.220.105,999,Mexico,connect.txt
205.235.1.37,999,Ecuador,connect.txt
45.71.186.211,999,Ecuador,connect.txt
205.235.1.36,999,Ecuador,connect.txt
103.19.58.134,8080,Indonesia,connect.txt
103.162.16.69,8080,Indonesia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
187.190.114.59,999,Mexico,connect.txt
45.71.186.213,999,Ecuador,connect.txt
38.199.88.1,999,Colombia,connect.txt
38.211.76.203,999,Colombia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
103.175.240.42,3128,Indonesia,connect.txt
103.81.195.150,3125,Indonesia,connect.txt
181.119.67.156,999,Colombia,connect.txt
205.235.1.34,999,Ecuador,connect.txt
103.171.255.109,8080,Indonesia,connect.txt
85.159.2.31,58080,Ukraine,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
181.78.73.117,8080,Colombia,connect.txt
89.43.132.250,8080,Syria,connect.txt
210.87.92.82,8080,Indonesia,connect.txt
205.235.1.38,999,Ecuador,connect.txt
38.19.43.105,999,Colombia,connect.txt
180.191.1.195,8081,Philippines,connect.txt
193.43.149.85,8080,Syria,connect.txt
31.56.78.134,7777,Indonesia,connect.txt
45.174.175.26,999,Mexico,connect.txt
38.123.220.59,999,Mexico,connect.txt
38.75.82.212,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
38.211.76.177,999,Colombia,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
103.191.171.51,1234,Indonesia,connect.txt
101.255.167.242,6767,Indonesia,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.189.223.19,7557,Indonesia,connect.txt
31.202.49.61,33761,Ukraine,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
103.249.19.50,10001,Indonesia,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
103.193.144.101,8080,Indonesia,connect.txt
190.83.40.166,3128,Brazil,connect.txt
144.31.249.57,8080,United States,connect.txt
180.181.215.232,3128,Australia,connect.txt
103.81.175.146,22311,Bangladesh,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
180.191.254.36,8181,Philippines,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
103.156.14.15,8080,Indonesia,connect.txt
37.35.65.190,8080,Kosovo,connect.txt
45.177.16.132,999,Paraguay,connect.txt
45.133.107.10,81,Armenia,connect.txt
122.3.207.67,8089,Philippines,connect.txt
103.147.247.193,8080,Indonesia,connect.txt
170.245.132.81,999,Paraguay,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
49.156.44.116,8080,Cambodia,connect.txt
102.204.14.2,8080,Kenya,connect.txt
161.18.226.135,8080,Colombia,connect.txt
91.122.216.160,8080,Russia,connect.txt
45.230.168.37,999,Venezuela,connect.txt
38.196.221.146,999,Dominican Republic,connect.txt
176.94.224.86,8080,Germany,connect.txt
45.195.249.154,8080,Philippines,connect.txt
72.56.75.158,8080,The Netherlands,connect.txt
151.248.19.97,8080,The Netherlands,connect.txt
180.191.124.188,5555,Philippines,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
103.80.214.243,1111,Indonesia,connect.txt
154.18.239.181,8085,Indonesia,connect.txt
103.177.8.133,1111,Indonesia,connect.txt
38.224.231.81,999,Peru,connect.txt
103.153.62.242,8181,Indonesia,connect.txt
186.148.31.20,999,Chile,connect.txt
5.77.252.202,8080,Armenia,connect.txt
78.155.65.203,8080,Syria,connect.txt
186.190.224.86,999,Colombia,connect.txt
45.189.252.245,999,Mexico,connect.txt
198.145.118.100,8080,T�rkiye,connect.txt
102.38.7.110,1972,Libya,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
103.138.70.155,8080,Indonesia,connect.txt
89.43.133.229,8080,Syria,connect.txt
93.185.68.82,8080,Kazakhstan,connect.txt
186.38.100.130,999,Argentina,connect.txt
103.166.0.30,1111,Indonesia,connect.txt
45.188.125.235,9991,Mexico,connect.txt
185.248.15.159,8080,T�rkiye,connect.txt
154.62.127.158,999,Venezuela,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
180.191.229.95,8086,Philippines,connect.txt
124.217.5.100,5050,Philippines,connect.txt
122.52.184.149,8082,Philippines,connect.txt
180.191.52.90,5050,Philippines,connect.txt
181.204.190.234,999,Colombia,connect.txt
38.52.148.18,3125,Indonesia,connect.txt
206.135.38.38,999,Mexico,connect.txt
113.22.113.75,8080,Vietnam,connect.txt
182.48.66.154,8080,Bangladesh,connect.txt
103.175.236.180,8382,Indonesia,connect.txt
157.66.51.201,8080,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
190.131.205.147,999,Colombia,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
181.224.175.204,999,Ecuador,connect.txt
201.230.121.228,999,Peru,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
5.102.108.221,999,Mexico,connect.txt
205.235.1.39,999,Ecuador,connect.txt
168.121.242.91,999,Mexico,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
82.137.244.74,8080,Syria,connect.txt
45.149.93.241,8090,Indonesia,connect.txt
103.167.68.84,8080,Indonesia,connect.txt
191.44.125.66,8080,Syria,connect.txt
154.223.77.54,10001,Seychelles,connect.txt
103.171.240.134,9595,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
103.175.84.2,80,Indonesia,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
157.66.3.20,1111,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
88.84.223.156,5650,Russia,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
177.93.57.42,999,Colombia,connect.txt
93.187.25.12,58080,Italy,connect.txt
8.243.68.187,999,Colombia,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
170.245.50.225,8080,Chile,connect.txt
125.209.110.83,39617,Pakistan,connect.txt
177.20.167.139,8080,Brazil,connect.txt
186.101.49.211,8080,Ecuador,connect.txt
14.170.154.193,19132,Vietnam,connect.txt
103.156.16.234,8818,Indonesia,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
115.85.88.18,8080,Indonesia,connect.txt
176.99.134.183,8090,Russia,connect.txt
126.209.13.2,8085,Philippines,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
103.103.115.11,3125,Indonesia,connect.txt
103.153.149.18,8181,Indonesia,connect.txt
103.191.251.197,8080,Indonesia,connect.txt
103.159.195.222,8181,Indonesia,connect.txt
45.174.168.45,999,Mexico,connect.txt
45.164.151.150,999,Guatemala,connect.txt
103.180.126.162,8080,Indonesia,connect.txt
196.251.241.54,8080,Equatorial Guinea,connect.txt
103.43.191.71,8888,Singapore,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
66.96.235.47,8080,Indonesia,connect.txt
202.61.110.162,8082,Philippines,connect.txt
103.107.136.70,8081,Indonesia,connect.txt
185.32.45.61,8090,Azerbaijan,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
103.179.183.153,8080,Indonesia,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
175.158.63.166,1111,Indonesia,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
154.127.78.16,44444,Libya,connect.txt
79.106.231.17,8080,Albania,connect.txt
160.20.128.13,1080,Indonesia,connect.txt
45.177.16.133,999,Paraguay,connect.txt
102.0.18.120,8080,Kenya,connect.txt
103.163.231.106,3127,Indonesia,connect.txt
201.234.186.225,999,Colombia,connect.txt
154.73.29.217,8080,Libya,connect.txt
193.43.159.95,8080,Syria,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
103.173.138.171,8080,Indonesia,connect.txt
103.156.86.131,8080,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
103.152.239.127,3125,Indonesia,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
139.135.141.12,8095,Philippines,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
190.97.253.234,999,Venezuela,connect.txt
202.28.194.139,31280,Thailand,connect.txt
117.236.124.166,3128,India,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
45.176.99.58,999,Dominican Republic,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
45.161.112.227,999,Chile,connect.txt
168.243.77.190,999,Dominican Republic,connect.txt
45.4.192.225,8080,Brazil,connect.txt
177.67.250.222,8080,Peru,connect.txt
103.179.252.225,3128,Indonesia,connect.txt
103.179.252.215,3128,Indonesia,connect.txt
186.33.3.209,999,Guatemala,connect.txt
38.210.179.108,999,Mexico,connect.txt
157.15.62.165,8080,Indonesia,connect.txt
212.33.246.11,3128,Russia,connect.txt
122.53.48.41,8080,Philippines,connect.txt
181.188.203.112,999,Ecuador,connect.txt
38.50.165.124,999,Dominican Republic,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
163.227.248.81,8818,Indonesia,connect.txt
103.4.76.237,1111,Indonesia,connect.txt
177.190.118.239,999,Brazil,connect.txt
103.154.12.2,8088,Nepal,connect.txt
38.10.240.130,3128,Colombia,connect.txt
45.183.11.194,8080,Brazil,connect.txt
139.135.160.13,8083,Philippines,connect.txt
124.107.182.184,8088,Philippines,connect.txt
90.181.120.18,8082,Czechia,connect.txt
45.180.84.105,443,Brazil,connect.txt
103.147.247.169,8080,Indonesia,connect.txt
41.72.199.106,8089,Kenya,connect.txt
38.76.136.194,8080,Venezuela,connect.txt
190.7.24.103,3129,Argentina,connect.txt
191.44.125.5,8080,Syria,connect.txt
191.44.125.7,8080,Syria,connect.txt
200.188.74.98,8080,Mexico,connect.txt
186.167.113.103,999,Venezuela,connect.txt
191.44.125.14,8080,Syria,connect.txt
38.46.214.193,1080,Indonesia,connect.txt
190.89.29.110,999,Venezuela,connect.txt
38.19.36.86,999,Mexico,connect.txt
119.159.234.101,8080,Pakistan,connect.txt
154.113.208.190,8080,Nigeria,connect.txt
45.198.8.10,8080,United States,connect.txt
116.0.53.37,8080,Pakistan,connect.txt
103.120.76.58,8080,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
165.101.231.92,8090,Indonesia,connect.txt
165.99.194.32,8085,Indonesia,connect.txt
89.110.124.45,8888,The Netherlands,connect.txt
113.192.12.4,3333,Indonesia,connect.txt
103.102.12.22,8000,Indonesia,connect.txt
83.222.7.47,3333,Uzbekistan,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
103.25.220.18,8085,Philippines,connect.txt
103.151.246.22,8081,Indonesia,connect.txt
45.198.10.47,1111,Indonesia,connect.txt
103.156.17.83,8818,Indonesia,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
91.224.77.229,8090,Russia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
45.168.239.58,999,Mexico,connect.txt
159.194.228.40,8888,United States,connect.txt
8.211.170.91,14680,Japan,connect.txt
37.59.125.131,8888,France,connect.txt
160.187.174.201,8080,Indonesia,connect.txt
191.44.125.6,8080,Syria,connect.txt
91.26.188.170,8080,Germany,connect.txt
38.19.36.36,999,Mexico,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
49.0.26.151,8080,Indonesia,connect.txt
192.42.85.6,8080,Indonesia,connect.txt
101.255.107.33,8080,Indonesia,connect.txt
45.224.22.63,999,Ecuador,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
103.19.78.225,999,Indonesia,connect.txt
101.96.98.138,8080,Vietnam,connect.txt
1.1.189.58,8080,Thailand,connect.txt
149.86.203.217,8080,Italy,connect.txt
101.255.209.250,3128,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
103.133.27.179,8080,Indonesia,connect.txt
102.66.104.162,8865,South Africa,connect.txt
160.191.12.214,8080,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
115.178.53.114,8080,Indonesia,connect.txt
164.163.74.97,999,Honduras,connect.txt
164.163.73.5,999,Honduras,connect.txt
103.191.171.158,8080,Indonesia,connect.txt
103.177.153.42,8080,Indonesia,connect.txt
154.19.39.213,8080,Indonesia,connect.txt
103.172.120.189,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
124.105.86.222,8090,Philippines,connect.txt
109.94.1.23,4050,Russia,connect.txt
103.14.231.214,3168,Indonesia,connect.txt
160.191.12.215,8080,Indonesia,connect.txt
186.125.218.150,999,Argentina,connect.txt
181.129.97.34,999,Colombia,connect.txt
45.190.85.4,999,Venezuela,connect.txt
38.9.213.86,999,Colombia,connect.txt
149.2.83.178,999,Dominican Republic,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
191.160.36.7,8080,Brazil,connect.txt
126.209.84.5,8082,Philippines,connect.txt
153.51.241.50,999,Mexico,connect.txt
193.126.225.110,8089,Portugal,connect.txt
103.183.13.94,8080,Indonesia,connect.txt
103.39.72.221,8990,Indonesia,connect.txt
175.139.255.25,8181,Malaysia,connect.txt
186.5.94.206,999,Ecuador,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
161.49.223.198,8082,Philippines,connect.txt
38.19.36.194,999,Mexico,connect.txt
38.137.234.98,999,Venezuela,connect.txt
103.172.42.41,3128,Indonesia,connect.txt
49.148.17.137,9999,Philippines,connect.txt
38.76.138.130,999,Venezuela,connect.txt
45.43.60.220,8080,Japan,connect.txt
181.39.25.196,8118,Ecuador,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.172.170.168,999,Venezuela,connect.txt
38.95.88.58,999,Dominican Republic,connect.txt
181.119.185.194,999,Argentina,connect.txt
181.119.109.13,999,Guatemala,connect.txt
126.209.110.118,8087,United States,connect.txt
45.174.108.140,999,Mexico,connect.txt
103.172.42.81,1111,Indonesia,connect.txt
103.172.42.147,1111,Indonesia,connect.txt
38.210.179.156,999,Mexico,connect.txt
121.101.186.202,3128,Indonesia,connect.txt
45.112.52.26,8080,India,connect.txt
175.136.239.174,8181,Malaysia,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
201.71.2.27,999,Venezuela,connect.txt
38.183.184.15,999,Venezuela,connect.txt
175.136.239.173,8181,Malaysia,connect.txt
110.76.147.26,1111,Indonesia,connect.txt
103.131.18.82,8011,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
201.71.2.24,999,Venezuela,connect.txt
103.19.59.168,3125,Indonesia,connect.txt
200.36.178.42,999,Mexico,connect.txt
38.172.179.192,999,Venezuela,connect.txt
103.31.204.158,3128,Indonesia,connect.txt
103.166.158.41,1080,Indonesia,connect.txt
162.4.96.221,8080,Indonesia,connect.txt
65.20.230.118,9090,Iraq,connect.txt
89.213.106.25,999,Mexico,connect.txt
103.153.247.74,8080,Indonesia,connect.txt
195.62.50.10,8080,Syria,connect.txt
78.155.66.87,8080,Syria,connect.txt
165.101.231.41,8080,Indonesia,connect.txt
43.252.107.46,8080,Indonesia,connect.txt
113.11.126.238,30226,Bangladesh,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.125.174.151,1111,Indonesia,connect.txt
58.27.206.37,8080,Pakistan,connect.txt
103.216.48.124,8080,Cambodia,connect.txt
93.42.151.100,4443,Italy,connect.txt
161.35.181.96,999,United States,connect.txt
38.199.30.82,999,Colombia,connect.txt
38.172.170.80,999,Venezuela,connect.txt
201.71.2.26,999,Venezuela,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
119.92.133.239,8081,Philippines,connect.txt
103.169.132.34,3128,Indonesia,connect.txt
186.33.57.213,999,Colombia,connect.txt
190.181.28.186,999,Bolivia,connect.txt
45.161.191.17,999,Chile,connect.txt
190.153.122.105,999,Venezuela,connect.txt
103.172.70.17,8080,Indonesia,connect.txt
185.212.88.243,8080,Russia,connect.txt
45.198.10.43,8080,Indonesia,connect.txt
102.0.25.36,8080,Kenya,connect.txt
175.143.76.177,8181,Malaysia,connect.txt
181.233.161.50,999,Venezuela,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
103.166.158.193,1080,Indonesia,connect.txt
103.147.77.66,8080,Indonesia,connect.txt
103.147.77.212,8080,Indonesia,connect.txt
103.179.218.14,8080,Indonesia,connect.txt
103.174.122.98,3128,Indonesia,connect.txt
103.178.194.218,8080,Indonesia,connect.txt
103.147.230.177,8090,Bangladesh,connect.txt
190.131.254.134,8154,Colombia,connect.txt
103.25.220.34,8083,Philippines,connect.txt
160.19.18.121,8181,Indonesia,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
180.191.143.33,8081,Philippines,connect.txt
119.2.41.29,8080,Indonesia,connect.txt
163.181.207.230,9999,Vietnam,connect.txt
186.33.51.9,999,Colombia,connect.txt
14.139.235.82,3128,India,connect.txt
112.64.135.45,8080,China,connect.txt
43.109.48.180,9999,Vietnam,connect.txt
192.188.80.42,1000,Indonesia,connect.txt
204.76.203.9,3128,The Netherlands,connect.txt
192.147.114.47,1111,Indonesia,connect.txt
31.57.178.211,8080,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
61.247.186.234,1111,Bangladesh,connect.txt
165.154.162.73,8888,United States,connect.txt
45.61.133.104,7777,Romania,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.144.102.231,8080,Indonesia,connect.txt
118.100.26.71,8080,Malaysia,connect.txt
223.85.21.195,8080,China,connect.txt
190.216.132.225,8080,Colombia,connect.txt
103.172.70.121,8080,Indonesia,connect.txt
186.96.15.70,8080,Mexico,connect.txt
182.253.40.49,8080,Indonesia,connect.txt
157.20.207.39,8080,Indonesia,connect.txt
157.15.0.160,9797,Indonesia,connect.txt
112.198.131.53,8082,Philippines,connect.txt
45.198.8.204,8080,Indonesia,connect.txt
31.58.57.74,1111,Indonesia,connect.txt
157.66.170.164,7777,Indonesia,connect.txt
45.175.39.71,999,Venezuela,connect.txt
103.172.71.85,8080,Indonesia,connect.txt
103.172.42.93,1111,Indonesia,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
45.232.0.2,8080,Argentina,connect.txt
103.158.210.80,8082,Indonesia,connect.txt
103.173.163.199,8818,Indonesia,connect.txt
138.124.118.235,8080,Finland,connect.txt
103.154.12.35,8088,Nepal,connect.txt
194.124.36.198,8080,T�rkiye,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
141.148.65.110,1081,United States,connect.txt
196.216.132.35,8080,South Africa,connect.txt
103.158.210.27,8090,Indonesia,connect.txt
126.209.105.227,5050,Philippines,connect.txt
103.156.57.251,8090,Indonesia,connect.txt
180.191.152.7,8082,Philippines,connect.txt
103.154.231.61,8090,Indonesia,connect.txt
112.210.155.150,8082,Philippines,connect.txt
103.172.17.14,8080,Indonesia,connect.txt
150.107.104.102,1111,Indonesia,connect.txt
180.194.78.50,8082,Philippines,connect.txt
103.172.70.27,9090,Indonesia,connect.txt
217.150.43.253,8080,Russia,connect.txt
118.99.68.149,8888,Indonesia,connect.txt
202.1.24.149,1080,Indonesia,connect.txt
192.161.162.254,8080,United States,connect.txt
154.18.255.103,1111,Indonesia,connect.txt
103.185.250.142,1452,Bangladesh,connect.txt
103.122.66.221,8080,Indonesia,connect.txt
37.221.202.27,8080,Kazakhstan,connect.txt
103.208.102.93,1080,Indonesia,connect.txt
82.209.219.244,8080,Belarus,connect.txt
122.52.185.85,8082,Philippines,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
138.122.140.194,3128,Brazil,connect.txt
119.15.84.74,8080,Cambodia,connect.txt
157.20.100.10,1111,Indonesia,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
38.51.207.116,999,Venezuela,connect.txt
38.158.83.65,999,Peru,connect.txt
103.109.173.174,80,Indonesia,connect.txt
124.105.36.193,8082,Philippines,connect.txt
103.169.134.114,8080,Indonesia,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
203.207.56.175,1452,Indonesia,connect.txt
190.2.213.169,999,Colombia,connect.txt
103.101.219.118,8080,Indonesia,connect.txt
103.163.103.162,8080,Indonesia,connect.txt
223.25.110.77,8090,Indonesia,connect.txt
38.49.133.226,999,Mexico,connect.txt
103.172.42.141,1111,Indonesia,connect.txt
177.234.217.43,999,Ecuador,connect.txt
103.158.210.88,8090,Indonesia,connect.txt
94.141.178.190,3128,Russia,connect.txt
150.107.104.147,1111,Indonesia,connect.txt
177.234.217.45,999,Ecuador,connect.txt
38.191.212.85,999,Colombia,connect.txt
187.251.224.167,80,Mexico,connect.txt
103.165.157.154,3125,Indonesia,connect.txt
191.44.125.8,8080,Syria,connect.txt
101.255.150.30,8181,Indonesia,connect.txt
38.156.71.1,999,Argentina,connect.txt
195.133.65.238,10809,Czechia,connect.txt
85.30.219.207,80,Russia,connect.txt
188.235.21.247,8080,Russia,connect.txt
190.122.91.130,999,Argentina,connect.txt
136.239.193.140,8080,Philippines,connect.txt
101.255.117.138,2020,Indonesia,connect.txt
103.154.13.105,8088,Nepal,connect.txt
38.49.140.226,999,Mexico,connect.txt
181.191.227.128,999,Venezuela,connect.txt
210.79.141.173,8080,Indonesia,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
36.88.148.142,8080,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
103.116.82.142,8080,Indonesia,connect.txt
79.54.119.155,8081,Italy,connect.txt
202.58.73.6,1111,Indonesia,connect.txt
200.63.107.118,8089,Ecuador,connect.txt
43.160.242.118,3128,Singapore,connect.txt
200.10.30.5,8083,Colombia,connect.txt
124.158.190.132,64999,Indonesia,connect.txt
103.173.162.87,8818,Indonesia,connect.txt
103.247.23.27,1111,Indonesia,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
103.169.188.158,3125,Indonesia,connect.txt
103.18.184.30,8080,Indonesia,connect.txt
111.119.162.248,10900,United Kingdom,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
180.194.9.255,8081,Philippines,connect.txt
45.66.249.187,8080,United States,connect.txt
103.159.195.7,7777,Indonesia,connect.txt
157.66.236.27,1080,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
185.205.210.154,8102,Czechia,connect.txt
103.203.233.113,3125,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
45.66.249.187,3128,United States,connect.txt
103.173.139.221,8080,Indonesia,connect.txt
163.61.112.250,8080,Indonesia,connect.txt
187.251.130.143,8081,Mexico,connect.txt
103.158.210.18,8090,Indonesia,connect.txt
118.179.136.153,81,Bangladesh,connect.txt
193.43.145.248,8080,Syria,connect.txt
193.43.140.255,8080,Brazil,connect.txt
18.231.214.206,8095,The Netherlands,connect.txt
45.66.249.187,8181,United States,connect.txt
204.76.203.9,8080,The Netherlands,connect.txt
181.119.111.53,999,Guatemala,connect.txt
103.156.17.125,8818,Indonesia,connect.txt
103.156.17.171,8818,Indonesia,connect.txt
185.166.24.191,1981,Iraq,connect.txt
181.204.185.98,8081,Colombia,connect.txt
118.179.213.183,81,Bangladesh,connect.txt
202.4.116.141,81,Bangladesh,connect.txt
103.125.212.130,8080,Indonesia,connect.txt
103.68.215.73,8080,Indonesia,connect.txt
103.167.156.82,8083,Indonesia,connect.txt
38.210.177.61,999,Mexico,connect.txt
103.191.171.18,8080,Indonesia,connect.txt
202.4.114.82,81,Bangladesh,connect.txt
111.119.162.248,10920,Philippines,connect.txt
181.78.74.252,999,Colombia,connect.txt
181.78.74.253,999,Colombia,connect.txt
85.193.65.88,8888,Ukraine,connect.txt
181.78.233.10,80,Colombia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
190.97.241.106,999,Venezuela,connect.txt
45.174.149.222,999,Argentina,connect.txt
186.33.45.219,999,Ecuador,connect.txt
186.33.45.218,999,Ecuador,connect.txt
103.39.51.184,80,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
138.0.143.120,8080,Brazil,connect.txt
45.174.168.53,999,Mexico,connect.txt
179.1.196.217,999,Colombia,connect.txt
181.78.216.93,999,Paraguay,connect.txt
154.18.255.121,1111,Indonesia,connect.txt
160.119.51.209,8088,South Africa,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
102.38.21.2,19000,Libya,connect.txt
