dest_ip,dest_port,dest_country,metadata_file
104.36.250.48,443,United States,https.txt
207.180.228.55,443,France,https.txt
206.188.212.229,8443,United States,https.txt
206.188.205.157,8447,United States,https.txt
206.188.212.74,8447,United States,https.txt
205.178.144.247,8447,United States,https.txt
84.237.50.69,8444,Russia,https.txt
205.178.137.87,8447,United States,https.txt
69.161.223.179,8443,United States,https.txt
205.178.186.174,8443,United States,https.txt
69.161.222.132,8447,United States,https.txt
205.178.186.148,8443,United States,https.txt
69.161.222.42,8447,United States,https.txt
205.178.144.202,8443,United States,https.txt
206.188.208.12,8443,United States,https.txt
217.219.247.70,8443,Germany,https.txt
148.135.10.80,443,United States,https.txt
107.167.191.95,8443,Taiwan,https.txt
18.201.17.233,443,Ireland,https.txt
44.243.87.160,8443,United States,https.txt
216.152.150.188,443,Switzerland,https.txt
52.28.99.70,443,Germany,https.txt
109.190.196.5,8090,France,https.txt
52.28.74.125,443,Germany,https.txt
216.152.150.189,443,Switzerland,https.txt
35.84.133.236,8443,United States,https.txt
198.41.43.116,443,Chile,https.txt
18.201.76.212,443,Ireland,https.txt
18.201.129.245,443,Ireland,https.txt
110.173.188.221,443,India,https.txt
174.92.137.175,443,United States,https.txt
188.132.141.20,443,Türkiye,https.txt
52.209.161.149,443,Ireland,https.txt
157.180.98.233,443,Finland,https.txt
213.35.111.243,8443,Singapore,https.txt
18.201.15.108,443,Ireland,https.txt
154.58.204.22,443,Spain,https.txt
185.4.114.7,443,The Netherlands,https.txt
157.180.98.232,443,Finland,https.txt
18.201.9.98,443,Ireland,https.txt
156.67.63.122,8443,Türkiye,https.txt
13.42.36.101,443,United Kingdom,https.txt
205.178.137.218,8443,United States,https.txt
3.76.202.19,443,Germany,https.txt
3.121.109.167,443,Germany,https.txt
3.76.226.211,443,Germany,https.txt
34.254.223.145,443,Ireland,https.txt
3.254.208.154,443,Ireland,https.txt
3.254.76.228,443,Ireland,https.txt
3.76.29.200,443,Germany,https.txt
3.76.29.12,443,Germany,https.txt
3.254.90.200,443,Ireland,https.txt
45.145.73.240,8443,United States,https.txt
37.203.35.28,443,Latvia,https.txt
37.203.35.50,443,Latvia,https.txt
37.203.35.53,443,Latvia,https.txt
37.203.35.48,443,Latvia,https.txt
194.254.206.88,443,France,https.txt
205.178.136.215,8447,United States,https.txt
205.178.136.57,8447,United States,https.txt
18.163.182.106,54791,The Netherlands,https.txt
206.188.212.251,8443,United States,https.txt
205.178.186.84,8447,United States,https.txt
84.237.50.68,8444,Russia,https.txt
206.188.212.80,8443,United States,https.txt
205.178.137.185,8447,United States,https.txt
205.178.144.224,8447,United States,https.txt
45.145.72.122,8443,United States,https.txt
205.178.137.209,8447,United States,https.txt
69.161.222.94,8447,United States,https.txt
31.43.63.70,4145,Ukraine,socks4.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
88.213.214.254,4145,Bulgaria,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
109.160.97.49,4145,Bulgaria,socks4.txt
72.195.101.99,4145,United States,socks4.txt
191.102.82.83,4153,Colombia,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
72.205.0.93,4145,United States,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
212.220.13.98,4153,Russia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
72.207.109.5,4145,United States,socks4.txt
109.68.189.22,54643,Russia,socks4.txt
80.78.74.8,65530,Albania,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
72.207.113.97,4145,United States,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
112.78.138.164,5678,Indonesia,socks4.txt
45.162.225.114,59341,Brazil,socks4.txt
190.85.47.198,4145,Colombia,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
213.165.185.211,4153,Malta,socks4.txt
175.139.200.17,4153,Malaysia,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
1.4.195.114,4145,Thailand,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
74.62.23.242,39593,United States,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
103.102.141.39,4145,Indonesia,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
113.53.29.228,13629,Thailand,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
1.179.151.165,31948,Thailand,socks4.txt
92.255.190.64,4153,Russia,socks4.txt
190.14.5.164,5678,Guatemala,socks4.txt
189.39.118.210,5678,Brazil,socks4.txt
199.66.183.226,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
65.20.158.88,10000,Iraq,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
46.10.198.10,4153,Bulgaria,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
170.150.1.253,4145,Brazil,socks4.txt
90.178.216.215,4153,Czechia,socks4.txt
195.78.113.38,4153,Ukraine,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
102.214.147.147,4153,South Africa,socks4.txt
1.20.254.32,4153,Thailand,socks4.txt
103.169.189.155,36473,Indonesia,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
80.92.227.185,5678,Ukraine,socks4.txt
103.80.168.9,1080,India,socks4.txt
85.237.62.189,3629,Russia,socks4.txt
103.102.142.98,4145,Indonesia,socks4.txt
103.55.106.150,1080,India,socks4.txt
94.253.95.241,3629,Russia,socks4.txt
177.131.118.123,5432,Brazil,socks4.txt
200.10.31.74,49992,Colombia,socks4.txt
157.20.189.110,5678,Indonesia,socks4.txt
45.61.129.165,9050,The Netherlands,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
179.189.242.5,5432,Brazil,socks4.txt
185.133.239.244,16299,Germany,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
129.205.244.158,1080,Botswana,socks4.txt
103.216.50.210,1080,Cambodia,socks4.txt
122.15.255.229,60606,India,socks4.txt
119.235.50.78,4153,India,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
116.212.156.72,1080,Cambodia,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
91.223.224.238,48293,Russia,socks4.txt
177.66.43.189,4145,Brazil,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
94.198.211.217,5678,Italy,socks4.txt
69.36.63.128,1080,United States,socks4.txt
185.130.219.10,4153,Spain,socks4.txt
72.36.32.222,9050,Sweden,socks4.txt
91.223.52.141,5678,Poland,socks4.txt
103.66.233.153,4145,India,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
45.61.188.134,44499,United States,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.83.28.216,5678,India,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
46.98.192.116,5678,Ukraine,socks4.txt
103.86.116.193,1080,Indonesia,socks4.txt
138.94.28.234,40658,Brazil,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
116.90.234.106,1080,Nepal,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
14.241.242.177,1080,Vietnam,socks4.txt
160.20.36.109,80,Indonesia,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
160.22.205.66,1080,Indonesia,socks4.txt
125.26.4.197,4145,Thailand,socks4.txt
190.89.104.48,5432,Brazil,socks4.txt
181.115.75.102,5678,Honduras,socks4.txt
50.238.47.86,32100,United States,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
83.56.15.57,5678,Spain,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
114.130.89.94,1080,Bangladesh,socks4.txt
202.179.88.233,51951,India,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
109.232.106.150,52435,Russia,socks4.txt
61.7.147.227,4145,Thailand,socks4.txt
96.9.88.130,4153,Cambodia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
178.189.56.158,4153,Austria,socks4.txt
103.153.40.194,4145,Indonesia,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
170.81.140.79,61437,Mexico,socks4.txt
122.252.183.22,4153,Cambodia,socks4.txt
170.247.43.142,32812,Brazil,socks4.txt
103.66.74.61,1080,India,socks4.txt
196.216.133.18,1080,South Africa,socks4.txt
43.230.196.98,48200,India,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
189.90.118.105,4153,Brazil,socks4.txt
24.37.245.42,51056,Canada,socks4.txt
92.86.92.126,42740,Romania,socks4.txt
103.134.214.131,1648,Indonesia,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
119.148.23.210,9990,Bangladesh,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
216.105.143.146,4145,United States,socks4.txt
49.229.36.210,4153,Thailand,socks4.txt
216.105.130.131,4145,United States,socks4.txt
103.60.187.1,52195,India,socks4.txt
72.194.42.156,4145,United States,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
105.214.105.25,5678,South Africa,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
177.131.121.234,5432,Brazil,socks4.txt
103.172.71.204,1080,Indonesia,socks4.txt
125.228.143.207,4145,Taiwan,socks4.txt
212.126.5.246,42344,Poland,socks4.txt
103.114.97.59,80,Bangladesh,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
197.157.195.154,1080,Burundi,socks4.txt
202.79.35.143,4153,Nepal,socks4.txt
77.65.50.118,34159,Poland,socks4.txt
179.189.245.173,5432,Brazil,socks4.txt
111.68.31.134,40385,Indonesia,socks4.txt
119.63.95.3,4153,Thailand,socks4.txt
50.192.195.69,39792,United States,socks4.txt
160.119.159.98,1080,Mozambique,socks4.txt
85.133.250.27,80,United Arab Emirates,socks4.txt
171.4.85.65,5678,Thailand,socks4.txt
105.214.104.26,5678,South Africa,socks4.txt
105.214.51.155,5678,South Africa,socks4.txt
197.157.194.10,1080,Burundi,socks4.txt
103.169.188.14,8080,Indonesia,socks4.txt
105.214.80.191,5678,South Africa,socks4.txt
103.155.42.38,1080,Bangladesh,socks4.txt
103.173.139.214,8080,Indonesia,socks4.txt
27.147.218.182,1080,Bangladesh,socks4.txt
12.109.102.86,64312,United States,socks4.txt
131.161.68.38,35944,Brazil,socks4.txt
5.61.30.94,8080,Germany,socks4.txt
203.188.245.98,52837,Bangladesh,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
182.93.75.254,1080,Nepal,socks4.txt
115.187.50.40,5678,India,socks4.txt
103.154.76.52,8080,Indonesia,socks4.txt
91.150.189.122,1080,Poland,socks4.txt
105.214.51.182,5678,South Africa,socks4.txt
38.211.79.17,51486,Colombia,socks4.txt
86.127.187.149,1080,Romania,socks4.txt
79.110.122.220,1080,Bulgaria,socks4.txt
86.127.209.234,1080,Romania,socks4.txt
202.146.230.102,1080,Indonesia,socks4.txt
162.214.3.183,3128,United States,connect.txt
203.174.15.138,8080,Indonesia,connect.txt
8.209.255.13,3128,Japan,connect.txt
47.91.65.23,3128,Germany,connect.txt
45.65.138.48,999,Colombia,connect.txt
45.65.137.218,999,Colombia,connect.txt
88.198.212.91,3128,Germany,connect.txt
93.180.221.205,8080,Iraq,connect.txt
154.73.28.253,8080,Libya,connect.txt
84.255.40.228,8998,Malta,connect.txt
124.106.116.34,1337,Philippines,connect.txt
103.191.196.96,8080,Indonesia,connect.txt
103.106.112.166,1234,Indonesia,connect.txt
157.66.16.48,8181,Indonesia,connect.txt
103.174.236.88,8080,Indonesia,connect.txt
24.72.215.236,8246,United States,connect.txt
157.66.16.38,8070,Indonesia,connect.txt
187.251.224.167,8081,Mexico,connect.txt
58.84.16.214,1231,Malaysia,connect.txt
103.44.19.220,3127,Indonesia,connect.txt
41.93.63.66,8080,Tanzania,connect.txt
146.190.80.158,9090,Singapore,connect.txt
128.199.113.85,9090,Singapore,connect.txt
152.42.170.187,9090,Singapore,connect.txt
103.36.11.21,8080,Indonesia,connect.txt
36.93.56.58,8080,Indonesia,connect.txt
200.114.81.219,8080,Argentina,connect.txt
103.133.26.119,8080,Indonesia,connect.txt
103.180.119.182,8082,Indonesia,connect.txt
202.93.245.54,8080,Indonesia,connect.txt
36.66.121.131,8080,Indonesia,connect.txt
103.22.98.69,8080,Indonesia,connect.txt
157.15.144.80,8080,Indonesia,connect.txt
38.194.246.34,999,Mexico,connect.txt
91.211.212.6,32650,Greece,connect.txt
207.246.234.115,4669,United States,connect.txt
181.174.231.30,9992,Colombia,connect.txt
38.158.83.233,999,Peru,connect.txt
8.213.151.128,3128,South Korea,connect.txt
47.243.92.199,3128,Hong Kong,connect.txt
181.233.50.233,8787,Ecuador,connect.txt
47.89.184.18,3128,United States,connect.txt
179.49.113.225,999,Honduras,connect.txt
190.121.157.41,999,Colombia,connect.txt
170.245.132.85,999,Paraguay,connect.txt
103.171.255.178,8080,Indonesia,connect.txt
138.59.11.192,999,Venezuela,connect.txt
181.224.175.240,999,Ecuador,connect.txt
186.96.111.214,999,Colombia,connect.txt
128.199.116.219,9090,Singapore,connect.txt
204.157.251.178,999,Dominican Republic,connect.txt
103.164.229.149,8080,Indonesia,connect.txt
102.36.133.62,8080,Nigeria,connect.txt
103.76.201.109,8080,Indonesia,connect.txt
103.156.75.215,9980,Indonesia,connect.txt
103.132.54.18,8080,Indonesia,connect.txt
103.176.97.223,3127,Indonesia,connect.txt
103.172.35.40,8080,Indonesia,connect.txt
182.253.38.179,3128,Indonesia,connect.txt
122.52.157.209,8081,Philippines,connect.txt
181.143.181.35,8080,Colombia,connect.txt
190.144.238.66,8080,Colombia,connect.txt
200.49.99.78,9991,Argentina,connect.txt
27.112.66.122,8181,Indonesia,connect.txt
103.189.254.18,8080,Indonesia,connect.txt
103.153.63.146,8080,Indonesia,connect.txt
103.138.185.81,83,India,connect.txt
102.68.128.216,8080,Libya,connect.txt
115.147.16.205,5050,Philippines,connect.txt
78.9.234.55,8080,Poland,connect.txt
124.6.168.26,8282,Philippines,connect.txt
45.178.55.2,999,Argentina,connect.txt
103.141.150.147,8080,Indonesia,connect.txt
103.188.169.93,8080,Indonesia,connect.txt
209.62.196.68,8080,United States,connect.txt
103.152.238.179,1080,Indonesia,connect.txt
103.153.62.155,8080,Indonesia,connect.txt
103.183.19.34,3128,Indonesia,connect.txt
85.117.61.74,8080,Georgia,connect.txt
103.175.237.232,8080,Indonesia,connect.txt
161.248.176.17,8080,India,connect.txt
103.152.238.89,1080,Indonesia,connect.txt
103.19.58.151,8080,Indonesia,connect.txt
103.143.197.90,8080,Indonesia,connect.txt
103.166.9.26,8080,Indonesia,connect.txt
163.61.55.113,7777,Indonesia,connect.txt
157.10.97.185,8080,Indonesia,connect.txt
103.167.229.147,8080,Nepal,connect.txt
103.172.42.105,1111,Indonesia,connect.txt
181.10.138.226,8083,Argentina,connect.txt
79.106.33.26,8079,Albania,connect.txt
154.73.28.79,8080,Libya,connect.txt
122.3.103.17,8082,Philippines,connect.txt
14.241.133.207,8080,Vietnam,connect.txt
103.253.18.6,8080,Pakistan,connect.txt
138.117.13.129,999,Argentina,connect.txt
103.144.102.82,8080,Indonesia,connect.txt
103.166.255.170,8080,Indonesia,connect.txt
181.119.67.133,999,Colombia,connect.txt
154.73.29.161,8080,Libya,connect.txt
103.85.183.30,4995,Bangladesh,connect.txt
103.148.62.1,8080,India,connect.txt
98.154.21.253,4228,United States,connect.txt
197.232.158.189,41890,Kenya,connect.txt
41.169.135.242,8080,South Africa,connect.txt
181.119.103.237,999,Guatemala,connect.txt
190.15.194.72,8080,Argentina,connect.txt
103.39.75.123,8080,Indonesia,connect.txt
186.235.123.3,8080,Brazil,connect.txt
200.115.96.50,999,Honduras,connect.txt
190.12.150.244,999,Ecuador,connect.txt
84.22.42.41,8080,Kosovo,connect.txt
103.10.60.178,8080,Indonesia,connect.txt
103.171.255.170,8080,Indonesia,connect.txt
38.46.233.146,8080,Indonesia,connect.txt
103.164.171.210,8080,Indonesia,connect.txt
36.66.130.147,8080,Indonesia,connect.txt
189.50.45.46,1995,Brazil,connect.txt
103.8.59.12,8080,Indonesia,connect.txt
103.124.137.150,20,Indonesia,connect.txt
103.82.246.23,6080,Indonesia,connect.txt
103.203.234.105,3127,Indonesia,connect.txt
103.82.246.19,6080,Indonesia,connect.txt
103.174.236.67,8999,Indonesia,connect.txt
157.66.50.147,8080,Indonesia,connect.txt
103.126.86.239,9000,Indonesia,connect.txt
213.169.33.10,8001,Bulgaria,connect.txt
45.167.20.31,999,Argentina,connect.txt
103.167.30.238,64999,Indonesia,connect.txt
103.156.17.35,8181,Indonesia,connect.txt
154.73.28.89,8080,Libya,connect.txt
103.148.39.50,82,India,connect.txt
181.114.62.1,8085,Argentina,connect.txt
103.122.0.52,8181,Indonesia,connect.txt
175.100.35.103,8080,Cambodia,connect.txt
200.70.35.2,8080,Argentina,connect.txt
103.195.65.243,8080,Indonesia,connect.txt
157.10.97.101,8181,Indonesia,connect.txt
103.101.216.70,8080,Indonesia,connect.txt
103.169.53.145,8080,India,connect.txt
85.117.63.207,8080,Georgia,connect.txt
192.203.0.166,999,Puerto Rico,connect.txt
103.163.80.108,8080,Indonesia,connect.txt
103.171.255.106,8080,Indonesia,connect.txt
103.26.176.31,8080,Indonesia,connect.txt
185.135.99.14,8080,Türkiye,connect.txt
125.27.192.162,8081,Thailand,connect.txt
103.247.22.88,4317,Indonesia,connect.txt
180.191.49.73,8090,Philippines,connect.txt
95.84.164.92,8998,Russia,connect.txt
157.20.244.117,8821,Indonesia,connect.txt
193.24.30.50,37777,Ukraine,connect.txt
160.19.19.122,8090,Indonesia,connect.txt
120.28.192.179,5050,Philippines,connect.txt
203.76.220.126,16464,Bangladesh,connect.txt
94.102.193.91,8080,Ireland,connect.txt
36.88.141.105,8080,Indonesia,connect.txt
43.230.129.230,8080,Indonesia,connect.txt
103.166.254.220,3124,Indonesia,connect.txt
103.164.212.125,8080,Indonesia,connect.txt
163.223.172.29,1080,Indonesia,connect.txt
202.162.195.157,8080,Indonesia,connect.txt
36.94.27.65,8080,Indonesia,connect.txt
103.133.26.11,8080,Indonesia,connect.txt
167.234.251.155,8880,Brazil,connect.txt
177.234.217.235,999,Ecuador,connect.txt
201.150.6.201,8081,Mexico,connect.txt
103.66.12.225,8080,India,connect.txt
103.165.126.65,8080,Indonesia,connect.txt
124.158.190.130,64999,Indonesia,connect.txt
177.234.217.236,999,Ecuador,connect.txt
36.88.111.250,8787,Indonesia,connect.txt
203.217.169.26,8080,Cambodia,connect.txt
103.167.170.83,8097,Indonesia,connect.txt
103.68.233.142,8097,Indonesia,connect.txt
210.87.74.71,8080,Indonesia,connect.txt
62.101.137.150,8080,Serbia,connect.txt
103.72.89.22,8097,Indonesia,connect.txt
36.88.150.66,8080,Indonesia,connect.txt
103.245.109.70,21458,Bangladesh,connect.txt
41.189.171.186,8080,Ghana,connect.txt
157.66.16.67,8758,Indonesia,connect.txt
45.174.241.173,999,Mexico,connect.txt
187.102.219.42,999,Argentina,connect.txt
187.102.219.64,999,Argentina,connect.txt
38.183.146.25,8090,Indonesia,connect.txt
103.132.52.20,8080,Indonesia,connect.txt
103.224.65.89,8080,Indonesia,connect.txt
103.193.145.155,8080,Indonesia,connect.txt
203.210.84.100,8182,Indonesia,connect.txt
103.101.193.170,1111,Indonesia,connect.txt
181.209.110.27,999,Argentina,connect.txt
113.192.1.44,8181,Indonesia,connect.txt
45.4.202.147,999,Ecuador,connect.txt
163.223.112.35,8080,Indonesia,connect.txt
104.248.151.93,9090,Singapore,connect.txt
103.153.62.162,8090,Indonesia,connect.txt
186.250.202.104,8080,Brazil,connect.txt
160.191.130.131,8080,Indonesia,connect.txt
154.73.28.205,8080,Libya,connect.txt
103.162.54.26,1111,Indonesia,connect.txt
119.93.139.196,8082,Philippines,connect.txt
103.133.25.247,8080,Indonesia,connect.txt
222.127.68.126,8080,Philippines,connect.txt
103.183.58.198,8181,Indonesia,connect.txt
103.180.123.103,8090,Indonesia,connect.txt
103.177.20.27,8181,Indonesia,connect.txt
177.234.217.237,999,Ecuador,connect.txt
157.100.56.12,8080,Ecuador,connect.txt
103.165.123.109,8080,Indonesia,connect.txt
45.174.241.241,999,Mexico,connect.txt
181.209.108.218,999,Argentina,connect.txt
45.65.225.17,999,Argentina,connect.txt
157.10.192.4,8080,Indonesia,connect.txt
116.90.224.50,8080,Nepal,connect.txt
103.63.26.59,1111,Indonesia,connect.txt
38.172.160.16,999,Venezuela,connect.txt
103.155.190.130,8080,Indonesia,connect.txt
103.158.97.116,8080,Indonesia,connect.txt
89.43.133.165,8080,Syria,connect.txt
187.190.58.152,8081,Mexico,connect.txt
163.227.146.38,8080,Indonesia,connect.txt
187.190.58.152,80,Mexico,connect.txt
85.117.62.70,8080,Georgia,connect.txt
103.38.101.194,1111,Indonesia,connect.txt
103.180.123.47,8080,Indonesia,connect.txt
189.196.45.158,999,Mexico,connect.txt
201.186.41.170,999,Chile,connect.txt
103.119.63.144,8080,Indonesia,connect.txt
36.50.92.145,8080,Indonesia,connect.txt
190.97.239.24,999,Venezuela,connect.txt
103.172.71.209,1080,Indonesia,connect.txt
186.33.5.13,8080,Guatemala,connect.txt
103.222.255.195,8080,Indonesia,connect.txt
103.126.119.110,8080,Indonesia,connect.txt
103.56.205.84,8080,Indonesia,connect.txt
103.122.64.139,8085,Indonesia,connect.txt
103.244.107.150,8080,Indonesia,connect.txt
103.156.233.57,8080,Indonesia,connect.txt
103.66.62.177,8080,Indonesia,connect.txt
103.103.193.194,8080,Indonesia,connect.txt
103.126.86.27,8010,Indonesia,connect.txt
34.96.238.40,8080,Hong Kong,connect.txt
103.217.216.94,8080,Indonesia,connect.txt
103.133.24.75,8080,Indonesia,connect.txt
112.198.138.29,8082,Philippines,connect.txt
185.153.92.1,3128,Russia,connect.txt
160.19.18.29,8080,Indonesia,connect.txt
103.166.124.227,8080,Indonesia,connect.txt
165.16.2.234,9999,Libya,connect.txt
110.74.206.40,8181,Cambodia,connect.txt
170.247.200.138,8088,Brazil,connect.txt
177.242.137.182,999,Mexico,connect.txt
175.106.14.126,3128,Indonesia,connect.txt
180.149.232.33,8080,Bangladesh,connect.txt
103.120.174.75,1818,Indonesia,connect.txt
190.131.205.150,999,Colombia,connect.txt
190.60.58.236,999,Colombia,connect.txt
103.247.22.84,8080,Indonesia,connect.txt
176.208.93.34,8989,Russia,connect.txt
187.102.219.34,999,Argentina,connect.txt
103.175.237.36,8080,Indonesia,connect.txt
103.146.38.121,8086,Indonesia,connect.txt
103.110.11.219,8080,Indonesia,connect.txt
38.191.200.174,999,Colombia,connect.txt
103.143.8.126,8089,India,connect.txt
181.209.59.182,999,Argentina,connect.txt
103.19.228.4,8080,Indonesia,connect.txt
157.66.26.151,3128,Vietnam,connect.txt
45.180.26.1,999,Chile,connect.txt
181.78.20.11,999,Colombia,connect.txt
103.238.232.98,8080,Indonesia,connect.txt
103.188.173.66,8080,Indonesia,connect.txt
45.174.243.20,999,Mexico,connect.txt
181.78.194.249,999,Ecuador,connect.txt
179.185.75.94,8080,Brazil,connect.txt
203.175.103.9,3125,Indonesia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
103.124.97.12,8080,Nepal,connect.txt
148.81.121.5,8080,Poland,connect.txt
36.64.193.226,8080,Indonesia,connect.txt
75.109.189.86,8080,United States,connect.txt
114.130.176.210,8080,Bangladesh,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
96.227.245.221,999,United States,connect.txt
45.250.215.8,8080,India,connect.txt
103.191.196.211,8080,Indonesia,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
58.69.61.25,8082,Philippines,connect.txt
103.178.21.104,3125,Indonesia,connect.txt
180.191.124.149,8081,Philippines,connect.txt
103.172.121.28,8080,Indonesia,connect.txt
160.25.223.14,8181,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
38.7.195.55,999,Chile,connect.txt
181.118.143.16,999,Argentina,connect.txt
103.156.15.122,8087,Indonesia,connect.txt
157.66.36.130,8080,Indonesia,connect.txt
89.104.102.209,58080,Uzbekistan,connect.txt
163.223.150.21,8080,Indonesia,connect.txt
114.9.55.102,1111,Indonesia,connect.txt
201.20.79.182,8088,Brazil,connect.txt
103.90.66.19,8087,Indonesia,connect.txt
200.125.169.51,999,Dominican Republic,connect.txt
103.150.166.160,8090,Bangladesh,connect.txt
163.61.112.247,8080,Indonesia,connect.txt
103.162.54.170,8080,Indonesia,connect.txt
180.191.234.124,8080,Philippines,connect.txt
36.92.104.123,8000,Indonesia,connect.txt
181.78.203.3,999,Ecuador,connect.txt
138.0.207.246,8082,Brazil,connect.txt
