dest_ip,dest_port,dest_country,metadata_file
85.117.61.112,8080,Georgia,connect.txt
146.196.40.146,8080,Indonesia,connect.txt
179.57.172.172,999,Chile,connect.txt
180.148.25.190,3128,Indonesia,connect.txt
36.64.157.154,8080,Indonesia,connect.txt
75.109.189.86,8080,United States,connect.txt
103.87.202.19,8181,Indonesia,connect.txt
45.250.215.8,8080,India,connect.txt
177.93.33.55,999,Colombia,connect.txt
101.255.151.245,8080,Indonesia,connect.txt
103.157.58.49,8080,Indonesia,connect.txt
103.138.145.130,8090,Bangladesh,connect.txt
160.19.18.241,3125,Indonesia,connect.txt
38.7.195.49,999,Chile,connect.txt
38.7.195.50,999,Chile,connect.txt
38.7.195.51,999,Chile,connect.txt
38.7.195.52,999,Chile,connect.txt
38.7.195.53,999,Chile,connect.txt
103.156.15.122,8087,Indonesia,connect.txt
190.14.224.244,999,Colombia,connect.txt
161.248.117.117,8080,Indonesia,connect.txt
124.6.141.83,8082,Philippines,connect.txt
180.191.234.124,8080,Philippines,connect.txt
109.224.242.209,8080,T�rkiye,connect.txt
120.28.216.197,8082,Philippines,connect.txt
103.176.94.234,1080,Indonesia,connect.txt
103.231.236.217,8182,Indonesia,connect.txt
185.196.182.22,8080,Albania,connect.txt
103.68.214.141,8080,Indonesia,connect.txt
157.66.2.153,1111,Indonesia,connect.txt
103.18.78.35,8080,Indonesia,connect.txt
1.231.81.166,3128,South Korea,connect.txt
103.184.67.115,8181,Indonesia,connect.txt
152.42.177.32,8888,Singapore,connect.txt
190.217.17.10,999,Colombia,connect.txt
103.131.19.51,8080,Indonesia,connect.txt
180.191.14.210,8081,Philippines,connect.txt
110.34.1.178,7777,Nepal,connect.txt
103.251.8.255,8282,Indonesia,connect.txt
157.20.252.154,1111,Indonesia,connect.txt
201.71.137.90,5128,Brazil,connect.txt
180.191.21.49,8081,Philippines,connect.txt
195.62.50.25,8080,Syria,connect.txt
201.190.178.191,8080,Argentina,connect.txt
181.78.17.131,999,Colombia,connect.txt
202.58.77.195,8080,Indonesia,connect.txt
103.189.116.6,1111,Indonesia,connect.txt
103.180.126.138,8080,Indonesia,connect.txt
165.16.58.131,8080,Libya,connect.txt
103.94.10.254,8080,Indonesia,connect.txt
103.119.229.140,8080,Indonesia,connect.txt
180.191.22.153,8081,Philippines,connect.txt
103.166.9.50,3128,Indonesia,connect.txt
195.62.50.30,8080,Brazil,connect.txt
103.51.205.78,8080,Indonesia,connect.txt
103.120.76.45,8080,Indonesia,connect.txt
103.94.251.93,8080,Indonesia,connect.txt
103.156.15.129,8080,Indonesia,connect.txt
157.66.20.106,8080,Indonesia,connect.txt
182.253.40.25,8080,Indonesia,connect.txt
45.177.16.134,999,Paraguay,connect.txt
186.148.47.253,999,Chile,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
103.156.17.139,8818,Indonesia,connect.txt
178.178.106.241,8080,Russia,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
157.15.40.250,7777,Indonesia,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
103.99.136.22,8080,Indonesia,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
109.224.242.13,8085,T�rkiye,connect.txt
102.213.179.194,8081,Kenya,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
163.61.112.245,8080,Indonesia,connect.txt
43.224.171.232,8080,Indonesia,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
45.71.186.210,999,Ecuador,connect.txt
38.194.250.174,999,Mexico,connect.txt
45.71.186.211,999,Ecuador,connect.txt
188.190.177.47,8989,Ukraine,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.97.140.64,8080,Indonesia,connect.txt
103.13.235.26,8080,Indonesia,connect.txt
38.183.146.53,8080,Indonesia,connect.txt
103.134.221.52,1111,Indonesia,connect.txt
160.191.173.53,8080,Indonesia,connect.txt
103.175.240.42,3128,Indonesia,connect.txt
200.110.173.240,999,Colombia,connect.txt
113.192.1.69,8181,Indonesia,connect.txt
103.247.14.222,8080,Indonesia,connect.txt
41.57.63.1,8104,South Africa,connect.txt
202.58.77.214,8080,Indonesia,connect.txt
38.19.43.108,999,Colombia,connect.txt
45.174.175.27,999,Mexico,connect.txt
180.191.1.195,8081,Philippines,connect.txt
45.174.175.26,999,Mexico,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
103.184.180.135,2021,Indonesia,connect.txt
185.200.37.231,8686,T�rkiye,connect.txt
103.172.28.178,2727,Bangladesh,connect.txt
38.127.179.219,41923,United States,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
186.123.26.22,8080,Argentina,connect.txt
103.167.156.202,8084,Indonesia,connect.txt
67.20.129.199,8080,United States,connect.txt
144.31.249.57,8080,United States,connect.txt
14.102.154.205,8080,Indonesia,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
180.191.233.215,8082,Philippines,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
163.223.78.107,8080,Indonesia,connect.txt
45.133.107.238,81,Armenia,connect.txt
103.126.87.120,8082,Indonesia,connect.txt
165.16.2.250,9999,Libya,connect.txt
45.177.16.132,999,Paraguay,connect.txt
157.15.67.49,8080,Indonesia,connect.txt
161.18.226.135,8080,Colombia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
36.95.208.10,8080,Indonesia,connect.txt
41.79.233.182,8080,Congo (DRC),connect.txt
38.211.76.145,999,Colombia,connect.txt
72.56.75.158,8080,The Netherlands,connect.txt
180.191.124.188,5555,Philippines,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
163.227.135.146,8080,Indonesia,connect.txt
79.174.63.25,8081,Russia,connect.txt
203.175.103.169,8080,Indonesia,connect.txt
102.38.30.24,8080,Libya,connect.txt
154.88.132.50,8080,Dominican Republic,connect.txt
103.143.105.138,8080,Indonesia,connect.txt
183.88.213.178,8080,Thailand,connect.txt
200.71.109.102,999,Mexico,connect.txt
122.3.87.41,8080,Philippines,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
181.79.95.65,999,Colombia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
103.172.23.210,1080,Indonesia,connect.txt
196.251.222.242,8104,South Africa,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
154.62.127.127,999,Venezuela,connect.txt
38.183.144.94,8080,Indonesia,connect.txt
163.61.112.241,8080,Indonesia,connect.txt
41.78.168.118,8080,Tanzania,connect.txt
124.217.5.100,5050,Philippines,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
103.6.251.240,8080,Bangladesh,connect.txt
103.208.103.6,8080,Indonesia,connect.txt
206.135.38.38,999,Mexico,connect.txt
38.225.117.1,999,Chile,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
190.223.41.250,999,Peru,connect.txt
187.243.251.254,999,Mexico,connect.txt
177.93.46.124,999,Colombia,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
89.43.31.134,3128,T�rkiye,connect.txt
101.255.208.18,8090,Indonesia,connect.txt
27.67.54.178,8080,Vietnam,connect.txt
103.180.126.163,8080,Indonesia,connect.txt
103.189.97.113,8087,Indonesia,connect.txt
103.156.16.235,8818,Indonesia,connect.txt
38.58.191.16,999,Venezuela,connect.txt
38.58.130.128,999,Mexico,connect.txt
77.50.183.34,8080,Russia,connect.txt
38.137.236.53,999,Venezuela,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
142.147.119.181,8080,United States,connect.txt
45.177.16.135,999,Paraguay,connect.txt
180.148.25.42,8181,Indonesia,connect.txt
93.187.25.12,58080,Italy,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
186.216.51.176,8080,Brazil,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
205.164.192.115,999,Mexico,connect.txt
36.50.92.149,8080,Indonesia,connect.txt
125.27.218.12,8080,Thailand,connect.txt
157.66.16.69,5568,Indonesia,connect.txt
103.29.4.137,8080,Indonesia,connect.txt
38.19.111.74,8080,Mexico,connect.txt
176.99.134.183,8090,Russia,connect.txt
103.174.237.190,3125,Indonesia,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
103.171.12.2,8080,India,connect.txt
103.191.218.171,8080,Indonesia,connect.txt
38.19.238.5,999,Colombia,connect.txt
115.147.254.250,6040,Philippines,connect.txt
78.155.67.224,8080,Syria,connect.txt
45.164.151.150,999,Guatemala,connect.txt
103.180.126.162,8080,Indonesia,connect.txt
95.70.235.241,8080,T�rkiye,connect.txt
103.43.191.71,8888,Singapore,connect.txt
202.136.82.118,8080,Indonesia,connect.txt
91.203.8.74,8080,Russia,connect.txt
185.32.45.61,8090,Azerbaijan,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
79.106.231.17,8080,Albania,connect.txt
190.188.131.87,8080,Argentina,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
103.245.16.133,8080,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
128.199.254.13,9090,Singapore,connect.txt
160.25.222.159,8080,Indonesia,connect.txt
160.20.38.34,3125,Indonesia,connect.txt
203.177.220.122,8080,Philippines,connect.txt
160.25.182.6,8080,Indonesia,connect.txt
103.93.93.100,8081,Indonesia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.148,8111,Indonesia,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.173.138.236,1111,Indonesia,connect.txt
160.22.197.120,8080,Indonesia,connect.txt
144.79.75.222,8080,Indonesia,connect.txt
202.28.194.139,31280,Thailand,connect.txt
34.43.46.91,443,United States,connect.txt
154.0.157.196,8080,Tanzania,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
177.67.250.222,8080,Peru,connect.txt
148.230.27.77,999,Guatemala,connect.txt
186.33.3.209,999,Guatemala,connect.txt
103.249.18.148,10001,Indonesia,connect.txt
38.210.179.4,999,Mexico,connect.txt
38.50.165.101,999,Dominican Republic,connect.txt
192.188.80.38,3128,Indonesia,connect.txt
157.15.62.165,8080,Indonesia,connect.txt
103.176.98.229,3088,Indonesia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
163.227.248.81,8818,Indonesia,connect.txt
38.51.236.169,999,Venezuela,connect.txt
103.4.76.237,1111,Indonesia,connect.txt
43.252.107.217,8080,Indonesia,connect.txt
175.158.40.224,1616,Indonesia,connect.txt
202.141.230.146,8080,Pakistan,connect.txt
14.207.199.94,8080,Thailand,connect.txt
210.213.99.36,8081,Philippines,connect.txt
41.72.199.106,8089,Kenya,connect.txt
49.0.79.138,8080,Thailand,connect.txt
38.46.214.177,8085,Indonesia,connect.txt
58.65.202.159,808,Pakistan,connect.txt
167.172.76.176,9090,Singapore,connect.txt
131.100.26.163,8180,Brazil,connect.txt
82.117.211.42,8085,Serbia,connect.txt
200.188.74.98,8080,Mexico,connect.txt
204.157.104.16,999,Mexico,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
191.44.125.13,8080,Syria,connect.txt
192.188.80.218,80,Indonesia,connect.txt
192.188.80.218,8080,Indonesia,connect.txt
91.126.244.112,8080,Spain,connect.txt
180.191.232.74,8081,Philippines,connect.txt
139.135.76.218,8080,Philippines,connect.txt
45.198.8.10,8080,United States,connect.txt
101.96.122.196,8080,Vietnam,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
49.157.158.178,8084,Philippines,connect.txt
103.156.16.236,8818,Indonesia,connect.txt
210.87.92.137,1111,Indonesia,connect.txt
202.136.83.167,8090,Indonesia,connect.txt
103.51.205.189,8097,Indonesia,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
49.213.39.90,80,India,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
45.168.239.58,999,Mexico,connect.txt
180.74.108.17,8080,Malaysia,connect.txt
170.168.102.55,3128,Armenia,connect.txt
45.198.152.230,8000,Indonesia,connect.txt
43.128.63.68,7890,Hong Kong,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
183.6.115.212,19450,China,connect.txt
37.59.125.131,8888,France,connect.txt
219.148.171.178,9445,China,connect.txt
160.187.174.201,8080,Indonesia,connect.txt
185.225.42.81,8080,Syria,connect.txt
191.44.125.6,8080,Syria,connect.txt
38.45.249.30,999,Mexico,connect.txt
103.208.102.1,8080,Indonesia,connect.txt
36.50.56.146,8080,Indonesia,connect.txt
49.0.26.151,8080,Indonesia,connect.txt
146.190.60.147,8010,United States,connect.txt
157.15.62.173,8080,Indonesia,connect.txt
95.3.69.222,8080,T�rkiye,connect.txt
1.1.189.58,8080,Thailand,connect.txt
41.216.57.75,8080,Benin,connect.txt
103.186.193.135,8080,Indonesia,connect.txt
190.61.85.225,999,Panama,connect.txt
119.93.170.95,8085,Philippines,connect.txt
103.156.14.26,8080,Indonesia,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
95.214.123.140,8080,Hungary,connect.txt
160.191.12.214,8080,Indonesia,connect.txt
190.111.218.141,999,Argentina,connect.txt
177.136.86.241,999,Argentina,connect.txt
164.163.73.5,999,Honduras,connect.txt
45.158.126.105,8080,Indonesia,connect.txt
58.69.194.136,8081,Philippines,connect.txt
160.22.190.10,8080,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
31.202.84.127,38777,Ukraine,connect.txt
124.105.86.222,8090,Philippines,connect.txt
103.14.231.214,3168,Indonesia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
131.196.246.4,999,Mexico,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
103.133.61.53,8080,Indonesia,connect.txt
45.190.85.4,999,Venezuela,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
103.251.232.96,8090,Bangladesh,connect.txt
181.78.25.252,999,Colombia,connect.txt
103.124.139.140,8080,Indonesia,connect.txt
200.110.218.11,999,Argentina,connect.txt
101.255.209.158,8181,Indonesia,connect.txt
38.183.146.122,8080,Indonesia,connect.txt
191.160.36.7,8080,Brazil,connect.txt
157.15.0.144,8112,Indonesia,connect.txt
165.101.231.25,8060,Indonesia,connect.txt
64.204.90.17,999,Colombia,connect.txt
153.51.241.50,999,Mexico,connect.txt
193.126.225.110,8089,Portugal,connect.txt
177.144.160.215,9010,Brazil,connect.txt
103.145.149.226,80,Indonesia,connect.txt
103.79.16.44,50009,Pakistan,connect.txt
168.232.169.65,999,Honduras,connect.txt
186.5.94.206,999,Ecuador,connect.txt
45.174.168.1,999,Mexico,connect.txt
186.5.94.207,999,Ecuador,connect.txt
38.210.179.65,999,Mexico,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
181.119.190.196,999,Honduras,connect.txt
38.137.234.98,999,Venezuela,connect.txt
200.110.218.12,999,Argentina,connect.txt
113.192.1.155,8181,Indonesia,connect.txt
43.248.254.130,83,Bangladesh,connect.txt
157.15.172.72,8090,Indonesia,connect.txt
157.15.172.85,8090,Indonesia,connect.txt
200.107.239.218,999,Honduras,connect.txt
103.87.149.133,8080,Indonesia,connect.txt
38.255.121.1,999,Dominican Republic,connect.txt
120.28.167.251,8082,Philippines,connect.txt
45.43.60.220,8080,Japan,connect.txt
146.190.60.147,8004,United States,connect.txt
103.237.102.191,11111,Germany,connect.txt
126.209.110.105,8087,Philippines,connect.txt
120.28.192.201,8081,Philippines,connect.txt
103.172.42.43,1111,Indonesia,connect.txt
103.172.42.209,1111,Indonesia,connect.txt
38.210.179.156,999,Mexico,connect.txt
45.195.249.150,8080,Philippines,connect.txt
38.44.17.142,999,Dominican Republic,connect.txt
201.71.2.27,999,Venezuela,connect.txt
202.154.19.63,8090,Indonesia,connect.txt
113.192.48.49,9090,Indonesia,connect.txt
103.131.18.82,8011,Indonesia,connect.txt
201.139.180.44,999,Mexico,connect.txt
36.253.25.10,8181,Nepal,connect.txt
201.71.2.24,999,Venezuela,connect.txt
200.36.178.42,999,Mexico,connect.txt
38.172.170.120,999,Venezuela,connect.txt
38.172.179.192,999,Venezuela,connect.txt
65.20.230.118,9090,Iraq,connect.txt
41.242.72.68,8080,Nigeria,connect.txt
103.153.134.89,8080,Indonesia,connect.txt
89.213.106.25,999,Mexico,connect.txt
121.101.134.181,8080,Indonesia,connect.txt
204.199.201.133,999,Mexico,connect.txt
195.62.50.10,8080,Syria,connect.txt
78.155.66.87,8080,Syria,connect.txt
78.155.66.84,8080,Syria,connect.txt
43.252.107.46,8080,Indonesia,connect.txt
45.230.47.150,8080,Venezuela,connect.txt
190.94.212.228,999,Venezuela,connect.txt
138.0.143.119,8080,Brazil,connect.txt
159.65.166.126,8118,United States,connect.txt
164.163.73.141,999,Honduras,connect.txt
149.86.144.211,8080,T�rkiye,connect.txt
103.125.174.151,1111,Indonesia,connect.txt
124.105.79.237,8080,Philippines,connect.txt
103.3.59.208,8080,Indonesia,connect.txt
93.42.151.100,4443,Italy,connect.txt
161.35.181.96,999,United States,connect.txt
160.250.222.1,8090,Bangladesh,connect.txt
102.0.28.78,8083,Kenya,connect.txt
201.71.2.26,999,Venezuela,connect.txt
119.92.133.239,8081,Philippines,connect.txt
157.20.144.179,8080,Indonesia,connect.txt
186.33.57.213,999,Colombia,connect.txt
103.176.174.100,8080,Bangladesh,connect.txt
38.76.9.0,999,Venezuela,connect.txt
45.198.10.169,8080,Indonesia,connect.txt
45.198.10.195,8080,Indonesia,connect.txt
103.179.252.235,8080,Indonesia,connect.txt
102.0.25.36,8080,Kenya,connect.txt
103.18.77.90,8080,Indonesia,connect.txt
103.82.246.27,6080,Indonesia,connect.txt
157.15.210.144,8080,Indonesia,connect.txt
103.184.98.15,1991,Indonesia,connect.txt
103.147.230.177,8090,Bangladesh,connect.txt
163.181.207.170,9999,Vietnam,connect.txt
185.248.179.99,8080,Czechia,connect.txt
167.99.74.174,9090,Singapore,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
160.19.18.243,8080,Indonesia,connect.txt
180.191.143.33,8081,Philippines,connect.txt
146.196.40.155,3127,Indonesia,connect.txt
163.61.191.7,3128,Indonesia,connect.txt
163.181.207.226,9999,Vietnam,connect.txt
163.181.207.230,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
43.109.48.180,9999,Vietnam,connect.txt
213.169.52.101,8185,Bulgaria,connect.txt
192.188.80.42,1000,Indonesia,connect.txt
210.87.124.215,1111,Indonesia,connect.txt
144.79.241.243,3128,Indonesia,connect.txt
38.183.146.5,7777,Indonesia,connect.txt
103.177.11.139,8080,Indonesia,connect.txt
195.226.213.251,8888,Ukraine,connect.txt
165.154.162.73,8888,United States,connect.txt
195.226.213.254,8888,Ukraine,connect.txt
103.144.102.231,8080,Indonesia,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
144.79.241.253,3128,Indonesia,connect.txt
190.216.132.225,8080,Colombia,connect.txt
200.118.238.71,8080,Colombia,connect.txt
157.20.207.39,8080,Indonesia,connect.txt
112.198.131.53,8082,Philippines,connect.txt
182.23.59.202,2525,Indonesia,connect.txt
175.111.96.157,3128,Indonesia,connect.txt
103.140.235.38,8080,Bangladesh,connect.txt
38.183.146.29,7080,Indonesia,connect.txt
38.50.165.122,999,Dominican Republic,connect.txt
45.232.0.2,8080,Argentina,connect.txt
181.78.25.253,999,Colombia,connect.txt
202.166.172.138,8080,Pakistan,connect.txt
170.239.220.6,8080,Brazil,connect.txt
113.160.130.183,8080,Vietnam,connect.txt
102.66.176.109,9999,South Africa,connect.txt
126.209.105.227,5050,Philippines,connect.txt
38.188.63.115,8081,Indonesia,connect.txt
138.252.98.113,8080,Indonesia,connect.txt
103.156.57.251,8090,Indonesia,connect.txt
103.172.42.37,1111,Indonesia,connect.txt
103.106.241.74,8080,Bangladesh,connect.txt
103.133.201.243,8080,Bangladesh,connect.txt
190.114.245.194,999,Venezuela,connect.txt
200.10.29.73,999,Colombia,connect.txt
103.174.122.102,3128,Indonesia,connect.txt
180.193.207.39,8080,Philippines,connect.txt
103.173.162.40,8818,Indonesia,connect.txt
118.99.68.149,8888,Indonesia,connect.txt
138.252.89.57,8890,Bangladesh,connect.txt
154.18.255.25,1111,Indonesia,connect.txt
103.177.11.107,8080,Indonesia,connect.txt
110.38.234.74,1256,Pakistan,connect.txt
102.0.25.8,8080,Kenya,connect.txt
190.121.136.185,999,Colombia,connect.txt
102.0.25.184,8080,Kenya,connect.txt
103.179.252.81,3128,Indonesia,connect.txt
181.94.197.37,8080,Paraguay,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
103.157.253.233,8080,Bangladesh,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.117,999,Venezuela,connect.txt
201.20.42.46,3127,Brazil,connect.txt
203.175.103.45,3125,Indonesia,connect.txt
103.11.193.73,8080,Mongolia,connect.txt
103.162.54.182,8090,Indonesia,connect.txt
103.113.3.29,8080,Indonesia,connect.txt
223.205.180.228,8080,Thailand,connect.txt
181.114.230.37,8080,Argentina,connect.txt
103.122.0.151,8181,Indonesia,connect.txt
160.187.174.170,8080,Indonesia,connect.txt
177.234.217.46,999,Ecuador,connect.txt
203.81.75.202,8080,Myanmar,connect.txt
190.2.213.169,999,Colombia,connect.txt
180.191.120.72,8082,Philippines,connect.txt
103.173.162.49,8818,Indonesia,connect.txt
190.153.122.3,999,Venezuela,connect.txt
179.1.182.20,999,Colombia,connect.txt
179.160.71.58,8085,Brazil,connect.txt
43.200.179.23,18572,Norway,connect.txt
103.174.122.87,3128,Indonesia,connect.txt
171.254.107.211,8080,Vietnam,connect.txt
191.102.68.201,999,Colombia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
151.158.133.129,8080,Indonesia,connect.txt
180.191.98.8,8080,Philippines,connect.txt
103.179.252.165,8181,Indonesia,connect.txt
150.107.104.147,1111,Indonesia,connect.txt
187.249.89.57,999,Mexico,connect.txt
126.209.75.88,5050,Philippines,connect.txt
187.190.114.57,999,Mexico,connect.txt
180.191.2.165,8081,Philippines,connect.txt
37.59.138.176,8080,France,connect.txt
98.147.60.146,48678,United States,connect.txt
103.148.178.10,80,Bangladesh,connect.txt
187.251.224.167,80,Mexico,connect.txt
91.185.20.162,8080,Kazakhstan,connect.txt
134.249.185.223,41890,Ukraine,connect.txt
203.177.217.222,8082,Philippines,connect.txt
202.58.66.10,8181,Indonesia,connect.txt
40.177.99.164,8298,The Netherlands,connect.txt
103.123.85.89,8080,Indonesia,connect.txt
191.44.125.9,8080,Syria,connect.txt
148.244.254.86,999,Mexico,connect.txt
84.52.125.113,8082,Russia,connect.txt
85.30.219.207,80,Russia,connect.txt
103.155.246.42,8080,Indonesia,connect.txt
102.0.16.226,8080,Kenya,connect.txt
186.97.176.173,999,Colombia,connect.txt
103.169.33.30,3125,Indonesia,connect.txt
107.173.52.221,3128,United States,connect.txt
103.155.168.160,8299,Indonesia,connect.txt
79.54.119.155,8080,Italy,connect.txt
102.0.14.38,8080,Kenya,connect.txt
200.63.107.118,8089,Ecuador,connect.txt
84.8.248.36,3128,Italy,connect.txt
45.182.21.165,999,Honduras,connect.txt
103.173.162.87,8818,Indonesia,connect.txt
193.58.122.93,8118,Germany,connect.txt
103.247.23.27,1111,Indonesia,connect.txt
85.112.65.130,8080,Lebanon,connect.txt
103.166.159.227,8080,Indonesia,connect.txt
103.158.210.21,8090,Indonesia,connect.txt
103.18.184.30,8080,Indonesia,connect.txt
202.51.121.59,8080,Indonesia,connect.txt
157.66.36.103,8080,Indonesia,connect.txt
118.179.167.238,55,Bangladesh,connect.txt
103.159.195.7,7777,Indonesia,connect.txt
103.217.173.142,8080,Indonesia,connect.txt
45.230.169.5,999,Venezuela,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
78.12.252.87,20594,Denmark,connect.txt
200.59.191.27,999,Venezuela,connect.txt
103.18.45.234,8080,Indonesia,connect.txt
202.4.120.129,81,Bangladesh,connect.txt
45.167.126.128,999,Colombia,connect.txt
103.175.84.6,80,Indonesia,connect.txt
103.14.2.138,2020,Indonesia,connect.txt
118.179.93.216,81,Bangladesh,connect.txt
157.66.39.233,1111,Indonesia,connect.txt
118.179.136.153,81,Bangladesh,connect.txt
177.74.221.80,8080,Brazil,connect.txt
198.15.30.206,8080,Indonesia,connect.txt
198.15.30.114,8080,Indonesia,connect.txt
180.191.137.49,8080,Philippines,connect.txt
204.77.11.13,999,Puerto Rico,connect.txt
201.159.111.121,8081,Mexico,connect.txt
89.251.21.9,8080,Syria,connect.txt
95.84.164.41,8443,Russia,connect.txt
103.179.252.170,3127,Indonesia,connect.txt
103.239.41.25,8080,Indonesia,connect.txt
103.147.247.83,8080,Indonesia,connect.txt
198.15.30.50,8080,Indonesia,connect.txt
103.191.171.18,8080,Indonesia,connect.txt
103.158.210.24,8090,Indonesia,connect.txt
202.4.127.89,81,Bangladesh,connect.txt
103.18.77.101,8080,Indonesia,connect.txt
181.225.75.83,999,Colombia,connect.txt
103.157.200.126,3128,Pakistan,connect.txt
103.155.168.90,8299,Indonesia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
45.182.20.178,999,Honduras,connect.txt
190.97.241.106,999,Venezuela,connect.txt
154.27.192.69,999,Mexico,connect.txt
200.24.148.21,999,Ecuador,connect.txt
103.165.212.26,8080,Indonesia,connect.txt
103.39.51.184,80,Indonesia,connect.txt
201.139.115.206,8082,Mexico,connect.txt
179.1.196.217,999,Colombia,connect.txt
179.1.196.218,999,Colombia,connect.txt
38.210.179.103,999,Mexico,connect.txt
154.18.255.121,1111,Indonesia,connect.txt
45.175.44.4,80,Brazil,connect.txt
181.225.68.73,999,Colombia,connect.txt
103.178.3.253,8818,Indonesia,connect.txt
101.255.106.94,8080,Indonesia,connect.txt
181.225.53.141,999,Venezuela,connect.txt
103.169.232.138,8080,Indonesia,connect.txt
103.169.128.154,8080,Indonesia,connect.txt
118.173.91.229,8080,Thailand,connect.txt
190.60.61.50,999,Colombia,connect.txt
52.142.253.29,80,The Netherlands,connect.txt
103.122.1.188,8181,Indonesia,connect.txt
210.79.141.195,8181,Indonesia,connect.txt
103.185.43.117,1080,Indonesia,connect.txt
181.205.205.170,999,Colombia,connect.txt
201.149.100.32,8085,Brazil,connect.txt
103.135.139.89,8080,Bangladesh,connect.txt
103.15.214.20,8080,Indonesia,connect.txt
201.139.115.206,8080,Mexico,connect.txt
34.220.80.147,50001,Germany,connect.txt
139.135.139.82,8082,Philippines,connect.txt
45.172.142.189,999,Argentina,connect.txt
102.66.161.31,8888,South Africa,connect.txt
101.255.105.222,8080,Indonesia,connect.txt
45.81.146.7,8080,Iraq,connect.txt
56.68.116.64,8818,The Netherlands,connect.txt
103.68.215.101,8181,Indonesia,connect.txt
181.114.61.17,8085,Argentina,connect.txt
103.160.12.159,8080,Indonesia,connect.txt
103.147.250.233,83,India,connect.txt
