dest_ip,dest_port,dest_country,metadata_file
98.130.11.240,4443,Germany,connect.txt
13.208.238.59,8087,The Netherlands,connect.txt
35.183.29.62,8273,The Netherlands,connect.txt
18.142.95.213,18755,The Netherlands,connect.txt
34.229.190.39,10801,The Netherlands,connect.txt
118.97.75.83,8080,Indonesia,connect.txt
51.92.173.133,4050,The Netherlands,connect.txt
56.68.116.64,4000,The Netherlands,connect.txt
51.49.153.183,16392,The Netherlands,connect.txt
16.174.124.173,9051,The Netherlands,connect.txt
13.245.161.189,32105,Germany,connect.txt
54.215.41.74,32379,The Netherlands,connect.txt
43.133.13.187,8889,Philippines,connect.txt
56.112.93.245,2644,Germany,connect.txt
13.245.161.189,57126,The Netherlands,connect.txt
18.190.253.157,9579,The Netherlands,connect.txt
179.191.39.221,1028,Brazil,connect.txt
77.73.68.222,65000,Finland,connect.txt
113.192.48.219,8080,Indonesia,connect.txt
113.161.93.6,8080,Vietnam,connect.txt
103.102.131.30,3128,Vietnam,connect.txt
103.142.114.25,8080,India,connect.txt
180.191.153.87,5050,Philippines,connect.txt
102.212.104.129,8082,Nigeria,connect.txt
49.145.176.60,8080,Philippines,connect.txt
13.208.246.143,3128,United States,connect.txt
103.127.92.161,8090,Bangladesh,connect.txt
15.229.231.89,54380,The Netherlands,connect.txt
138.117.36.243,8080,Brazil,connect.txt
3.19.213.118,9225,Luxembourg,connect.txt
3.134.245.77,2175,The Netherlands,connect.txt
51.170.133.249,80,Morocco,connect.txt
13.251.124.107,3128,Singapore,connect.txt
154.27.196.252,999,Mexico,connect.txt
16.28.32.67,8082,The Netherlands,connect.txt
18.188.168.99,36380,The Netherlands,connect.txt
186.121.244.178,8080,Bolivia,connect.txt
18.175.170.244,3128,The Netherlands,connect.txt
95.153.31.226,3128,Estonia,connect.txt
2.139.41.14,3128,Spain,connect.txt
15.223.187.219,59639,Denmark,connect.txt
47.129.105.10,11881,The Netherlands,connect.txt
47.129.105.10,41552,The Netherlands,connect.txt
56.112.92.32,15361,The Netherlands,connect.txt
18.230.23.72,18062,Sweden,connect.txt
109.123.255.123,8388,Spain,connect.txt
16.51.53.116,5555,The Netherlands,connect.txt
51.17.99.135,482,The Netherlands,connect.txt
16.176.232.186,16746,Sweden,connect.txt
16.51.53.116,27377,Germany,connect.txt
3.26.199.107,3128,The Netherlands,connect.txt
56.112.92.32,40415,The Netherlands,connect.txt
18.175.170.244,5678,The Netherlands,connect.txt
78.12.246.160,999,The Netherlands,connect.txt
78.12.246.160,9906,Germany,connect.txt
98.81.204.137,3128,Sweden,connect.txt
210.77.10.67,10808,France,connect.txt
154.18.255.43,8080,Indonesia,connect.txt
103.97.141.80,8081,Indonesia,connect.txt
45.118.35.169,8080,India,connect.txt
103.112.212.57,83,India,connect.txt
103.173.72.24,1111,Indonesia,connect.txt
113.192.48.75,8080,Indonesia,connect.txt
163.61.225.180,1111,Indonesia,connect.txt
174.138.162.37,34447,United States,connect.txt
191.97.62.57,999,Peru,connect.txt
103.193.144.99,8080,Indonesia,connect.txt
45.167.124.68,999,Colombia,connect.txt
213.32.70.99,3128,France,connect.txt
112.169.99.71,8085,South Korea,connect.txt
103.104.99.65,8182,Indonesia,connect.txt
103.195.65.150,8080,Indonesia,connect.txt
112.169.99.71,8017,South Korea,connect.txt
95.153.31.227,3128,Estonia,connect.txt
163.223.119.6,8085,Indonesia,connect.txt
51.34.28.236,10463,The Netherlands,connect.txt
54.188.236.206,57534,The Netherlands,connect.txt
13.53.139.178,34039,Germany,connect.txt
51.49.153.183,22585,The Netherlands,connect.txt
51.94.221.175,34547,The Netherlands,connect.txt
54.67.110.244,8889,Sweden,connect.txt
174.138.162.35,31188,United States,connect.txt
150.107.244.239,8080,India,connect.txt
15.206.54.111,8888,India,connect.txt
208.115.214.157,3128,France,connect.txt
161.22.39.65,999,Venezuela,connect.txt
135.136.189.169,1080,United Arab Emirates,connect.txt
3.19.213.118,8250,Germany,connect.txt
54.188.236.206,37862,The Netherlands,connect.txt
154.73.28.161,8080,Libya,connect.txt
130.17.12.137,3128,Germany,connect.txt
200.188.112.145,999,Mexico,connect.txt
92.249.135.240,8080,Hungary,connect.txt
44.200.234.67,29269,Germany,connect.txt
18.144.86.139,35219,The Netherlands,connect.txt
15.232.45.244,29557,The Netherlands,connect.txt
182.52.17.75,8080,Thailand,connect.txt
92.249.62.120,8080,Türkiye,connect.txt
181.79.95.65,999,Colombia,connect.txt
117.18.127.238,1080,Thailand,connect.txt
15.135.215.62,80,Sweden,connect.txt
16.52.81.236,55181,Germany,connect.txt
13.38.27.183,25465,Germany,connect.txt
98.130.11.240,8001,Germany,connect.txt
108.131.152.118,8090,The Netherlands,connect.txt
35.182.12.78,8500,The Netherlands,connect.txt
3.19.213.118,333,The Netherlands,connect.txt
18.191.250.90,8689,The Netherlands,connect.txt
18.231.126.121,16061,The Netherlands,connect.txt
43.198.22.151,32449,France,connect.txt
108.136.140.236,8603,Germany,connect.txt
13.244.203.188,3128,The Netherlands,connect.txt
56.155.73.159,53504,United Kingdom,connect.txt
15.164.225.200,3128,The Netherlands,connect.txt
18.222.132.180,51644,The Netherlands,connect.txt
16.28.29.244,35514,Germany,connect.txt
3.231.160.150,17032,The Netherlands,connect.txt
40.177.104.199,15637,The Netherlands,connect.txt
56.68.116.64,8818,The Netherlands,connect.txt
15.160.132.166,45645,The Netherlands,connect.txt
51.85.44.149,17,United States,connect.txt
15.164.225.200,955,The Netherlands,connect.txt
16.28.101.55,8889,The Netherlands,connect.txt
15.135.215.62,10553,The Netherlands,connect.txt
18.157.159.247,3629,The Netherlands,connect.txt
108.131.109.106,8138,The Netherlands,connect.txt
43.199.29.225,16005,The Netherlands,connect.txt
34.229.190.39,44013,Germany,connect.txt
18.188.168.99,9080,Sweden,connect.txt
56.155.73.159,9096,United Kingdom,connect.txt
51.92.173.133,58814,The Netherlands,connect.txt
103.159.194.129,3125,Indonesia,connect.txt
43.153.54.58,3128,United States,connect.txt
52.214.92.206,80,The Netherlands,connect.txt
182.52.149.68,8080,Thailand,connect.txt
174.138.165.202,8001,U.S. Virgin Islands,connect.txt
49.149.124.212,8080,Philippines,connect.txt
13.244.203.188,32619,Germany,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
72.195.34.42,4145,United States,socks5.txt
192.111.137.37,18762,United States,socks5.txt
192.111.130.5,17002,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
192.111.129.145,16894,United States,socks5.txt
192.252.214.20,15864,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
98.178.72.21,10919,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
198.8.94.174,39078,Canada,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.252.38,4145,United States,socks5.txt
142.54.229.249,4145,United States,socks5.txt
142.54.232.6,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
185.210.85.26,56981,Ukraine,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
110.235.252.74,1080,Cambodia,socks5.txt
202.62.52.20,1080,Cambodia,socks5.txt
37.49.224.243,1080,Estonia,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
103.162.57.42,1080,Bangladesh,socks5.txt
193.25.215.182,22222,United States,socks5.txt
85.117.248.36,1080,Spain,socks5.txt
34.84.162.206,38081,Japan,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
141.148.158.143,1080,United States,socks5.txt
45.130.201.172,1080,The Netherlands,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
59.152.97.233,1080,Bangladesh,socks5.txt
81.0.49.104,18500,Spain,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
194.67.207.95,19080,Russia,socks5.txt
144.24.47.42,1080,United States,socks5.txt
78.109.137.53,1080,Russia,socks5.txt
199.66.182.243,4145,United States,socks5.txt
94.230.127.180,1080,Russia,socks5.txt
49.0.0.175,1080,Indonesia,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
124.41.225.101,1080,Nepal,socks5.txt
150.136.58.221,1080,United States,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
147.45.66.116,1082,Germany,socks5.txt
149.248.21.106,8080,United States,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
129.151.128.225,1080,United Arab Emirates,socks5.txt
109.191.10.98,1080,Russia,socks5.txt
185.179.188.54,1080,Russia,socks5.txt
202.79.27.12,1080,Cambodia,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
103.206.68.241,1080,Cambodia,socks5.txt
111.119.162.248,10928,United States,socks5.txt
137.131.12.103,1080,United States,socks5.txt
89.189.132.154,1080,Russia,socks5.txt
195.91.129.101,1337,Russia,socks5.txt
65.21.252.66,10801,United States,socks5.txt
65.21.252.66,10808,Greece,socks5.txt
65.21.252.66,10809,Morocco,socks5.txt
123.0.24.154,9090,Bangladesh,socks5.txt
103.142.255.32,1080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
141.147.10.92,555,Germany,socks5.txt
185.133.239.244,32784,Germany,socks5.txt
120.24.22.233,1080,Philippines,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
199.66.182.232,4145,United States,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
103.176.187.228,9090,India,socks5.txt
195.114.7.6,1080,Ukraine,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10811,Italy,socks5.txt
195.19.50.79,1080,Russia,socks5.txt
77.37.209.86,1081,Russia,socks5.txt
201.165.172.14,1080,Mexico,socks5.txt
130.255.94.32,5080,Iraq,socks5.txt
85.209.156.148,1080,United States,socks5.txt
5.75.133.113,10801,Canada,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
213.199.47.140,1080,France,socks5.txt
103.112.68.25,1080,The Netherlands,socks5.txt
115.127.53.114,1080,Bangladesh,socks5.txt
27.131.14.9,1088,Bangladesh,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
118.70.151.55,1080,Vietnam,socks5.txt
80.72.180.122,1080,Kyrgyzstan,socks5.txt
103.151.75.21,2025,Bangladesh,socks5.txt
81.177.175.251,1080,Russia,socks5.txt
157.66.26.151,1080,Vietnam,socks5.txt
132.243.168.30,9150,Germany,socks5.txt
111.206.4.163,18888,China,socks5.txt
103.160.68.143,80,Indonesia,socks5.txt
185.151.86.121,3699,Ukraine,socks5.txt
109.195.215.208,1080,Russia,socks5.txt
144.91.111.48,1088,France,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
31.76.59.70,1080,United States,socks5.txt
158.101.15.1,443,United States,socks5.txt
79.134.4.192,1080,Russia,socks5.txt
162.120.16.210,1080,United States,socks5.txt
109.191.114.251,1080,Russia,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
45.74.31.30,36893,Vietnam,socks5.txt
45.74.31.30,4451,Spain,socks5.txt
45.74.31.30,35737,Vietnam,socks5.txt
45.74.31.30,35228,Vietnam,socks5.txt
45.74.31.42,5276,Spain,socks5.txt
45.74.31.42,4828,United States,socks5.txt
45.74.31.30,38127,Vietnam,socks5.txt
45.74.31.42,4198,Vietnam,socks5.txt
45.74.31.42,4011,Vietnam,socks5.txt
223.25.109.146,8199,Indonesia,socks5.txt
45.74.31.30,32972,Vietnam,socks5.txt
45.74.31.42,4510,South Africa,socks5.txt
45.74.31.42,5100,Vietnam,socks5.txt
45.74.31.42,5390,Finland,socks5.txt
89.31.189.39,1080,Russia,socks5.txt
46.241.57.29,1080,Russia,socks5.txt
61.247.178.178,1080,Bangladesh,socks5.txt
45.74.31.30,9443,United States,socks5.txt
45.74.31.30,8703,United States,socks5.txt
45.74.31.42,12901,United States,socks5.txt
45.74.31.30,10313,Brazil,socks5.txt
68.183.116.10,1080,United States,socks5.txt
66.59.197.63,4000,Thailand,socks5.txt
45.74.31.30,7527,Colombia,socks5.txt
45.74.31.30,4544,Germany,socks5.txt
185.197.74.126,2080,Sweden,socks5.txt
45.74.31.42,11935,France,socks5.txt
45.74.31.42,5098,United States,socks5.txt
45.74.31.30,4589,United States,socks5.txt
45.74.31.47,6042,United States,socks5.txt
45.74.31.42,5193,United States,socks5.txt
45.74.31.42,11509,United States,socks5.txt
45.74.31.42,11568,United States,socks5.txt
45.74.31.42,12034,Indonesia,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
45.74.31.42,13268,Indonesia,socks5.txt
45.74.31.40,4443,Vietnam,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,6899,Vietnam,socks5.txt
45.74.31.42,13682,Germany,socks5.txt
45.74.31.30,7419,Finland,socks5.txt
45.74.31.30,6514,United States,socks5.txt
45.74.31.30,4314,United States,socks5.txt
23.94.123.223,1080,United States,socks5.txt
45.74.31.42,14445,France,socks5.txt
45.74.31.30,6364,Spain,socks5.txt
45.74.31.30,8845,United States,socks5.txt
45.74.31.30,5485,United States,socks5.txt
45.74.31.30,7593,South Africa,socks5.txt
45.74.31.42,14068,France,socks5.txt
116.118.147.196,1080,Taiwan,socks5.txt
45.74.31.30,6823,United States,socks5.txt
45.74.31.30,8745,South Africa,socks5.txt
45.74.31.30,42480,United States,socks5.txt
45.74.31.30,5894,United States,socks5.txt
45.74.31.30,6988,United States,socks5.txt
45.74.31.30,8716,United States,socks5.txt
45.74.31.42,11852,United States,socks5.txt
45.74.31.30,9465,Vietnam,socks5.txt
45.74.31.41,10443,Germany,socks5.txt
141.148.8.171,1080,United States,socks5.txt
45.74.31.30,8721,United States,socks5.txt
45.74.31.30,7779,United States,socks5.txt
45.74.31.42,5309,Finland,socks5.txt
77.221.152.210,36219,France,socks5.txt
45.74.31.30,6523,Vietnam,socks5.txt
45.74.31.42,4348,United States,socks5.txt
45.74.31.42,11420,United States,socks5.txt
45.74.31.42,21644,Indonesia,socks5.txt
45.74.31.30,4596,Spain,socks5.txt
45.74.31.30,4465,Germany,socks5.txt
45.74.31.30,8720,Colombia,socks5.txt
45.74.31.30,7339,United States,socks5.txt
45.74.31.30,8404,Colombia,socks5.txt
45.74.31.47,7748,Indonesia,socks5.txt
45.74.31.30,10879,United States,socks5.txt
45.74.31.30,8644,Brazil,socks5.txt
45.74.31.50,5001,Vietnam,socks5.txt
45.74.31.30,11607,United States,socks5.txt
45.74.31.42,20876,United States,socks5.txt
45.74.31.30,7011,Vietnam,socks5.txt
45.74.31.30,7176,United States,socks5.txt
45.74.31.42,5861,South Africa,socks5.txt
45.74.31.30,8610,United States,socks5.txt
45.74.31.30,8022,United States,socks5.txt
45.74.31.47,35303,United States,socks5.txt
45.74.31.30,9823,United States,socks5.txt
45.74.31.30,10653,Germany,socks5.txt
45.74.31.42,22950,United States,socks5.txt
45.74.31.30,7146,Finland,socks5.txt
91.107.179.68,10809,Germany,socks5.txt
78.29.56.178,1080,Russia,socks5.txt
45.74.31.30,10539,United States,socks5.txt
45.74.31.41,12242,France,socks5.txt
45.74.31.30,9425,United States,socks5.txt
45.74.31.30,7401,Indonesia,socks5.txt
45.74.31.30,4437,United States,socks5.txt
217.118.188.122,1080,Russia,socks5.txt
45.74.31.30,5554,United States,socks5.txt
45.74.31.25,9002,Germany,socks5.txt
45.74.31.25,5425,France,socks5.txt
45.74.31.30,8833,Germany,socks5.txt
45.74.31.30,6642,United States,socks5.txt
45.74.31.42,22846,Vietnam,socks5.txt
45.74.31.40,21749,United States,socks5.txt
45.74.31.42,28946,Indonesia,socks5.txt
45.74.31.40,21521,United States,socks5.txt
45.74.31.30,36777,Vietnam,socks5.txt
45.74.31.30,7656,United States,socks5.txt
45.74.31.30,24244,United States,socks5.txt
45.74.31.42,28299,United States,socks5.txt
94.228.240.23,1080,Russia,socks5.txt
45.74.31.42,11747,Israel,socks5.txt
45.74.31.42,29867,Indonesia,socks5.txt
135.125.232.151,1080,Germany,socks5.txt
45.74.31.30,37244,Vietnam,socks5.txt
45.74.31.30,5228,United States,socks5.txt
103.136.107.70,1080,Bangladesh,socks5.txt
45.74.31.50,15569,United States,socks5.txt
45.74.31.30,8098,United States,socks5.txt
45.74.31.30,9890,Finland,socks5.txt
45.74.31.42,4217,United States,socks5.txt
45.74.31.42,31681,Indonesia,socks5.txt
45.74.31.42,28481,United States,socks5.txt
45.74.31.47,26110,United States,socks5.txt
45.74.31.30,12157,United States,socks5.txt
45.74.31.30,43737,Indonesia,socks5.txt
45.74.31.47,40373,United States,socks5.txt
45.74.31.47,26212,Australia,socks5.txt
45.74.31.25,8416,United States,socks5.txt
45.74.31.42,18157,United States,socks5.txt
45.74.31.25,6612,United States,socks5.txt
45.74.31.41,11874,Indonesia,socks5.txt
45.74.31.40,10557,Indonesia,socks5.txt
45.74.31.47,15701,United States,socks5.txt
45.74.31.47,15364,Indonesia,socks5.txt
45.74.31.50,12062,Indonesia,socks5.txt
45.74.31.42,30541,United States,socks5.txt
45.74.31.47,7754,Indonesia,socks5.txt
45.74.31.25,10863,Finland,socks5.txt
45.74.31.50,28045,United States,socks5.txt
95.220.69.159,1080,Russia,socks5.txt
45.74.31.47,15926,United States,socks5.txt
45.74.31.41,16016,United States,socks5.txt
45.74.31.50,11526,Australia,socks5.txt
45.74.31.41,11601,United States,socks5.txt
45.74.31.47,15351,Indonesia,socks5.txt
45.74.31.41,10390,United States,socks5.txt
45.74.31.41,13745,United States,socks5.txt
45.74.31.40,11180,United States,socks5.txt
45.74.31.40,10504,United States,socks5.txt
45.74.31.40,9452,United States,socks5.txt
45.74.31.25,12633,Spain,socks5.txt
45.74.31.50,12434,United States,socks5.txt
45.74.31.50,15989,United States,socks5.txt
45.74.31.25,7157,Indonesia,socks5.txt
45.74.31.50,16524,United States,socks5.txt
45.74.31.50,10964,United States,socks5.txt
62.60.210.173,1080,Finland,socks5.txt
45.74.31.30,36712,France,socks5.txt
45.74.31.30,9102,United States,socks5.txt
45.74.31.30,6422,United States,socks5.txt
104.238.220.231,1080,Taiwan,socks5.txt
113.160.188.21,1080,Vietnam,socks5.txt
45.74.31.42,6753,South Africa,socks5.txt
45.74.31.30,7189,United States,socks5.txt
45.74.31.30,6649,Colombia,socks5.txt
45.74.31.30,8043,United States,socks5.txt
103.191.218.119,69,Indonesia,socks5.txt
45.74.31.50,9349,United States,socks5.txt
27.124.12.186,1080,Hong Kong,socks5.txt
45.74.31.42,12341,United States,socks5.txt
45.74.31.25,11301,Australia,socks5.txt
45.74.31.25,4584,United States,socks5.txt
45.74.31.30,6623,United States,socks5.txt
45.74.31.30,8581,United States,socks5.txt
45.74.31.22,11273,Indonesia,socks5.txt
45.74.31.42,4925,South Africa,socks5.txt
45.74.31.50,14400,United States,socks5.txt
45.74.31.42,30832,United States,socks5.txt
45.74.31.25,5642,United States,socks5.txt
45.74.31.40,24081,United States,socks5.txt
45.74.31.42,15264,Indonesia,socks5.txt
45.74.31.25,5442,South Africa,socks5.txt
45.74.31.30,5866,Germany,socks5.txt
45.74.31.25,4648,United States,socks5.txt
45.74.31.50,13816,United States,socks5.txt
45.74.31.50,12652,United States,socks5.txt
45.74.31.42,30677,United States,socks5.txt
45.74.31.40,9436,Germany,socks5.txt
45.74.31.41,12202,Australia,socks5.txt
45.74.31.25,6206,United States,socks5.txt
45.74.31.42,4955,United States,socks5.txt
45.74.31.30,9337,United States,socks5.txt
45.74.31.30,4599,United States,socks5.txt
45.74.31.30,28909,United States,socks5.txt
45.74.31.42,12501,South Africa,socks5.txt
45.74.31.30,5772,United States,socks5.txt
45.74.31.30,38469,Colombia,socks5.txt
45.74.31.30,10265,United States,socks5.txt
45.74.31.30,32245,United Kingdom,socks5.txt
45.74.31.30,7723,Finland,socks5.txt
45.74.31.30,6683,United States,socks5.txt
45.74.31.50,24071,United States,socks5.txt
45.74.31.50,12968,United States,socks5.txt
45.74.31.30,13700,United States,socks5.txt
45.74.31.40,29167,United States,socks5.txt
45.74.31.40,14101,United States,socks5.txt
45.74.31.30,17319,Vietnam,socks5.txt
91.151.195.138,1080,Russia,socks5.txt
45.74.31.41,11321,Sweden,socks5.txt
45.74.31.22,10775,Australia,socks5.txt
45.74.31.42,31918,United States,socks5.txt
45.74.31.25,6242,Israel,socks5.txt
188.233.187.89,1080,Russia,socks5.txt
49.13.22.249,10802,United States,socks5.txt
49.13.22.249,10806,Australia,socks5.txt
45.74.31.50,4806,United Kingdom,socks5.txt
45.74.31.50,9406,Germany,socks5.txt
45.74.31.47,15574,Indonesia,socks5.txt
45.74.31.50,9536,Indonesia,socks5.txt
109.73.181.233,7080,Italy,socks5.txt
185.239.51.58,10808,Austria,socks5.txt
45.74.31.47,16008,Indonesia,socks5.txt
45.74.31.41,13510,Indonesia,socks5.txt
45.74.31.47,7795,Indonesia,socks5.txt
45.74.31.50,4322,Vietnam,socks5.txt
49.13.22.249,10803,Colombia,socks5.txt
45.74.31.22,14668,India,socks5.txt
49.13.22.249,10812,Ireland,socks5.txt
45.74.31.25,7612,Israel,socks5.txt
45.74.31.22,9965,France,socks5.txt
45.74.31.50,14058,United States,socks5.txt
45.74.31.25,4129,United States,socks5.txt
45.74.31.50,11576,United States,socks5.txt
45.74.31.50,11075,Australia,socks5.txt
45.74.31.22,10547,Australia,socks5.txt
45.74.31.22,9163,Indonesia,socks5.txt
45.74.31.22,11412,Australia,socks5.txt
45.74.31.50,10486,Australia,socks5.txt
45.74.31.22,11536,Australia,socks5.txt
45.74.31.40,4974,Vietnam,socks5.txt
45.74.31.40,12637,Australia,socks5.txt
45.74.31.22,17992,United States,socks5.txt
45.74.31.22,10353,Australia,socks5.txt
45.74.31.22,8591,United States,socks5.txt
45.74.31.22,15421,United States,socks5.txt
45.74.31.22,4142,Vietnam,socks5.txt
45.74.31.50,11303,Australia,socks5.txt
45.74.31.25,10083,United States,socks5.txt
45.74.31.22,12477,United States,socks5.txt
45.74.31.25,10351,United States,socks5.txt
45.74.31.50,11668,United States,socks5.txt
45.74.31.22,12216,United States,socks5.txt
45.74.31.22,10430,United States,socks5.txt
45.74.31.22,11407,Australia,socks5.txt
45.74.31.22,9166,Indonesia,socks5.txt
45.74.31.22,15681,United States,socks5.txt
45.74.31.22,10319,Vietnam,socks5.txt
45.74.31.22,10382,France,socks5.txt
45.74.31.22,4293,Vietnam,socks5.txt
45.74.31.25,5222,Finland,socks5.txt
45.74.31.22,17099,United States,socks5.txt
45.74.31.30,12074,Finland,socks5.txt
45.74.31.30,10384,United States,socks5.txt
45.74.31.50,12174,United States,socks5.txt
45.74.31.22,4673,South Africa,socks5.txt
45.74.31.40,11099,Australia,socks5.txt
45.74.31.41,12683,United States,socks5.txt
45.74.31.22,4347,Vietnam,socks5.txt
45.74.31.22,10508,United States,socks5.txt
181.94.197.37,13049,Paraguay,socks5.txt
45.74.31.22,8876,United States,socks5.txt
45.74.31.22,4181,Vietnam,socks5.txt
45.74.31.22,15229,United States,socks5.txt
45.74.31.22,14816,United States,socks5.txt
45.74.31.41,9682,United States,socks5.txt
45.74.31.22,8912,Indonesia,socks5.txt
45.74.31.22,8508,United States,socks5.txt
45.74.31.22,17695,United States,socks5.txt
45.74.31.22,11197,United States,socks5.txt
45.74.31.25,12554,Australia,socks5.txt
45.74.31.42,16358,Germany,socks5.txt
45.74.31.22,12069,Australia,socks5.txt
45.74.31.40,10403,France,socks5.txt
45.74.31.25,4076,France,socks5.txt
45.74.31.22,10032,Australia,socks5.txt
45.74.31.22,4071,Vietnam,socks5.txt
45.74.31.30,6406,United States,socks5.txt
45.74.31.30,8841,Germany,socks5.txt
45.74.31.47,15339,United States,socks5.txt
45.74.31.22,14798,United States,socks5.txt
45.74.31.22,17990,United States,socks5.txt
45.74.31.22,8349,United States,socks5.txt
45.74.31.22,11159,Australia,socks5.txt
45.74.31.25,5109,United States,socks5.txt
5.75.133.113,10814,United States,socks5.txt
45.74.31.22,4146,Vietnam,socks5.txt
45.74.31.41,5198,Vietnam,socks5.txt
45.74.31.22,5084,Vietnam,socks5.txt
45.74.31.22,10179,United States,socks5.txt
45.74.31.25,4350,South Africa,socks5.txt
45.74.31.22,4368,Vietnam,socks5.txt
45.74.31.22,11078,France,socks5.txt
45.74.31.30,9207,France,socks5.txt
45.74.31.47,7333,France,socks5.txt
45.74.31.42,28938,United States,socks5.txt
45.74.31.22,17102,Indonesia,socks5.txt
45.74.31.22,16373,France,socks5.txt
45.74.31.25,13027,Indonesia,socks5.txt
45.74.31.42,12037,Indonesia,socks5.txt
45.74.31.41,11764,Indonesia,socks5.txt
45.74.31.50,12829,Indonesia,socks5.txt
5.75.133.113,10813,Australia,socks5.txt
95.83.152.62,1080,Russia,socks5.txt
45.74.31.41,13777,Indonesia,socks5.txt
45.74.31.25,4505,United States,socks5.txt
45.74.31.22,16628,France,socks5.txt
45.74.31.50,11853,France,socks5.txt
45.74.31.22,11670,Australia,socks5.txt
45.74.31.22,10355,Australia,socks5.txt
45.74.31.22,11823,United States,socks5.txt
45.74.31.25,11305,Australia,socks5.txt
45.74.31.22,9284,France,socks5.txt
45.74.31.41,10743,United States,socks5.txt
135.148.120.20,1080,United States,socks5.txt
45.74.31.50,12352,United States,socks5.txt
45.74.31.22,15440,United States,socks5.txt
65.21.252.66,10813,Marshall Islands,socks5.txt
45.74.31.30,10813,United States,socks5.txt
45.74.31.30,8444,Spain,socks5.txt
45.74.31.22,8700,United States,socks5.txt
45.74.31.42,28716,United States,socks5.txt
5.75.133.113,10812,Israel,socks5.txt
45.74.31.22,11525,France,socks5.txt
45.74.31.22,10557,Australia,socks5.txt
45.74.31.42,17090,United States,socks5.txt
45.74.31.47,5859,United States,socks5.txt
45.74.31.41,11603,Australia,socks5.txt
45.74.31.25,4204,India,socks5.txt
65.21.252.66,10814,Japan,socks5.txt
45.74.31.22,11283,United States,socks5.txt
45.74.31.22,15269,United States,socks5.txt
103.88.234.239,40006,Mexico,socks5.txt
45.74.31.22,16368,France,socks5.txt
103.88.234.239,40002,Mexico,socks5.txt
45.74.31.22,10930,France,socks5.txt
107.173.153.250,1080,United States,socks5.txt
45.74.31.50,14569,United States,socks5.txt
45.74.31.22,17149,United States,socks5.txt
45.74.31.22,10548,United States,socks5.txt
45.74.31.22,11401,United States,socks5.txt
38.190.208.53,1080,United States,socks5.txt
45.74.31.22,12362,United States,socks5.txt
45.74.31.25,4009,United States,socks5.txt
45.74.31.40,14925,United States,socks5.txt
45.74.31.41,12220,Australia,socks5.txt
45.74.31.42,14898,United States,socks5.txt
45.74.31.25,4351,Brazil,socks5.txt
45.74.31.47,15625,United States,socks5.txt
45.74.31.22,13738,United States,socks5.txt
45.74.31.41,15547,United States,socks5.txt
45.74.31.22,17359,France,socks5.txt
45.74.31.30,17867,United States,socks5.txt
45.74.31.30,11807,United States,socks5.txt
45.74.31.30,9713,United States,socks5.txt
45.74.31.22,13832,United States,socks5.txt
