dest_ip,dest_port,dest_country,metadata_file
162.4.96.221,8080,Indonesia,connect.txt
101.255.45.46,8080,Indonesia,connect.txt
38.75.209.14,999,Dominican Republic,connect.txt
165.101.231.41,8080,Indonesia,connect.txt
126.209.17.234,8080,Philippines,connect.txt
201.71.2.26,999,Venezuela,connect.txt
45.167.125.62,999,Colombia,connect.txt
103.186.88.90,8080,Indonesia,connect.txt
45.172.19.173,999,Argentina,connect.txt
160.19.19.31,8080,Indonesia,connect.txt
85.8.47.208,7080,Sweden,connect.txt
85.8.47.212,7080,Sweden,connect.txt
85.8.47.198,7080,Sweden,connect.txt
85.8.47.209,7080,Sweden,connect.txt
85.8.47.211,7080,Sweden,connect.txt
85.8.47.210,7080,Sweden,connect.txt
85.8.47.207,7080,Sweden,connect.txt
201.71.2.25,999,Venezuela,connect.txt
180.191.143.33,8081,Philippines,connect.txt
163.181.207.167,9999,Vietnam,connect.txt
14.139.235.82,3128,India,connect.txt
144.79.241.243,3128,Indonesia,connect.txt
192.147.114.47,1111,Indonesia,connect.txt
165.154.162.73,8888,United States,connect.txt
103.25.79.150,8054,Myanmar,connect.txt
157.20.207.39,8080,Indonesia,connect.txt
103.174.122.232,3128,Indonesia,connect.txt
45.232.0.2,8080,Argentina,connect.txt
141.148.65.110,1081,United States,connect.txt
38.188.63.115,8081,Indonesia,connect.txt
103.154.231.97,8090,Indonesia,connect.txt
154.18.255.25,1111,Indonesia,connect.txt
110.38.234.74,1256,Pakistan,connect.txt
112.198.200.44,8082,Philippines,connect.txt
82.209.219.244,8080,Belarus,connect.txt
138.122.140.194,3128,Brazil,connect.txt
160.30.104.170,1256,Pakistan,connect.txt
38.51.207.118,999,Venezuela,connect.txt
38.51.207.116,999,Venezuela,connect.txt
180.190.84.213,8082,Philippines,connect.txt
103.193.144.13,8080,Indonesia,connect.txt
49.156.44.115,8080,Cambodia,connect.txt
103.171.183.148,7777,Indonesia,connect.txt
98.147.60.146,48678,United States,connect.txt
103.154.53.67,1111,Indonesia,connect.txt
140.245.99.127,8080,Singapore,connect.txt
203.177.217.222,8082,Philippines,connect.txt
201.184.112.178,8080,Colombia,connect.txt
177.128.115.198,999,Chile,connect.txt
79.137.78.133,8011,Ukraine,connect.txt
138.59.11.65,999,Venezuela,connect.txt
103.61.234.186,8180,Indonesia,connect.txt
102.68.76.247,5566,Kenya,connect.txt
79.54.119.155,8081,Italy,connect.txt
200.10.30.5,8083,Colombia,connect.txt
112.216.54.226,12121,South Korea,connect.txt
160.22.205.66,8090,Indonesia,connect.txt
202.169.250.149,8111,Indonesia,connect.txt
200.59.191.27,999,Venezuela,connect.txt
138.117.14.237,9090,Argentina,connect.txt
187.251.130.143,8081,Mexico,connect.txt
198.15.30.122,8080,Indonesia,connect.txt
118.179.84.131,81,Bangladesh,connect.txt
157.20.253.163,8080,Indonesia,connect.txt
16.62.123.236,1082,The Netherlands,connect.txt
165.99.192.31,1111,Indonesia,connect.txt
204.157.179.30,8080,Iraq,connect.txt
147.161.162.46,30001,South Africa,connect.txt
111.119.162.248,10922,United Arab Emirates,connect.txt
103.97.141.40,8080,Indonesia,connect.txt
190.97.229.118,999,Venezuela,connect.txt
180.191.233.145,8080,Philippines,connect.txt
190.97.241.106,999,Venezuela,connect.txt
200.24.148.21,999,Ecuador,connect.txt
186.33.45.219,999,Ecuador,connect.txt
201.139.115.206,8082,Mexico,connect.txt
154.18.255.121,1111,Indonesia,connect.txt
103.214.251.74,8080,Indonesia,connect.txt
42.116.10.198,443,Vietnam,connect.txt
47.81.56.193,8888,Thailand,connect.txt
103.132.53.42,8080,Indonesia,connect.txt
38.29.32.240,3128,Canada,connect.txt
45.173.10.212,999,Colombia,connect.txt
24.172.82.94,53281,United States,connect.txt
172.233.41.187,3128,The Netherlands,connect.txt
103.184.98.33,8082,Indonesia,connect.txt
157.20.144.166,3125,Indonesia,connect.txt
139.135.139.82,8082,Philippines,connect.txt
103.109.212.85,8428,Bangladesh,connect.txt
56.155.73.159,9114,The Netherlands,connect.txt
163.223.116.39,8080,Indonesia,connect.txt
146.190.60.147,8005,United States,connect.txt
89.168.67.102,3128,Germany,connect.txt
103.177.118.145,8118,Bangladesh,connect.txt
89.175.174.212,8080,Russia,connect.txt
194.113.38.196,3128,Finland,connect.txt
103.53.77.179,8050,Indonesia,connect.txt
102.222.231.1,2333,Congo (DRC),connect.txt
168.144.121.183,3129,India,connect.txt
180.191.121.111,9090,Philippines,connect.txt
49.0.26.97,8080,Indonesia,connect.txt
178.217.99.33,3129,Russia,connect.txt
175.138.75.83,8080,Malaysia,connect.txt
59.153.83.186,8080,Indonesia,connect.txt
193.43.140.101,8080,Syria,connect.txt
103.184.62.10,8080,Indonesia,connect.txt
45.172.19.170,999,Argentina,connect.txt
64.227.162.18,3129,India,connect.txt
103.142.255.121,8081,Indonesia,connect.txt
121.101.129.21,8080,Indonesia,connect.txt
23.185.192.66,8181,United States,connect.txt
45.198.10.130,8080,Indonesia,connect.txt
91.107.150.6,8888,Germany,connect.txt
103.184.180.2,1111,Indonesia,connect.txt
118.99.98.125,8080,Indonesia,connect.txt
115.127.186.174,8080,Bangladesh,connect.txt
43.98.172.166,3128,Singapore,connect.txt
144.79.37.44,8080,Indonesia,connect.txt
154.59.56.73,999,Venezuela,connect.txt
119.93.30.233,8080,Philippines,connect.txt
165.101.25.186,8080,Indonesia,connect.txt
103.218.122.183,8080,Vietnam,connect.txt
91.210.108.19,8080,The Netherlands,connect.txt
186.33.45.220,999,Ecuador,connect.txt
160.19.146.99,2022,Indonesia,connect.txt
45.172.226.48,999,Argentina,connect.txt
159.65.152.239,3129,India,connect.txt
45.190.85.5,999,Venezuela,connect.txt
85.207.11.133,3128,Czechia,connect.txt
103.125.17.99,8080,Indonesia,connect.txt
52.42.110.59,3128,The Netherlands,connect.txt
203.175.103.67,3125,Indonesia,connect.txt
221.221.154.122,8888,China,connect.txt
60.49.236.13,8080,Malaysia,connect.txt
196.61.42.26,3128,Ghana,connect.txt
142.111.188.34,8080,Indonesia,connect.txt
157.85.111.64,3128,Thailand,connect.txt
103.147.246.19,8080,Indonesia,connect.txt
221.221.150.139,8888,China,connect.txt
103.169.133.118,8080,Indonesia,connect.txt
82.41.42.17,8080,Indonesia,connect.txt
157.85.108.47,3128,Thailand,connect.txt
38.156.234.192,999,Dominican Republic,connect.txt
114.249.210.133,8888,China,connect.txt
120.28.168.252,5050,Philippines,connect.txt
16.208.77.160,51096,The Netherlands,connect.txt
120.28.189.133,8100,Philippines,connect.txt
85.175.232.22,7999,Russia,connect.txt
46.32.70.62,30088,Russia,connect.txt
181.66.252.65,999,Peru,connect.txt
41.86.55.240,88,Seychelles,connect.txt
114.249.237.87,8888,China,connect.txt
172.239.117.103,8080,United Kingdom,connect.txt
157.85.97.204,3128,Thailand,connect.txt
82.152.138.127,999,Mexico,connect.txt
111.192.16.130,8888,China,connect.txt
154.59.56.74,999,Venezuela,connect.txt
154.59.56.76,999,Venezuela,connect.txt
192.232.48.20,8181,Indonesia,connect.txt
123.119.177.72,8888,China,connect.txt
123.119.177.26,8888,China,connect.txt
172.85.99.179,16062,United States,connect.txt
195.158.22.212,3128,Uzbekistan,connect.txt
103.191.169.126,8080,Indonesia,connect.txt
189.51.168.164,999,Mexico,connect.txt
184.75.221.82,3118,Canada,connect.txt
190.7.19.110,8080,Argentina,connect.txt
190.7.59.10,8080,Argentina,connect.txt
3.21.167.30,3128,The Netherlands,connect.txt
104.218.199.8,16062,United States,connect.txt
104.218.199.159,16062,United States,connect.txt
185.166.196.14,8443,Germany,connect.txt
103.151.23.74,8080,Indonesia,connect.txt
85.85.187.31,8080,Spain,connect.txt
103.109.1.117,8080,Indonesia,connect.txt
52.42.110.59,1080,The Netherlands,connect.txt
188.132.249.98,8080,Brazil,connect.txt
147.161.162.46,10808,South Africa,connect.txt
77.221.158.175,3128,Finland,connect.txt
31.192.248.55,8080,Kyrgyzstan,connect.txt
43.206.149.80,47698,The Netherlands,connect.txt
45.198.20.224,8080,Indonesia,connect.txt
54.216.65.145,59626,The Netherlands,connect.txt
190.186.1.182,999,Bolivia,connect.txt
165.101.102.25,8088,Philippines,connect.txt
113.23.230.90,8080,Malaysia,connect.txt
59.153.30.16,8888,Bangladesh,connect.txt
94.179.153.218,8081,Ukraine,connect.txt
79.106.165.246,8989,Albania,connect.txt
13.245.161.189,5050,The Netherlands,connect.txt
45.66.55.164,8081,Czechia,connect.txt
147.161.162.46,13049,South Africa,connect.txt
186.7.72.98,8080,Dominican Republic,connect.txt
160.19.178.131,8080,Indonesia,connect.txt
54.255.249.161,8050,The Netherlands,connect.txt
179.1.241.200,999,Colombia,connect.txt
3.121.130.230,24375,Sweden,connect.txt
103.169.135.41,8080,Indonesia,connect.txt
95.214.123.144,8080,Hungary,connect.txt
200.110.173.101,8080,Colombia,connect.txt
174.138.165.202,36072,United States,connect.txt
103.146.38.25,1111,Indonesia,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
161.49.218.139,10101,Philippines,connect.txt
44.200.234.67,34633,The Netherlands,connect.txt
78.12.136.220,54515,The Netherlands,connect.txt
78.12.129.100,48191,Germany,connect.txt
121.101.130.226,8090,Indonesia,connect.txt
58.69.208.243,8081,Philippines,connect.txt
15.224.107.208,6789,The Netherlands,connect.txt
103.157.79.5,8080,Indonesia,connect.txt
103.147.134.179,8080,Indonesia,connect.txt
154.3.76.14,999,Venezuela,connect.txt
13.38.27.183,28286,The Netherlands,connect.txt
181.78.234.82,999,Colombia,connect.txt
152.53.183.107,8081,Germany,connect.txt
157.20.207.173,3125,Indonesia,connect.txt
107.167.18.122,443,United States,connect.txt
213.21.21.130,8080,Russia,connect.txt
38.172.170.193,999,Venezuela,connect.txt
38.172.181.0,999,Venezuela,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
188.132.249.102,8080,Brazil,connect.txt
111.196.31.158,8888,China,connect.txt
45.175.167.134,999,Ecuador,connect.txt
16.26.208.68,31508,Sweden,connect.txt
186.194.62.91,999,Colombia,connect.txt
185.226.194.184,999,Venezuela,connect.txt
31.24.252.97,8080,Iraq,connect.txt
187.251.130.143,80,Mexico,connect.txt
13.239.253.213,30001,The Netherlands,connect.txt
192.42.85.30,8080,Indonesia,connect.txt
156.67.110.124,10808,India,connect.txt
103.156.14.35,8080,Indonesia,connect.txt
203.205.49.2,10048,Vietnam,connect.txt
116.204.166.149,8080,Syria,connect.txt
186.96.19.156,8080,Mexico,connect.txt
38.19.238.34,999,Colombia,connect.txt
159.195.194.242,8080,The Netherlands,connect.txt
194.163.175.167,40001,France,connect.txt
63.181.83.210,31541,Sweden,connect.txt
181.232.190.121,999,Dominican Republic,connect.txt
201.7.31.170,8080,Syria,connect.txt
103.191.154.62,8080,Indonesia,connect.txt
203.205.49.2,10112,Vietnam,connect.txt
103.159.96.117,80,Indonesia,connect.txt
193.33.157.16,8080,Syria,connect.txt
201.7.31.186,8080,Syria,connect.txt
103.31.232.110,8080,Indonesia,connect.txt
103.156.233.181,3125,Indonesia,connect.txt
103.179.218.5,8080,Indonesia,connect.txt
102.141.177.61,8080,South Africa,connect.txt
205.172.58.121,3128,United States,connect.txt
201.7.31.230,8080,Syria,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
149.86.151.150,8080,T�rkiye,connect.txt
79.106.44.66,2095,Albania,connect.txt
78.12.192.233,36266,The Netherlands,connect.txt
35.183.29.62,8213,The Netherlands,connect.txt
18.231.214.206,45790,The Netherlands,connect.txt
16.174.78.75,709,The Netherlands,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
78.12.192.233,1443,Sweden,connect.txt
18.222.132.180,10450,The Netherlands,connect.txt
54.186.207.218,46123,The Netherlands,connect.txt
95.214.123.99,8080,Hungary,connect.txt
16.174.124.173,30502,The Netherlands,connect.txt
18.231.126.121,8998,Germany,connect.txt
15.152.38.117,8998,The Netherlands,connect.txt
40.177.104.199,22865,The Netherlands,connect.txt
91.218.244.153,8989,Russia,connect.txt
35.177.65.228,37273,The Netherlands,connect.txt
3.21.247.154,47120,The Netherlands,connect.txt
16.51.5.77,10086,The Netherlands,connect.txt
40.177.104.199,6146,The Netherlands,connect.txt
18.61.230.250,4338,The Netherlands,connect.txt
122.116.180.77,8080,Taiwan,connect.txt
54.117.6.131,1084,The Netherlands,connect.txt
210.79.141.195,8090,Indonesia,connect.txt
160.19.18.23,8080,Indonesia,connect.txt
41.220.217.51,8080,Uganda,connect.txt
203.205.49.2,10013,Vietnam,connect.txt
45.183.11.246,8080,Brazil,connect.txt
85.189.13.70,8080,Syria,connect.txt
103.200.117.14,11000,Indonesia,connect.txt
202.47.167.158,8080,India,connect.txt
38.225.196.32,999,Chile,connect.txt
112.198.53.162,8081,Philippines,connect.txt
73.109.227.116,8081,United States,connect.txt
43.156.199.63,8081,Singapore,connect.txt
167.86.104.220,80,France,connect.txt
38.137.234.245,8080,Venezuela,connect.txt
172.104.56.95,8888,Singapore,connect.txt
103.132.52.48,8080,Indonesia,connect.txt
124.156.194.52,8081,Singapore,connect.txt
43.156.199.63,8080,Singapore,connect.txt
185.234.228.76,8080,Russia,connect.txt
43.128.76.140,8080,Singapore,connect.txt
102.208.228.90,8080,South Africa,connect.txt
49.0.0.26,8080,Indonesia,connect.txt
102.208.228.90,3128,South Africa,connect.txt
65.109.217.164,3128,Finland,connect.txt
12.218.209.130,53281,United States,connect.txt
160.19.18.127,8181,Indonesia,connect.txt
103.180.126.235,8080,Indonesia,connect.txt
78.110.197.210,7080,Belgium,connect.txt
103.51.205.22,8090,Indonesia,connect.txt
14.161.87.244,2001,Vietnam,connect.txt
103.251.232.5,8090,Bangladesh,connect.txt
73.162.86.230,443,United States,connect.txt
175.106.8.90,8787,Indonesia,connect.txt
194.35.237.149,4080,Poland,connect.txt
73.162.86.230,8195,United States,connect.txt
89.43.134.34,8080,Syria,connect.txt
73.162.86.230,8194,United States,connect.txt
89.186.119.50,8080,Hungary,connect.txt
73.162.86.230,8181,United States,connect.txt
73.162.86.230,8080,United States,connect.txt
27.147.153.179,8158,Bangladesh,connect.txt
172.233.49.176,9658,The Netherlands,connect.txt
43.156.153.104,8080,Singapore,connect.txt
108.137.124.195,29935,France,connect.txt
51.85.44.149,999,The Netherlands,connect.txt
18.166.228.193,8104,Sweden,connect.txt
3.134.245.77,58080,The Netherlands,connect.txt
15.240.165.254,39192,The Netherlands,connect.txt
98.94.14.234,39581,Sweden,connect.txt
50.200.166.130,8080,United States,connect.txt
51.49.153.183,49374,Sweden,connect.txt
138.0.21.81,1020,Brazil,connect.txt
18.191.250.90,1234,Germany,connect.txt
18.222.132.180,8104,The Netherlands,connect.txt
3.19.54.146,59176,Sweden,connect.txt
43.207.113.167,59298,The Netherlands,connect.txt
47.129.130.0,59503,The Netherlands,connect.txt
147.161.162.50,9443,South Africa,connect.txt
18.228.228.159,9002,The Netherlands,connect.txt
54.186.207.218,1081,The Netherlands,connect.txt
43.216.197.62,13590,Sweden,connect.txt
147.161.162.49,9443,South Africa,connect.txt
47.129.130.0,9443,The Netherlands,connect.txt
52.195.147.51,9443,The Netherlands,connect.txt
3.19.54.146,23775,The Netherlands,connect.txt
44.200.234.67,33932,The Netherlands,connect.txt
78.12.129.100,34545,France,connect.txt
147.161.162.46,19000,South Africa,connect.txt
15.232.45.244,10000,Sweden,connect.txt
108.131.152.118,18080,Germany,connect.txt
3.19.54.146,8233,The Netherlands,connect.txt
35.183.29.62,8273,The Netherlands,connect.txt
147.161.162.49,13914,South Africa,connect.txt
43.216.181.42,18080,United States,connect.txt
56.155.73.215,18395,The Netherlands,connect.txt
13.239.253.213,28371,The Netherlands,connect.txt
15.223.218.32,28441,The Netherlands,connect.txt
13.212.163.219,29922,United States,connect.txt
16.174.124.173,38334,The Netherlands,connect.txt
78.12.25.241,38724,Sweden,connect.txt
203.201.170.230,64321,Indonesia,connect.txt
43.199.29.225,53281,The Netherlands,connect.txt
16.147.49.157,58889,France,connect.txt
16.112.160.2,11143,The Netherlands,connect.txt
147.161.162.50,11143,South Africa,connect.txt
56.68.116.64,11143,The Netherlands,connect.txt
147.161.162.50,11368,South Africa,connect.txt
27.147.138.166,8158,Bangladesh,connect.txt
147.161.162.50,13568,South Africa,connect.txt
147.161.162.46,14154,South Africa,connect.txt
147.161.162.49,11944,South Africa,connect.txt
103.203.232.166,8080,Indonesia,connect.txt
54.117.6.131,46497,The Netherlands,connect.txt
18.170.45.5,47098,The Netherlands,connect.txt
27.147.177.74,8158,Bangladesh,connect.txt
117.18.20.102,8081,Indonesia,connect.txt
16.26.154.68,7588,The Netherlands,connect.txt
15.135.215.62,2305,Sweden,connect.txt
54.186.207.218,1443,Germany,connect.txt
13.245.161.189,1083,The Netherlands,connect.txt
18.231.214.206,8000,The Netherlands,connect.txt
18.60.247.31,31939,Germany,connect.txt
54.188.236.206,44322,The Netherlands,connect.txt
18.144.86.139,8103,United Arab Emirates,connect.txt
63.179.134.206,10083,Romania,connect.txt
3.38.94.2,35533,The Netherlands,connect.txt
18.61.230.250,24185,The Netherlands,connect.txt
16.28.32.67,3128,The Netherlands,connect.txt
52.47.115.41,2259,The Netherlands,connect.txt
54.206.129.120,24206,Norway,connect.txt
43.207.132.28,17299,The Netherlands,connect.txt
34.229.190.39,56753,The Netherlands,connect.txt
15.237.108.20,5291,The Netherlands,connect.txt
51.85.44.149,15823,Sweden,connect.txt
40.176.175.23,7440,The Netherlands,connect.txt
18.157.159.247,10720,Germany,connect.txt
13.245.183.150,8193,The Netherlands,connect.txt
16.147.49.157,54527,The Netherlands,connect.txt
195.234.121.250,44444,Libya,connect.txt
54.215.41.74,15720,The Netherlands,connect.txt
51.94.221.175,28478,The Netherlands,connect.txt
15.217.214.40,56263,The Netherlands,connect.txt
16.18.22.211,40001,The Netherlands,connect.txt
78.12.252.87,1085,Sweden,connect.txt
51.34.28.236,38170,The Netherlands,connect.txt
3.231.160.150,7070,Sweden,connect.txt
3.19.213.118,8089,The Netherlands,connect.txt
18.230.23.72,44055,The Netherlands,connect.txt
35.78.212.217,8856,The Netherlands,connect.txt
108.131.152.118,52719,The Netherlands,connect.txt
103.135.49.106,3128,Indonesia,connect.txt
15.152.75.215,43584,The Netherlands,connect.txt
51.17.154.141,7078,The Netherlands,connect.txt
65.2.6.2,1569,The Netherlands,connect.txt
13.60.163.108,20892,Sweden,connect.txt
65.2.6.2,24086,The Netherlands,connect.txt
98.94.14.234,5671,Germany,connect.txt
15.229.231.89,9958,The Netherlands,connect.txt
3.21.247.154,2055,Germany,connect.txt
193.23.200.64,3128,Sweden,connect.txt
150.109.247.86,8890,South Korea,connect.txt
178.237.176.76,8082,Russia,connect.txt
63.180.203.233,10796,Germany,connect.txt
13.38.217.179,1088,The Netherlands,connect.txt
16.26.143.154,2346,The Netherlands,connect.txt
174.138.162.34,8016,Bahamas,connect.txt
18.132.38.209,50755,The Netherlands,connect.txt
13.60.163.108,21763,The Netherlands,connect.txt
40.177.99.164,47924,The Netherlands,connect.txt
54.216.65.145,31313,The Netherlands,connect.txt
3.19.213.118,26785,United States,connect.txt
18.188.168.99,8762,Luxembourg,connect.txt
185.58.115.185,8080,The Netherlands,connect.txt
103.151.88.65,8080,Afghanistan,connect.txt
43.156.40.114,8080,Singapore,connect.txt
154.27.196.75,999,Mexico,connect.txt
103.162.106.17,1080,Indonesia,connect.txt
15.152.75.215,52704,Sweden,connect.txt
203.76.117.226,8118,Bangladesh,connect.txt
58.147.186.218,8081,Indonesia,connect.txt
186.167.113.97,999,Venezuela,connect.txt
144.79.136.157,8181,Indonesia,connect.txt
43.156.153.104,8081,Singapore,connect.txt
144.48.163.104,8080,Bangladesh,connect.txt
152.32.157.145,8080,United Kingdom,connect.txt
43.163.124.191,8080,Singapore,connect.txt
114.246.195.42,8888,China,connect.txt
2.26.89.85,3128,United States,connect.txt
113.161.93.6,8080,Vietnam,connect.txt
37.32.20.216,8080,Iran,connect.txt
103.102.131.30,3128,Vietnam,connect.txt
123.112.162.30,8888,China,connect.txt
111.201.101.206,8888,China,connect.txt
221.221.162.6,8888,China,connect.txt
114.246.193.183,8888,China,connect.txt
114.244.214.18,8888,China,connect.txt
114.246.192.183,8888,China,connect.txt
161.248.222.132,8080,Indonesia,connect.txt
172.232.236.77,8888,Indonesia,connect.txt
49.147.109.196,8082,Philippines,connect.txt
144.126.137.165,1080,United States,connect.txt
156.230.189.126,8080,Indonesia,connect.txt
41.216.191.186,8080,Indonesia,connect.txt
49.147.103.170,5050,Philippines,connect.txt
103.208.103.35,8080,Indonesia,connect.txt
103.68.215.115,8181,Indonesia,connect.txt
118.99.84.159,8888,Indonesia,connect.txt
171.5.179.150,8080,Thailand,connect.txt
102.208.233.52,8080,Kenya,connect.txt
101.255.104.54,8080,Indonesia,connect.txt
165.99.239.90,3125,Indonesia,connect.txt
49.149.113.241,8082,Philippines,connect.txt
223.205.33.86,8080,Thailand,connect.txt
180.190.222.136,8082,Philippines,connect.txt
43.203.140.58,44873,Germany,connect.txt
202.165.201.74,3128,Papua New Guinea,connect.txt
112.203.49.80,8082,Philippines,connect.txt
188.211.30.65,8787,Romania,connect.txt
109.105.220.191,80,Singapore,connect.txt
98.130.11.240,57972,Luxembourg,connect.txt
88.80.186.173,19180,Germany,connect.txt
103.222.255.196,8080,Indonesia,connect.txt
43.203.140.58,29401,The Netherlands,connect.txt
13.245.183.150,2055,The Netherlands,connect.txt
54.188.236.206,22580,Sweden,connect.txt
34.229.190.39,34014,Sweden,connect.txt
15.232.45.244,38259,Sweden,connect.txt
15.160.132.166,38100,The Netherlands,connect.txt
16.79.71.2,8888,Indonesia,connect.txt
103.35.216.34,8080,Indonesia,connect.txt
54.67.110.244,24355,The Netherlands,connect.txt
103.127.92.161,8090,Bangladesh,connect.txt
43.156.174.122,8080,Singapore,connect.txt
196.210.48.80,8080,South Africa,connect.txt
95.214.123.143,8080,Hungary,connect.txt
196.75.255.189,1001,Morocco,connect.txt
186.180.66.138,8080,Colombia,connect.txt
56.112.93.245,40933,The Netherlands,connect.txt
15.152.38.117,59263,The Netherlands,connect.txt
34.220.80.147,21,Sweden,connect.txt
16.51.5.77,59989,Germany,connect.txt
108.131.109.106,51134,The Netherlands,connect.txt
203.150.128.126,8080,Thailand,connect.txt
197.248.22.110,8105,Kenya,connect.txt
18.170.45.5,80,United States,connect.txt
8.217.185.245,3128,Hong Kong,connect.txt
49.48.53.60,8080,Thailand,connect.txt
103.147.134.121,3125,Indonesia,connect.txt
13.51.196.44,8106,The Netherlands,connect.txt
147.161.162.49,12082,South Africa,connect.txt
147.161.162.50,11292,South Africa,connect.txt
147.161.162.46,11858,South Africa,connect.txt
196.75.170.223,1080,Morocco,connect.txt
196.75.175.190,1111,Morocco,connect.txt
196.75.255.14,1081,Morocco,connect.txt
73.162.86.230,3128,United States,connect.txt
196.75.175.190,1080,Morocco,connect.txt
196.75.169.21,1080,Morocco,connect.txt
203.150.128.8,8080,Thailand,connect.txt
5.188.23.147,5555,Estonia,connect.txt
196.75.255.14,1082,Morocco,connect.txt
196.75.175.182,1081,Morocco,connect.txt
196.75.168.82,1081,Morocco,connect.txt
196.75.175.183,1081,Morocco,connect.txt
196.75.169.122,1081,Morocco,connect.txt
196.75.168.177,1081,Morocco,connect.txt
196.75.245.15,1081,Morocco,connect.txt
45.177.20.243,65535,Peru,connect.txt
196.75.168.254,1081,Morocco,connect.txt
196.75.170.114,1081,Morocco,connect.txt
2.25.153.36,8080,United States,connect.txt
145.236.114.8,8080,Hungary,connect.txt
87.21.209.230,8081,Italy,connect.txt
168.231.109.15,8081,Germany,connect.txt
196.75.168.82,1083,Morocco,connect.txt
196.75.172.245,1082,Morocco,connect.txt
196.75.175.184,1088,Morocco,connect.txt
196.75.170.86,1010,Morocco,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
174.64.199.82,4145,United States,socks5.txt
192.111.135.18,18301,United States,socks5.txt
72.195.34.35,27360,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
70.166.65.160,4145,United States,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
117.244.114.54,1080,India,socks5.txt
15.204.235.27,1080,United States,socks5.txt
158.220.101.43,1080,France,socks5.txt
144.24.111.128,1088,India,socks5.txt
43.160.255.142,7890,Singapore,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
109.172.55.177,1082,France,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
109.172.55.227,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1082,Brazil,socks5.txt
79.76.59.115,1080,Sweden,socks5.txt
111.119.162.248,10924,United States,socks5.txt
111.119.162.248,10906,United States,socks5.txt
111.119.162.248,10928,United States,socks5.txt
111.119.162.248,10908,United States,socks5.txt
111.119.162.248,10936,Indonesia,socks5.txt
111.119.162.248,10913,Singapore,socks5.txt
111.119.162.248,10919,Philippines,socks5.txt
111.119.162.248,10903,United States,socks5.txt
111.119.162.248,10930,Singapore,socks5.txt
111.119.162.248,10904,United States,socks5.txt
111.119.162.248,10926,United States,socks5.txt
111.119.162.248,10938,Japan,socks5.txt
65.21.252.66,10801,Canada,socks5.txt
65.21.252.66,10811,Malta,socks5.txt
188.242.163.28,21,Russia,socks5.txt
8.215.25.3,2080,Indonesia,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
89.191.226.51,1080,Germany,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10811,Australia,socks5.txt
47.82.102.188,1011,Hong Kong,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
5.75.133.113,10801,United States,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
213.199.47.140,1080,France,socks5.txt
186.26.95.249,61445,Brazil,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
43.135.176.121,1080,United States,socks5.txt
174.138.162.37,36209,United States,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
216.105.128.144,4145,United States,socks5.txt
89.168.67.102,1080,Germany,socks5.txt
203.76.123.6,1080,Bangladesh,socks5.txt
45.74.31.30,4612,France,socks5.txt
188.113.182.218,1080,Russia,socks5.txt
45.74.31.30,4455,France,socks5.txt
45.74.31.30,4551,The Netherlands,socks5.txt
172.86.88.139,1082,United States,socks5.txt
45.74.31.42,11066,United States,socks5.txt
45.74.31.42,4344,Vietnam,socks5.txt
45.74.31.42,4239,United States,socks5.txt
172.86.88.139,1080,United States,socks5.txt
45.74.31.30,4397,France,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
172.86.88.139,1081,United States,socks5.txt
45.74.31.42,13268,Indonesia,socks5.txt
45.74.31.30,6558,France,socks5.txt
45.74.31.42,12077,India,socks5.txt
36.155.23.163,10808,Hong Kong,socks5.txt
45.74.31.42,13137,France,socks5.txt
45.74.31.30,36714,France,socks5.txt
45.74.31.30,4728,United States,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,6450,France,socks5.txt
23.94.123.223,1080,United States,socks5.txt
45.74.31.42,9178,Vietnam,socks5.txt
