dest_ip,dest_port,dest_country,metadata_file
8.243.73.66,8080,Colombia,connect.txt
150.241.71.85,3128,Finland,connect.txt
163.223.118.83,8087,Indonesia,connect.txt
91.201.113.151,8888,The Netherlands,connect.txt
5.181.178.26,8021,Indonesia,connect.txt
197.254.29.214,32650,Kenya,connect.txt
203.150.128.130,8080,Thailand,connect.txt
49.150.243.88,8081,Philippines,connect.txt
73.109.227.116,8081,United States,connect.txt
113.22.24.247,30001,Vietnam,connect.txt
213.163.196.45,80,Singapore,connect.txt
43.156.199.63,8081,Singapore,connect.txt
189.24.78.244,1081,Hong Kong,connect.txt
42.116.159.92,50001,Vietnam,connect.txt
154.90.48.231,9090,Indonesia,connect.txt
42.116.159.52,50001,Vietnam,connect.txt
167.86.104.220,80,France,connect.txt
103.226.0.238,8080,India,connect.txt
65.20.183.178,8080,Iraq,connect.txt
196.64.96.66,1443,Morocco,connect.txt
18.163.182.106,8084,Germany,connect.txt
103.247.21.204,8080,Indonesia,connect.txt
101.51.247.69,8080,Thailand,connect.txt
185.205.210.154,8102,Czechia,connect.txt
174.138.162.37,32856,United States,connect.txt
177.10.202.115,35452,Brazil,connect.txt
139.84.241.113,1080,South Africa,connect.txt
103.17.215.9,8089,Cambodia,connect.txt
124.156.194.52,8081,Singapore,connect.txt
196.64.96.66,1871,Morocco,connect.txt
196.64.98.101,1211,Morocco,connect.txt
189.171.224.233,8080,Mexico,connect.txt
107.181.155.43,8080,T�rkiye,connect.txt
196.64.96.169,1225,Morocco,connect.txt
196.64.98.213,1989,Morocco,connect.txt
196.64.100.75,1082,Morocco,connect.txt
196.64.97.71,1430,Morocco,connect.txt
43.156.199.63,8080,Singapore,connect.txt
196.64.98.101,1083,Morocco,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
192.111.137.34,18765,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
70.166.167.55,57745,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
184.170.249.65,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
192.252.215.5,16137,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
68.71.249.153,48606,United States,socks5.txt
68.71.242.118,4145,United States,socks5.txt
142.54.235.9,4145,United States,socks5.txt
68.71.240.210,4145,United States,socks5.txt
212.237.125.216,6969,Iraq,socks5.txt
70.166.65.160,4145,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
203.189.153.170,1080,Cambodia,socks5.txt
103.103.146.149,7080,Indonesia,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
124.248.191.83,1080,Cambodia,socks5.txt
103.119.60.219,1080,Indonesia,socks5.txt
103.197.241.209,1080,Cambodia,socks5.txt
111.67.103.90,1080,Cambodia,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
193.233.139.106,1080,Finland,socks5.txt
202.74.203.17,1080,New Zealand,socks5.txt
15.204.235.27,1080,United States,socks5.txt
124.248.177.44,1080,Cambodia,socks5.txt
178.150.77.204,10801,Ukraine,socks5.txt
144.24.111.128,1088,India,socks5.txt
185.128.104.152,8443,Germany,socks5.txt
102.0.14.42,1080,Kenya,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
45.143.94.111,1080,Russia,socks5.txt
101.36.104.46,10808,Japan,socks5.txt
109.123.251.109,1080,France,socks5.txt
178.130.47.21,1082,United States,socks5.txt
83.147.216.208,1080,Greece,socks5.txt
199.66.182.243,4145,United States,socks5.txt
45.179.145.12,6080,Brazil,socks5.txt
109.172.55.177,1082,France,socks5.txt
103.39.49.101,1082,Indonesia,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
202.91.41.102,1080,Bangladesh,socks5.txt
150.136.58.221,1080,United States,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1081,Canada,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
203.189.155.68,1080,Cambodia,socks5.txt
203.189.135.73,1080,Cambodia,socks5.txt
111.119.162.248,10933,Germany,socks5.txt
111.119.162.248,10936,Malaysia,socks5.txt
111.119.162.248,10950,Japan,socks5.txt
111.119.162.248,10930,United States,socks5.txt
168.253.92.93,10808,South Africa,socks5.txt
65.21.252.66,10801,The Netherlands,socks5.txt
65.21.252.66,10808,Sweden,socks5.txt
65.21.252.66,10809,United States,socks5.txt
103.239.52.100,1080,Cambodia,socks5.txt
177.52.25.34,1080,Brazil,socks5.txt
203.189.135.105,1080,Cambodia,socks5.txt
185.133.239.244,32784,Germany,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.103.55,1080,The Netherlands,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
111.119.162.248,10953,United States,socks5.txt
47.252.47.39,1080,United States,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
5.255.113.177,1080,The Netherlands,socks5.txt
203.189.135.140,1080,Cambodia,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,New Zealand,socks5.txt
49.13.22.249,10811,Mongolia,socks5.txt
49.13.22.249,10808,United States,socks5.txt
2.26.112.72,1080,United States,socks5.txt
115.74.200.4,1080,Vietnam,socks5.txt
5.75.133.113,10811,Belgium,socks5.txt
130.255.94.39,5080,Iraq,socks5.txt
85.209.156.148,1080,United States,socks5.txt
213.165.38.49,1080,The Netherlands,socks5.txt
45.95.202.92,10808,Russia,socks5.txt
51.178.49.241,1088,France,socks5.txt
213.199.47.140,1080,France,socks5.txt
94.183.233.251,1080,United States,socks5.txt
118.179.93.216,9090,Bangladesh,socks5.txt
85.192.26.216,3128,The Netherlands,socks5.txt
31.211.142.115,8192,Bulgaria,socks5.txt
103.174.122.197,8199,Indonesia,socks5.txt
103.243.82.38,8008,Bangladesh,socks5.txt
110.235.240.223,1080,Cambodia,socks5.txt
103.236.190.197,1080,Indonesia,socks5.txt
45.4.136.106,10801,Honduras,socks5.txt
111.119.162.248,10971,United States,socks5.txt
111.119.162.248,10972,United States,socks5.txt
111.119.162.248,10974,The Netherlands,socks5.txt
87.249.237.90,1080,Russia,socks5.txt
43.135.176.121,1080,United States,socks5.txt
47.86.236.11,9898,Hong Kong,socks5.txt
118.179.102.168,9090,Bangladesh,socks5.txt
192.169.140.98,45739,United States,socks5.txt
144.91.111.48,1088,France,socks5.txt
217.25.229.244,2080,Russia,socks5.txt
216.105.128.144,4145,United States,socks5.txt
45.32.160.61,1088,United States,socks5.txt
118.179.144.113,9090,Bangladesh,socks5.txt
118.179.144.142,9090,Bangladesh,socks5.txt
111.119.162.248,10969,Japan,socks5.txt
108.174.152.80,1080,United States,socks5.txt
118.179.93.24,9090,Bangladesh,socks5.txt
111.119.162.248,10973,The Netherlands,socks5.txt
45.74.31.42,4760,United States,socks5.txt
161.97.114.197,1080,France,socks5.txt
31.207.44.151,1080,The Netherlands,socks5.txt
45.74.31.30,33353,United States,socks5.txt
45.74.31.30,34178,Vietnam,socks5.txt
81.236.184.63,1080,Sweden,socks5.txt
45.74.31.42,5724,Taiwan,socks5.txt
119.167.25.224,1081,United States,socks5.txt
45.74.31.30,4459,Switzerland,socks5.txt
45.74.31.25,32650,United States,socks5.txt
62.182.138.3,2080,Russia,socks5.txt
45.74.31.30,36665,Vietnam,socks5.txt
43.156.84.41,10808,Singapore,socks5.txt
45.74.31.30,10183,United States,socks5.txt
45.74.31.30,35147,India,socks5.txt
23.254.195.190,1080,United States,socks5.txt
45.74.31.42,4682,United States,socks5.txt
45.74.31.42,10708,United States,socks5.txt
45.74.31.42,4653,United States,socks5.txt
45.74.31.42,5033,India,socks5.txt
45.74.31.25,10685,United States,socks5.txt
3.223.136.70,1080,United States,socks5.txt
45.74.31.42,4330,Vietnam,socks5.txt
45.74.31.30,36692,France,socks5.txt
47.238.126.208,1080,Hong Kong,socks5.txt
45.74.31.30,36620,France,socks5.txt
45.74.31.41,4282,United States,socks5.txt
45.74.31.30,6027,Switzerland,socks5.txt
45.74.31.42,5180,India,socks5.txt
45.74.31.42,11897,France,socks5.txt
45.74.31.47,4710,Iran,socks5.txt
45.74.31.41,11273,France,socks5.txt
45.74.31.30,40605,India,socks5.txt
45.74.31.42,11639,Germany,socks5.txt
45.74.31.42,4351,Germany,socks5.txt
45.74.31.42,12654,United States,socks5.txt
45.74.31.30,6142,France,socks5.txt
45.74.31.41,11884,United States,socks5.txt
45.74.31.47,26773,France,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
107.150.41.226,18080,United States,socks5.txt
45.74.31.50,11014,Sweden,socks5.txt
45.74.31.30,20425,Australia,socks5.txt
45.74.31.47,4673,United Arab Emirates,socks5.txt
45.74.31.50,9686,United States,socks5.txt
45.74.31.47,26731,United States,socks5.txt
45.74.31.40,10436,United States,socks5.txt
45.74.31.30,6418,United States,socks5.txt
45.74.31.42,12576,France,socks5.txt
45.74.31.50,12790,Vietnam,socks5.txt
45.74.31.42,13186,United States,socks5.txt
45.74.31.42,12763,Sweden,socks5.txt
157.245.29.92,1080,United Kingdom,socks5.txt
45.74.31.42,15277,United States,socks5.txt
45.74.31.30,4314,India,socks5.txt
45.74.31.41,10727,France,socks5.txt
45.74.31.30,5353,United States,socks5.txt
45.74.31.42,4519,United States,socks5.txt
45.74.31.30,44391,United States,socks5.txt
45.74.31.25,40872,United States,socks5.txt
45.74.31.41,4342,United States,socks5.txt
45.74.31.42,9145,Vietnam,socks5.txt
45.74.31.47,27421,Vietnam,socks5.txt
45.74.31.30,7618,United States,socks5.txt
45.74.31.41,12110,India,socks5.txt
45.74.31.25,5921,United States,socks5.txt
45.74.31.25,40503,United States,socks5.txt
45.74.31.42,15473,Australia,socks5.txt
45.74.31.30,37731,India,socks5.txt
45.74.31.47,27298,Vietnam,socks5.txt
45.74.31.42,12766,Vietnam,socks5.txt
45.74.31.42,11887,Switzerland,socks5.txt
94.237.90.156,1080,Germany,socks5.txt
45.74.31.30,4660,Switzerland,socks5.txt
45.74.31.40,10389,Burundi,socks5.txt
45.74.31.30,10786,Romania,socks5.txt
45.74.31.42,13668,India,socks5.txt
45.74.31.42,12252,United States,socks5.txt
45.74.31.42,16649,United States,socks5.txt
54.95.120.6,1080,Japan,socks5.txt
45.74.31.30,37223,United States,socks5.txt
177.23.148.2,1088,Brazil,socks5.txt
45.74.31.30,12806,United Kingdom,socks5.txt
45.74.31.30,6239,Switzerland,socks5.txt
45.74.31.30,8655,United States,socks5.txt
45.74.31.30,8734,United States,socks5.txt
45.74.31.42,4321,Germany,socks5.txt
45.74.31.30,37252,United States,socks5.txt
45.74.31.30,11190,United States,socks5.txt
45.74.31.50,17108,Germany,socks5.txt
45.74.31.30,42839,United States,socks5.txt
45.74.31.41,12364,Indonesia,socks5.txt
45.74.31.30,4997,United States,socks5.txt
45.74.31.42,15309,Australia,socks5.txt
121.205.225.14,1084,United States,socks5.txt
45.74.31.42,4451,France,socks5.txt
45.74.31.30,8231,South Africa,socks5.txt
45.74.31.30,5882,United States,socks5.txt
45.74.31.42,5188,United States,socks5.txt
45.74.31.50,13389,India,socks5.txt
45.74.31.30,41174,Indonesia,socks5.txt
45.74.31.30,7262,United States,socks5.txt
45.74.31.50,11280,United States,socks5.txt
45.74.31.47,32230,United States,socks5.txt
45.74.31.30,10185,Switzerland,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
45.74.31.42,18657,United States,socks5.txt
57.128.231.218,1000,The Netherlands,socks5.txt
45.74.31.30,6240,Switzerland,socks5.txt
45.74.31.42,17200,Singapore,socks5.txt
195.206.229.161,1080,Slovenia,socks5.txt
45.74.31.42,12843,United Kingdom,socks5.txt
45.74.31.42,4273,United States,socks5.txt
45.74.31.30,7750,Switzerland,socks5.txt
45.74.31.30,6456,United States,socks5.txt
45.74.31.42,12271,Vietnam,socks5.txt
45.74.31.42,13128,United Kingdom,socks5.txt
45.74.31.30,32992,Vietnam,socks5.txt
45.74.31.42,11570,United States,socks5.txt
45.74.31.42,11740,United States,socks5.txt
180.158.222.93,1080,China,socks5.txt
45.74.31.30,5692,United States,socks5.txt
45.74.31.42,10920,Burundi,socks5.txt
45.74.31.30,10443,United States,socks5.txt
45.74.31.42,17282,Vietnam,socks5.txt
45.74.31.30,36610,Germany,socks5.txt
45.74.31.41,4833,France,socks5.txt
45.74.31.30,8884,United States,socks5.txt
195.19.50.85,1080,Russia,socks5.txt
45.74.31.41,17981,Burundi,socks5.txt
45.74.31.30,9563,United States,socks5.txt
45.74.31.30,9135,Switzerland,socks5.txt
45.74.31.25,4688,Germany,socks5.txt
45.74.31.42,11983,France,socks5.txt
45.74.31.30,7088,United States,socks5.txt
45.74.31.30,7779,France,socks5.txt
45.74.31.30,6029,India,socks5.txt
45.74.31.42,17722,United States,socks5.txt
45.74.31.40,18331,Singapore,socks5.txt
45.74.31.30,6529,United States,socks5.txt
45.74.31.50,12196,United States,socks5.txt
45.74.31.47,26586,Vietnam,socks5.txt
45.74.31.30,45763,United States,socks5.txt
45.74.31.25,9264,Switzerland,socks5.txt
45.74.31.42,14363,France,socks5.txt
45.74.31.42,11940,France,socks5.txt
45.74.31.30,11966,United States,socks5.txt
45.74.31.50,12399,Australia,socks5.txt
45.74.31.25,8443,United States,socks5.txt
45.74.31.30,5555,United States,socks5.txt
45.74.31.42,20128,Switzerland,socks5.txt
45.74.31.41,17369,United States,socks5.txt
45.74.31.30,9743,Germany,socks5.txt
45.74.31.42,20820,Malaysia,socks5.txt
45.74.31.47,21985,Vietnam,socks5.txt
45.74.31.47,31735,United States,socks5.txt
45.74.31.40,9052,Vietnam,socks5.txt
45.74.31.42,5293,France,socks5.txt
45.74.31.30,9388,France,socks5.txt
45.74.31.47,26306,France,socks5.txt
45.74.31.42,18634,India,socks5.txt
45.74.31.42,17623,Switzerland,socks5.txt
45.74.31.30,12282,France,socks5.txt
45.74.31.40,4004,France,socks5.txt
45.74.31.42,11606,Germany,socks5.txt
45.74.31.41,14568,France,socks5.txt
45.74.31.42,16869,United States,socks5.txt
45.74.31.30,6335,United States,socks5.txt
45.74.31.42,7027,United States,socks5.txt
45.74.31.30,9809,United States,socks5.txt
45.74.31.30,10678,United States,socks5.txt
45.74.31.30,5798,United States,socks5.txt
45.74.31.42,21133,United States,socks5.txt
45.74.31.30,8071,United States,socks5.txt
45.74.31.42,17274,Vietnam,socks5.txt
45.74.31.30,11295,France,socks5.txt
45.74.31.42,13709,United States,socks5.txt
45.74.31.30,8311,United States,socks5.txt
45.74.31.30,4212,United States,socks5.txt
45.74.31.30,40251,Vietnam,socks5.txt
45.74.31.30,7333,United States,socks5.txt
45.74.31.30,8048,United States,socks5.txt
45.74.31.42,4348,United States,socks5.txt
45.74.31.30,9404,United States,socks5.txt
45.74.31.30,37229,United States,socks5.txt
45.74.31.25,44002,Vietnam,socks5.txt
45.74.31.50,17877,India,socks5.txt
45.74.31.41,19251,Singapore,socks5.txt
45.74.31.40,11273,Sweden,socks5.txt
45.74.31.42,14287,Romania,socks5.txt
45.74.31.42,15722,Vietnam,socks5.txt
45.74.31.30,9986,France,socks5.txt
45.74.31.47,22445,France,socks5.txt
45.74.31.30,6826,France,socks5.txt
45.74.31.42,21644,Indonesia,socks5.txt
62.113.98.25,1080,Russia,socks5.txt
45.74.31.30,31865,United States,socks5.txt
45.74.31.30,6526,Vietnam,socks5.txt
45.74.31.25,5213,Vietnam,socks5.txt
45.74.31.25,8082,Germany,socks5.txt
45.74.31.40,15652,United States,socks5.txt
45.74.31.41,16440,United States,socks5.txt
45.74.31.47,26406,United Kingdom,socks5.txt
45.74.31.42,15126,France,socks5.txt
45.74.31.30,10066,France,socks5.txt
45.74.31.30,11680,United States,socks5.txt
45.74.31.30,9336,France,socks5.txt
121.205.225.14,1083,United States,socks5.txt
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
72.195.114.184,4145,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
185.190.90.2,4145,Albania,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.175.31.195,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
98.188.47.150,4145,United States,socks4.txt
184.181.217.206,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.213,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
174.77.111.198,49547,United States,socks4.txt
72.195.34.60,27391,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
186.248.87.172,5678,Brazil,socks4.txt
72.195.34.41,4145,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
185.132.1.221,4145,Ukraine,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
193.105.62.11,58973,Ukraine,socks4.txt
181.143.59.140,4153,Colombia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
124.41.213.174,5678,Nepal,socks4.txt
174.75.211.222,4145,United States,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
103.87.81.86,5678,Indonesia,socks4.txt
72.195.101.99,4145,United States,socks4.txt
177.55.191.22,60606,Brazil,socks4.txt
46.47.82.16,4153,Bulgaria,socks4.txt
98.170.57.241,4145,United States,socks4.txt
172.99.187.33,4145,Puerto Rico,socks4.txt
181.115.74.172,5678,Honduras,socks4.txt
98.175.31.222,4145,United States,socks4.txt
192.111.129.150,4145,United States,socks4.txt
124.109.44.126,4145,Pakistan,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
206.220.175.2,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
72.37.217.3,4145,United States,socks4.txt
142.54.239.1,4145,United States,socks4.txt
103.70.145.139,5678,India,socks4.txt
220.132.41.160,1088,Taiwan,socks4.txt
181.129.182.138,5678,Colombia,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
91.192.25.158,4145,Italy,socks4.txt
216.68.128.121,4145,United States,socks4.txt
213.149.154.213,5678,Bulgaria,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
72.207.109.5,4145,United States,socks4.txt
36.94.119.218,4145,Indonesia,socks4.txt
184.181.178.33,4145,United States,socks4.txt
37.52.13.164,5678,Ukraine,socks4.txt
98.190.239.3,4145,United States,socks4.txt
88.87.79.18,3629,Russia,socks4.txt
179.189.219.98,4145,Paraguay,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
98.182.147.97,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
72.223.188.67,4145,United States,socks4.txt
72.207.33.64,4145,United States,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
41.223.234.116,37259,Burkina Faso,socks4.txt
123.253.124.28,5678,India,socks4.txt
193.158.12.140,4153,Germany,socks4.txt
31.13.239.4,5678,Bulgaria,socks4.txt
45.70.188.10,4153,Brazil,socks4.txt
83.218.186.22,5678,Austria,socks4.txt
185.14.149.33,4145,Poland,socks4.txt
143.208.130.155,5678,Brazil,socks4.txt
113.53.91.26,4153,Thailand,socks4.txt
190.54.100.74,5678,Chile,socks4.txt
118.91.175.146,5678,Nepal,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
103.66.176.45,32251,Bangladesh,socks4.txt
186.251.253.53,31337,Brazil,socks4.txt
103.175.80.54,21080,Indonesia,socks4.txt
14.241.241.185,4145,Vietnam,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.159.225.30,1080,Indonesia,socks4.txt
123.108.98.89,5678,Indonesia,socks4.txt
123.200.6.58,5678,Bangladesh,socks4.txt
131.0.245.82,60606,Brazil,socks4.txt
190.122.144.23,5678,Argentina,socks4.txt
103.184.67.37,1080,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
1.179.172.45,31225,Thailand,socks4.txt
12.218.209.130,13326,United States,socks4.txt
46.98.193.59,5678,Ukraine,socks4.txt
91.147.235.162,4153,Hungary,socks4.txt
36.37.203.215,4153,Cambodia,socks4.txt
143.137.116.72,1080,Brazil,socks4.txt
125.25.57.57,4153,Thailand,socks4.txt
179.27.86.36,4153,Uruguay,socks4.txt
202.40.177.94,5678,Bangladesh,socks4.txt
109.72.100.113,48293,Montenegro,socks4.txt
74.62.23.242,39593,United States,socks4.txt
186.1.182.194,4153,Colombia,socks4.txt
103.225.221.18,5678,Pakistan,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
200.192.236.242,1080,Costa Rica,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
103.26.209.206,1080,Indonesia,socks4.txt
187.86.153.254,30660,Brazil,socks4.txt
185.79.243.153,38431,Poland,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
103.1.105.10,4153,Malaysia,socks4.txt
64.49.67.164,5678,United States,socks4.txt
167.250.137.129,1080,Brazil,socks4.txt
213.150.221.198,4153,South Africa,socks4.txt
199.66.183.226,4145,United States,socks4.txt
103.149.75.82,1080,Bangladesh,socks4.txt
103.4.145.132,1080,Bangladesh,socks4.txt
103.203.234.5,1083,Indonesia,socks4.txt
65.20.158.88,10000,Iraq,socks4.txt
185.190.154.121,4145,Serbia,socks4.txt
113.166.93.239,5678,Vietnam,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.253.136.162,5678,Colombia,socks4.txt
103.115.198.39,5678,Pakistan,socks4.txt
185.244.158.4,3129,Ukraine,socks4.txt
119.63.95.3,4153,Thailand,socks4.txt
170.254.173.6,1080,Venezuela,socks4.txt
160.155.90.26,1080,Ivory Coast,socks4.txt
202.142.169.142,1080,Pakistan,socks4.txt
171.242.14.54,1080,Vietnam,socks4.txt
116.97.117.27,4153,Vietnam,socks4.txt
212.5.132.74,5678,Bulgaria,socks4.txt
85.198.102.172,1080,Russia,socks4.txt
72.205.0.67,4145,United States,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
157.90.113.23,9052,Germany,socks4.txt
31.43.33.56,4153,Ukraine,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.80.168.9,1080,India,socks4.txt
103.41.33.169,51951,India,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
190.144.224.182,44550,Colombia,socks4.txt
177.131.119.185,5432,Brazil,socks4.txt
45.61.129.165,9050,Germany,socks4.txt
183.89.250.246,1080,Thailand,socks4.txt
27.147.149.36,1080,Bangladesh,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
102.64.116.97,4145,Congo Republic,socks4.txt
179.189.248.125,5432,Brazil,socks4.txt
200.105.192.6,5678,Bolivia,socks4.txt
212.46.242.185,1080,Russia,socks4.txt
105.27.180.194,1080,South Africa,socks4.txt
200.122.92.211,5678,Argentina,socks4.txt
122.15.255.229,60606,India,socks4.txt
138.59.177.117,5678,Honduras,socks4.txt
101.255.150.238,1080,Indonesia,socks4.txt
113.161.134.128,1080,Vietnam,socks4.txt
170.244.0.179,4145,Brazil,socks4.txt
101.109.245.200,4153,Thailand,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
190.18.170.230,5678,Argentina,socks4.txt
197.157.192.168,1080,Burundi,socks4.txt
41.190.92.50,60606,Malawi,socks4.txt
111.119.162.248,10939,Japan,socks4.txt
111.119.162.248,10935,Hong Kong,socks4.txt
192.158.15.201,50877,Canada,socks4.txt
202.51.180.177,3629,Bangladesh,socks4.txt
96.60.107.30,9050,Germany,socks4.txt
103.197.32.205,5678,India,socks4.txt
160.22.22.85,5678,Indonesia,socks4.txt
36.89.56.127,5678,Indonesia,socks4.txt
111.119.162.248,10959,Hong Kong,socks4.txt
89.191.226.51,1080,Germany,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
179.189.246.165,5432,Brazil,socks4.txt
41.174.132.82,5678,Congo (DRC),socks4.txt
103.58.16.106,4145,Malaysia,socks4.txt
103.167.187.4,1080,Nepal,socks4.txt
77.238.79.111,5678,Bulgaria,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.42.202.190,1080,Bangladesh,socks4.txt
103.168.246.3,4153,Indonesia,socks4.txt
103.161.62.29,1080,Indonesia,socks4.txt
103.248.9.69,80,Indonesia,socks4.txt
103.76.108.99,80,Indonesia,socks4.txt
103.29.61.243,4153,Bangladesh,socks4.txt
117.4.26.246,1080,Vietnam,socks4.txt
177.91.255.35,5678,Peru,socks4.txt
50.238.47.86,32100,United States,socks4.txt
119.93.123.229,4145,Philippines,socks4.txt
189.202.204.53,1080,Mexico,socks4.txt
190.89.4.182,1080,Brazil,socks4.txt
180.191.22.50,4153,Philippines,socks4.txt
202.179.88.233,51951,India,socks4.txt
138.197.148.194,9050,Austria,socks4.txt
115.85.86.114,5678,Indonesia,socks4.txt
27.147.153.179,1080,Bangladesh,socks4.txt
194.58.97.165,9050,The Netherlands,socks4.txt
175.100.37.171,1080,Cambodia,socks4.txt
203.190.8.59,1088,Bangladesh,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
103.148.201.74,1089,Indonesia,socks4.txt
103.245.108.202,1080,Bangladesh,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
102.64.116.121,4145,Congo Republic,socks4.txt
103.177.20.27,1080,Indonesia,socks4.txt
83.143.29.225,1080,Botswana,socks4.txt
178.189.56.158,4153,Austria,socks4.txt
103.153.40.194,4145,Indonesia,socks4.txt
49.229.36.170,4153,Thailand,socks4.txt
103.38.183.18,1088,India,socks4.txt
122.102.41.226,4153,Indonesia,socks4.txt
103.102.13.107,8080,Indonesia,socks4.txt
103.66.74.61,1080,India,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
170.81.141.254,61437,Mexico,socks4.txt
103.37.82.134,39873,India,socks4.txt
177.74.141.8,5432,Brazil,socks4.txt
103.154.113.243,4153,Indonesia,socks4.txt
103.112.234.113,5678,India,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
27.121.101.221,5678,India,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
131.161.68.41,35944,Brazil,socks4.txt
187.85.152.43,5432,Brazil,socks4.txt
103.168.123.92,5678,Indonesia,socks4.txt
154.79.246.102,1080,Kenya,socks4.txt
123.231.230.58,31196,Indonesia,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
123.200.15.226,1080,Bangladesh,socks4.txt
186.224.225.82,42648,Brazil,socks4.txt
217.17.112.98,1080,Russia,socks4.txt
103.167.156.88,1080,Indonesia,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
186.224.225.30,42648,Brazil,socks4.txt
202.87.210.20,57833,Samoa,socks4.txt
102.36.231.77,1080,Nigeria,socks4.txt
109.224.22.35,51372,Iraq,socks4.txt
103.111.22.65,58563,India,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
