dest_ip,dest_port,dest_country,metadata_file
186.148.47.254,999,Chile,connect.txt
103.153.149.59,8034,Indonesia,connect.txt
103.156.17.139,8818,Indonesia,connect.txt
103.177.8.119,8080,Indonesia,connect.txt
103.165.157.238,1056,Indonesia,connect.txt
160.19.18.219,8080,Indonesia,connect.txt
210.87.92.54,8080,Indonesia,connect.txt
189.127.167.136,8080,Venezuela,connect.txt
91.144.30.93,8080,Syria,connect.txt
103.135.48.30,8089,Indonesia,connect.txt
103.81.65.190,8089,Indonesia,connect.txt
43.252.106.66,8080,Indonesia,connect.txt
161.248.176.2,8080,India,connect.txt
103.155.167.149,8181,Indonesia,connect.txt
168.196.227.203,999,Argentina,connect.txt
157.20.207.115,8080,Indonesia,connect.txt
103.99.136.22,8080,Indonesia,connect.txt
103.180.122.64,8080,Indonesia,connect.txt
103.132.54.150,8080,Indonesia,connect.txt
67.206.213.202,3120,Puerto Rico,connect.txt
202.146.230.102,8080,Indonesia,connect.txt
103.172.121.58,7777,Indonesia,connect.txt
103.172.17.51,8080,Indonesia,connect.txt
103.69.106.158,8181,Indonesia,connect.txt
157.20.128.186,8080,Indonesia,connect.txt
103.162.17.207,8080,Indonesia,connect.txt
103.178.88.102,8080,Indonesia,connect.txt
180.191.20.206,8080,Philippines,connect.txt
200.39.152.161,999,Peru,connect.txt
200.24.153.151,999,Ecuador,connect.txt
103.55.22.236,8080,Indonesia,connect.txt
179.48.25.1,8095,Brazil,connect.txt
212.174.242.114,8080,Türkiye,connect.txt
103.163.103.208,8080,Indonesia,connect.txt
190.99.192.158,999,Colombia,connect.txt
205.209.64.193,8080,Syria,connect.txt
103.178.176.14,8080,India,connect.txt
103.125.36.120,8080,Indonesia,connect.txt
98.153.152.141,7070,United States,connect.txt
45.126.250.34,8080,Indonesia,connect.txt
110.232.85.86,6060,Indonesia,connect.txt
160.20.38.66,3125,Indonesia,connect.txt
180.148.25.78,8080,Indonesia,connect.txt
103.141.174.38,11411,Bangladesh,connect.txt
181.119.64.21,999,Colombia,connect.txt
103.187.86.34,8182,Indonesia,connect.txt
161.49.219.181,8082,Philippines,connect.txt
186.96.160.220,999,Mexico,connect.txt
103.176.96.23,8080,Indonesia,connect.txt
138.117.13.65,999,Argentina,connect.txt
45.71.186.210,999,Ecuador,connect.txt
170.84.147.216,8087,Brazil,connect.txt
38.194.250.174,999,Mexico,connect.txt
38.224.223.173,999,Mexico,connect.txt
38.199.26.34,999,Colombia,connect.txt
45.71.186.211,999,Ecuador,connect.txt
103.162.16.40,8080,Indonesia,connect.txt
103.162.16.69,8080,Indonesia,connect.txt
203.8.223.254,3000,Indonesia,connect.txt
103.157.79.58,8080,Indonesia,connect.txt
163.61.55.243,8081,Indonesia,connect.txt
187.190.114.59,999,Mexico,connect.txt
45.71.186.212,999,Ecuador,connect.txt
45.71.186.214,999,Ecuador,connect.txt
103.13.235.26,8080,Indonesia,connect.txt
38.211.76.203,999,Colombia,connect.txt
121.101.131.244,8080,Indonesia,connect.txt
182.160.127.29,12331,Bangladesh,connect.txt
38.123.213.136,999,Mexico,connect.txt
154.73.28.173,8080,Libya,connect.txt
181.225.107.53,999,Colombia,connect.txt
103.190.113.126,9000,Indonesia,connect.txt
103.247.23.244,1111,Indonesia,connect.txt
181.129.252.124,999,Colombia,connect.txt
103.106.219.213,8080,Indonesia,connect.txt
103.247.14.222,8080,Indonesia,connect.txt
103.68.215.46,8080,Indonesia,connect.txt
89.43.134.35,8080,Syria,connect.txt
103.154.77.204,1111,Indonesia,connect.txt
180.191.232.119,8080,Philippines,connect.txt
41.57.63.1,8104,South Africa,connect.txt
103.160.205.51,8080,Indonesia,connect.txt
103.178.86.185,8080,Indonesia,connect.txt
38.19.43.105,999,Colombia,connect.txt
45.174.175.27,999,Mexico,connect.txt
38.75.82.221,999,Dominican Republic,connect.txt
157.66.36.121,8080,Indonesia,connect.txt
115.187.29.25,89,Indonesia,connect.txt
180.191.122.34,8082,Philippines,connect.txt
45.174.175.26,999,Mexico,connect.txt
180.191.231.19,8082,Philippines,connect.txt
157.20.128.119,8080,Indonesia,connect.txt
38.75.82.210,999,Dominican Republic,connect.txt
38.75.82.211,999,Dominican Republic,connect.txt
38.75.82.214,999,Dominican Republic,connect.txt
38.75.82.216,999,Dominican Republic,connect.txt
38.75.82.217,999,Dominican Republic,connect.txt
38.75.82.218,999,Dominican Republic,connect.txt
38.75.82.219,999,Dominican Republic,connect.txt
38.75.82.220,999,Dominican Republic,connect.txt
38.75.82.222,999,Dominican Republic,connect.txt
190.60.34.250,999,Colombia,connect.txt
159.223.41.216,9090,Singapore,connect.txt
23.138.88.1,999,Puerto Rico,connect.txt
103.157.78.85,8080,Indonesia,connect.txt
61.19.30.194,8188,Thailand,connect.txt
81.0.49.104,19775,Spain,connect.txt
103.247.22.57,2022,Indonesia,connect.txt
185.200.37.231,8686,Türkiye,connect.txt
157.15.0.152,7778,Indonesia,connect.txt
38.127.179.219,41923,United States,connect.txt
45.149.93.120,8015,Singapore,connect.txt
103.170.185.162,46,Bangladesh,connect.txt
160.25.222.41,7979,Indonesia,connect.txt
175.184.236.12,1111,Indonesia,connect.txt
103.106.79.253,2233,Indonesia,connect.txt
103.166.11.26,2021,Indonesia,connect.txt
103.61.16.20,8780,Indonesia,connect.txt
43.252.106.147,8080,Indonesia,connect.txt
45.174.94.72,8087,Mexico,connect.txt
103.158.127.17,57413,Indonesia,connect.txt
202.84.39.100,8674,Bangladesh,connect.txt
103.80.214.108,8080,Indonesia,connect.txt
45.230.170.13,999,Venezuela,connect.txt
186.123.26.22,8080,Argentina,connect.txt
190.97.226.89,999,Venezuela,connect.txt
45.225.206.248,999,Chile,connect.txt
185.188.217.166,8080,Kosovo,connect.txt
179.136.111.46,8080,Brazil,connect.txt
89.45.209.142,8080,Mexico,connect.txt
180.181.215.232,3128,Australia,connect.txt
190.121.135.9,8080,Colombia,connect.txt
103.81.175.137,22311,Bangladesh,connect.txt
103.81.175.146,22311,Bangladesh,connect.txt
77.163.47.213,3128,The Netherlands,connect.txt
38.226.241.242,8080,Indonesia,connect.txt
114.141.54.148,8080,Indonesia,connect.txt
45.225.205.224,999,Chile,connect.txt
138.252.158.7,8080,Indonesia,connect.txt
38.94.73.10,999,Mexico,connect.txt
38.191.194.27,999,Colombia,connect.txt
103.157.78.102,8080,Indonesia,connect.txt
94.68.245.147,8080,Greece,connect.txt
36.92.24.12,9100,Indonesia,connect.txt
45.225.205.5,999,Chile,connect.txt
121.91.60.68,8080,Pakistan,connect.txt
180.191.36.250,8081,Philippines,connect.txt
165.16.2.250,9999,Libya,connect.txt
45.177.16.132,999,Paraguay,connect.txt
134.249.86.47,8080,Ukraine,connect.txt
45.133.107.10,81,Armenia,connect.txt
122.3.207.67,8089,Philippines,connect.txt
103.171.255.204,8080,Indonesia,connect.txt
157.10.97.119,8181,Indonesia,connect.txt
193.43.149.73,8080,Syria,connect.txt
103.133.25.119,8080,Indonesia,connect.txt
31.15.169.77,808,Slovenia,connect.txt
157.66.192.115,8080,Indonesia,connect.txt
103.102.14.33,8080,Indonesia,connect.txt
157.15.40.252,7777,Indonesia,connect.txt
118.179.206.42,8080,Bangladesh,connect.txt
216.49.115.7,8080,United States,connect.txt
41.79.233.182,8080,Congo (DRC),connect.txt
186.31.197.3,8080,Colombia,connect.txt
203.171.115.116,8080,Afghanistan,connect.txt
103.184.67.117,8181,Indonesia,connect.txt
77.240.97.77,8080,Czechia,connect.txt
38.196.221.146,999,Dominican Republic,connect.txt
109.252.226.30,8080,Russia,connect.txt
38.19.41.228,999,Colombia,connect.txt
72.56.75.158,8080,The Netherlands,connect.txt
105.22.37.218,8080,South Africa,connect.txt
180.191.124.188,5555,Philippines,connect.txt
160.22.134.63,1111,Indonesia,connect.txt
103.80.214.243,1111,Indonesia,connect.txt
154.18.239.181,8085,Indonesia,connect.txt
103.177.8.133,1111,Indonesia,connect.txt
103.145.34.65,8080,Indonesia,connect.txt
103.133.61.184,8080,Indonesia,connect.txt
103.179.252.229,1111,Indonesia,connect.txt
79.174.63.25,8081,Russia,connect.txt
203.175.103.169,8080,Indonesia,connect.txt
103.50.25.13,8888,Indonesia,connect.txt
103.145.34.112,1111,Indonesia,connect.txt
103.142.255.32,8080,Indonesia,connect.txt
47.176.240.250,4228,United States,connect.txt
106.0.158.114,8080,Thailand,connect.txt
14.224.183.185,8080,Vietnam,connect.txt
201.149.127.22,8080,Brazil,connect.txt
103.156.224.67,8080,Indonesia,connect.txt
190.94.102.251,999,Dominican Republic,connect.txt
103.84.228.12,3128,Indonesia,connect.txt
119.93.94.108,8080,Philippines,connect.txt
183.88.213.178,8080,Thailand,connect.txt
103.38.104.164,7777,Indonesia,connect.txt
38.194.251.246,999,Mexico,connect.txt
103.54.43.131,8080,Bangladesh,connect.txt
201.71.2.41,999,Venezuela,connect.txt
102.38.7.110,1972,Libya,connect.txt
43.245.249.22,7878,Indonesia,connect.txt
200.71.109.102,999,Mexico,connect.txt
122.3.87.41,8080,Philippines,connect.txt
103.41.200.4,1111,Indonesia,connect.txt
66.210.33.34,8080,United States,connect.txt
123.0.18.20,1452,Bangladesh,connect.txt
103.162.54.82,8080,Indonesia,connect.txt
103.171.241.14,8080,Indonesia,connect.txt
186.216.208.98,3128,Brazil,connect.txt
45.123.142.84,1111,Indonesia,connect.txt
190.7.138.78,8080,Colombia,connect.txt
103.189.117.82,1111,Indonesia,connect.txt
203.146.80.235,8080,Thailand,connect.txt
49.0.27.167,8080,Indonesia,connect.txt
103.172.23.210,1080,Indonesia,connect.txt
103.171.240.150,8090,Indonesia,connect.txt
160.22.26.31,1080,Indonesia,connect.txt
102.209.0.138,8080,Libya,connect.txt
89.43.133.229,8080,Syria,connect.txt
200.24.153.79,8080,Ecuador,connect.txt
217.182.195.221,30004,Denmark,connect.txt
186.38.100.130,999,Argentina,connect.txt
163.61.187.34,1515,Indonesia,connect.txt
154.62.127.148,999,Venezuela,connect.txt
45.181.123.185,999,Chile,connect.txt
41.79.9.229,8080,Kenya,connect.txt
103.166.0.30,1111,Indonesia,connect.txt
45.188.125.235,9991,Mexico,connect.txt
185.248.15.159,8080,Türkiye,connect.txt
154.62.127.155,999,Venezuela,connect.txt
154.62.127.158,999,Venezuela,connect.txt
49.0.2.54,8080,Indonesia,connect.txt
103.136.107.60,100,Bangladesh,connect.txt
163.61.112.241,8080,Indonesia,connect.txt
186.180.19.122,8080,Colombia,connect.txt
41.78.168.118,8080,Tanzania,connect.txt
103.108.146.142,8080,Bangladesh,connect.txt
124.217.5.100,5050,Philippines,connect.txt
43.252.107.106,9020,Indonesia,connect.txt
82.86.112.48,999,Venezuela,connect.txt
129.222.204.27,10000,Nigeria,connect.txt
103.67.84.58,8081,Indonesia,connect.txt
187.175.168.26,8080,Mexico,connect.txt
139.5.75.83,8080,Nepal,connect.txt
206.135.38.38,999,Mexico,connect.txt
45.174.253.9,999,Mexico,connect.txt
103.134.1.14,8080,Pakistan,connect.txt
103.174.123.5,8089,Indonesia,connect.txt
103.169.130.130,8080,Indonesia,connect.txt
157.66.51.201,8080,Indonesia,connect.txt
103.247.15.103,9090,Indonesia,connect.txt
91.229.151.118,8080,Kazakhstan,connect.txt
45.198.32.207,8080,Indonesia,connect.txt
201.77.108.156,999,Mexico,connect.txt
103.159.96.158,3127,Indonesia,connect.txt
181.224.175.200,999,Ecuador,connect.txt
170.78.208.32,999,Mexico,connect.txt
170.239.205.31,999,Colombia,connect.txt
192.232.48.26,8181,Indonesia,connect.txt
38.199.66.11,999,Colombia,connect.txt
189.193.225.86,999,Mexico,connect.txt
187.243.251.254,999,Mexico,connect.txt
201.230.121.228,999,Peru,connect.txt
177.136.86.155,999,Argentina,connect.txt
113.192.1.170,8181,Indonesia,connect.txt
103.175.202.190,8090,Indonesia,connect.txt
152.231.27.124,999,Colombia,connect.txt
103.160.205.244,8181,Indonesia,connect.txt
203.175.126.229,8000,Indonesia,connect.txt
8.210.93.183,8213,Hong Kong,connect.txt
102.38.29.36,8080,Libya,connect.txt
89.43.31.134,3128,Türkiye,connect.txt
113.192.31.7,8080,Indonesia,connect.txt
186.97.200.210,999,Colombia,connect.txt
194.124.36.22,8080,Türkiye,connect.txt
103.234.35.159,8080,Indonesia,connect.txt
200.110.106.72,999,Mexico,connect.txt
82.207.117.120,8080,Ukraine,connect.txt
38.226.251.67,999,Argentina,connect.txt
210.213.204.76,9999,Philippines,connect.txt
38.58.130.128,999,Mexico,connect.txt
77.235.31.24,8080,Kyrgyzstan,connect.txt
182.160.106.100,12331,Bangladesh,connect.txt
103.171.240.134,9595,Indonesia,connect.txt
102.206.118.204,8088,South Africa,connect.txt
180.148.25.46,8181,Indonesia,connect.txt
103.156.16.67,8818,Indonesia,connect.txt
45.26.30.144,8888,United States,connect.txt
163.61.112.242,8080,Indonesia,connect.txt
170.245.50.65,8080,Chile,connect.txt
103.140.188.144,8080,Indonesia,connect.txt
103.234.35.147,3128,Indonesia,connect.txt
187.190.58.124,8080,Mexico,connect.txt
186.97.192.59,999,Colombia,connect.txt
193.43.140.222,7890,Syria,connect.txt
103.175.84.2,80,Indonesia,connect.txt
142.147.119.181,8080,United States,connect.txt
103.163.134.99,1111,Indonesia,connect.txt
93.187.26.134,58080,Italy,connect.txt
157.20.239.237,9090,Indonesia,connect.txt
103.156.17.65,8818,Indonesia,connect.txt
177.93.57.42,999,Colombia,connect.txt
157.20.239.161,9090,Indonesia,connect.txt
45.174.168.12,999,Mexico,connect.txt
170.245.50.225,8080,Chile,connect.txt
177.20.167.139,8080,Brazil,connect.txt
186.101.49.211,8080,Ecuador,connect.txt
157.20.100.194,8080,Indonesia,connect.txt
157.15.63.81,8080,Indonesia,connect.txt
45.177.16.131,999,Paraguay,connect.txt
103.97.224.239,8841,Indonesia,connect.txt
36.64.241.218,8080,Indonesia,connect.txt
45.174.168.4,999,Mexico,connect.txt
5.58.97.89,8080,Ukraine,connect.txt
165.99.56.7,8080,Indonesia,connect.txt
103.166.158.213,8080,Indonesia,connect.txt
203.128.69.230,8080,Indonesia,connect.txt
200.10.31.45,8081,Colombia,connect.txt
89.43.132.239,8080,Syria,connect.txt
205.164.192.115,999,Mexico,connect.txt
5.181.178.46,8080,Indonesia,connect.txt
38.183.145.232,8080,Indonesia,connect.txt
143.208.152.62,3180,Brazil,connect.txt
38.19.111.74,8080,Mexico,connect.txt
103.174.237.190,3125,Indonesia,connect.txt
126.209.13.2,8085,Philippines,connect.txt
103.189.119.87,8080,Indonesia,connect.txt
103.66.46.18,8080,Indonesia,connect.txt
160.22.197.157,8080,Indonesia,connect.txt
103.132.41.198,7777,Indonesia,connect.txt
103.191.165.171,8181,Indonesia,connect.txt
217.182.195.221,30007,United States,connect.txt
45.177.16.136,999,Paraguay,connect.txt
181.209.125.237,999,Argentina,connect.txt
190.26.209.126,999,Colombia,connect.txt
36.64.51.163,3128,Indonesia,connect.txt
112.78.134.134,7777,Indonesia,connect.txt
115.147.254.250,6040,Philippines,connect.txt
78.155.67.224,8080,Syria,connect.txt
61.245.30.166,5050,Philippines,connect.txt
103.174.237.128,8080,Indonesia,connect.txt
45.164.151.150,999,Guatemala,connect.txt
201.230.15.57,999,Peru,connect.txt
103.205.178.226,8080,Pakistan,connect.txt
89.45.209.131,8080,Mexico,connect.txt
103.231.236.236,8182,Indonesia,connect.txt
165.16.92.193,8103,Libya,connect.txt
45.174.168.16,999,Mexico,connect.txt
38.252.34.16,19000,Libya,connect.txt
45.164.148.19,999,Guatemala,connect.txt
103.248.206.188,8080,Bangladesh,connect.txt
43.241.247.43,8080,Indonesia,connect.txt
91.203.8.74,8080,Russia,connect.txt
126.209.107.170,8082,Philippines,connect.txt
103.156.57.135,9988,Indonesia,connect.txt
113.192.48.195,7777,Indonesia,connect.txt
123.176.126.95,8080,Indonesia,connect.txt
47.236.86.147,443,Singapore,connect.txt
171.103.19.126,8080,Thailand,connect.txt
103.247.23.238,1111,Indonesia,connect.txt
36.95.176.38,8080,Indonesia,connect.txt
113.161.59.136,8080,Vietnam,connect.txt
160.19.19.100,8080,Indonesia,connect.txt
103.159.195.221,8080,Indonesia,connect.txt
103.217.213.124,32650,India,connect.txt
103.172.70.145,8080,Indonesia,connect.txt
103.157.78.117,7777,Indonesia,connect.txt
103.147.118.240,8080,Indonesia,connect.txt
103.152.238.21,3125,Indonesia,connect.txt
138.59.11.224,999,Venezuela,connect.txt
190.94.213.6,999,Venezuela,connect.txt
190.188.131.87,8080,Argentina,connect.txt
110.235.250.77,8080,Cambodia,connect.txt
119.18.147.179,96,Bangladesh,connect.txt
124.158.184.21,64999,Indonesia,connect.txt
103.109.3.110,8080,Indonesia,connect.txt
103.155.116.238,3030,Indonesia,connect.txt
200.115.100.33,8080,Brazil,connect.txt
103.124.197.26,8090,Indonesia,connect.txt
128.199.254.13,9090,Singapore,connect.txt
103.80.88.75,8080,Indonesia,connect.txt
201.234.186.225,999,Colombia,connect.txt
193.43.159.95,8080,Syria,connect.txt
103.172.120.33,8080,Indonesia,connect.txt
113.192.1.122,8181,Indonesia,connect.txt
103.74.144.4,83,India,connect.txt
103.150.64.69,8090,Bangladesh,connect.txt
123.231.252.218,8080,Indonesia,connect.txt
80.190.82.58,14602,United Kingdom,connect.txt
103.179.180.182,3128,Indonesia,connect.txt
160.25.196.30,8090,Indonesia,connect.txt
125.26.165.245,8080,Thailand,connect.txt
123.200.8.170,10000,Bangladesh,connect.txt
103.122.1.61,8181,Indonesia,connect.txt
58.69.124.137,8080,Philippines,connect.txt
202.169.250.147,8111,Indonesia,connect.txt
103.132.54.242,8182,Indonesia,connect.txt
128.0.7.126,8080,Syria,connect.txt
190.97.231.0,999,Venezuela,connect.txt
103.120.76.46,8080,Indonesia,connect.txt
45.178.246.7,999,Argentina,connect.txt
34.43.46.91,443,United States,connect.txt
34.43.46.91,80,United States,connect.txt
181.188.216.3,8080,Ecuador,connect.txt
185.146.138.15,8080,Türkiye,connect.txt
154.0.157.196,8080,Tanzania,connect.txt
154.18.255.102,8080,Indonesia,connect.txt
36.37.147.34,8080,Cambodia,connect.txt
161.49.210.196,10101,Philippines,connect.txt
45.161.112.227,999,Chile,connect.txt
154.113.147.14,8080,Nigeria,connect.txt
168.243.77.190,999,Dominican Republic,connect.txt
103.136.170.55,8080,Indonesia,connect.txt
148.230.27.77,999,Guatemala,connect.txt
103.168.149.52,8181,Indonesia,connect.txt
103.179.252.225,3128,Indonesia,connect.txt
103.179.252.215,3128,Indonesia,connect.txt
103.112.163.131,8080,Indonesia,connect.txt
113.192.3.106,8567,Indonesia,connect.txt
160.20.38.58,3125,Indonesia,connect.txt
103.249.18.148,10001,Indonesia,connect.txt
38.210.179.7,999,Mexico,connect.txt
38.210.179.8,999,Mexico,connect.txt
38.210.179.36,999,Mexico,connect.txt
38.210.179.108,999,Mexico,connect.txt
103.132.52.189,8080,Indonesia,connect.txt
38.156.233.172,999,Dominican Republic,connect.txt
103.183.8.183,8080,Indonesia,connect.txt
45.178.246.8,999,Argentina,connect.txt
38.210.179.50,999,Mexico,connect.txt
103.135.189.2,83,India,connect.txt
64.204.90.177,999,Colombia,connect.txt
181.188.203.112,999,Ecuador,connect.txt
38.50.165.125,999,Dominican Republic,connect.txt
38.50.165.126,999,Dominican Republic,connect.txt
103.173.162.61,8080,Indonesia,connect.txt
191.7.114.63,8080,Brazil,connect.txt
177.190.118.239,999,Brazil,connect.txt
38.43.88.102,999,Mexico,connect.txt
103.156.17.232,8818,Indonesia,connect.txt
36.93.34.210,8083,Indonesia,connect.txt
175.158.40.224,1616,Indonesia,connect.txt
92.39.129.50,1256,Russia,connect.txt
38.10.240.130,3128,Colombia,connect.txt
185.35.130.144,54782,Russia,connect.txt
197.248.59.159,8082,Kenya,connect.txt
202.138.242.31,9090,Indonesia,connect.txt
14.207.199.94,8080,Thailand,connect.txt
139.135.160.13,8083,Philippines,connect.txt
197.248.16.109,8080,Kenya,connect.txt
45.180.84.105,443,Brazil,connect.txt
103.178.194.95,8181,Indonesia,connect.txt
143.44.244.111,8081,Philippines,connect.txt
192.42.85.26,8080,Indonesia,connect.txt
103.238.232.42,8080,Indonesia,connect.txt
103.147.247.169,8080,Indonesia,connect.txt
103.238.232.114,8080,Indonesia,connect.txt
124.128.149.84,8090,China,connect.txt
41.72.199.106,8089,Kenya,connect.txt
38.46.214.177,8085,Indonesia,connect.txt
202.5.47.60,1080,Bangladesh,connect.txt
102.214.45.217,3128,Tanzania,connect.txt
160.19.19.102,8080,Indonesia,connect.txt
167.172.76.176,9090,Singapore,connect.txt
82.117.211.42,8085,Serbia,connect.txt
110.76.147.31,8080,Indonesia,connect.txt
103.158.162.226,8080,Indonesia,connect.txt
206.135.11.170,8080,Mexico,connect.txt
193.43.145.120,8080,Syria,connect.txt
46.183.134.50,8080,Russia,connect.txt
186.167.113.103,999,Venezuela,connect.txt
191.44.125.13,8080,Syria,connect.txt
186.33.7.203,999,Guatemala,connect.txt
192.188.80.218,80,Indonesia,connect.txt
45.236.107.106,808,Ecuador,connect.txt
180.191.232.74,8081,Philippines,connect.txt
45.234.218.5,8080,Brazil,connect.txt
190.89.29.110,999,Venezuela,connect.txt
103.234.19.238,8080,Indonesia,connect.txt
38.19.36.86,999,Mexico,connect.txt
139.135.76.218,8080,Philippines,connect.txt
119.159.234.101,8080,Pakistan,connect.txt
144.79.38.80,8080,Bangladesh,connect.txt
181.78.10.110,999,Colombia,connect.txt
103.230.244.8,8090,Bangladesh,connect.txt
202.125.68.177,8080,Bangladesh,connect.txt
187.188.169.140,999,Mexico,connect.txt
103.183.8.135,8080,Indonesia,connect.txt
168.197.104.45,8080,Brazil,connect.txt
103.172.71.135,3127,Indonesia,connect.txt
160.20.39.23,8090,Indonesia,connect.txt
210.79.140.183,8181,Indonesia,connect.txt
164.52.11.194,18080,Taiwan,connect.txt
89.42.71.98,8097,Mexico,connect.txt
5.181.178.86,8181,Indonesia,connect.txt
116.204.229.227,8070,Bangladesh,connect.txt
103.46.186.17,8090,Indonesia,connect.txt
103.102.12.22,8000,Indonesia,connect.txt
103.25.220.170,8085,Philippines,connect.txt
103.80.214.107,8181,Indonesia,connect.txt
138.84.65.187,9090,Philippines,connect.txt
156.230.187.234,8081,Indonesia,connect.txt
190.29.25.245,3128,Colombia,connect.txt
103.173.162.39,8818,Indonesia,connect.txt
91.224.77.229,8090,Russia,connect.txt
168.195.168.182,8080,Brazil,connect.txt
45.168.239.58,999,Mexico,connect.txt
64.76.106.106,999,Peru,connect.txt
115.178.49.115,8787,Indonesia,connect.txt
159.194.228.40,8888,United States,connect.txt
117.18.16.73,8080,Indonesia,connect.txt
37.59.125.131,8888,France,connect.txt
103.133.61.239,8080,Indonesia,connect.txt
38.45.249.30,999,Mexico,connect.txt
178.250.88.50,8080,Türkiye,connect.txt
91.26.188.170,8080,Germany,connect.txt
206.135.43.62,999,Mexico,connect.txt
38.9.184.177,999,Venezuela,connect.txt
103.169.188.34,8080,Indonesia,connect.txt
49.0.26.151,8080,Indonesia,connect.txt
38.58.64.139,999,Mexico,connect.txt
131.196.13.233,999,Ecuador,connect.txt
157.15.62.173,8080,Indonesia,connect.txt
165.101.43.43,8080,Indonesia,connect.txt
41.203.83.242,8080,Nigeria,connect.txt
41.216.57.75,8080,Benin,connect.txt
103.227.186.61,6080,Indonesia,connect.txt
212.92.204.54,8080,Croatia,connect.txt
187.190.114.40,999,Mexico,connect.txt
119.93.170.95,8085,Philippines,connect.txt
113.192.30.43,8090,Indonesia,connect.txt
103.87.202.198,1111,Indonesia,connect.txt
160.22.234.4,1111,Indonesia,connect.txt
103.160.41.8,8080,Indonesia,connect.txt
119.235.19.10,8080,Indonesia,connect.txt
103.247.82.36,8085,Indonesia,connect.txt
200.35.34.134,999,Colombia,connect.txt
103.153.62.245,8181,Indonesia,connect.txt
103.169.149.5,1111,Indonesia,connect.txt
103.171.255.114,8080,Indonesia,connect.txt
103.46.8.61,8080,Indonesia,connect.txt
164.163.73.69,999,Honduras,connect.txt
164.163.73.153,999,Honduras,connect.txt
160.191.12.214,8080,Indonesia,connect.txt
102.219.209.86,3346,Kenya,connect.txt
190.111.218.141,999,Argentina,connect.txt
103.175.202.182,8090,Indonesia,connect.txt
164.163.73.5,999,Honduras,connect.txt
102.222.51.105,8080,Botswana,connect.txt
103.162.17.205,8080,Indonesia,connect.txt
160.30.83.10,83,India,connect.txt
103.168.149.60,8181,Indonesia,connect.txt
103.166.158.239,1111,Indonesia,connect.txt
163.223.150.82,8080,Indonesia,connect.txt
119.93.252.134,1452,Philippines,connect.txt
31.202.84.127,38777,Ukraine,connect.txt
124.105.86.222,8090,Philippines,connect.txt
103.106.216.231,8097,Indonesia,connect.txt
103.110.100.25,1111,Indonesia,connect.txt
103.16.226.172,8080,Bangladesh,connect.txt
131.196.246.4,999,Mexico,connect.txt
160.191.12.215,8080,Indonesia,connect.txt
181.129.97.34,999,Colombia,connect.txt
103.67.91.50,8081,Indonesia,connect.txt
103.160.68.201,8085,Indonesia,connect.txt
181.78.79.11,999,Colombia,connect.txt
200.110.218.13,999,Argentina,connect.txt
103.133.61.53,8080,Indonesia,connect.txt
116.12.47.82,9595,Indonesia,connect.txt
38.58.66.175,999,Mexico,connect.txt
103.255.132.88,1111,Indonesia,connect.txt
149.2.83.178,999,Dominican Republic,connect.txt
103.126.86.124,1080,Indonesia,connect.txt
103.251.232.96,8090,Bangladesh,connect.txt
181.78.25.252,999,Colombia,connect.txt
149.202.184.186,3128,France,connect.txt
38.210.179.146,999,Mexico,connect.txt
180.191.228.36,8082,Philippines,connect.txt
157.15.0.144,8112,Indonesia,connect.txt
165.101.231.25,8060,Indonesia,connect.txt
202.47.185.153,8090,Indonesia,connect.txt
153.51.241.50,999,Mexico,connect.txt
154.18.196.153,8083,Philippines,connect.txt
193.126.225.110,8089,Portugal,connect.txt
103.145.149.226,80,Indonesia,connect.txt
123.0.18.42,10000,Bangladesh,connect.txt
45.174.108.141,999,Mexico,connect.txt
222.127.53.72,8082,Philippines,connect.txt
103.39.72.221,8990,Indonesia,connect.txt
185.27.144.129,999,Dominican Republic,connect.txt
38.137.232.153,999,Venezuela,connect.txt
186.5.94.206,999,Ecuador,connect.txt
45.174.168.1,999,Mexico,connect.txt
186.5.94.207,999,Ecuador,connect.txt
202.58.77.112,8080,Indonesia,connect.txt
38.210.179.65,999,Mexico,connect.txt
38.111.103.17,8080,Indonesia,connect.txt
45.222.101.111,8080,Nigeria,connect.txt
217.182.195.221,30008,Germany,connect.txt
181.119.190.196,999,Honduras,connect.txt
38.19.43.184,999,Colombia,connect.txt
200.110.218.12,999,Argentina,connect.txt
38.76.139.202,999,Venezuela,connect.txt
222.127.70.240,8082,Philippines,connect.txt
181.78.175.66,999,Colombia,connect.txt
157.15.172.72,8090,Indonesia,connect.txt
185.174.208.195,8080,Kosovo,connect.txt
198.145.118.110,8080,Türkiye,connect.txt
103.177.8.111,1111,Indonesia,connect.txt
103.81.65.77,8080,Indonesia,connect.txt
38.10.82.128,999,Dominican Republic,connect.txt
43.245.136.225,8080,India,connect.txt
38.255.121.1,999,Dominican Republic,connect.txt
102.215.79.167,8080,Kenya,connect.txt
103.103.8.222,8080,India,connect.txt
163.47.25.10,8080,Indonesia,connect.txt
45.43.60.220,8080,Japan,connect.txt
103.237.102.191,11111,Germany,connect.txt
38.19.42.183,999,Colombia,connect.txt
38.19.44.229,999,Mexico,connect.txt
153.51.240.150,999,Mexico,connect.txt
180.191.231.112,8082,Philippines,connect.txt
190.60.48.137,999,Colombia,connect.txt
38.172.170.168,999,Venezuela,connect.txt
195.62.50.16,8080,Syria,connect.txt
38.137.232.134,999,Venezuela,connect.txt
202.145.5.208,8080,Indonesia,connect.txt
181.119.185.194,999,Ecuador,connect.txt
