dest_ip,dest_port,dest_country,metadata_file
163.223.137.254,8181,Indonesia,connect.txt
41.78.170.178,8040,Tanzania,connect.txt
95.214.123.144,8080,Hungary,connect.txt
119.95.176.156,8082,Philippines,connect.txt
193.42.112.26,8080,Estonia,connect.txt
103.67.80.153,8080,Indonesia,connect.txt
89.175.174.213,8080,Russia,connect.txt
54.206.129.120,6648,Germany,connect.txt
103.142.61.187,8080,Indonesia,connect.txt
103.50.25.57,8080,Indonesia,connect.txt
103.245.110.198,1452,Bangladesh,connect.txt
138.121.113.12,8787,Argentina,connect.txt
154.3.76.14,999,Venezuela,connect.txt
91.203.61.52,6789,Ukraine,connect.txt
104.251.93.244,16062,United States,connect.txt
38.194.253.82,999,Mexico,connect.txt
107.167.18.122,443,United States,connect.txt
213.21.21.130,8080,Russia,connect.txt
196.251.212.52,8081,South Africa,connect.txt
38.172.181.0,999,Venezuela,connect.txt
123.115.226.82,8888,China,connect.txt
143.255.85.225,999,Venezuela,connect.txt
103.53.79.198,8050,Indonesia,connect.txt
103.68.233.253,8083,Indonesia,connect.txt
191.44.71.136,8080,Brazil,connect.txt
157.10.90.65,8080,Indonesia,connect.txt
186.194.62.91,999,Colombia,connect.txt
31.24.252.97,8080,Iraq,connect.txt
190.94.232.180,999,Venezuela,connect.txt
90.161.220.67,3128,Spain,connect.txt
187.251.130.143,80,Mexico,connect.txt
152.53.183.107,8082,Germany,connect.txt
182.252.89.130,8080,Bangladesh,connect.txt
152.0.77.253,999,Dominican Republic,connect.txt
160.191.180.149,8090,Indonesia,connect.txt
38.51.239.218,999,Venezuela,connect.txt
194.164.22.24,8080,United Kingdom,connect.txt
193.33.157.16,8080,Syria,connect.txt
103.31.232.110,8080,Indonesia,connect.txt
190.89.29.28,999,Venezuela,connect.txt
103.139.99.246,8080,Indonesia,connect.txt
103.124.137.171,8080,Indonesia,connect.txt
38.226.242.71,8080,Indonesia,connect.txt
38.51.207.104,8080,Venezuela,connect.txt
45.126.250.102,8080,Indonesia,connect.txt
112.203.102.88,8082,Philippines,connect.txt
8.215.25.3,2081,Indonesia,connect.txt
163.227.252.5,8080,Indonesia,connect.txt
109.111.242.134,6666,Serbia,connect.txt
35.183.127.162,9443,Germany,connect.txt
95.214.123.99,8080,Hungary,connect.txt
171.247.161.189,8080,Vietnam,connect.txt
186.146.183.8,999,Colombia,connect.txt
103.209.10.162,8080,Indonesia,connect.txt
102.222.231.25,2333,Congo (DRC),connect.txt
174.138.165.214,8174,Philippines,connect.txt
202.58.77.131,7777,Indonesia,connect.txt
124.217.101.250,5050,Philippines,connect.txt
139.135.65.158,8082,Philippines,connect.txt
124.106.152.86,8081,Philippines,connect.txt
103.82.20.76,8080,Vietnam,connect.txt
73.109.227.116,8081,United States,connect.txt
89.207.70.127,8080,Russia,connect.txt
103.56.80.77,8080,Indonesia,connect.txt
142.249.112.84,8088,United States,connect.txt
172.104.56.95,8888,Singapore,connect.txt
196.251.221.33,8080,South Africa,connect.txt
111.119.162.248,10902,United States,connect.txt
103.113.26.7,8080,Indonesia,connect.txt
124.105.152.179,8181,Philippines,connect.txt
124.156.194.52,8081,Singapore,connect.txt
43.156.199.63,8080,Singapore,connect.txt
103.36.10.79,1010,Indonesia,connect.txt
43.128.76.140,8080,Singapore,connect.txt
153.80.240.2,1080,Russia,connect.txt
89.251.21.148,8080,Syria,connect.txt
178.69.224.60,10808,The Netherlands,connect.txt
65.109.217.164,3128,Finland,connect.txt
78.110.197.210,7080,Belgium,connect.txt
49.48.55.132,8080,Thailand,connect.txt
103.104.99.89,80,Indonesia,connect.txt
103.104.99.29,80,Indonesia,connect.txt
45.86.229.39,11000,Spain,connect.txt
112.198.128.20,5050,Philippines,connect.txt
190.97.236.129,999,Venezuela,connect.txt
35.177.65.228,49043,Luxembourg,connect.txt
202.165.47.90,55443,Indonesia,connect.txt
123.253.137.172,8082,Philippines,connect.txt
201.230.121.86,999,Peru,connect.txt
15.223.218.32,59232,Sweden,connect.txt
13.38.27.183,3629,The Netherlands,connect.txt
119.92.70.75,8082,Philippines,connect.txt
15.217.214.40,9443,The Netherlands,connect.txt
15.224.107.208,1083,Sweden,connect.txt
15.217.107.97,8000,The Netherlands,connect.txt
18.166.228.193,9036,Sweden,connect.txt
56.68.116.64,18826,The Netherlands,connect.txt
43.216.181.42,38503,Sweden,connect.txt
51.92.173.133,7890,The Netherlands,connect.txt
192.232.48.24,8181,Indonesia,connect.txt
103.203.232.166,8080,Indonesia,connect.txt
18.132.38.209,1606,The Netherlands,connect.txt
54.206.129.120,9891,The Netherlands,connect.txt
3.19.213.118,21998,The Netherlands,connect.txt
195.234.121.250,44444,Libya,connect.txt
43.198.22.151,8080,The Netherlands,connect.txt
41.218.225.250,3128,Ghana,connect.txt
43.156.40.114,8080,Singapore,connect.txt
153.51.201.35,999,Venezuela,connect.txt
129.153.71.186,8443,United States,connect.txt
89.189.76.89,8080,Yemen,connect.txt
154.27.196.72,999,Mexico,connect.txt
203.76.117.226,8118,Bangladesh,connect.txt
103.104.99.7,8182,Indonesia,connect.txt
186.167.113.97,999,Venezuela,connect.txt
77.73.68.222,65000,Finland,connect.txt
185.65.202.28,8080,Lithuania,connect.txt
166.1.232.78,18080,United States,connect.txt
144.79.136.157,8181,Indonesia,connect.txt
23.95.218.236,3128,United States,connect.txt
196.64.100.75,1089,Morocco,connect.txt
43.156.153.104,8081,Singapore,connect.txt
157.15.211.48,8080,Indonesia,connect.txt
15.160.132.166,80,The Netherlands,connect.txt
152.32.157.145,8080,United Kingdom,connect.txt
212.69.85.83,8080,The Netherlands,connect.txt
13.143.128.118,3128,Germany,connect.txt
208.102.51.6,58208,United States,socks5.txt
69.61.200.104,36181,United States,socks5.txt
66.42.224.229,41679,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.178.172.18,15280,United States,socks5.txt
184.178.172.5,15303,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
174.75.211.193,4145,United States,socks5.txt
5.255.117.127,1080,The Netherlands,socks5.txt
193.25.215.182,22222,United States,socks5.txt
45.194.33.12,30001,Seychelles,socks5.txt
160.22.17.4,9988,Vietnam,socks5.txt
220.158.232.118,1080,Cambodia,socks5.txt
38.49.210.79,40000,Canada,socks5.txt
15.204.235.27,1080,United States,socks5.txt
212.3.127.242,10801,Ukraine,socks5.txt
144.24.111.128,1088,India,socks5.txt
101.36.104.239,10808,Japan,socks5.txt
123.58.219.171,10808,Hong Kong,socks5.txt
109.123.251.109,1080,France,socks5.txt
144.24.47.42,1080,United States,socks5.txt
199.66.182.243,4145,United States,socks5.txt
109.172.55.177,1082,France,socks5.txt
47.245.165.201,1080,Germany,socks5.txt
191.223.220.23,1080,Japan,socks5.txt
176.37.107.86,11111,Ukraine,socks5.txt
46.173.26.104,1080,Russia,socks5.txt
109.172.55.227,1082,France,socks5.txt
144.91.121.61,1088,France,socks5.txt
161.35.90.93,1083,Spain,socks5.txt
103.189.218.76,6969,Bangladesh,socks5.txt
202.62.50.52,1080,Cambodia,socks5.txt
111.119.162.248,10908,United States,socks5.txt
111.119.162.248,10913,Singapore,socks5.txt
111.119.162.248,10903,United States,socks5.txt
217.12.209.4,1080,The Netherlands,socks5.txt
65.21.252.66,10801,United States,socks5.txt
65.21.252.66,10811,Latvia,socks5.txt
8.215.25.3,2080,Indonesia,socks5.txt
124.248.177.43,1080,Cambodia,socks5.txt
77.239.106.24,1080,United States,socks5.txt
5.255.123.162,1080,The Netherlands,socks5.txt
5.45.119.70,1080,Estonia,socks5.txt
199.66.182.232,4145,United States,socks5.txt
14.225.204.32,10800,Vietnam,socks5.txt
45.194.33.12,30002,Seychelles,socks5.txt
49.13.22.249,10801,The Netherlands,socks5.txt
103.210.161.8,1080,Hong Kong,socks5.txt
49.13.22.249,10808,Australia,socks5.txt
85.209.156.148,1080,United States,socks5.txt
5.75.133.113,10801,Canada,socks5.txt
119.148.20.109,22122,Bangladesh,socks5.txt
213.199.47.140,1080,France,socks5.txt
107.173.230.93,40000,United States,socks5.txt
144.126.197.184,1088,United Kingdom,socks5.txt
43.135.176.121,1080,United States,socks5.txt
144.91.111.48,1088,France,socks5.txt
216.105.128.144,4145,United States,socks5.txt
45.32.160.61,1088,United States,socks5.txt
162.120.16.210,1080,United States,socks5.txt
45.74.31.30,34755,Vietnam,socks5.txt
45.74.31.30,35737,Vietnam,socks5.txt
72.255.38.180,1080,Pakistan,socks5.txt
185.204.170.179,1132,United States,socks5.txt
45.74.31.30,34326,Vietnam,socks5.txt
45.74.31.30,4258,United States,socks5.txt
172.86.88.139,1080,United States,socks5.txt
45.74.31.30,30760,United Kingdom,socks5.txt
45.74.31.30,6295,United States,socks5.txt
45.74.31.30,5270,France,socks5.txt
45.74.31.30,5447,Japan,socks5.txt
185.195.71.218,18080,Switzerland,socks5.txt
172.86.88.139,1081,United States,socks5.txt
81.29.249.82,5071,Iran,socks5.txt
45.74.31.42,12036,Indonesia,socks5.txt
107.150.41.226,18080,United States,socks5.txt
213.111.146.36,18080,The Netherlands,socks5.txt
45.74.31.30,7536,United States,socks5.txt
45.74.31.42,12543,United States,socks5.txt
45.74.31.30,6789,United States,socks5.txt
45.74.31.50,4506,France,socks5.txt
45.74.31.47,27421,Vietnam,socks5.txt
45.74.31.42,11094,United States,socks5.txt
103.162.30.189,10808,Vietnam,socks5.txt
45.74.31.30,29101,United States,socks5.txt
111.119.162.248,10918,Philippines,socks5.txt
111.119.162.248,10910,United States,socks5.txt
111.119.162.248,10925,United States,socks5.txt
45.74.31.30,8283,United States,socks5.txt
45.74.31.30,8022,United States,socks5.txt
45.74.31.30,7161,France,socks5.txt
45.74.31.30,9218,France,socks5.txt
45.74.31.42,11927,United States,socks5.txt
5.161.115.244,1080,United States,socks5.txt
45.74.31.30,18030,United States,socks5.txt
135.125.232.151,1080,Germany,socks5.txt
45.74.31.30,38097,Colombia,socks5.txt
47.82.90.233,1011,Hong Kong,socks5.txt
45.74.31.30,8273,France,socks5.txt
45.74.31.30,7781,France,socks5.txt
45.74.31.30,18304,United States,socks5.txt
45.74.31.50,9388,Germany,socks5.txt
45.74.31.47,34448,United States,socks5.txt
45.74.31.42,10905,Brazil,socks5.txt
45.74.31.40,27626,Argentina,socks5.txt
45.74.31.50,4311,Belgium,socks5.txt
45.74.31.41,14621,Australia,socks5.txt
45.74.31.42,13925,France,socks5.txt
84.201.144.65,10004,United States,socks5.txt
45.74.31.30,9215,Switzerland,socks5.txt
45.74.31.42,40182,France,socks5.txt
45.74.31.30,15644,United States,socks5.txt
45.74.31.30,34319,Vietnam,socks5.txt
195.98.82.63,1080,Russia,socks5.txt
27.124.12.186,1080,Hong Kong,socks5.txt
45.74.31.25,10187,United States,socks5.txt
45.74.31.25,4872,France,socks5.txt
45.74.31.25,10138,France,socks5.txt
45.74.31.30,8747,France,socks5.txt
79.134.198.234,1080,Russia,socks5.txt
157.173.115.35,1081,France,socks5.txt
45.74.31.40,11365,Australia,socks5.txt
45.74.31.40,9971,Indonesia,socks5.txt
45.74.31.41,14836,Indonesia,socks5.txt
45.74.31.30,12792,France,socks5.txt
45.74.31.40,12241,United States,socks5.txt
95.181.173.18,1080,United States,socks5.txt
45.74.31.40,16537,France,socks5.txt
45.74.31.42,11849,Switzerland,socks5.txt
45.74.31.25,5775,United States,socks5.txt
45.74.31.40,10927,United States,socks5.txt
45.74.31.30,10364,France,socks5.txt
45.74.31.42,37570,France,socks5.txt
45.74.31.30,5640,United States,socks5.txt
45.74.31.50,14412,Vietnam,socks5.txt
49.13.22.249,10802,Liechtenstein,socks5.txt
49.13.22.249,10813,Maldives,socks5.txt
45.74.31.41,5197,Vietnam,socks5.txt
45.74.31.47,15574,Indonesia,socks5.txt
185.239.51.58,10808,Austria,socks5.txt
118.179.205.159,9090,Bangladesh,socks5.txt
49.13.22.249,10814,The Netherlands,socks5.txt
49.13.22.249,10812,Serbia,socks5.txt
45.74.31.50,11464,United States,socks5.txt
45.74.31.22,10985,Indonesia,socks5.txt
45.74.31.22,4170,Vietnam,socks5.txt
45.74.31.22,10401,United States,socks5.txt
45.74.31.22,11568,United States,socks5.txt
45.74.31.50,10521,France,socks5.txt
45.74.31.22,9068,United States,socks5.txt
45.74.31.42,16056,Australia,socks5.txt
45.74.31.50,11133,United States,socks5.txt
45.74.31.40,13502,United States,socks5.txt
45.74.31.40,4391,Vietnam,socks5.txt
45.74.31.41,4361,Japan,socks5.txt
45.74.31.22,10609,United States,socks5.txt
45.74.31.22,11860,France,socks5.txt
45.74.31.22,10169,France,socks5.txt
45.74.31.41,30841,France,socks5.txt
45.74.31.41,10699,United States,socks5.txt
45.74.31.50,9854,France,socks5.txt
45.74.31.22,11344,Indonesia,socks5.txt
45.74.31.22,4009,France,socks5.txt
45.74.31.30,4646,United States,socks5.txt
45.74.31.30,30281,United States,socks5.txt
45.74.31.22,9270,France,socks5.txt
45.74.31.50,10263,United States,socks5.txt
45.74.31.22,4442,France,socks5.txt
45.74.31.22,15145,United States,socks5.txt
45.74.31.22,9906,United States,socks5.txt
169.58.210.206,1080,France,socks5.txt
45.74.31.22,9799,France,socks5.txt
45.74.31.30,10405,United States,socks5.txt
45.74.31.30,5558,United States,socks5.txt
45.74.31.30,16013,United States,socks5.txt
45.74.31.30,9331,United States,socks5.txt
169.58.210.206,1081,France,socks5.txt
82.152.132.102,9091,Romania,socks5.txt
45.74.31.41,12255,United States,socks5.txt
45.74.31.47,4220,United States,socks5.txt
45.74.31.30,41554,Indonesia,socks5.txt
45.74.31.30,7598,France,socks5.txt
45.74.31.40,13067,United States,socks5.txt
45.74.31.30,12885,France,socks5.txt
45.74.31.30,9207,France,socks5.txt
5.75.133.113,10803,United States,socks5.txt
45.74.31.41,11047,Indonesia,socks5.txt
45.74.31.41,11701,Burundi,socks5.txt
45.74.31.30,5844,Switzerland,socks5.txt
45.74.31.22,4136,France,socks5.txt
45.74.31.22,11745,Indonesia,socks5.txt
45.74.31.30,5090,United States,socks5.txt
188.17.93.62,1080,Russia,socks5.txt
135.148.120.20,1080,United States,socks5.txt
65.21.252.66,10813,Algeria,socks5.txt
45.74.31.22,10840,United States,socks5.txt
45.74.31.25,11572,Sweden,socks5.txt
45.74.31.42,13313,Sweden,socks5.txt
45.74.31.40,12479,Sweden,socks5.txt
45.74.31.30,10019,Australia,socks5.txt
45.74.31.25,5315,United States,socks5.txt
45.74.31.25,14434,Indonesia,socks5.txt
45.74.31.42,38149,France,socks5.txt
5.75.133.113,10812,Taiwan,socks5.txt
45.74.31.50,9814,United States,socks5.txt
45.74.31.22,15049,The Netherlands,socks5.txt
45.74.31.42,40167,France,socks5.txt
45.74.31.22,9343,Indonesia,socks5.txt
45.74.31.22,9482,United States,socks5.txt
45.74.31.50,11876,United States,socks5.txt
45.74.31.41,12027,Sweden,socks5.txt
45.74.31.30,4778,France,socks5.txt
45.74.31.22,14072,Australia,socks5.txt
45.74.31.22,13988,France,socks5.txt
45.74.31.40,4874,Vietnam,socks5.txt
45.74.31.25,14942,France,socks5.txt
45.74.31.25,9942,France,socks5.txt
72.49.49.11,31034,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
174.77.111.197,4145,United States,socks4.txt
174.64.199.79,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
45.73.0.118,5678,Canada,socks4.txt
184.181.217.210,4145,United States,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.3,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.178.172.17,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
184.181.217.220,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.23,4145,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
181.236.221.138,4145,Colombia,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.83,4145,United States,socks4.txt
68.1.210.163,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
196.29.231.1,4145,Ghana,socks4.txt
184.178.172.13,15311,United States,socks4.txt
68.1.210.189,4145,United States,socks4.txt
46.214.153.223,5678,Romania,socks4.txt
36.64.27.123,5678,Indonesia,socks4.txt
67.206.213.202,55555,Puerto Rico,socks4.txt
189.50.138.10,5678,Brazil,socks4.txt
98.170.57.241,4145,United States,socks4.txt
31.42.6.125,5678,Poland,socks4.txt
200.105.252.170,5678,Ecuador,socks4.txt
103.70.145.139,5678,India,socks4.txt
195.140.226.32,5678,Ukraine,socks4.txt
91.150.189.122,60647,Poland,socks4.txt
216.68.128.121,4145,United States,socks4.txt
193.106.57.96,5678,Ukraine,socks4.txt
72.207.109.5,4145,United States,socks4.txt
184.181.178.33,4145,United States,socks4.txt
81.12.157.98,5678,Romania,socks4.txt
184.182.240.12,4145,United States,socks4.txt
72.206.74.126,4145,United States,socks4.txt
72.223.188.92,4145,United States,socks4.txt
98.178.72.30,4145,United States,socks4.txt
184.182.240.211,4145,United States,socks4.txt
201.218.189.212,4153,Brazil,socks4.txt
200.125.40.38,5678,Uruguay,socks4.txt
85.114.45.210,4153,Croatia,socks4.txt
129.205.244.185,5678,Botswana,socks4.txt
103.157.116.179,10810,Indonesia,socks4.txt
103.159.225.30,1080,Indonesia,socks4.txt
125.25.82.207,5678,Thailand,socks4.txt
196.0.111.186,46048,Uganda,socks4.txt
154.18.220.190,5678,Myanmar,socks4.txt
46.8.104.176,1080,Russia,socks4.txt
103.221.228.50,5678,Vietnam,socks4.txt
2.115.212.62,48293,Italy,socks4.txt
201.184.239.75,5678,Colombia,socks4.txt
201.131.214.1,5678,Brazil,socks4.txt
200.188.246.122,60606,Brazil,socks4.txt
85.163.43.208,48293,Czechia,socks4.txt
64.49.67.166,5678,United States,socks4.txt
199.66.183.226,4145,United States,socks4.txt
213.197.136.218,5678,Lithuania,socks4.txt
185.190.154.121,4145,Serbia,socks4.txt
185.157.111.3,5678,Estonia,socks4.txt
177.152.106.74,1080,Brazil,socks4.txt
203.172.120.179,1080,Thailand,socks4.txt
170.150.1.253,4145,Brazil,socks4.txt
90.178.216.215,4153,Czechia,socks4.txt
195.78.113.38,4153,Ukraine,socks4.txt
109.69.211.18,1080,Czechia,socks4.txt
183.89.217.91,4153,Thailand,socks4.txt
95.140.118.34,1080,Serbia,socks4.txt
199.66.183.251,4145,United States,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
187.188.131.169,1080,Mexico,socks4.txt
136.228.163.150,5678,Myanmar,socks4.txt
103.80.168.9,1080,India,socks4.txt
41.216.232.213,4153,Nigeria,socks4.txt
102.64.116.1,4145,Congo Republic,socks4.txt
91.247.92.63,5678,Ukraine,socks4.txt
45.61.129.165,9050,United States,socks4.txt
50.250.205.21,32100,United States,socks4.txt
119.235.50.78,4153,India,socks4.txt
160.30.104.170,1080,Pakistan,socks4.txt
185.95.186.165,48293,Iraq,socks4.txt
111.119.162.248,10929,United States,socks4.txt
69.36.63.128,1080,United States,socks4.txt
103.156.15.129,12,Indonesia,socks4.txt
85.228.42.180,4153,Sweden,socks4.txt
103.88.204.70,1080,Indonesia,socks4.txt
110.34.3.144,1080,Nepal,socks4.txt
103.42.202.190,1080,Bangladesh,socks4.txt
182.160.101.193,1080,Bangladesh,socks4.txt
198.0.198.132,54321,United States,socks4.txt
83.219.1.130,5678,Russia,socks4.txt
103.76.108.99,80,Indonesia,socks4.txt
175.203.138.160,5678,South Korea,socks4.txt
94.247.241.70,51006,Russia,socks4.txt
202.70.80.153,5678,Nepal,socks4.txt
202.179.88.233,51951,India,socks4.txt
36.37.244.41,5678,Cambodia,socks4.txt
182.53.216.73,4145,Thailand,socks4.txt
5.160.103.246,8080,Iran,socks4.txt
103.140.74.200,5678,Indonesia,socks4.txt
103.83.233.165,1080,Bangladesh,socks4.txt
103.246.3.202,4153,Indonesia,socks4.txt
182.16.171.42,51459,Indonesia,socks4.txt
203.170.146.146,4153,Thailand,socks4.txt
59.153.81.234,5678,Indonesia,socks4.txt
154.79.251.168,1080,Kenya,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
118.71.99.233,5678,Vietnam,socks4.txt
202.5.50.151,1080,Bangladesh,socks4.txt
103.175.127.230,60606,Bangladesh,socks4.txt
93.184.7.26,1080,Palestine,socks4.txt
190.111.243.150,1085,Argentina,socks4.txt
103.146.185.83,1081,Indonesia,socks4.txt
113.161.6.170,1080,Vietnam,socks4.txt
139.255.94.122,57853,Indonesia,socks4.txt
177.68.149.141,1080,Brazil,socks4.txt
103.185.250.136,1080,Bangladesh,socks4.txt
31.168.143.90,1080,Israel,socks4.txt
79.110.118.15,1080,Bulgaria,socks4.txt
216.105.143.146,4145,United States,socks4.txt
216.105.130.131,4145,United States,socks4.txt
72.194.42.131,4145,United States,socks4.txt
181.233.94.101,1080,Brazil,socks4.txt
93.184.7.217,1080,Palestine,socks4.txt
170.244.64.198,31476,Brazil,socks4.txt
185.114.89.74,1080,Lebanon,socks4.txt
180.183.149.236,5678,Thailand,socks4.txt
157.66.170.164,1080,Indonesia,socks4.txt
138.255.240.66,40736,Brazil,socks4.txt
177.131.121.234,5432,Brazil,socks4.txt
177.136.124.45,56113,Brazil,socks4.txt
111.119.162.248,10916,Germany,socks4.txt
27.147.138.166,1080,Bangladesh,socks4.txt
119.18.147.179,1080,Bangladesh,socks4.txt
171.247.84.223,1080,Vietnam,socks4.txt
62.60.230.196,1080,Sweden,socks4.txt
27.147.181.162,1080,Bangladesh,socks4.txt
103.87.170.77,1080,India,socks4.txt
103.235.198.94,1080,Nepal,socks4.txt
