metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782789614.8324,elite,10402.2869954,1780553561.8872,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782365677,1782789622.2549,9060,socks4,159.65.181.194:9060,True,11145.236253738,50141,41246,54.866665937168,159.65.181.194
True,1782789368.9118,elite,5028.1592110311,1765043695.6348,AS16276 OVH SAS,OVH,Roubaix,Europe,EU,France,FR,,True,OVH SAS,50.6924,3.20113,False,OVH SAS,True,Hauts-de-France,success,Europe/Paris,59100,1782586687,1782789622.2224,80,http,188.165.199.207:80,False,7047.9078292847,147623,164814,47.248885375292,188.165.199.207
True,1782789618.5857,transparent,6491.531691559,1715210464.6901,AS36992 ETISALAT MISR,ETISALAT-MISR,Cairo,Africa,AF,Egypt,EG,,False,Etisalat Misr Mobile BB,30.0507,31.2489,True,,True,Cairo Governorate,success,Africa/Cairo,,1782775400,1782789622.2123,1981,http,41.65.55.27:1981,True,233.93845558167,53304,547341,8.8744599555478,41.65.55.27
True,1782779001.9473,elite,1103.7774118344,1782245220.2105,AS20081 NET2ATLANTA.COM LLC,NET2ATLANTA,Jonesboro,North America,,United States,US,,False,NET2ATLANTA.COM LLC,33.4941,-84.3809,False,NET2ATLANTA.COM LLC,False,Georgia,success,America/New_York,30238,1782245046,1782789622.1335,4145,socks5,199.66.183.226:4145,True,870.38493156433,9952,3,99.969864389754,199.66.183.226
True,1782789621.956,transparent,6389.3296025435,1754183131.3772,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Tres Postes,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-1.98745,-79.6045,False,Negocios Y Telefonia Nedetel S.A,True,Guayas,success,America/Guayaquil,,1782320861,1782789621.956,999,http,200.24.130.148:999,False,4383.0456733704,20267,42336,32.373847898663,200.24.130.148
True,1782789621.8931,transparent,8962.4247305407,1750609450.6482,AS4621 UNINET-TH,UNINET-AS-AP,Ratchathewi,Asia,AS,Thailand,TH,Khwaeng Thung Phaya Thai,False,Office of Info.Tech. Admin. for Educational Development,13.7591,100.531,False,Office of Info.Tech. Admin. Educational Development,True,Bangkok,success,Asia/Bangkok,10400,1782506761,1782789621.8931,8080,http,202.29.215.78:8080,False,4574.1944313049,12759,93092,12.053735911801,202.29.215.78
True,1782789621.786,elite,11733.408937126,1780642657.0584,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782455577,1782789621.786,9061,socks5,159.203.112.20:9061,True,9657.9208374023,8186,10494,43.822269807281,159.203.112.20
True,1782789128.0839,elite,5626.6858535199,1780696933.7455,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7485,-84.3871,False,Global Internet Solutions LLC,True,Georgia,success,America/New_York,30301,1782510434,1782789621.7301,1081,http,92.118.112.25:1081,True,8899.3279933929,17944,10715,62.612093932098,92.118.112.25
True,1782778803.7677,transparent,422.66418818417,1779118415.5948,AS214743 Cogento Backbone Limited,COGENTO-AS,Dobropol'ye,Europe,EU,Ukraine,UA,,False,Cogento Backbone Limited,47.8869,39.4261,False,Cogento Backbone Limited,True,Luhansk,success,Europe/Kyiv,,1782745003,1782789621.721,39811,http,176.111.37.5:39811,True,141.68071746826,48514,4503,91.506497915763,176.111.37.5
True,1782789621.7049,elite,2035.1665058629,1776078677.9271,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Irvine,North America,,United States,US,,False,Cox Communications Inc.,33.6846,-117.827,False,Cox Communications,True,California,success,America/Los_Angeles,92612,1782732952,1782789621.7049,4145,socks5,72.195.114.169:4145,True,963.87147903442,46774,5078,90.206742266451,72.195.114.169
True,1782789536.4863,elite,14744.397078479,1776479338.9853,AS209693 OC NETWORKS LIMITED,OC-NETWORK,Tallinn,Europe,EU,Estonia,EE,,False,OC NETWORKS LIMITED,59.4381,24.7369,False,1Cent Host,True,Harjumaa,success,Europe/Tallinn,13415,1782525861,1782789621.6967,9050,socks5,95.85.242.7:9050,True,13228.589057922,6389,24909,20.413444948559,95.85.242.7
True,1782789621.6679,elite,6142.0421893,1781571240.273,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,Yiwu,Asia,AS,China,CN,,False,CNC Group CHINA169 Zhejiang Province Network,29.3187,120.081,False,,False,Zhejiang,success,Asia/Shanghai,,1782778788,1782789621.6679,1081,http,123.156.230.251:1081,False,9416.029214859,1222,9481,11.417359618798,123.156.230.251
True,1782789621.6119,transparent,3497.4138735573,1773067697.2292,AS4775 Globe Telecoms,GLOBE-TELECOM-AS,Cagayan de Oro,Asia,AS,Philippines,PH,,False,Globe Telecom,8.4817,124.6467,False,,False,Northern Mindanao,success,Asia/Manila,9000,1782391123,1782789621.6119,8082,http,180.191.120.72:8082,False,3608.0765724182,10349,94470,9.8732100096357,180.191.120.72
True,1782772319.3787,transparent,1487.5061941818,1782732525.8083,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,True,Aceville Pte.ltd,35.6893,139.6899,False,,False,Tokyo,success,Asia/Tokyo,151-0053,1782731107,1782789621.575,3128,http,43.133.1.198:3128,True,1627.6721954346,1065,6,99.439775910364,43.133.1.198
True,1782789558.4231,elite,5680.0628726821,1782235900.818,AS211507 Julian Achter,lain,Amsterdam,Europe,EU,The Netherlands,NL,,False,Julian Achter,52.3676,4.90414,False,Julian Achter,False,North Holland,success,Europe/Amsterdam,1012,1782233847,1782789621.5259,1080,socks5,92.119.164.84:1080,True,10244.05169487,6200,2216,73.669201520913,92.119.164.84
True,1782789592.9787,elite,4476.0925480765,1776078848.4215,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,"COGETEL Co., Ltd",11.5583,104.9121,False,Cogetel Ltd,True,Phnom Penh,success,Asia/Phnom_Penh,,1782731527,1782789621.4681,1080,socks5,202.62.55.95:1080,True,8691.1282539368,20803,21831,48.794389454426,202.62.55.95
True,1782789621.4021,transparent,6770.3297447691,1750610555.9416,AS138300 Opticom Networks Private Limited,ONPL-AS,Contai,Asia,AS,India,IN,,False,Opticom Networks Private Limited,21.7789,87.7464,False,Opticom Networks Private Limited,True,West Bengal,success,Asia/Kolkata,721401,1782728823,1782789621.4021,83,http,103.130.106.153:83,False,2079.473733902,1379,41978,3.1805706114353,103.130.106.153
True,1782789566.7547,elite,3169.5815398499,1776786891.4843,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,NetCrafters OU,True,Stockholm County,success,Europe/Stockholm,100 04,1782227927,1782789621.3451,1080,socks5,62.60.149.161:1080,True,1365.5412197113,45006,5964,88.298999411418,62.60.149.161
True,1782788849.5913,transparent,3613.3652738332,1779391640.5191,"AS32829 Port Networks, Inc.",PORT-NETWORKS-BALTIMORE,Baltimore,North America,,United States,US,,False,"Port Networks, Inc.",39.2645,-76.6224,False,"Port Networks, Inc.",True,Maryland,success,America/New_York,21230,1782415093,1782789621.268,3128,http,205.215.247.164:3128,True,7574.7120380402,33681,12448,73.01480630406,205.215.247.164
True,1782789621.2083,transparent,6460.0739145779,1781174196.5947,AS150966 PT Central Digital Network,IDNIC-CENTRALDIGITALNETWORK-AS-ID,Bengkalis,Asia,AS,Indonesia,ID,,False,PT Central Digital Network,1.45,102.2667,False,PT Central Digital Network,False,Riau,success,Asia/Jakarta,28711,1782382366,1782789621.2083,8282,http,103.130.82.13:8282,False,6217.0631885529,4006,12340,24.507524776704,103.130.82.13
True,1782789621.1454,elite,10608.405391697,1779387416.3985,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,True,"DigitalOcean, LLC",12.9753,77.591,False,"DigitalOcean, LLC",True,Karnataka,success,Asia/Kolkata,560100,1782409469,1782789621.1454,3128,http,68.183.93.236:3128,True,17839.477777481,5310,19971,21.003915984336,68.183.93.236
True,1782789621.0479,transparent,10478.507577984,1766101895.9537,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,True,Grand Est,success,Europe/Paris,67630,1782260678,1782789621.0479,3128,http,173.249.50.95:3128,False,14972.220420837,34484,217550,13.682280962092,173.249.50.95
True,1782789621.0392,transparent,6566.4459506406,1721423697.2827,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,West Jakarta,Asia,AS,Indonesia,ID,,False,Telekomunikasi Indonesia,-6.1624,106.7857,False,HSI Indihome,True,Jakarta,success,Asia/Jakarta,11460,1782754943,1782789621.0392,8080,http,36.93.214.253:8080,False,9505.7919025421,52556,502968,9.4606173630662,36.93.214.253
True,1782789620.9844,transparent,6047.2615081751,1780205739.3948,AS58821 PT Lintas Jaringan Nusantara,IDNIC-LJN-AS-ID,Palembang,Asia,AS,Indonesia,ID,,False,PT Lintas Jaringan Nusantara,-2.9146,104.7535,False,PT Javas Digital Telekomunikasi,True,South Sumatra,success,Asia/Jakarta,30154,1782622925,1782789620.9844,3126,http,157.10.97.123:3126,False,6965.2628898621,5348,18207,22.704309063893,157.10.97.123
True,1782789620.9138,transparent,10150.216252512,1739114004.2346,AS152386 PT Empat Data Link,IDNIC-EMPATDATALINK-AS-ID,Mataram,Asia,AS,Indonesia,ID,,False,PT Empat Data Link,-8.5897,116.088,False,PT Empat Data Link,False,West Nusa Tenggara,success,Asia/Makassar,83126,1782504466,1782789620.9138,3125,http,157.20.30.12:3125,False,13190.659046173,4601,161821,2.7646585187055,157.20.30.12
True,1782789490.8838,elite,4163.4811298832,1776087859.4134,AS23679 PT. Media Antar Nusa,NUSANET-AS-ID,Medan,Asia,AS,Indonesia,ID,,False,PT. Media Antar Nusa,3.586,98.6923,False,Nusanet MDN,True,North Sumatra,success,Asia/Jakarta,20211,1782363739,1782789620.8356,1080,socks5,110.232.86.221:1080,True,4266.1788463593,21249,18548,53.393471869739,110.232.86.221
True,1782789482.3415,transparent,6378.7636279385,1778657712.2309,AS149321 PT Cakrawala Media Data,IDNIC-CAKRAWALAMEDIA-AS-ID,Purwokerto,Asia,AS,Indonesia,ID,,False,PT Cakrawala Media Data,-7.43275,109.26,False,PT Cakrawala Media Data,True,Central Java,success,Asia/Jakarta,53111,1782286194,1782789620.725,8080,http,103.178.41.69:8080,False,2604.861497879,9192,25899,26.194750790801,103.178.41.69
True,1782789620.5667,transparent,7167.698005974,1716138272.719,AS14117 Telefonica del Sur S.A.,Telefonica del Sur S.A.,Rauco,South America,SA,Chile,CL,,False,Telefonica del Sur S.A.,-34.9255,-71.3172,False,Telefonica del Sur S.A,True,Maule Region,success,America/Santiago,,1782318960,1782789620.5667,999,http,190.121.4.157:999,False,7286.3709926605,41530,563509,6.8640203358792,190.121.4.157
True,1782789620.5493,elite,3278.1878715022,1780656453.1732,AS17451 BIZNET NETWORKS,BIZNET-AS-AP,Sukabumi,Asia,AS,Indonesia,ID,,False,Biznet Networks,-6.932,106.9186,False,MetroNET,False,West Java,success,Asia/Jakarta,43151,1782470901,1782789620.5493,4153,socks4,182.253.144.75:4153,True,8268.1128978729,64766,44670,59.181622135312,182.253.144.75
True,1782789614.9135,elite,7081.4281100506,1779465101.7832,AS53667 FranTech Solutions,PONYNET,New York,North America,,United States,US,,True,FranTech Solutions,40.7038,-74.0138,False,FranTech Solutions,True,New York,success,America/New_York,10004,1782485782,1782789620.5016,1080,socks4,198.98.57.207:1080,True,9121.6931343079,35622,87766,28.869906311797,198.98.57.207
True,1782789583.2848,elite,4887.871072349,1780697705.7211,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Atlanta,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.7485,-84.3871,False,Global Internet Solutions LLC,True,Georgia,success,America/New_York,30301,1782510720,1782789620.4936,1081,socks5,92.118.112.25:1081,True,12822.208881378,14977,7668,66.138220357695,92.118.112.25
True,1782789494.7365,elite,10504.807821429,1780865835.5475,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782677412,1782789620.4745,9052,socks5,159.65.181.194:9052,True,2428.2641410828,6977,9420,42.550466548759,159.65.181.194
True,1782789566.1309,transparent,6651.4277612123,1781651393.6495,AS27699 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,São Paulo,South America,SA,Brazil,BR,,False,Vivo,-23.6293,-46.6351,False,TELEF�NICA BRASIL S.A,False,São Paulo,success,America/Sao_Paulo,01000,1782253949,1782789620.43,8080,http,177.139.174.81:8080,False,10705.491542816,3392,8454,28.63413810569,177.139.174.81
True,1782789620.4153,transparent,6397.0203417362,1749434425.3846,AS9304 HGC Global Communications Limited,HUTCHISON-AS-AP,Tsing Yi,Asia,AS,Hong Kong,HK,,False,HGC Global Communications Limited,22.3484,114.112,False,HGC Global Communications Limited,True,Kwai Tsing District,success,Asia/Hong_Kong,,1782205763,1782789620.4153,80,http,223.16.170.103:80,False,8389.368057251,13603,343955,3.8044177448134,223.16.170.103
True,1782789590.0719,transparent,6702.1380765926,1750610046.4286,AS150191 PT Sarana Intimedia Telematika,IDNIC-SARANAINTIMEDIA-AS-ID,Sidoarjo,Asia,AS,Indonesia,ID,,False,PT Sarana Intimedia Telematika,-7.3942,112.5836,False,PT Sarana Intimedia Telematika,True,East Java,success,Asia/Jakarta,61262,1782486500,1782789620.3479,3127,http,103.44.19.220:3127,False,7915.8337116241,7072,27444,20.489048557191,103.44.19.220
True,1782146699.5688,elite,69.570489446464,1765046158.1695,AS51436 IDEALAN Sp. z o.o.,IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,False,IDEALAN Spolka Jawna - Piekarski,53.4006,23.4997,False,IDEALAN Sp. z o.o,True,Podlasie,success,Europe/Warsaw,16-100,1782586661,1782789620.347,80,http,178.212.144.7:80,False,47.760963439941,351552,4355,98.776365735993,178.212.144.7
True,1782789430.3705,transparent,5937.8785512408,1781853483.6967,AS214707 RCell LLC,Rcell,‘Ayn al ‘Arab,Asia,AS,Syria,SY,,False,RCell LLC,36.8909,38.3535,False,RCell LLC,False,Aleppo Governorate,success,Asia/Damascus,,1782457195,1782789620.3453,3128,http,205.209.66.134:3128,False,7919.9557304382,3423,6892,33.184682501212,205.209.66.134
True,1782789620.3159,transparent,10852.991546386,1710540047.4591,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Guangzhou,Asia,AS,China,CN,,False,Chinanet,23.1317,113.266,False,Chinanet GD,True,Guangdong,success,Asia/Shanghai,510000,1782528076,1782789620.3159,10086,http,61.143.126.202:10086,False,12803.27963829,16944,540311,3.0406187472522,61.143.126.202
True,1782789619.5899,elite,8881.679477515,1776089596.3296,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,True,North West,success,Asia/Singapore,858877,1782745061,1782789620.1712,666,socks5,47.237.92.86:666,True,6388.3748054504,378,22109,1.6809712278205,47.237.92.86
True,1782789513.905,elite,5482.5937434151,1782200934.8446,AS8849 Melbikomas UAB,MELBICOM-EU-AS,Lagos,Africa,AF,Nigeria,NG,,False,Melbikomas UAB,6.4474,3.3903,True,Melbikomas UAB,True,Lagos,success,Africa/Lagos,,1782200119,1782789620.151,1083,socks5,176.97.192.158:1083,True,4693.8817501068,4589,2863,61.580783682233,176.97.192.158
True,1782789620.1296,elite,3894.0286396574,1776080983.6041,AS36926 Airtel Networks Kenya Limited,CKL1-ASN,Nairobi,Africa,AF,Kenya,KE,,False,Airtel KE Mobile & Fixed Internet,-1.2841,36.8155,False,,True,Nairobi County,success,Africa/Nairobi,09831,1782732555,1782789620.1296,1080,socks5,102.0.14.42:1080,True,9484.9944114685,23848,20215,54.122506411275,102.0.14.42
True,1782789619.8035,transparent,6800.03340109,1781112885.6429,AS141077 RSTNET,RSTNET-AS-ID,Jatibarang,Asia,AS,Indonesia,ID,,False,RSTNET,-6.47472,108.315,False,,True,West Java,success,Asia/Jakarta,,1782321375,1782789619.8035,8818,http,103.156.17.137:8818,False,3707.6222896576,5375,12326,30.365516072538,103.156.17.137
True,1782770347.8744,elite,4452.9305030279,1750602778.1441,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,False,"""Uzbektelekom"" Joint Stock Company",41.2615,69.2177,False,Uztelecom,True,Tashkent,success,Asia/Tashkent,,1782506296,1782789619.7798,3128,http,195.158.8.123:3128,True,1216.1490917206,79448,17461,81.982065649217,195.158.8.123
True,1782788513.203,elite,2731.211865621,1782491204.663,AS54110 Modulis,CLEARLYIP1,Chicago,North America,,United States,US,,False,Modulis,41.8781,-87.6298,False,Modulis,False,Illinois,success,America/Chicago,60666,1782489901,1782789619.6363,3128,http,199.182.135.85:3128,True,4397.2063064575,4928,557,89.845031905196,199.182.135.85
True,1782789619.6348,transparent,6433.7211144747,1779325554.271,AS138109 PT. Rasi Bintang Perkasa,RASIBINTANG-AS-ID,Trucuk,Asia,AS,Indonesia,ID,,False,PT. Rasi Bintang Perkasa,-7.71833,110.659,False,Rasibintang,True,Central Java,success,Asia/Jakarta,,1782346926,1782789619.6348,8084,http,103.126.87.82:8084,False,7191.5307044983,10252,22110,31.679129843644,103.126.87.82
True,1782789604.4799,transparent,5718.3696441882,1764407665.7311,AS141082 PT Trika Global Media,IDNIC-TRIKANET-AS-ID,Gianyar,Asia,AS,Indonesia,ID,,False,PT Trika Global Media,-8.5138,115.2551,False,PT Trika Global Media,True,Bali,success,Asia/Makassar,80571,1782556209,1782789619.5839,8091,http,103.156.75.213:8091,False,6332.6089382172,32350,258337,11.128808649854,103.156.75.213
True,1782789619.5679,elite,6958.9146931605,1710562871.9804,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.18104,106.826,False,,True,Jakarta,success,Asia/Jakarta,,1782263476,1782789619.5679,8080,http,36.64.162.194:8080,False,10969.959974289,65624,914566,6.6950285148798,36.64.162.194
True,1782789619.5106,transparent,6477.5188250379,1750610705.5951,AS329437 VENNET SOLUTIONS LIMITED,Veenet-Africa,Nairobi,Africa,AF,Kenya,KE,,False,Vennet Solutions Limited,-1.2841,36.8155,False,Vennet Solutions Limited,True,Nairobi County,success,Africa/Nairobi,09831,1782206251,1782789619.5106,8080,http,102.209.18.68:8080,False,2921.2656021118,27500,328425,7.7263468427337,102.209.18.68
True,1782788359.5922,elite,4616.5736492032,1781698092.2582,AS51559 Netinternet Bilisim Teknolojileri AS,NETINTERNET,Denizli,Asia,AS,Turkey,TR,,True,Netinternet Datacenter,37.7387,29.0925,False,,False,Denizli,success,Europe/Istanbul,20160,1782300945,1782789619.4282,3128,http,93.113.63.11:3128,True,2103.7797927856,14399,3343,81.157704881073,93.113.63.11
True,1782789619.4268,transparent,7076.0244509476,1778750371.3609,AS149924 PT Sugi Bintang Jaya,IDNIC-SBJNET-AS-ID,Bantaeng,Asia,AS,Indonesia,ID,,False,PT Sugi Bintang Jaya,-5.5475,119.951,False,PT Sugi Bintang Jaya,True,South Sulawesi,success,Asia/Makassar,,1782376431,1782789619.4268,8080,http,103.191.169.34:8080,False,11175.018310547,7287,26326,21.679112248237,103.191.169.34
True,1782789619.4,transparent,7512.6437250969,1750609233.5828,AS138096 PT INFORMASI NUSANTARA TEKNOLOGI,INTEK-AS-ID,Batam,Asia,AS,Indonesia,ID,,False,INTEK,1.0948,104.1132,False,,True,Riau,success,Asia/Jakarta,29461,1782206231,1782789619.4,8080,http,103.124.199.116:8080,False,3968.1031703949,18298,347581,5.0011069233271,103.124.199.116
True,1782789619.396,transparent,8306.782901767,1767538152.6999,AS265858 NETDELSUR TELECOMUNICACIONES SPA,NETDELSUR TELECOMUNICACIONES SPA,Las Cabras,South America,SA,Chile,CL,,False,Netdelsur Telecomunicaciones SPA,-34.2623,-70.7982,False,Netdelsur Telecomunicaciones SPA,False,O'Higgins Region,success,America/Santiago,,1782747680,1782789619.396,999,http,45.225.204.13:999,False,12538.219451904,9315,117159,7.3651501494378,45.225.204.13
True,1782789562.8515,transparent,5859.9297901142,1759245255.8923,AS401013 BNET,BNET,Candelero Arriba,North America,,Puerto Rico,PR,,False,BNET,18.1019,-65.8368,False,OSNET Wireless,False,Humacao,success,America/Puerto_Rico,,1782748698,1782789619.3434,9999,http,198.52.243.21:9999,False,4041.8586730957,8078,43421,15.685741470708,198.52.243.21
True,1782779265.3903,elite,1445.4006708092,1750609398.0113,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,Qingyuan,Asia,AS,China,CN,,False,China Mobile Communications Corporation,28.1142,112.983,True,China Mobile Communications Corporation,True,Hunan,success,Asia/Shanghai,,1782204546,1782789619.3417,9091,http,183.215.23.242:9091,False,876.8904209137,441478,9925,97.801299503991,183.215.23.242
True,1782789619.2359,transparent,7682.1001153924,1780481247.5792,AS44285 Sefroyek Pardaz Engineering PJSC,SEFROYEKPARDAZENG-AS,Tabriz,Asia,AS,Iran,IR,,False,Sefroyek Pardaz Engineering PJSC,38.0838,46.2947,False,Sefroyek Pardaz Engineering Co. LTD,True,East Azerbaijan Province,success,Asia/Tehran,,1782292432,1782789619.2359,8080,http,37.75.246.67:8080,False,16259.433746338,6308,16356,27.832686198376,37.75.246.67
True,1782789618.9122,transparent,5610.3089738307,1763601913.338,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Bogor,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-6.708,106.8304,False,Solusinet,True,West Java,success,Asia/Jakarta,16810,1782352766,1782789618.9122,8080,http,103.165.123.109:8080,False,5128.3040046692,37173,261242,12.456813497981,103.165.123.109
True,1782789251.3438,elite,2381.0531223623,1776079786.8437,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1782732385,1782789618.8847,1080,socks5,5.255.103.55:1080,True,2120.0659275055,55325,1122,98.01229471894,5.255.103.55
True,1782789618.7759,transparent,13068.309918773,1776676721.1205,AS55701 PT. Usaha Adisanggoro,ASNET-AS-ID,Bogor,Asia,AS,Indonesia,ID,,False,PT Usaha Adi Sanggoro,-6.6267,106.7756,False,,True,West Java,success,Asia/Jakarta,16610,1782424738,1782789618.7759,3125,http,103.18.77.6:3125,False,14386.673927307,1968,26774,6.8471226776146,103.18.77.6
True,1782789479.7879,transparent,6112.8534483485,1766618119.7257,AS139963 PT.MURNI MAKMUR ABADI,STATIONHOTSPOT-AS-ID,Pakong,Asia,AS,Indonesia,ID,,False,PT.MURNI MAKMUR ABADI,-7.0311,113.55,False,,True,East Java,success,Asia/Jakarta,,1782345672,1782789618.7352,8082,http,103.147.134.115:8082,False,3474.1916656494,30536,245845,11.048516359663,103.147.134.115
True,1782789280.3998,transparent,5242.5825005586,1772921728.3482,AS149360 PT Indo Telemedia Solusi,IDNIC-INTELMEDIA-AS-ID,Subang,Asia,AS,Indonesia,ID,,False,PT Indo Telemedia Solusi,-6.57,107.757,False,PT. SMART COMPUTER SERVICE,True,West Java,success,Asia/Jakarta,,1782599473,1782789618.624,8080,http,160.19.19.9:8080,True,1365.9462928772,27245,131641,17.147514570195,160.19.19.9
True,1782789521.8893,transparent,3823.007516458,1782784753.4085,"AS272882 BITNET DOMINICANA, S.R.L.","BITNET DOMINICANA, S.R.L.",Santo Domingo Este,North America,,Dominican Republic,DO,,False,"BITNET DOMINICANA, S.R.L",18.4842,-69.8466,False,"BITNET DOMINICANA, S.R.L",False,Santo Domingo Province,success,America/Santo_Domingo,11605,1782782400,1782789618.6138,999,http,38.156.236.90:999,True,3104.8860549927,71,10,87.654320987654,38.156.236.90
True,1782789618.512,transparent,6112.7935178025,1775539131.0456,AS132199 Globe Telecom Inc.,GLOBE-MOBILE-5TH-GEN-AS,General Trias,Asia,AS,Philippines,PH,,False,Globe Telecom,14.4309,120.9025,True,,False,Calabarzon,success,Asia/Manila,4107,1782196027,1782789618.512,8082,http,180.191.252.107:8082,False,4842.9999351501,13929,57447,19.514963012777,180.191.252.107
True,1782789618.4194,elite,12180.523394037,1781172251.85,AS8560 IONOS SE,IONOS-AS,Sulphur Springs,North America,,United States,US,,True,IONOS SE,33.1384,-95.6011,False,IONOS Inc,False,Texas,success,America/Chicago,75483,1782381782,1782789618.5082,1082,socks4,70.35.196.194:1082,True,18904.266357422,23588,35746,39.75460949877,70.35.196.194
True,1782789475.2418,transparent,6023.2681550858,1770566210.6773,AS149319 PT Trisna Mega Abadi,IDNIC-TRIDATARAYA-AS-ID,Malang,Asia,AS,Indonesia,ID,,False,PT Trisna Mega Abadi,-7.9826,112.6308,False,,True,East Java,success,Asia/Jakarta,65162,1782665305,1782789618.4879,3125,http,103.178.21.104:3125,False,11812.470912933,23451,205438,10.245577550691,103.178.21.104
True,1782789618.4535,transparent,6270.4941840882,1782627776.2339,AS58655 SkyTel Communications Limited,SKYTEL6-BD,Sylhet,Asia,AS,Bangladesh,BD,,False,SkyTel Communications Ltd,24.899,91.872,True,Agni Systems Limited,False,Sylhet Division,success,Asia/Dhaka,3100,1782623983,1782789618.4535,8080,http,182.252.94.80:8080,False,10269.297122955,235,1408,14.303104077906,182.252.94.80
True,1782789618.3655,transparent,6601.1655743954,1780457990.1576,AS141955 PT Timor Lintas Nusantara,IDNIC-TIMORLINTAS-AS-ID,Cibungurgardu,Asia,AS,Indonesia,ID,,False,PT Timor Lintas Nusantara,-6.4675,105.815,False,,True,Banten,success,Asia/Jakarta,,1782271140,1782789618.3655,8080,http,103.166.158.195:8080,False,4619.5607185364,5937,16714,26.210763321708,103.166.158.195
True,1782789163.3893,elite,7916.8362443141,1780031714.2076,"AS51604 JSC ""ER-Telecom Holding""",EKAT-AS,Yekaterinburg,Europe,EU,Russia,RU,,False,"CJSC ""ER-Telecom Holding"" Yekaterinburg branch",56.8577,60.6113,False,"JSC ""ER-Telecom Holding"" Yekaterinburg Branch",True,Sverdlovsk Oblast,success,Asia/Yekaterinburg,620000,1782448477,1782789618.3359,3128,http,5.165.225.172:3128,False,4857.4566841125,14961,15569,49.00425810678,5.165.225.172
True,1782762082.1436,elite,649.51374003113,1782634460.4626,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,False,North West,success,Asia/Singapore,858877,1782631051,1782789618.2914,443,http,47.236.86.147:443,True,459.5320224762,3096,75,97.63481551561,47.236.86.147
