metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1782759164.2711,elite,4667.8009942285,1750610170.6406,AS141124 Dinas Komunikasi dan Informatika Kota Makassar,IDNIC-MAKASSARKOTA-AS-ID,Makassar,Asia,AS,Indonesia,ID,,False,Dinas Komunikasi dan Informatika Kota Makassar,-5.14574,119.438,False,Dinas Komunikasi dan Informatika Kota Makassar,True,South Sulawesi,success,Asia/Makassar,,1782495281,1782759176.4329,80,http,103.151.20.131:80,False,3175.8177280426,105226,87282,54.660585534108,103.151.20.131
True,1782759176.4266,transparent,5122.3945205472,1763545751.8605,AS16276 OVH SAS,OVH,Reston,North America,,United States,US,,True,OVH SAS,38.9653,-77.338,False,OVH US LLC,True,Virginia,success,America/New_York,20190,1782297234,1782759176.4266,3128,http,15.204.151.145:3128,False,7459.6560001373,27906,264820,9.5331470385275,15.204.151.145
True,1782759089.4072,elite,1912.4879265628,1776079671.8207,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Pensacola,North America,,United States,US,,False,Cox Communications Inc.,30.4077,-87.219,False,Cox Communications,True,Florida,success,America/Chicago,32516,1782731992,1782759176.407,4145,socks5,98.188.47.150:4145,True,2115.0150299072,47078,3898,92.35326428123,98.188.47.150
True,1782759176.3586,elite,13682.532337805,1780494195.8853,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3716,4.8883,False,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1782307127,1782759176.3586,9022,socks5,144.124.233.244:9022,True,19035.920381546,3422,9583,26.312956555171,144.124.233.244
True,1782759104.0943,elite,10765.449853389,1780491355.938,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782305094,1782759176.3571,9051,socks4,167.71.176.220:9051,True,6804.2142391205,52214,48717,51.732371620216,167.71.176.220
True,1782759176.3248,transparent,5831.0367935057,1774730457.6794,AS141955 PT Timor Lintas Nusantara,IDNIC-TIMORLINTAS-AS-ID,Air Molek,Asia,AS,Indonesia,ID,,False,PT Timor Lintas Nusantara,-0.37001,102.292,False,,True,Riau,success,Asia/Jakarta,,1782594724,1782759176.3248,1080,http,103.166.159.227:1080,False,3891.4709091187,22461,78926,22.153727795477,103.166.159.227
True,1782447788.8993,elite,2134.8049068794,1776078868.475,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Alexandria,North America,,United States,US,,False,Fuse Internet Access,38.9595,-84.388,False,Fuse Internet Access - MH2+,True,Kentucky,success,America/New_York,41001,1782731593,1782759176.3228,58208,socks5,208.102.51.6:58208,True,1611.1099720001,54838,497,99.1018342821,208.102.51.6
True,1782759176.1941,transparent,6912.0520418798,1780928629.5729,AS152029 PT Andromega Data Nusantara,IDNIC-ANDROMEGA-AS-ID,Caringin,Asia,AS,Indonesia,ID,,False,PT Andromega Data Nusantara,-6.70611,106.821,False,PT Andromega Data Nusantara,True,West Java,success,Asia/Jakarta,,1782741651,1782759176.1941,8181,http,36.50.56.180:8181,False,6082.3035240173,4262,13689,23.742409893599,36.50.56.180
True,1782759044.4239,transparent,8445.8662344639,1779289259.4324,AS270075 SUPER REDES S.A.S,SUPER REDES S.A.S,Pereira,South America,SA,Colombia,CO,,False,Super Redes,4.8142,-75.6946,False,Super Redes,True,Risaralda Department,success,America/Bogota,660003,1782312001,1782759176.164,999,http,38.19.42.178:999,False,13349.130868912,7253,23280,23.754626142207,38.19.42.178
True,1782759176.1475,transparent,6447.7599837085,1780922552.1165,AS141140 PT Jinde Grup Indonesia,IDNIC-MYRISE-AS-ID,Klole,Asia,AS,Indonesia,ID,,False,PT Jinde Grup Indonesia,-8.0839,113.824,False,PT Jinde Grup Indonesia,False,East Java,success,Asia/Jakarta,,1782737091,1782759176.1475,3127,http,103.159.96.158:3127,False,3575.8013725281,4897,13411,26.747869783701,103.159.96.158
True,1782759176.1283,elite,4346.2637691694,1776086191.2888,"AS23673 Cogetel Online, Cambodia, ISP",ONLINE-AS,Phnom Penh,Asia,AS,Cambodia,KH,,False,COGETEL Co,11.5583,104.9121,False,Cogetel Ltd,True,Phnom Penh,success,Asia/Phnom_Penh,,1782737777,1782759176.1283,1080,socks5,203.189.150.44:1080,True,8620.1274394989,20941,20491,50.543058505503,203.189.150.44
True,1782758568.7865,elite,4727.2031081324,1776634787.6043,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,False,Chinanet,30.2674,120.171,False,,True,Zhejiang,success,Asia/Shanghai,310000,1782682023,1782759176.0571,1080,socks4,122.224.198.218:1080,True,4463.5486602783,310737,52673,85.505902424259,122.224.198.218
True,1782757887.4495,elite,15518.872956139,1782156568.682,AS401443 WAP.AC LLC,WAP-AC,Taipei,Asia,AS,Taiwan,TW,,False,WAP.AC LLC,25.053,121.5259,False,Ipxo Limited,False,Taipei City,success,Asia/Taipei,,1782156119,1782759175.9348,50161,socks5,85.237.207.223:50161,True,14441.594362259,7982,1117,87.723925706122,85.237.207.223
True,1782757024.5004,elite,3204.72183848,1759668624.1462,"AS59019 Beijing Kingsoft Cloud Internet Technology Co., Ltd",BJKSCNET,Beijing,Asia,AS,China,CN,,False,Beijing Kingsoft Cloud Internet Technology Co,39.9042,116.407,False,"Beijing Kingsoft Cloud Internet Technology Co., Ltd.",True,Beijing,success,Asia/Shanghai,100000,1782654305,1782759175.9053,7890,http,120.92.211.211:7890,False,1929.5463562012,236585,135467,63.589229462548,120.92.211.211
True,1782758869.8138,transparent,5982.6543904897,1758089083.7177,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,La Unión,North America,,Honduras,HN,,False,Ufinet Panama S.A.,15.1333,-88.55,False,"Ufinet Honduras, S. A",True,Santa Bárbara Department,success,America/Tegucigalpa,,1782506637,1782759175.8421,999,http,181.78.44.63:999,False,3360.8584403992,55127,48224,53.339590328105,181.78.44.63
True,1782759175.7387,transparent,10854.08920083,1779860830.2881,AS23470 ReliableSite.Net LLC,RELIABLESITE,Piscataway,North America,,United States,US,,True,ReliableSite.Net LLC,40.4993,-74.399,False,Serge Riabchuk,True,New Jersey,success,America/New_York,08854,1782276674,1782759175.7387,3128,http,172.93.101.178:3128,False,15327.310323715,8754,17764,33.011539331775,172.93.101.178
True,1782759175.6789,transparent,5966.8371979768,1782136812.7798,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Mandaluyong,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.5764,121.039,False,Philippine Long Distance Telephone Co.,True,Metro Manila,success,Asia/Manila,1550,1782738172,1782759175.6789,6040,http,115.147.254.250:6040,False,4345.4701900482,1577,4844,24.560037377356,115.147.254.250
True,1782758840.6158,elite,508.87183576735,1780100154.1184,AS216071 SERVERS TECH FZCO,VDSINA,Amsterdam,Europe,EU,The Netherlands,NL,,False,Servers Tech Fzco,52.3716,4.8883,True,Servers Tech Fzco,True,North Holland,success,Europe/Amsterdam,1012,1782519077,1782759175.6528,5222,socks5,144.124.232.204:5222,True,439.05067443848,16789,9129,64.777374797438,144.124.232.204
True,1782759175.5672,elite,10694.138578709,1780493225.8931,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782307199,1782759175.5672,9120,socks5,68.183.52.128:9120,True,9501.9028186798,4099,8774,31.84183950905,68.183.52.128
True,1782759175.5623,elite,860.24230229461,1776079842.9186,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1782731181,1782759175.5623,4145,socks4,192.252.209.158:4145,True,737.3378276825,134366,142606,48.512485016536,192.252.209.158
True,1782759175.5288,elite,3924.9023255312,1762369341.9948,AS37650 CM Value Added Services (Pty) Ltd,CM-Value-AS,Rustenburg,Africa,AF,South Africa,ZA,,False,CM Value Added Services (Pty) Ltd,-25.6676,27.2421,False,CMV SP2,True,North West,success,Africa/Johannesburg,0299,1782753526,1782759175.5288,10808,socks5,168.253.92.93:10808,True,2567.9876804352,19080,29147,39.562900449955,168.253.92.93
True,1782758512.5608,elite,1017.6366141275,1710699776.4593,AS23764 CTGNet,CTGNet,Hong Kong,Asia,AS,Hong Kong,HK,,False,China Telecom Global networks,22.3193,114.169,False,,True,Kowloon,success,Asia/Hong_Kong,999077,1782263710,1782759175.4564,1080,http,203.19.38.114:1080,False,1564.1779899597,781659,261634,74.922289328118,203.19.38.114
True,1782759034.5599,transparent,7287.9878719277,1710701050.6466,AS23969 TOT Public Company Limited,TOT-NET,Bangkok,Asia,AS,Thailand,TH,,False,TOT Public Company Limited,13.7326,100.539,False,TOT Public Company Limited,False,Bangkok,success,Asia/Bangkok,10500,1782475731,1782759175.4439,8080,http,1.1.189.58:8080,False,11829.82468605,60318,905749,6.243666329561,1.1.189.58
True,1782759175.4424,transparent,11382.257607269,1748340798.0699,AS40065 CNSERVERS LLC,CNSERVERS,Los Angeles,North America,,United States,US,Downtown Los Angeles,True,Cnservers LLC,34.0483,-118.255,False,CloudRadium L.L.C,True,California,success,America/Los_Angeles,90014,1782322286,1782759175.4424,3128,http,23.224.193.45:3128,True,9768.7389850616,19433,55003,26.106991240797,23.224.193.45
True,1782759034.6137,transparent,5151.020572466,1779585703.8864,AS12963 SCIENTIFIC-INDUSTRIAL FIRM VOLZ LIMITED LIABILITY COMPANY,VOLZ,Kyiv,Europe,EU,Ukraine,UA,,False,"""SCIENTIFIC-INDUSTRIAL FIRM ""VOLZ"" LIMITED LIABILITY COMPANY",50.458,30.5303,False,VUC,True,Kyiv City,success,Europe/Kyiv,02206,1782608105,1782759175.352,8080,http,94.247.231.172:8080,False,2420.6845760345,8160,20641,28.332349571195,94.247.231.172
True,1782758533.9479,elite,1330.1748577786,1738148905.7116,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,"Alibaba (US) Technology Co., Ltd.",1.35208,103.82,False,Alibaba.com LLC,True,North West,success,Asia/Singapore,858877,1782299077,1782759175.346,80,http,47.245.117.43:80,True,502.47526168823,78087,438444,15.117582487789,47.245.117.43
True,1782755648.7619,elite,636.99343057949,1781708914.0897,AS197540 netcup GmbH,netcup-AS,Nuremberg,Europe,EU,Germany,DE,,True,Location: DE,49.4543,11.0746,False,,False,Bavaria,success,Europe/Berlin,90126,1782310898,1782759175.3449,1081,socks5,152.53.137.180:1081,True,107.22160339355,15130,67,99.559123511219,152.53.137.180
True,1782759175.127,elite,8264.6655887217,1778211052.5885,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Santa Clara,North America,,United States,US,,True,Shenzhen Tencent Computer Systems Company Limited,37.353,-121.9544,False,Tencent Cloud Computing,True,California,success,America/Los_Angeles,95052,1782442503,1782759175.127,9050,socks5,43.135.164.115:9050,True,8562.2801780701,8061,18283,30.598997874279,43.135.164.115
True,1782759175.0889,transparent,6160.3070994937,1742423501.5499,AS273078 SERVINET COMUNICACIONES S.A.S.,SERVINET COMUNICACIONES S.A.S.,Cúcuta,South America,SA,Colombia,CO,,False,Servinet Comunicaciones S.A.S.,7.8948,-72.5021,False,,True,Norte de Santander Department,success,America/Bogota,540001,1782730216,1782759175.0889,999,http,38.191.42.201:999,False,10097.769260406,5941,71412,7.680374387548,38.191.42.201
True,1782759126.3939,transparent,6391.8825868826,1780922324.2633,"AS13999 Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",Ahome,North America,,Mexico,MX,,False,"Mega Cable, S.A. de C.V.",25.8205,-108.9871,False,"Mega Cable, S.A. de C.V.",False,Sinaloa,success,America/Mazatlan,81228,1782736911,1782759175.0163,999,http,187.243.251.254:999,False,1234.6823215485,4494,13654,24.76305929028,187.243.251.254
True,1782755921.6991,elite,11550.840806866,1781535082.9202,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1782743031,1782759175.0113,1011,socks5,47.238.173.39:1011,True,15565.844535828,12078,2844,80.940892641737,47.238.173.39
True,1782759174.999,elite,3876.2174135539,1781084902.5377,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8558,2.3494,False,Global Connectivity Solutions LLP,True,Île-de-France,success,Europe/Paris,75001,1782294204,1782759174.999,1082,socks4,62.133.62.12:1082,True,9934.7062110901,60136,32826,64.688797573202,62.133.62.12
True,1782759135.3692,elite,1341.3977286296,1776078373.1041,AS46562 Performive LLC,PERFORMIVE,Los Angeles,North America,,United States,US,,True,Performive LLC,34.0544,-118.244,False,Total Server Solutions L.L.C.,True,California,success,America/Los_Angeles,90060,1782731924,1782759174.9321,4145,socks5,104.200.135.46:4145,True,972.22471237183,34254,10577,76.406950547612,104.200.135.46
True,1782758859.3813,elite,11579.46903868,1750658097.4581,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,True,Saxony,success,Europe/Berlin,08223,1782729101,1782759174.9299,16379,http,148.251.86.76:16379,True,8075.6845474243,77907,256804,23.275900702397,148.251.86.76
True,1782759174.8637,transparent,6160.8397898809,1781562144.3237,AS45899 VNPT Corp,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VNPT,21.0278,105.834,False,Vietnam Posts and Telecommunications Group,False,Hanoi,success,Asia/Bangkok,,1782164906,1782759174.8637,8080,http,14.240.238.209:8080,False,2913.8331413269,3816,8860,30.10413379615,14.240.238.209
True,1782739489.0121,transparent,1468.6876892822,1782732525.8083,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,True,Aceville Pte.ltd,35.6893,139.6899,False,,False,Tokyo,success,Asia/Tokyo,151-0053,1782731107,1782759174.8399,3128,http,43.133.1.198:3128,True,734.74907875061,537,2,99.628942486085,43.133.1.198
True,1782759137.4291,elite,2381.5345940025,1781253502.6939,AS210644 AEZA GROUP LLC,AEZA-AS,Amsterdam,Europe,EU,The Netherlands,NL,,False,Aeza International LTD,52.3676,4.90414,False,NetCrafters OU,False,North Holland,success,Europe/Amsterdam,1012,1782462706,1782759174.8337,50001,socks5,213.176.113.24:50001,True,1138.5939121246,17870,996,94.720661507474,213.176.113.24
True,1782759174.8253,elite,1730.9656252325,1779524880.8826,AS210644 AEZA GROUP LLC,AEZA-AS,Helsinki,Europe,EU,Finland,FI,,False,Aeza International LTD,60.1719,24.9347,False,Aeza Group LLC,True,Uusimaa,success,Europe/Helsinki,00201,1782548704,1782759174.8253,1080,socks5,193.29.224.20:1080,True,3288.3574962616,17717,9431,65.260792691911,193.29.224.20
True,1782759174.8203,transparent,7716.3150086587,1780937223.1453,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,Jakarta,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.18354,106.824,False,,False,Jakarta,success,Asia/Jakarta,,1782753138,1782759174.8203,8080,http,36.64.181.83:8080,False,12309.261322021,2353,14004,14.385278474048,36.64.181.83
True,1782759174.8108,elite,9806.5786971807,1780552500.8978,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,Digital Ocean,True,New Jersey,success,America/New_York,07014,1782365753,1782759174.8108,9065,socks4,159.203.167.231:9065,True,14572.700500488,46754,49738,48.453757824483,159.203.167.231
True,1782759122.7537,elite,5250.9833468746,1776086508.877,AS202252 OCKNet GmbH,OCKNET,Erfurt,Europe,EU,Germany,DE,,False,OCKNet GmbH,50.9848,11.0299,False,OCKNet,True,Thuringia,success,Europe/Berlin,99084,1782738688,1782759174.7955,16299,socks5,185.133.239.244:16299,True,8197.9277133942,19430,22254,46.612609154592,185.133.239.244
True,1782759174.6675,elite,9086.2657332367,1779816989.7426,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,Portland,North America,,United States,US,,False,"Comcast Cable Communications, LLC",45.5496,-122.5044,False,"Comcast Cable Communications, LLC",True,Oregon,success,America/Los_Angeles,97230,1782235571,1782759174.6675,9051,socks4,76.144.40.133:9051,True,3990.7653331757,39762,64294,38.212116552626,76.144.40.133
True,1782759145.9853,transparent,7049.2570254317,1769868280.8508,AS42337 Respina Networks & Beyond PJSC,RESPINA-AS,Tehran,Asia,AS,Iran,IR,District 6,False,Respina Networks & Beyond PJSC,35.7446,51.4082,False,Respina,True,Tehran,success,Asia/Tehran,,1782374002,1782759174.6312,8080,http,46.209.30.11:8080,False,9104.4881343842,32354,76880,29.6189831005,46.209.30.11
True,1782758998.6975,transparent,6137.4098521745,1782300924.4878,AS45758 Triple T Broadband Public Company Limited,TTBP-AS-AP,Bangkok,Asia,AS,Thailand,TH,,False,Triple T Broadband Public Company Limited,13.751,100.4873,False,Triple T Broadband Public Company Limited,False,Bangkok,success,Asia/Bangkok,10700,1782299887,1782759174.5606,8080,http,171.6.156.83:8080,False,3604.4855117798,1503,3623,29.321108076473,171.6.156.83
True,1782759174.5564,transparent,6014.9209930352,1770311799.1653,AS139981 PT. Menaksopal Link Nusantara,MENAKSOPAL-AS-ID,Trenggalek,Asia,AS,Indonesia,ID,,False,PT. Menaksopal Link Nusantara,-8.2328,111.725,False,,True,East Java,success,Asia/Jakarta,66363,1782504563,1782759174.5564,8080,http,103.71.162.41:8080,False,3429.7480583191,15551,87891,15.033545368419,103.71.162.41
True,1782759174.5232,transparent,9194.2529847709,1778816935.274,AS52361 ARSAT - Empresa Argentina de Soluciones Satelitales S.A.,ARSAT - Empresa Argentina de Soluciones Satelitales S.A.,Benavídez,South America,SA,Argentina,AR,,False,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,-34.4152,-58.6868,False,Ruiz Sebastian Alejandro,True,Buenos Aires,success,America/Argentina/Buenos_Aires,1621,1782445935,1782759174.5232,999,http,181.209.122.115:999,False,6233.7627410889,3280,26618,10.97063348719,181.209.122.115
True,1782759174.2799,transparent,11079.322906625,1753722164.8067,AS44709 O.M.C. COMPUTERS & COMMUNICATIONS LTD,CLOUDWEBMANAGE-IL,Haifa,Asia,AS,Israel,IL,,True,O.M.C. COMPUTERS & COMMUNICATIONS LTD,32.794,34.9895,False,Cloudwebmanage IL HA,True,Haifa,success,Asia/Jerusalem,35085,1782729099,1782759174.2799,13554,http,83.229.73.113:13554,False,14889.674663544,14924,41944,26.243229935992,83.229.73.113
True,1782759174.2797,elite,6244.7307802096,1781600018.264,AS36352 HostPapa,AS-COLOCROSSING,Santa Clara,North America,,United States,US,,True,HostPapa,37.353,-121.9544,False,RackNerd LLC,False,California,success,America/Los_Angeles,95052,1782203508,1782759174.2797,3128,http,107.175.44.109:3128,False,6142.8215503693,1908,9015,17.467728645976,107.175.44.109
True,1782759174.269,transparent,5497.153067143,1776675763.7162,"AS15895 ""Kyivstar"" PJSC",KSNET-AS,Kyiv,Europe,EU,Ukraine,UA,,False,Kyivstar UA,50.4501,30.5234,False,Kyivstar LLC,True,Kyiv City,success,Europe/Kiev,01000,1782728030,1782759174.269,8080,http,134.249.86.47:8080,False,1893.6622142792,12514,38434,24.562298814478,134.249.86.47
True,1782747560.6589,transparent,1115.8623998978,1782732494.2742,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Tokyo,Asia,AS,Japan,JP,,True,Aceville Pte.ltd,35.6893,139.6899,False,,False,Tokyo,success,Asia/Tokyo,151-0053,1782731107,1782759174.2681,3128,http,43.133.30.18:3128,True,702.94117927551,534,4,99.256505576208,43.133.30.18
True,1782759174.2426,elite,3452.6538206799,1776089179.1544,AS270441 CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA,CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA,Pedreiras,South America,SA,Brazil,BR,,False,CONNECT PEDREIRAS SERVIÇOS DE INFORMATICA LTDA,-4.5866,-44.5995,False,f da conceicao chaves de almeida me,True,Maranhão,success,America/Fortaleza,65725,1782738722,1782759174.2426,4153,socks4,200.14.57.4:4153,True,2139.7423744202,118854,150193,44.17592465257,200.14.57.4
True,1782758983.7806,elite,13514.052831634,1782275688.5735,AS212336 ByteVirt LLC,BYTEVIRTLLC,Taipei,Asia,AS,Taiwan,TW,,False,Sunoaki Network LLC,25.033,121.565,False,Sunaoki Network Customer,False,Taiwan,success,Asia/Taipei,,1782272004,1782759174.2189,50161,socks5,140.235.38.36:50161,True,29858.522415161,7169,727,90.792806484296,140.235.38.36
True,1782759174.0663,elite,3693.0321088574,1777989448.2593,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba.com LLC,22.3193,114.169,False,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",True,Kowloon,success,Asia/Hong_Kong,999077,1782221312,1782759174.0663,4000,socks5,47.83.168.191:4000,True,2608.4442138672,15363,13430,53.356718646893,47.83.168.191
True,1782759037.9171,elite,10529.930118956,1781620722.7106,AS210644 AEZA GROUP LLC,AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,False,Aeza International LTD,59.3287,18.0717,False,Aeza Group LLC,False,Stockholm County,success,Europe/Stockholm,100 04,1782223661,1782759174.0005,1080,socks5,138.124.26.19:1080,True,1907.5396060944,12234,1868,86.75365196426,138.124.26.19
True,1782759089.4256,transparent,10333.829030005,1781320355.5782,AS51167 Contabo GmbH,CONTABO,Oberasbach,Europe,EU,Germany,DE,Kreutles,True,TerraTransit AG,49.4282,10.9796,False,TerraTransit AG,False,Bavaria,success,Europe/Berlin,90522,1782527656,1782759173.908,3128,http,13.140.170.132:3128,True,19301.700592041,4935,10073,32.882462686567,13.140.170.132
True,1782753481.7831,transparent,658.11528532898,1781823747.2941,"AS40509 Fly.io, Inc.",FLY,San Francisco,North America,,United States,US,Castro District,False,"Fly.io, Inc.",37.7648,-122.432,False,"Fly.io, Inc",False,California,success,America/Los_Angeles,94114,1782426021,1782759173.8959,80,http,137.66.1.45:80,False,699.43714141846,17611,244,98.633436012321,137.66.1.45
True,1782759094.6039,elite,8979.1174780938,1782753425.3346,"AS56309 Siamdata Communication Co.,Ltd.",SIAMDATA-TH,Pak Kret,Asia,AS,Thailand,TH,,True,Readyidc Company Limited,13.9148,100.5002,True,"ReadyIDC CO., LTD.",False,Nonthaburi,success,Asia/Bangkok,11120,1782752803,1782759173.8587,1080,socks5,103.117.151.223:1080,True,12513.981103897,62,76,44.927536231884,103.117.151.223
True,1782759173.8359,transparent,7246.9862240516,1710608254.2154,AS327776 STATURE (PTY) LTD,Stature-PTY-LTD,Gaborone,Africa,AF,Botswana,BW,,False,STATURE (PTY) LTD,-24.7623,25.7995,False,Only Used for Clients Network for Their Public Services,True,South-East,success,Africa/Gaborone,,1782319164,1782759173.8359,8080,http,154.73.87.241:8080,True,5720.8759784698,42175,389176,9.7774202447659,154.73.87.241
True,1782759173.8052,elite,3662.8751370684,1712385570.2633,"AS45582 VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",VAINAVIINDUSTRIESLTD-IN,Sattenapalle,Asia,AS,India,IN,,False,"VAINAVI INDUSTIES LTD, INTERNET SERVICE PROVIDER, INDIA",16.3938,80.1522,False,Vainavi Industries Ltd,True,Andhra Pradesh,success,Asia/Kolkata,,1782238348,1782759173.8052,4153,socks4,119.235.49.121:4153,True,3757.8802108765,48875,691368,6.6025615912612,119.235.49.121
True,1782759173.7999,transparent,6040.2276286702,1763929278.3291,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Semarang,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-6.99306,110.421,False,,False,Central Java,success,Asia/Jakarta,,1782318273,1782759173.7999,8080,http,124.158.144.30:8080,False,7145.4570293427,17701,132918,11.752169381021,124.158.144.30
True,1782759167.2605,elite,3090.2385115441,1779860175.4267,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,True,Kowloon,success,Asia/Hong_Kong,999077,1782278201,1782759173.7994,50001,socks5,47.238.203.170:50001,True,3648.8542556763,9822,12124,44.755308484462,47.238.203.170
True,1782759090.9572,elite,10223.139291745,1778119637.3363,AS9009 M247 Europe SRL,M247,Stretford,Europe,EU,United Kingdom,GB,Trafford Park,True,M247 Europe SRL,53.461,-2.32462,False,M247 LTD,True,England,success,Europe/London,M32,1782351801,1782759173.7746,9050,socks5,91.90.121.44:9050,True,14189.306020737,7238,17974,28.708551483421,91.90.121.44
True,1782759158.6086,transparent,5553.7248023411,1778923239.2044,"AS273217 ACOLME TECH, SRL","ACOLME TECH, SRL",Santo Domingo,North America,,Dominican Republic,DO,,False,Cogent Communications,18.4615,-69.8965,False,Alcome Tech SRL,True,Nacional,success,America/Santo_Domingo,10203,1782550649,1782759173.7322,999,http,38.75.82.217:999,False,5208.6009979248,8993,25376,26.166021705607,38.75.82.217
True,1782759173.6647,elite,10366.929634173,1780493329.3075,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782305070,1782759173.6647,9068,socks4,167.71.176.220:9068,True,11486.846446991,55736,38885,58.904471523235,167.71.176.220
True,1782759048.4109,elite,10922.061867433,1780696428.0804,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,North America,,United States,US,,True,"DigitalOcean, LLC",40.8364,-74.1403,False,"DigitalOcean, LLC",True,New Jersey,success,America/New_York,07014,1782508749,1782759173.6157,9064,socks5,165.22.37.27:9064,True,2443.2373046875,7982,9699,45.144505401278,165.22.37.27
True,1782759173.609,elite,5652.5897152924,1778768658.0162,AS48282 Hosting technology LTD,VDSINA-AS,Moscow,Europe,EU,Russia,RU,,True,VDSINA,55.7487,37.6187,False,,True,Moscow,success,Europe/Moscow,129323,1782395158,1782759173.609,1080,socks4,193.124.64.142:1080,True,3383.9604854584,62566,98979,38.72976569996,193.124.64.142
True,1782759173.5103,transparent,11757.242794419,1750645687.9114,"AS46475 Limestone Networks, Inc.",LIMESTONENETWORKS,Miami,North America,,United States,US,,True,"Limestone Networks, Inc.",25.7701,-80.1928,False,Limestone Networks,True,Florida,success,America/New_York,33197,1782539289,1782759173.5103,3128,http,64.31.49.174:3128,False,15628.707170486,4322,18416,19.00782830504,64.31.49.174
