metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1783644310.7444,anonymous,1212.2734861808,1765039031.5444,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,North America,,United States,US,,False,"AT&T Enterprises, LLC",26.9585,-80.09,False,Loxahatchee - Tequesta,True,Florida,success,America/New_York,33469,1783617342,1783682072.8979,80,http,12.50.107.219:80,False,454.45132255554,251659,64788,79.52642938628,12.50.107.219
True,1783682010.7763,transparent,5836.0878456068,1777861965.7395,AS154201 PT GIGA NETWORK INDONESIA,IDNIC-GIGANETWORKINDONESIA-AS-ID,Cianjur,Asia,AS,Indonesia,ID,,False,PT GIGA NETWORK INDONESIA,-6.82222,107.139,False,Indonesia Network Information Center,True,West Java,success,Asia/Jakarta,,1783304904,1783682072.5587,8080,http,180.148.25.78:8080,False,1424.1564273834,12739,37511,25.351243781095,180.148.25.78
True,1783682072.5509,elite,1280.542659092,1776088321.3247,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1783559492,1783682072.5509,4145,socks5,192.252.215.2:4145,True,904.91676330566,38287,13305,74.211118002791,192.252.215.2
True,1783681864.528,transparent,7107.2718392112,1783275134.0354,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Cúcuta,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,7.8948,-72.5021,False,Colombia Móvil,False,Norte de Santander Department,success,America/Bogota,540003,1783272033,1783682072.4542,999,http,181.204.44.10:999,True,11242.631912231,1072,2979,26.462601826709,181.204.44.10
True,1783682072.418,elite,6170.9295982375,1782962430.0412,AS17451 BIZNET NETWORKS,BIZNET-AS-AP,West Jakarta,Asia,AS,Indonesia,ID,,False,Biznet Metronet,-6.1765,106.7498,False,,False,Jakarta,success,Asia/Jakarta,11520,1783564040,1783682072.418,8080,http,118.99.124.80:8080,False,6773.5056877136,2381,5250,31.201677368628,118.99.124.80
True,1783682072.3287,elite,5538.9146899057,1779072014.1587,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Zurich,Europe,EU,Switzerland,CH,,False,Global Connectivity Solutions LLP,47.3643,8.5437,False,Global Connectivity Solutions LLP,True,Zurich,success,Europe/Zurich,8098,1783305151,1783682072.3287,3128,http,45.95.232.35:3128,True,3848.0112552643,48729,16853,74.302400048794,45.95.232.35
True,1783681435.6813,elite,4544.1496355006,1781907042.4087,AS398704 STACKS INC,STACKSINC-BACKBONE,Mid Levels,Asia,AS,Hong Kong,HK,,False,Stacks Inc,22.273,114.15,False,ohae/posinet,True,Central and Western,success,Asia/Hong_Kong,96521,1783114087,1783682072.283,3128,http,103.167.61.162:3128,True,500.27513504028,26174,3682,87.667470525188,103.167.61.162
True,1783673741.3326,elite,898.76928663007,1783657787.8165,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682072.2761,8080,http,145.220.226.101:8080,True,2636.9993686676,386,7,98.218829516539,145.220.226.101
True,1783673797.7411,elite,928.45377178935,1783657766.3623,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682072.001,8080,http,145.220.226.229:8080,True,2731.0564517975,385,6,98.46547314578,145.220.226.229
True,1783659378.1709,elite,3463.1177208847,1783570672.5114,AS139201 Jiangxi Jiujiang IDC,CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,Qingshanhu Qu,False,China Telecom,28.6744,115.953,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1783568187,1783682071.9197,59999,socks5,218.95.39.49:59999,True,2315.6123161316,1471,14,99.057239057239,218.95.39.49
True,1783682071.8617,elite,295.18682180814,1783331687.0151,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Dronten,Europe,EU,Netherlands,NL,,False,Baykov Ilya Sergeevich,52.5346,5.7218,False,Baykov Ilya Sergeevich,False,Provincie Flevoland,success,Europe/Amsterdam,,1783330177,1783682071.8617,1080,socks5,194.87.219.78:1080,True,135.04076004028,759,1613,31.998313659359,194.87.219.78
True,1783681894.4274,elite,499.17792132309,1781600225.4076,AS9123 JSC TIMEWEB,TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,True,"JSC ""TIMEWEB""",55.7558,37.6173,False,"JSC ""TIMEWEB""",True,Moscow,success,Asia/Krasnoyarsk,144700,1783413243,1783682071.7662,1080,http,72.56.238.99:1080,False,261.82413101196,30331,4620,86.781494091728,72.56.238.99
True,1783662218.7035,elite,2989.119390697,1776081471.9589,AS60404 The Infrastructure Group B.V.,Liteserver,Dronten,Europe,EU,The Netherlands,NL,,True,The Infrastructure Group B.V.,52.5378,5.6966,False,TIG,True,Flevoland,success,Europe/Amsterdam,8253,1783338830,1783682071.7472,1080,socks5,5.255.117.250:1080,True,1166.9640541077,71373,2640,96.433059057193,5.255.117.250
True,1783682001.9046,elite,3781.6475719331,1783535793.3939,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Singapore,Asia,AS,Singapore,SG,Central Water Catchment,True,Shenzhen Tencent Computer Systems Company Limited,1.35208,103.82,False,Tencent Cloud Computing,False,North West,success,Asia/Singapore,858877,1783533673,1783682071.7376,8118,http,43.134.15.145:8118,False,7665.2810573578,506,1000,33.598937583001,43.134.15.145
True,1783682070.6904,elite,3306.5184092522,1783448547.1594,AS9541 Cyber Internet Services (Pvt) Ltd.,CYBERNET-AP,Lahore,Asia,AS,Pakistan,PK,,False,Cyber Internet Services (Private) Limited,31.5826,74.3276,False,Cyber Internet Services (Private) Limited,False,Punjab,success,Asia/Karachi,54000,1783445082,1783682071.7172,5678,socks4,139.135.63.151:5678,True,3730.0050258636,4602,5633,44.963361016121,139.135.63.151
True,1783682071.6329,elite,1251.7480209151,1780205509.7458,AS9318 SK Broadband Co Ltd,SKB-AS,Buk-gu,Asia,AS,South Korea,KR,,False,SK Broadband Co Ltd,35.1996,128.9874,False,broadNnet,True,Busan,success,Asia/Seoul,466,1783227715,1783682071.6329,8197,http,219.249.37.107:8197,False,977.97703742981,37891,12426,75.304569032335,219.249.37.107
True,1783362324.8605,elite,1961.7039896337,1776085195.0863,AS6181 Cincinnati Bell Telephone Company LLC,FUSE-NET,Cincinnati,North America,,United States,US,,False,Cincinnati Bell Telephone Company LLC,39.1443,-84.5482,False,Fuse Internet Access,True,Ohio,success,America/New_York,45225,1783343204,1783682071.6129,4145,socks5,216.68.128.121:4145,True,1230.4177284241,75122,221,99.706674807215,216.68.128.121
True,1783681896.2836,transparent,6267.8832693565,1778836597.8528,AS151549 PT Sarana Kawan Setia,SKS-AS-ID,Banjarnegara,Asia,AS,Indonesia,ID,,False,Sarana Kawan Setia,-7.39611,109.696,False,,True,Central Java,success,Asia/Jakarta,,1783674875,1783682071.2908,1111,http,103.255.132.210:1111,True,7918.7648296356,10121,33048,23.445064745535,103.255.132.210
True,1783681968.9879,transparent,5758.44674365,1783535971.3134,AS28201 Companhia Itabirana Telecomunicações Ltda,Companhia Itabirana Telecomunicações Ltda,Belo Horizonte,South America,SA,Brazil,BR,,False,Companhia Itabirana Telecomunicações Ltda,-19.9029,-43.9572,False,Companhia Itabirana Telecomunicações Ltda,False,Minas Gerais,success,America/Sao_Paulo,30000,1783533674,1783682071.2599,8090,http,187.1.57.210:8090,True,12701.701641083,693,952,42.127659574468,187.1.57.210
True,1783682039.9202,transparent,7589.1550599557,1754962210.374,AS10834 Telefonica de Argentina,Telefonica de Argentina,Lomas de Zamora,South America,SA,Argentina,AR,,False,Telefonica de Argentina,-34.7574,-58.4028,False,Telefonica de Argentina,True,Buenos Aires,success,America/Argentina/Buenos_Aires,1828,1783414645,1783682071.252,8080,http,200.70.35.2:8080,False,8442.4805641174,114939,258980,30.739010320417,200.70.35.2
True,1783682071.1984,transparent,6471.4806857473,1730806388.3261,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",San Pedro Sula,North America,,Honduras,HN,,False,Telgua,15.4967,-88.0338,True,SERCOM de Honduras,True,Cortés Department,success,America/Tegucigalpa,,1783424986,1783682071.1984,999,http,181.115.65.196:999,False,8314.4547939301,14855,297737,4.7522009520397,181.115.65.196
True,1783682014.0386,elite,2354.934020368,1783252388.2688,AS136167 CHINA TELECOM (MACAU) COMPANY LIMITED,CHINATELECOM-AS-AP,Se,Asia,AS,Macao,MO,,False,CHINA TELECOM (MACAU) COMPANY LIMITED,22.19,113.549,False,China Telecom (Macau) Company Limited,False,,success,Asia/Macau,,1783250466,1783682071.1708,10080,socks5,74.119.64.44:10080,True,32149.42908287,1406,2766,33.700862895494,74.119.64.44
True,1783679892.3117,elite,2286.6509927114,1783656845.0471,AS48614 ITSOFT LLC,ITSOFT-AS,Moscow,Europe,EU,Russia,RU,,True,Itsoft LLC,55.7487,37.6187,False,Itsoft LLC,False,Moscow,success,Europe/Moscow,129323,1783655192,1783682071.1205,3128,http,45.67.213.4:3128,True,3072.2224712372,375,24,93.984962406015,45.67.213.4
True,1783682071.0895,transparent,6116.159667918,1778004411.4682,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Yaguachi Nuevo,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-2.0997,-79.6963,False,Nedetel S.A,True,Guayas,success,America/Guayaquil,,1783447597,1783682071.0895,999,http,45.71.186.213:999,False,3610.9161376953,19748,34946,36.106337075365,45.71.186.213
True,1783682071.0008,elite,4793.1664738678,1750610170.6406,AS141124 Dinas Komunikasi dan Informatika Kota Makassar,IDNIC-MAKASSARKOTA-AS-ID,Makassar,Asia,AS,Indonesia,ID,,False,Dinas Komunikasi dan Informatika Kota Makassar,-5.14574,119.438,False,Dinas Komunikasi dan Informatika Kota Makassar,True,South Sulawesi,success,Asia/Makassar,,1783100106,1783682071.0008,80,http,103.151.20.131:80,False,8443.5074329376,114576,91478,55.604841449329,103.151.20.131
True,1783673661.5114,elite,853.77744485423,1783657741.3716,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682070.9347,8080,http,145.220.226.145:8080,True,608.04009437561,388,5,98.727735368957,145.220.226.145
True,1783682070.8924,transparent,6332.1202166986,1776015884.4088,AS29256 STE PDN Internal AS,INT-PDN-STE-AS,Al Mulayḩah,Asia,AS,Syria,SY,,False,Syrian Telecom,33.487,36.3688,False,MTS DSL,True,Rif-dimashq,success,Asia/Damascus,,1783277148,1783682070.8924,8080,http,193.43.159.165:8080,False,6010.351896286,15996,49613,24.38080141444,193.43.159.165
True,1783682070.8867,transparent,5823.4521034293,1746875354.0941,AS17995 PT iForte Global Internet,SOLUSINET-AS-ID,Bandung,Asia,AS,Indonesia,ID,,False,PT iForte Global Internet,-6.92222,107.607,False,,True,West Java,success,Asia/Jakarta,,1783528603,1783682070.8867,3128,http,103.183.19.34:3128,False,7768.1238651276,27134,128551,17.428782477438,103.183.19.34
True,1783681326.7671,elite,1258.511859459,1776081502.4314,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1783337969,1783682070.6678,16137,socks5,192.252.215.5:16137,True,1035.1560115814,46017,13435,77.401937697638,192.252.215.5
True,1783682070.6667,transparent,6065.6390123314,1772234464.2477,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Quito,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-0.2309,-78.5211,False,Negocios Y Telefonia Nedetel S.A,True,Pichincha,success,America/Guayaquil,,1783122624,1783682070.6667,999,http,181.78.203.3:999,False,6851.7229557037,27373,161562,14.488051446265,181.78.203.3
True,1783680887.4209,elite,4630.1022553774,1783659248.4009,AS205775 NEON CORE NETWORK LLC,neoncorenetworks,Stockholm,Europe,EU,Sweden,SE,,False,Neon Core Network LLC,59.3293,18.0686,False,Partner Hosting LTD,False,Stockholm County,success,Europe/Stockholm,100 04,1783655375,1783682070.5971,8000,http,185.100.157.20:8000,False,3241.8112754822,217,82,72.57525083612,185.100.157.20
True,1783673553.637,elite,899.6960718405,1783657858.4708,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682070.5147,8080,http,145.220.226.174:8080,True,426.05996131897,389,5,98.730964467005,145.220.226.174
True,1783681841.8731,elite,1504.5292520787,1755980283.555,AS151852 FUTE JOINT STOCK COMPANY,WEB2M-VN,Go Vap,Asia,AS,Vietnam,VN,,False,Fute Joint Stock Company,10.8387,106.665,False,WEB2M,False,Ho Chi Minh City (HCMC),success,Asia/Ho_Chi_Minh,,1783400599,1783682070.5059,1080,socks5,103.249.117.187:1080,True,1071.5324878693,7586,5760,56.841001049003,103.249.117.187
True,1783606580.0048,elite,546.60044816824,1783332991.398,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner,False,Saxony,success,Europe/Berlin,08223,1783329807,1783682070.4668,1080,socks5,144.76.159.120:1080,True,264.09912109375,4615,8,99.826952195544,144.76.159.120
True,1783682070.4139,elite,1355.2695939812,1776078247.4409,AS46562 Performive LLC,PERFORMIVE,Beverly Hills,North America,,United States,US,,True,Performive LLC,34.0624,-118.384,False,ZeroLag Communications,True,California,success,America/Los_Angeles,90211,1783337077,1783682070.4139,4145,socks5,142.54.226.214:4145,True,1072.6566314697,40574,17102,70.348151744226,142.54.226.214
True,1783682070.4102,transparent,6033.6708140779,1778902051.4137,"AS174 Cogent Communications, LLC",COGENT-174,San Francisco de Guzmán,North America,,Mexico,MX,,False,Cogent Communications,19.6203,-99.7747,False,Cogent Communications,False,México,success,America/Mexico_City,,1783135038,1783682070.4102,999,http,38.123.220.59:999,False,1709.0187072754,9455,32786,22.383466300514,38.123.220.59
True,1783682070.4054,elite,733.36335235853,1776084080.8572,AS205673 Lanet Network Ltd,UATEL,Rokytne,Europe,EU,Ukraine,UA,,False,ISP UATEL,49.6906,30.4795,False,,True,Kyiv Oblast,success,Europe/Kyiv,,1783344886,1783682070.4054,56981,socks5,185.210.85.26:56981,True,427.34980583191,14467,33419,30.211335254563,185.210.85.26
True,1783681520.6733,elite,9854.140435789,1780493801.1196,AS57494 Adman LLC,ADMAN-AS,Kudryashovskiy,Europe,EU,Russia,RU,,True,Adman LLC,55.0974,82.7742,False,ADMAN,True,Novosibirsk Oblast,success,Asia/Novosibirsk,,1783516777,1783682070.4038,9060,socks5,185.135.81.149:9060,True,6164.4866466522,9261,20151,31.487148102815,185.135.81.149
True,1783682070.3928,elite,1373.9007541112,1783663153.4408,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Beijing,Asia,AS,China,CN,,True,Hangzhou Alibaba Advertising Co,39.911,116.395,False,"Aliyun Computing Co., LTD",False,Beijing,success,Asia/Shanghai,,1783661560,1783682070.3928,80,http,60.205.210.159:80,True,871.89936637878,7,134,4.9645390070922,60.205.210.159
True,1783682070.3698,transparent,5344.1921342402,1753099714.7238,AS271795 ONETELECOM CIA.LTDA.,SERVITELCONET CIA. LTDA.,Quininde,South America,SA,Ecuador,EC,,False,Servitelconet Cia. Ltda.,0.3358,-79.4679,False,Servitelconet Cia. Ltda,True,Esmeraldas,success,America/Guayaquil,,1783598726,1783682070.3698,999,http,190.12.150.244:999,False,20370.074272156,53741,26487,66.985341775939,190.12.150.244
True,1783681975.9909,elite,1285.9241639153,1783499420.9312,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Guangzhou,Asia,AS,China,CN,,True,"Hangzhou Alibaba Advertising Co., Ltd.",23.1181,113.2539,False,Alibaba.com LLC,False,Guangdong,success,Asia/Shanghai,,1783497345,1783682070.3556,21001,http,8.138.217.152:21001,True,1057.6369762421,59,1127,4.9747048903879,8.138.217.152
True,1783673741.2362,elite,932.71098482794,1783657703.102,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682069.62,8080,http,145.220.226.213:8080,True,1290.6668186188,386,6,98.469387755102,145.220.226.213
True,1783632930.8983,elite,295.32222951331,1783632930.8983,"AS16509 Amazon.com, Inc.",AMAZON-02,Mumbai,Asia,AS,India,IN,,True,"Amazon.com, Inc.",19.076,72.8777,False,AWS EC2 (ap-south-1),False,Maharashtra,success,Asia/Kolkata,400001,1783630412,1783682069.6008,80,http,43.205.89.88:80,True,635.73694229126,820,0,100.0,43.205.89.88
True,1783682069.5688,elite,3504.159450531,1783615093.4464,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Guangzhou,Asia,AS,China,CN,,True,"Hangzhou Alibaba Advertising Co., Ltd.",23.1181,113.2539,False,Alibaba.com LLC,True,Guangdong,success,Asia/Shanghai,,1783682073,1783682069.5688,9000,socks4,8.138.133.207:9000,True,3504.159450531,1,723,0.13812154696133,8.138.133.207
True,1783682013.8173,elite,1273.1961607933,1783657191.6136,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",ALIBABA-CN-NET,Shenzhen,Asia,AS,China,CN,,True,Addresses CNNIC,22.5455,114.0683,False,"Aliyun Computing Co., LTD",False,Guangdong,success,Asia/Shanghai,,1783656546,1783682069.4851,9999,http,112.74.101.87:9999,True,1015.8386230469,8,164,4.6511627906977,112.74.101.87
True,1783673599.3204,elite,885.77646864169,1783657971.5824,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657036,1783682069.4528,8080,http,145.220.226.65:8080,True,1456.7213058472,387,3,99.230769230769,145.220.226.65
True,1783682069.4006,elite,3872.7253487105,1783239394.1187,AS141398 Search IT,SEARCHIT-AS-AP,Maulavi Bāzār,Asia,AS,Bangladesh,BD,,False,SEARCH IT,24.4889,91.7708,False,Md Tarekol Islam Maruf & Mrinal Kanti Sarkar,False,Sylhet Division,success,Asia/Dhaka,,1783238115,1783682069.4006,1080,socks4,103.158.62.37:1080,True,4120.0087070465,1924,12120,13.699800626602,103.158.62.37
True,1783682069.3634,transparent,6394.9112426402,1746049243.8546,AS27651 ENTEL CHILE S.A.,ENTEL CHILE S.A.,Santiago,South America,SA,Chile,CL,,False,Entel Chile S.A.,-33.4521,-70.6536,False,Entel Chile S.A,True,Santiago Metropolitan,success,America/Santiago,34033,1783594971,1783682069.3634,999,http,186.67.94.10:999,True,6797.7485656738,48208,414255,10.424185286174,186.67.94.10
True,1783681936.2047,elite,2290.3742003441,1783658386.6435,AS51028 Zummer LLC,SVOLS-AS,Tyumen,Europe,EU,Russia,RU,,False,Zummer LLC,57.1323,65.5504,False,"JSK ""Severnoe Volokno""",False,Tyumen Oblast,success,Asia/Yekaterinburg,625000,1783657443,1783682069.3432,1325,socks5,178.216.152.110:1325,True,1395.7030773163,100,108,48.076923076923,178.216.152.110
True,1783682069.3125,elite,3965.5137556326,1783537830.0169,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1783534102,1783682069.3125,1081,socks5,178.130.47.50:1081,True,15135.782241821,1013,562,64.31746031746,178.130.47.50
True,1783682052.8287,elite,3501.6957015169,1783535800.6347,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,London,Europe,EU,United Kingdom,GB,,False,Global Connectivity Solutions LLP,51.5072,-0.127586,False,Global Connectivity Solutions LLP,False,England,success,Europe/London,W1B,1783533673,1783682069.2837,1081,http,130.49.187.61:1081,True,64.903497695923,1694,465,78.462251042149,130.49.187.61
True,1783682069.2282,anonymous,6531.2779017498,1776141904.3421,"AS45722 Widya Intersat Nusantara, PT",INTERSATNET-AS-ID,Parung,Asia,AS,Indonesia,ID,,False,PT Widya Intersat Nusantara,-6.42139,106.733,False,,True,West Java,success,Asia/Jakarta,,1783398122,1783682069.2282,8080,http,103.94.10.254:8080,False,3981.662273407,15552,48409,24.314816841513,103.94.10.254
True,1783681942.754,transparent,5242.8706953057,1783549746.7392,AS271814 NEXTNET SAC,NEXTNET SAC,Huancayo,South America,SA,Peru,PE,,False,Nextnet SAC,-12.0668,-75.2157,False,Nextnet SAC,False,Junin,success,America/Lima,,1783548956,1783682069.2063,999,http,38.187.23.5:999,False,6338.4208679199,677,844,44.510190664037,38.187.23.5
True,1783682069.191,elite,3589.4044003355,1783292980.644,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,Córdoba,South America,SA,Argentina,AR,,False,Telecom Argentina S.A,-31.4057,-64.1849,False,Fibertel,False,Cordoba,success,America/Argentina/Cordoba,5000,1783289379,1783682069.191,4145,socks4,186.138.177.33:4145,True,1261.5208625793,10030,8643,53.71391849194,186.138.177.33
True,1783682069.1196,elite,7341.7506231004,1710700981.0193,AS11426 Charter Communications Inc,TWC-11426-CAROLINAS,Pine Knoll Shores,North America,,United States,US,,False,Spectrum,34.6987,-76.7882,False,Hampton INN and Suites Atlantic,True,North Carolina,success,America/New_York,28512,1783528657,1783682069.1196,53281,http,24.106.221.230:53281,False,13569.749832153,40027,542001,6.877160548977,24.106.221.230
True,1783682069.0633,elite,12183.970396655,1782245203.5081,AS51167 Contabo GmbH,CONTABO,Lauterbourg,Europe,EU,France,FR,,True,Contabo GmbH,48.9742,8.1851,False,Contabo GmbH,False,Grand Est,success,Europe/Paris,67630,1783452862,1783682069.0633,9090,http,62.84.181.67:9090,False,14205.901384354,3270,10880,23.109540636042,62.84.181.67
True,1783681915.3351,transparent,6084.480377237,1781280665.072,AS9299 Philippine Long Distance Telephone Company,IPG-AS-AP,Imus,Asia,AS,Philippines,PH,,False,Philippine Long Distance Telephone Co.,14.4324,120.9387,False,Philippine Long Distance Telephone Company,False,Calabarzon,success,Asia/Manila,4103,1783094468,1783682068.9159,8083,http,122.3.145.194:8083,False,11404.048919678,5659,17268,24.68268853317,122.3.145.194
True,1783673608.9703,elite,875.84562473248,1783657714.0724,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682068.8131,8080,http,145.220.226.109:8080,True,1947.2649097443,389,4,98.982188295165,145.220.226.109
True,1783681880.173,elite,1264.0322936613,1776082270.2809,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Performive LLC,33.7488,-84.3877,False,Performive LLC,True,Georgia,success,America/New_York,30302,1783337041,1783682068.7118,14455,socks5,192.252.209.155:14455,True,1378.3814907074,46200,13269,77.687534681935,192.252.209.155
True,1783681969.8011,transparent,7652.0933468683,1780926305.7393,AS273141 MICARMITA S.A.S,MICARMITA S.A.S,Naranjal,South America,SA,Ecuador,EC,,False,Micarmita S.A.S,-2.67638,-79.6173,False,MICARMITA,False,Guayas,success,America/Guayaquil,,1783342490,1783682068.6439,999,http,181.224.175.200:999,False,11414.026737213,6661,20819,24.239446870451,181.224.175.200
True,1783680163.5846,elite,3042.1331445233,1783659275.6714,AS24940 Hetzner Online GmbH,HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,49.4527,11.0783,False,Hetzner,False,Bavaria,success,Europe/Berlin,90403,1783655375,1783682068.5438,80,http,178.104.91.17:80,False,9332.3476314545,277,51,84.451219512195,178.104.91.17
True,1783682068.4839,transparent,6148.3728232063,1767169712.264,"AS262916 Mega Cable, S.A. de C.V.","Mega Cable, S.A. de C.V.",Culiacán,North America,,Mexico,MX,,False,"Mega Cable, S.A. de C.V.",24.5339,-107.4386,False,"Mega Cable, S.A. de C.V",True,Sinaloa,success,America/Mazatlan,80247,1783502747,1783682068.4839,999,http,177.242.132.38:999,True,3936.7694854736,30819,250702,10.947318317284,177.242.132.38
True,1783673617.5811,elite,863.15289433138,1783657970.9147,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682068.4099,8080,http,145.220.226.206:8080,True,1240.3864860535,386,4,98.974358974359,145.220.226.206
True,1783682068.2722,transparent,5993.3918871249,1782918759.6494,AS138123 PT. ADEAKSA INDO JAYATAMA,DEXA-AS-ID,Buaran,Asia,AS,Indonesia,ID,,False,PT Adeaksa Indo Jayatama,-7.05,109.55,False,,False,Central Java,success,Asia/Jakarta,,1783521419,1783682068.2722,8080,http,103.132.52.189:8080,False,4850.6054878235,2434,5596,30.311332503113,103.132.52.189
True,1783682068.2583,transparent,6491.345883558,1779121038.3242,AS134186 Paradise Technologies Limited,PARADISETEC-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,Gulshan,False,Paradise Technologies Limited,23.7936,90.4053,False,Paradise Technologies Limited,True,Dhaka Division,success,Asia/Dhaka,1212,1783351952,1783682068.2583,2727,http,103.40.166.138:2727,False,12009.438991547,11481,30817,27.143127334626,103.40.166.138
True,1783682068.2577,transparent,5963.1214068795,1776086321.9465,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Arīḩā,Asia,AS,Syria,SY,,False,High Speed For Internet Services L.L.C,35.8137,36.6096,False,,True,Idlib Governorate,success,Asia/Damascus,,1783342448,1783682068.2577,8080,http,89.43.132.226:8080,False,6495.0375556946,14591,49155,22.88927932733,89.43.132.226
True,1783673731.3464,elite,872.42533131779,1783657784.4494,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1783682068.1129,8080,http,145.220.226.202:8080,True,1515.385389328,387,5,98.724489795918,145.220.226.202
True,1783677069.2678,elite,6247.4167398457,1768600229.2329,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,False,Chinanet,30.2674,120.171,False,,True,Zhejiang,success,Asia/Shanghai,310000,1783286554,1783682068.1057,1080,socks5,122.224.198.218:1080,True,2529.7329425812,52779,13484,79.65078550624,122.224.198.218
