metadata_alive,metadata_alive_since,metadata_anonymity,metadata_average_timeout,metadata_first_seen,metadata_asn,metadata_asname,metadata_city,metadata_continent,metadata_continent_code,metadata_country,metadata_country_code,metadata_district,metadata_hosting,metadata_isp,metadata_latitude,metadata_longitude,metadata_mobile,metadata_org,metadata_proxy,metadata_region,metadata_status,metadata_timezone,metadata_zip,metadata_last_update,metadata_last_seen,dest_port,metadata_protocol,metadata_proxy_address,metadata_ssl,metadata_timeout,metadata_times_alive,metadata_times_dead,metadata_uptime,dest_ip
True,1784147623.4577,elite,4288.3838438183,1780575001.3051,AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,VIETTELCAMBODIA-AS-AP,Phnom Penh,Asia,AS,Cambodia,KH,,False,BUCT,11.5563,104.9282,True,"VIETTEL (CAMBODIA) PTE., LTD",True,Phnom Penh,success,Asia/Phnom_Penh,1000,1783596258,1784149728.2837,1080,socks5,220.158.232.118:1080,True,7743.4849739075,49680,606,98.794893210834,220.158.232.118
True,1784149727.9163,transparent,6346.446845485,1750932117.6439,AS27831 Colombia Móvil,Colombia Movil,Medellín,South America,SA,Colombia,CO,,False,Colombia Móvil,6.2529,-75.5646,False,Colombia Móvil,False,Antioquia,success,America/Bogota,050034,1783636579,1784149727.9163,999,http,186.97.200.210:999,False,3853.3356189728,12614,81163,13.451059428218,186.97.200.210
True,1784147380.8921,elite,1942.2064097355,1783657858.4708,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149727.909,8080,http,145.220.226.174:8080,True,3654.2620658875,5374,902,85.627788400255,145.220.226.174
True,1784149587.457,elite,2034.095677651,1783702480.387,AS51028 Zummer LLC,SVOLS-AS,Tyumen,Europe,EU,Russia,RU,,False,Zummer LLC,57.1323,65.5504,False,"JSK ""Severnoe Volokno""",False,Tyumen Oblast,success,Asia/Yekaterinburg,625000,1783699401,1784149727.8042,1082,socks5,178.216.152.110:1082,True,1290.9915447235,1265,1682,42.925008483203,178.216.152.110
True,1784149727.3717,transparent,7332.1200115705,1774613066.783,AS28458 IENTC S DE RL DE CV,IENTC S DE RL DE CV,El Pueblito,North America,,Mexico,MX,,False,IENTC S de RL de CV,20.5413,-100.4435,False,IENTC S de RL de CV,False,Querétaro,success,America/Mexico_City,76904,1783686745,1784149727.3717,999,http,38.49.152.195:999,False,10900.317907333,12592,97567,11.430750097586,38.49.152.195
True,1784142829.6156,elite,3097.8902312095,1766742140.9301,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,True,DIGITALOCEAN,1.32123,103.695,False,"DigitalOcean, LLC",True,South West,success,Asia/Singapore,627753,1783682184,1784149727.3545,80,http,139.59.103.183:80,False,714.39671516418,174220,151723,53.451063529513,139.59.103.183
True,1784149727.3373,transparent,8272.806324384,1750612145.3894,AS266725 SOLUTION LAN S.A,SOLUTION LAN S.A,Caseros,South America,SA,Argentina,AR,,False,Solution LAN S.A,-34.6005,-58.5301,False,INTERFLASH XD,True,Buenos Aires,success,America/Argentina/Buenos_Aires,1678,1784019969,1784149727.3373,999,http,45.65.227.161:999,False,4580.5087089539,30224,357135,7.802581068208,45.65.227.161
True,1784149727.3158,transparent,5319.5619193585,1778025061.6511,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Guatemala City,North America,,Guatemala,GT,,False,Ufinet Panama S.A.,14.6343,-90.5155,False,UFINET Guatemala S. A,True,Guatemala,success,America/Guatemala,01001,1784072377,1784149727.3158,999,http,181.119.105.155:999,False,10382.581472397,9554,40476,19.096542074755,181.119.105.155
True,1784149378.8929,transparent,7241.6810245343,1710550688.6643,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Cumandá,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-2.20497,-79.1358,False,,True,Chimborazo Province,success,America/Guayaquil,,1784080529,1784149727.0602,999,http,177.234.210.56:999,True,11458.827018738,58823,888915,6.2066731522847,177.234.210.56
True,1784149459.0851,elite,3485.7074798903,1781521281.0245,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,Hong Kong,Asia,AS,Hong Kong,HK,,True,ComsenzNet,22.3193,114.169,False,"Tencent cloud computing (Beijing) Co., Ltd.",True,Kowloon,success,Asia/Hong_Kong,999077,1784116391,1784149727.0206,50161,socks5,119.28.64.217:50161,True,13759.860754013,7391,5409,57.7421875,119.28.64.217
True,1784149727.0081,transparent,11062.132129844,1779391891.2999,"AS210976 Timeweb, LLP",TWC-EU,Frankfurt am Main,Europe,EU,Germany,DE,,False,"Timeweb, LLP",50.1109,8.68213,False,"Timeweb, LLP",True,Hesse,success,Europe/Berlin,60313,1783625115,1784149727.0081,3128,http,64.188.57.128:3128,True,13963.487625122,17015,29316,36.724871036671,64.188.57.128
True,1784143703.0815,elite,101.5210065497,1784143703.0815,AS12876 Scaleway SAS,AS12876,Haarlem,Europe,EU,The Netherlands,NL,,True,SCALEWAY,52.3803,4.6422,False,Online SAS NL,False,North Holland,success,Europe/Amsterdam,2011,1784141970,1784149726.9038,8888,http,51.15.19.34:8888,True,90.861558914185,83,0,100.0,51.15.19.34
True,1784135959.6396,elite,4120.5883800665,1750602778.1441,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,False,"""Uzbektelekom"" Joint Stock Company",41.2615,69.2177,False,Uztelecom,True,Tashkent,success,Asia/Tashkent,,1783715911,1784149726.884,3128,http,195.158.8.123:3128,True,791.41926765442,96462,20463,82.499037844772,195.158.8.123
True,1784149726.7598,transparent,7075.7425895998,1779053528.3506,AS142364 PT Subnet Data Nusantara,SDN-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,Subnet Data Nusantara,-6.2574,106.8453,False,,True,Jakarta,success,Asia/Jakarta,12760,1783891673,1784149726.7598,8080,http,103.170.100.98:8080,False,2642.8053379059,4638,36473,11.281652112573,103.170.100.98
True,1784133389.8662,elite,1964.9617714408,1776081380.7128,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,Chula Vista,North America,,United States,US,,False,Cox Communications Inc.,32.6387,-117.0801,False,Cox Communications,True,California,success,America/Los_Angeles,91910,1783942073,1784149726.729,4145,socks5,72.207.33.64:4145,True,1082.2730064392,63536,7444,89.512538743308,72.207.33.64
True,1784149726.6655,elite,11526.709019203,1782012883.8866,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Seoul,Asia,AS,South Korea,KR,,True,"Alibaba (US) Technology Co., Ltd.",37.5658,126.978,False,Alibaba.com Singapore E-Commerce Private Limited,False,Seoul,success,Asia/Seoul,04524,1783823988,1784149726.6655,3128,http,8.220.216.57:3128,True,14662.141084671,5805,15424,27.34467002685,8.220.216.57
True,1784147699.4068,anonymous,4883.205811547,1752332521.2734,AS31590 Rackhosting.com ApS,RACKHOSTING-AS,Taastrup,Europe,EU,Denmark,DK,,True,Modulweb ApS,55.6624,12.3072,False,,True,Capital Region,success,Europe/Copenhagen,2630,1783954819,1784149726.6645,80,http,194.150.110.134:80,False,4532.7255725861,80083,35504,69.283742981477,194.150.110.134
True,1784149489.9535,transparent,6474.8709501849,1779652924.622,"AS270096 MACHADO BAEZ, NERY JAVIER (LOCAL NET PARAGUAY)","MACHADO BAEZ, NERY JAVIER (LOCAL NET PARAGUAY)",Carapeguá,South America,SA,Paraguay,PY,,False,"MACHADO BAEZ, NERY JAVIER",-25.7634,-57.2468,False,"MACHADO BAEZ, NERY JAVIER",True,Departamento de Paraguarí,success,America/Asuncion,,1783886752,1784149726.4042,999,http,170.245.133.49:999,False,5387.7053260803,11699,30443,27.760903611599,170.245.133.49
True,1784146444.6066,elite,1981.062516254,1783657902.4826,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149726.3685,8080,http,145.220.226.146:8080,True,445.44792175293,5378,903,85.623308390384,145.220.226.146
True,1784149600.8445,elite,1261.9790145237,1776079877.9121,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,,True,Total Server Solutions L.L.C.,33.9381,-84.4633,False,Assima Inc,True,Georgia,success,America/New_York,30067,1783942131,1784149726.0432,18301,socks5,192.111.135.18:18301,True,1366.4908409119,49398,13803,78.160155693739,192.111.135.18
True,1784149008.5054,elite,7801.2999312844,1784090288.4146,AS139201 Jiangxi Jiujiang IDC,CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,Qingshanhu Qu,False,China Telecom,28.6744,115.953,False,Chinanet JX,False,Jiangxi,success,Asia/Shanghai,,1784088720,1784149726.0146,59999,socks5,218.95.39.61:59999,True,6789.9854183197,501,57,89.784946236559,218.95.39.61
True,1784149726.0119,transparent,8429.5835948709,1780865627.321,AS61618 VIVA TECNOLOGIA TELECOMUNICACOES LTDA,VIVA TECNOLOGIA TELECOMUNICACOES LTDA,Camaçari,South America,SA,Brazil,BR,,False,Viva Tecnologia Telecom,-12.6962,-38.3258,False,Viva Tecnologia Telecomunicacoes Ltda,False,Bahia,success,America/Bahia,42830,1783889009,1784149726.0119,6666,http,170.81.102.163:6666,False,16348.391294479,5177,25370,16.947654434151,170.81.102.163
True,1784149140.6616,elite,1956.8444537688,1783657714.0724,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149725.899,8080,http,145.220.226.109:8080,True,189.86058235168,5350,923,85.286146979117,145.220.226.109
True,1784149593.4158,transparent,6890.8606558039,1710702526.1762,"AS14754 TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA","TELECOMUNICACIONES DE GUATEMALA, SOCIEDAD ANONIMA",San Pedro Sula,North America,,Honduras,HN,,False,Telgua,15.4967,-88.0338,False,SERCOM de Honduras,True,Cortés Department,success,America/Tegucigalpa,,1784077703,1784149725.8733,999,http,181.115.67.3:999,False,5527.8799533844,70723,919279,7.1437229419739,181.115.67.3
True,1784149725.6874,transparent,5840.2136074292,1767437030.0837,AS142398 PT Digital Akses Nusantara,IDNIC-DIGTANET-AS-ID,Purwodadi Grobogan,Asia,AS,Indonesia,ID,,False,PT Digital Akses Nusantara,-7.0868,110.916,False,PT Digital Akses Nusantara,True,Central Java,success,Asia/Jakarta,,1783668680,1784149725.6874,8097,http,103.172.120.102:8097,False,7364.1452789307,28719,233128,10.967855274263,103.172.120.102
True,1784149579.4839,elite,4571.3963547452,1750602584.2846,AS47196 Garant Park Internet,Garant-Park-Internet,Moscow,Europe,EU,Russia,RU,,True,Garant-Park-Internet Ltd,55.7521,37.6665,False,GPI,True,Moscow,success,Asia/Krasnoyarsk,101194,1783939251,1784149725.6439,12880,http,46.173.211.221:12880,True,863.77215385437,15896,168937,8.6001958524722,46.173.211.221
True,1784149725.6288,transparent,6327.2964012078,1748430730.8745,AS7713 PT Telekomunikasi Indonesia,telkomnet-as-ap,East Jakarta,Asia,AS,Indonesia,ID,,False,PT. Telekomunikasi Indonesia,-6.2286,106.8796,False,Telekomunikasi Indonesia,True,Jakarta,success,Asia/Jakarta,13410,1784126090,1784149725.6288,8080,http,36.95.61.186:8080,False,5978.0464172363,44975,373220,10.754552302156,36.95.61.186
True,1784149725.5482,elite,3386.2861359356,1784041364.2395,AS7552 Viettel Group,VIETEL-AS-AP,Nam Định,Asia,AS,Vietnam,VN,,False,VIETTEL,20.4353,106.1784,True,,False,Nam Định Province,success,Asia/Bangkok,420000,1784039672,1784149725.5482,1107,socks5,117.7.81.125:1107,True,5149.854183197,604,166,78.441558441558,117.7.81.125
True,1784148784.7309,elite,1955.7621265771,1783657802.7306,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149725.3852,8080,http,145.220.226.162:8080,True,1417.1485900879,5358,912,85.454545454545,145.220.226.162
True,1784144315.7122,elite,1965.6143606739,1783657827.7215,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149725.2186,8080,http,145.220.226.1:8080,True,1618.7810897827,5386,888,85.846350015939,145.220.226.1
True,1784149275.0701,transparent,5054.8522796843,1781300196.266,AS216472 High Speed For Internet Services L.L.C,HS-SYR,Aleppo,Asia,AS,Syria,SY,,False,High Speed For Internet Services L.L.C,36.2012,37.1612,False,Telecom SY,False,Aleppo Governorate,success,Asia/Damascus,,1783718849,1784149725.1003,8080,http,139.28.49.23:8080,False,7455.5039405823,6459,21580,23.035771603838,139.28.49.23
True,1784149656.6607,elite,6313.1629805972,1777875428.7169,AS131464 Digi Jadoo Broadband Ltd,DJBL-AS-AP,Kafrul,Asia,AS,Bangladesh,BD,,False,Digi Jadoo Broadband Ltd,23.7882,90.3736,False,Digi Jadoo Broadband Ltd,True,Dhaka Division,success,Asia/Dhaka,1207,1783920859,1784149725.056,6321,http,103.109.96.180:6321,True,4280.8306217194,13443,40789,24.787948074937,103.109.96.180
True,1784149368.645,elite,1241.6551722031,1782207323.5155,AS202831 Ablaykhan Akylbekovich Sharimov,ABLAYKHANSHAN,Moscow,Europe,EU,Russia,RU,,False,Ablaykhan Akylbekovich Sharimov,55.7487,37.6187,False,Moscow Server,False,Moscow,success,Europe/Moscow,129323,1784019401,1784149725.0487,7890,socks5,144.31.222.106:7890,True,237.88070678711,15442,9050,63.049158909032,144.31.222.106
True,1784149724.7504,transparent,5471.6821072358,1783542489.0743,AS55990 Huawei Cloud Service data center,HWCSNET,Guangzhou,Asia,AS,China,CN,,True,Huawei Cloud Service data center,23.129,113.2643,False,Huawei Public Cloud Service,False,Guangdong,success,Asia/Shanghai,,1784144345,1784149724.7504,2388,http,113.46.227.104:2388,False,4254.6682357788,3474,3506,49.770773638968,113.46.227.104
True,1784149724.6391,elite,4673.4041414354,1783534633.3587,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,True,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1784139002,1784149724.6391,1081,socks5,89.185.80.251:1081,True,1739.625453949,3377,1602,67.824864430609,89.185.80.251
True,1784149724.4698,elite,5023.1495748916,1783542234.0767,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Paris,Europe,EU,France,FR,,False,Global Connectivity Solutions LLP,48.8566,2.35222,False,Global Connectivity Solutions LLP,False,Île-de-France,success,Europe/Paris,75000,1784146561,1784149724.4698,1082,http,130.49.218.165:1082,True,61.349153518677,5684,2368,70.591157476403,130.49.218.165
True,1784149724.4275,elite,12571.469678798,1778313106.8212,AS31898 Oracle Corporation,ORACLE-BMC-31898,Montreal,North America,,Canada,CA,,True,Oracle Corporation,45.4914,-73.74,False,Oracle Cloud Infrastructure (ca-montreal-1),True,Quebec,success,America/Toronto,H4S,1783756031,1784149724.4275,1080,socks5,68.233.127.229:1080,True,14581.771850586,25169,22663,52.619585214919,68.233.127.229
True,1784149724.2584,transparent,6171.922736635,1770858916.8994,AS152029 PT Andromega Data Nusantara,IDNIC-ANDROMEGA-AS-ID,Sawangan,Asia,AS,Indonesia,ID,,False,PT Andromega Data Nusantara,-6.40278,106.774,False,PT Andromega Data Nusantara,False,West Java,success,Asia/Jakarta,,1783570257,1784149724.2584,8818,http,36.50.56.210:8818,False,3498.9216327667,10975,212601,4.908845314345,36.50.56.210
True,1784149724.2013,elite,6145.9756676561,1781071771.4945,AS41745 Baykov Ilya Sergeevich,FORTIS-AS,Stockholm,Europe,EU,Sweden,SE,,False,Baykov Ilya Sergeevich,59.3293,18.0685,False,Ibcs,False,Stockholm,success,Europe/Stockholm,,1784095091,1784149724.2013,1080,socks5,193.148.58.181:1080,True,9516.4120197296,6991,20801,25.154720782959,193.148.58.181
True,1784149687.3091,transparent,7409.7067798759,1773420424.3588,"AS3549 Level 3 Parent, LLC",LVLT-3549,Cali,South America,SA,Colombia,CO,,False,Level 3 Colombia S.A,3.4385,-76.523,False,Cadena S.A,True,Valle del Cauca Department,success,America/Bogota,760001,1783703084,1784149723.7846,999,http,190.217.17.10:999,True,11996.401786804,62703,111256,36.044700187975,190.217.17.10
True,1784149723.6557,transparent,7143.8535091017,1783292570.3613,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Machala,South America,SA,Ecuador,EC,,False,Ufinet Panama S.A.,-3.2656,-79.9644,False,Negocios Y Telefonia Nedetel S.A,False,El Oro,success,America/Guayaquil,,1783896598,1784149723.6557,8080,http,45.225.105.173:8080,True,7767.6944732666,1764,6417,21.562156215622,45.225.105.173
True,1784148942.3528,elite,9595.0897161138,1783536023.8107,AS400619 AROSSCLOUD INC.,AROSS-AS,Boulder,North America,,United States,US,Downtown,False,Arosscloud Inc.,40.0177,-105.28,False,Uscloud Inc,False,Colorado,success,America/Denver,80302,1784139544,1784149723.5331,7890,socks5,186.241.90.120:7890,True,11959.471940994,4790,600,88.86827458256,186.241.90.120
True,1784149516.6465,transparent,6229.9234696196,1783281907.51,AS52468 UFINET PANAMA S.A.,UFINET PANAMA S.A.,Morazán,North America,,Guatemala,GT,,False,IFX Networks Argentina S.R.L,14.9328,-90.1431,False,UFINET Guatemala S. A,True,El Progreso,success,America/Guatemala,,1783884793,1784149723.437,999,http,186.33.7.203:999,False,3932.7561855316,2832,6088,31.748878923767,186.33.7.203
True,1784149202.9622,elite,1999.4540798611,1783657756.5524,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149723.3871,8080,http,145.220.226.199:8080,True,2613.9667034149,5378,911,85.51439020512,145.220.226.199
True,1784149596.3236,transparent,5875.0344351027,1783020987.2925,AS273224 BRAVIC SRL,BRAVIC SRL,Santo Domingo Este,North America,,Dominican Republic,DO,,False,Cogent Communications,18.4851,-69.8476,False,BRAVIC.SRL,False,Santo Domingo Province,success,America/Santo_Domingo,11605,1783624806,1784149723.376,999,http,38.156.14.131:999,True,6607.6407432556,8201,6054,57.530690985619,38.156.14.131
True,1784146607.7002,elite,2006.6376228135,1783657853.6443,AS1101 IP-EEND BV,IP-EEND-AS,Utrecht,Europe,EU,The Netherlands,NL,,False,SURFnet III d,52.0907,5.12142,False,SURFnet bv,False,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784149723.3488,8080,http,145.220.226.136:8080,True,3424.7436523438,5407,892,85.839022066995,145.220.226.136
True,1784149692.4476,elite,5793.6226312131,1750602830.041,AS24940 Hetzner Online GmbH,HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,True,Hetzner Online GmbH,60.1719,24.9347,False,Hetzner Online GmbH,True,Uusimaa,success,Europe/Helsinki,00201,1783715623,1784149723.3391,80,http,37.27.6.46:80,False,11472.693920135,57107,36278,61.152219307169,37.27.6.46
True,1784149723.252,transparent,12818.723355134,1744805813.1153,AS139446 PT. Gonet Teknologi Indonesia,GONET-AS-ID,Jakarta,Asia,AS,Indonesia,ID,,False,PT Gonet Teknologi Indonesia,-6.21462,106.845,False,,True,Jakarta,success,Asia/Jakarta,,1783598739,1784149723.252,3125,http,103.145.109.2:3125,False,14345.690011978,900,55584,1.5933715742511,103.145.109.2
True,1784149723.108,elite,6223.7230561535,1783732520.5552,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,Alibaba Cloud LLC,22.3193,114.169,False,Alibaba Cloud - HK,False,Kowloon,success,Asia/Hong_Kong,999077,1783729102,1784149723.108,80,socks5,47.239.140.6:80,True,3265.673160553,1610,1213,57.031526744598,47.239.140.6
True,1784148527.6541,elite,6039.9223148151,1778971253.6562,"AS31370 OOO ""Gruppa MosLine""",MOSLINE-AS,Dmitrov,Europe,EU,Russia,RU,,False,"OOO ""Gruppa MosLine""",56.3511,37.509,False,Mosline ISP,False,Moscow Oblast,success,Europe/Moscow,141801,1783808896,1784149723.0865,1080,socks5,89.249.245.4:1080,True,523.15282821655,3638,25121,12.649953058173,89.249.245.4
True,1784149315.427,transparent,5555.6082919118,1768187739.8889,AS45899 VNPT Corp,VNPT-AS-VN,Hanoi,Asia,AS,Vietnam,VN,,False,VietNam Post and Telecom Corporation,21.0184,105.8461,False,Hanoi Post and Telecom Company,True,Hanoi,success,Asia/Bangkok,100000,1783914571,1784149722.8268,8008,http,222.252.97.26:8008,True,10820.300579071,31466,247160,11.2932748559,222.252.97.26
True,1784149722.6054,transparent,5890.4985984342,1775508746.6771,AS64315 PT MITRA VISIONER PRATAMA,IDNIC-CLOUD-INDO-AS-ID,Depok,Asia,AS,Indonesia,ID,,True,PT MITRA VISIONER PRATAMA,-6.4,106.819,False,PT MITRA VISIONER SOLUSINDO,True,West Java,success,Asia/Jakarta,,1783722047,1784149722.6054,8080,http,103.119.229.140:8080,False,1502.2001266479,9064,32161,21.986658580958,103.119.229.140
True,1784149722.5353,elite,13047.727535243,1783691565.67,AS24940 Hetzner Online GmbH,HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,True,Hetzner Online GmbH,50.4777,12.3649,False,Hetzner Online GmbH,False,Saxony,success,Europe/Berlin,08223,1783688088,1784149722.5353,9103,socks5,116.202.20.234:9103,True,15275.798082352,798,1970,28.829479768786,116.202.20.234
True,1784149722.4701,elite,3933.7076685938,1783547485.6799,AS213220 Delta Ltd,DATA-DELTA-AS,Moscow,Europe,EU,Russia,RU,Tsentralnyy administrativnyy okrug,False,Delta Ltd,55.7665,37.6632,False,Delta Ltd,False,Moscow,success,Europe/Moscow,144700,1783546299,1784149722.4701,443,http,45.91.55.95:443,True,3896.9774246216,4298,2985,59.014142523685,45.91.55.95
True,1784133111.2947,elite,2104.7964582966,1776084913.7196,AS22773 Cox Communications Inc.,ASN-CXA-ALL-CCI-22773-RDC,East Irvine,North America,,United States,US,Irvine Research Center,False,Cox Communications Inc,33.6303,-117.733,False,Intelenet Communications,True,California,success,America/Los_Angeles,92650,1783948530,1784149722.3211,4145,socks5,72.214.108.67:4145,True,1581.2208652496,61339,8578,87.731166955104,72.214.108.67
True,1784149722.2503,transparent,6882.6923890006,1762090074.0616,AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,highspeed,Antakya,Asia,AS,Türkiye,TR,,False,High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.,36.2054,36.1617,False,HighSpeedTelekomunikasyon,True,Hatay,success,Europe/Istanbul,31030,1784014552,1784149722.2503,8080,http,194.124.36.130:8080,False,13920.406103134,15128,85194,15.079444189709,194.124.36.130
True,1784149721.8519,elite,5864.9604704301,1782551223.3595,,,Tallinn,Europe,EU,Estonia,EE,,False,WorkTitans B.V,59.4294,24.7299,False,WorkTitans B.V,True,Harjumaa,success,Europe/Tallinn,,1783758547,1784149721.8519,8443,socks5,5.181.23.213:8443,True,769.96064186096,6786,10215,39.915299100053,5.181.23.213
True,1784148968.6553,elite,4996.3151860605,1784015437.3902,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,GCS-AS,Phoenix,North America,,United States,US,,False,Global Connectivity Solutions LLP,33.4532,-112.0748,False,Global Connectivity Solutions LLP,False,Arizona,success,America/Phoenix,85036,1784013491,1784149721.8093,1082,http,178.130.47.21:1082,False,12576.872587204,1166,526,68.912529550827,178.130.47.21
True,1784149721.6075,transparent,6750.9463595738,1721846641.2112,AS13489 UNE EPM TELECOMUNICACIONES S.A.,UNE EPM TELECOMUNICACIONES S.A.,Pereira,South America,SA,Colombia,CO,,False,EPM Telecomunicaciones S.A. E.S.P.,4.8142,-75.6946,False,Colombia Móvil,True,Risaralda Department,success,America/Bogota,660003,1783598116,1784149721.6075,999,http,181.204.81.178:999,False,8614.5522594452,54323,689199,7.3061725140615,181.204.81.178
True,1784148974.3715,elite,1399.5774979243,1783535766.916,AS29182 JSC IOT,RU-JSCIOT,Moscow,Europe,EU,Russia,RU,,True,JSC IOT,55.754,37.5773,False,JSC IOT,True,Moscow,success,Asia/Krasnoyarsk,144700,1784138585,1784149721.6041,7890,http,109.172.116.18:7890,True,222.18418121338,5592,2392,70.040080160321,109.172.116.18
True,1784149721.5159,transparent,5695.4648982879,1778042273.6446,"AS24323 aamra networks limited,",AAMRA-NETWORKS-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,False,Aamra Networks Limited,23.8672,90.3927,False,,False,Dhaka Division,success,Asia/Dhaka,1230,1784091543,1784149721.5159,12331,http,182.160.125.94:12331,False,3533.3549976349,13309,39171,25.360137195122,182.160.125.94
True,1784149063.9435,elite,1275.3527503706,1776079085.641,AS46562 Performive LLC,PERFORMIVE,Atlanta,North America,,United States,US,Fairlie-Poplar,True,Total Server Solutions L.L.C.,33.755,-84.3896,False,ThePrimeHost - COLO@,True,Georgia,success,America/New_York,30303,1783941857,1784149721.3015,4145,socks5,74.119.144.60:4145,True,2163.7275218964,49668,13988,78.025637803192,74.119.144.60
True,1784149393.6308,elite,5557.7331897258,1784077528.7415,AS8342 JSC RTComm.RU,RTCOMM-AS,Ryazan,Europe,EU,Russia,RU,,False,RTCOMM,54.613,39.743,False,Avguro Technologies Ltd.,False,Ryazan Oblast,success,Europe/Moscow,390000,1784074651,1784149721.285,10808,socks5,81.177.165.209:10808,True,17156.931877136,607,34,94.695787831513,81.177.165.209
True,1784142171.5506,transparent,1393.9596831405,1783483436.5181,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Hong Kong,Asia,AS,Hong Kong,HK,,True,"Alibaba (US) Technology Co., Ltd.",22.3193,114.169,False,Alibaba.com Singapore E-Commerce Private Limited,False,Kowloon,success,Asia/Hong_Kong,999077,1784086308,1784149720.814,9568,http,8.217.11.244:9568,True,618.83115768433,10448,265,97.526369831046,8.217.11.244
True,1784149720.5772,elite,9634.4511177805,1778716935.5978,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,True,"Alibaba (US) Technology Co., Ltd.",35.6893,139.6899,False,Alibaba.com Singapore E-Commerce Private Limited,True,Tokyo,success,Asia/Tokyo,102-0082,1783554147,1784149720.5772,7500,socks5,8.221.141.88:7500,True,9604.0179729462,144,19788,0.72245635159542,8.221.141.88
True,1784149720.4955,transparent,11940.153061329,1783091169.5467,AS216139 Iron Hosting Centre LTD,IRONHOST,Amsterdam,Europe,EU,The Netherlands,NL,,False,Iron Hosting Centre LTD,52.3716,4.8883,False,Iron Hosting Centre LTD,True,North Holland,success,Europe/Amsterdam,1012,1783693982,1784149720.4955,3129,http,46.30.42.34:3129,False,21589.918375015,1762,5799,23.303795794207,46.30.42.34
True,1784149720.3533,transparent,5575.4365386598,1783823923.0985,AS140448 PT Acces Prima Nusantara,APRIN-AS-ID,Cikarang,Asia,AS,Indonesia,ID,,False,APRIN,-6.26111,107.153,False,,False,West Java,success,Asia/Jakarta,,1783823461,1784149720.3533,1080,http,103.152.238.23:1080,False,8631.5543651581,1151,2188,34.471398622342,103.152.238.23
