alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1782897745.7172,transparent,6391.6548155616,1755111012.3904,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Guayaquil,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-2.18913,-79.8899,false,"Negocios Y Telefonia Nedetel S.A",true,Guayas,success,America/Guayaquil,090812,1782332332,1782897745.7172,999,http,200.24.130.150:999,false,3609.060049057,21672,47084,31.520158240735,200.24.130.150
true,1782897689.3973,elite,10351.049370221,1780493329.3075,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782305070,1782897745.7124,9068,socks4,167.71.176.220:9068,true,12169.508934021,61211,41344,59.686022134464,167.71.176.220
true,1782146699.5688,elite,69.449547861399,1765046158.1695,"AS51436 IDEALAN Sp. z o.o.",IDEALAN-AS,Sokółka,Europe,EU,Poland,PL,,false,"IDEALAN Spolka Jawna - Piekarski",53.4006,23.4997,false,"IDEALAN Sp. z o.o",true,Podlasie,success,Europe/Warsaw,16-100,1782586661,1782897745.5683,80,http,178.212.144.7:80,false,48.141717910767,353712,4355,98.783747175808,178.212.144.7
true,1782897745.4391,elite,5810.4746694427,1776297673.582,"AS212706 LIVI HOSTING LTD",LIVI-HOSTING-AS,Helsinki,Europe,EU,Finland,FI,,false,"Livi Hosting LTD",60.1719,24.9347,false,"Livi Hosting LTD",true,Uusimaa,success,Europe/Helsinki,00201,1782343525,1782897745.4391,3128,http,185.230.190.195:3128,false,6540.4660701752,58412,28234,67.414537312744,185.230.190.195
true,1782897727.414,elite,10975.499619927,1780491523.5611,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1782305050,1782897745.4318,9064,socks4,159.203.167.231:9064,true,12394.870758057,35127,56679,38.262205084635,159.203.167.231
true,1782897745.4014,elite,4021.3610034666,1776440406.3231,"AS139282 Novus Network",NOVUSNETWORK-AS-AP,"Cox's Bazar",Asia,AS,Bangladesh,BD,,false,"Novus Network",21.4397,92.0096,false,"Excellence Dot",true,Chittagong,success,Asia/Dhaka,4700,1782484960,1782897745.4014,1080,socks5,103.162.57.42:1080,true,1637.7899646759,20386,24206,45.71672048798,103.162.57.42
true,1782897745.3971,transparent,6544.0244468614,1779758061.3262,"AS153092 PT Redi Revolusi Digital Solusi",IDNIC-RDS-AS-ID,Sidoarjo,Asia,AS,Indonesia,ID,,false,"PT Redi Revolusi Digital Solusi",-7.4827,112.5902,false,"PT Redi Revolusi Digital Solusi",false,"East Java",success,Asia/Jakarta,61264,1782780117,1782897745.3971,8080,http,103.80.214.188:8080,false,6514.0268802643,5299,21543,19.74144996647,103.80.214.188
true,1782897730.0493,elite,9907.5388272876,1780631748.3169,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782443039,1782897745.2996,9067,socks4,165.22.37.27:9067,true,9881.4709186554,47900,47545,50.18597097805,165.22.37.27
true,1782867864.7664,elite,3082.5951748122,1780700756.8414,"AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.",VIETTELCAMBODIA-AS-AP,"Phnom Penh",Asia,AS,Cambodia,KH,,false,BUCT,11.5563,104.9282,true,"VIETTEL (CAMBODIA) PTE., LTD",false,"Phnom Penh",success,Asia/Phnom_Penh,1000,1782513628,1782897744.8925,1080,socks5,220.158.234.84:1080,true,3100.841999054,32814,77,99.765893405491,220.158.234.84
true,1782500100.3547,anonymous,1235.2886314914,1765040138.3836,"AS7018 AT&T Enterprises, LLC",ATT-INTERNET4,Tequesta,"North America",NA,"United States",US,,false,"AT&T Enterprises, LLC",26.9585,-80.09,false,"Loxahatchee - Tequesta",true,Florida,success,America/New_York,33469,1782409928,1782897744.8652,80,http,12.50.107.220:80,false,878.7260055542,236947,65175,78.427588854833,12.50.107.220
true,1782897744.8558,elite,3782.5762370987,1710768377.4736,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,Guangzhou,Asia,AS,China,CN,,false,"China Mobile communications corporation",23.1317,113.266,true,"China Mobile",true,Guangdong,success,Asia/Shanghai,510000,1782416737,1782897744.8558,8060,http,120.205.70.102:8060,false,4129.7903060913,133916,802239,14.304896090925,120.205.70.102
true,1782897632.1061,elite,2676.6756411236,1776126131.895,"AS213877 U1 DIGITAL SERVICES LTD",U1DS-AS,"Frankfurt am Main",Europe,EU,Germany,DE,,false,"U1 DIGITAL SERVICES LTD",50.1169,8.6837,false,"u1host ltd",true,Hesse,success,Europe/Berlin,60313,1782777642,1782897744.8385,1080,socks5,144.31.255.9:1080,true,7707.230091095,8772,26892,24.596231493943,144.31.255.9
true,1782897544.2743,elite,7125.8623286392,1765043806.9724,"AS20001 Charter Communications Inc",TWC-20001-PACWEST,Inglewood,"North America",NA,"United States",US,,false,Spectrum,33.9571,-118.3622,false,"Road Runner",false,California,success,America/Los_Angeles,90301,1782586669,1782897744.7672,80,http,75.84.71.14:80,false,399.68872070312,138718,174647,44.267228312032,75.84.71.14
true,1782897672.9319,transparent,5345.3095970064,1777700150.9491,"AS208972 GIBIRNET ILETISIM HIZMETLERI SANAYI VE TICARET LIMITED SIRKETI",gibirnet-tr,Selçuklu,Asia,AS,Türkiye,TR,,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",37.8832,32.493,false,"Gibirnet Iletisim Hizmetleri Sanayi VE Ticaret Limited Sirketi",true,Konya,success,Europe/Istanbul,,1782520415,1782897744.7411,8080,http,149.86.151.149:8080,false,5087.0492458344,6819,22269,23.442656765677,149.86.151.149
true,1782897738.3182,elite,6825.7273173844,1780203959.3618,"AS132203 Tencent Building, Kejizhongyi Avenue",TENCENT-NET-AP-CN,"Santa Clara","North America",NA,"United States",US,,true,"Shenzhen Tencent Computer Systems Company Limited",37.353,-121.9544,false,"Tencent Cloud Computing",true,California,success,America/Los_Angeles,95052,1782621535,1782897744.7128,9050,socks4,43.153.79.124:9050,true,1011.2841129303,37557,68821,35.305232284871,43.153.79.124
true,1782897742.8415,elite,5296.2530008582,1777926589.6984,"AS399861 Mobite Network LLC",MOBITE-NET,Kalispell,"North America",NA,"United States",US,,false,"Mobite Network LLC",48.1888,-114.31,false,"Tech Main LLC",true,Montana,success,America/Denver,59901,1782764581,1782897744.6362,9000,socks4,23.133.196.13:9000,true,3786.1497402191,105290,117122,47.340071578872,23.133.196.13
true,1782897708.6723,elite,2067.2645925018,1776077890.4475,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1782731425,1782897744.6357,4145,socks5,72.195.34.58:4145,true,4052.140712738,47944,6693,87.7500594835,72.195.34.58
true,1782897744.6255,elite,10673.381287598,1780674699.588,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782488734,1782897744.6255,9065,socks4,165.22.37.27:9065,true,4626.4979839325,51682,48709,51.480710422249,165.22.37.27
true,1782897650.32,elite,5296.8354101831,1778473864.4567,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Tokyo,Asia,AS,Japan,JP,,true,"Oracle Corporation",35.798,140.1803,false,"Oracle Cloud Infrastructure (ap-tokyo-1)",true,Tokyo,success,Asia/Tokyo,270-1351,1782707708,1782897744.6147,1080,socks5,168.138.210.69:1080,true,7512.0251178741,28284,10146,73.5987509758,168.138.210.69
true,1782887875.8114,elite,1837.6888024711,1776086178.3907,"AS200350 Yandex.Cloud LLC",YandexCloud,Moscow,Europe,EU,Russia,RU,,false,"Yandex.Cloud LLC",55.7332,37.5833,false,"Yandex.Cloud LLC",true,Moscow,success,Asia/Krasnoyarsk,101194,1782310506,1782897744.5769,1080,socks5,51.250.108.153:1080,true,284.56282615662,3869,8218,32.00959708778,51.250.108.153
true,1782897744.547,elite,1335.2517799477,1776078373.1041,"AS46562 Performive LLC",PERFORMIVE,"Los Angeles","North America",NA,"United States",US,,true,"Performive LLC",34.0544,-118.244,false,"Total Server Solutions L.L.C.",true,California,success,America/Los_Angeles,90060,1782731924,1782897744.547,4145,socks5,104.200.135.46:4145,true,2009.516954422,35234,12539,73.752956691018,104.200.135.46
true,1782897744.4828,elite,5588.6316936377,1776117687.4727,"AS41745 Baykov Ilya Sergeevich",FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,false,"Baykov Ilya Sergeevich",60.1698,24.9383,false,"OY Creanova Hosting Solutions LTD",true,Uusimaa,success,Europe/Helsinki,,1782426378,1782897744.4828,1080,socks5,193.221.203.14:1080,true,9418.1177616119,11137,22334,33.273580114129,193.221.203.14
true,1782897744.4751,transparent,6114.1249730028,1767172944.7761,"AS142490 SPEEDPULSE FIBERNET PVT LTD",SPEEDP-AS-IN,Bhubaneswar,Asia,AS,India,IN,,false,"Speedpulse Fibernet PVT LTD",20.2706,85.8334,false,"Speedpulse Fibernet PVT LTD",true,Odisha,success,Asia/Kolkata,752101,1782469977,1782897744.4751,83,http,103.169.154.4:83,false,8447.7751255035,20641,226812,8.3413819998141,103.169.154.4
true,1782897489.4478,elite,2620.8125459547,1781575971.8253,"AS40509 Fly.io, Inc.",FLY,"San Francisco","North America",NA,"United States",US,"Castro District",false,"Fly.io, Inc.",37.7648,-122.432,false,"Fly.io, Inc",false,California,success,America/Los_Angeles,94114,1782783644,1782897744.4455,1080,socks5,137.66.30.33:1080,true,2497.9457855225,7978,7221,52.490295414172,137.66.30.33
true,1782897737.8218,elite,9123.1945892646,1780568427.4765,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782379542,1782897744.4348,9055,socks4,165.22.37.27:9055,true,8108.4797382355,60430,46468,56.530524425153,165.22.37.27
true,1782897670.3747,elite,12013.140134017,1780610446.5215,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1782422338,1782897744.3587,9058,socks5,45.55.159.111:9058,true,11317.806959152,5943,12203,32.751019508432,45.55.159.111
true,1782897672.2942,elite,1966.7301180782,1776079259.5176,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Chicago,"North America",NA,"United States",US,,false,"Cox Communications Inc.",41.8781,-87.6298,false,"Cox Communications Inc.",true,Illinois,success,America/Chicago,60666,1782731765,1782897744.3447,4145,socks5,72.223.188.92:4145,true,960.35385131836,49323,5851,89.395367383188,72.223.188.92
true,1782897744.343,anonymous,5641.4743603764,1782178101.4941,"AS138130 PT PHATRIA INTI PERSADA",PHATRIASULUNG-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,"PT PHATRIA INTI PERSADA",-6.2808,106.9835,false,,false,"West Java",success,Asia/Jakarta,17330,1782779575,1782897744.343,8080,http,103.133.24.123:8080,false,6710.0954055786,1682,5817,22.429657287638,103.133.24.123
true,1782897667.0664,elite,4327.2236036804,1776089068.4563,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Seoul,Asia,AS,"South Korea",KR,,true,"Oracle Corporation",37.5985,126.9783,false,"Oracle Cloud Infrastructure (ap-seoul-1)",true,Seoul,success,Asia/Seoul,02878,1782739431,1782897744.3052,3128,socks4,152.70.237.238:3128,true,2038.138628006,158018,143419,52.421567359017,152.70.237.238
true,1782897613.784,elite,3781.0737849288,1710606133.8892,"AS30844 Liquid Telecommunications Ltd",LIQUID-AS,Kinshasa,Africa,AF,"Congo (DRC)",CD,,false,"Liquid Telecommunications Ltd",-4.33,15.3104,false,"LIT DRC",true,"Kinshasa City",success,Africa/Kinshasa,,1782405114,1782897744.3031,5678,socks4,41.174.132.82:5678,true,8368.7007427216,106230,558996,15.969009028511,41.174.132.82
true,1782897744.2243,transparent,5906.4324586642,1777102932.3327,"AS28398 INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV","INTERNET TELEFONIA Y TV DE MICHOACAN SA DE CV","Huetamo de Núñez","North America",NA,Mexico,MX,,false,"Internet Telefonia Y TV De Michoacan SA De CV",18.694,-100.9779,false,,true,Michoacán,success,America/Mexico_City,61940,1782546210,1782897744.2243,999,http,38.7.23.118:999,false,7301.8658161163,8735,38246,18.592622549541,38.7.23.118
true,1782897744.2119,elite,601.29813809212,1782887611.7811,"AS9123 JSC TIMEWEB",TimeWeb-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",59.9311,30.3609,false,"JSC ""TIMEWEB""",false,St.-Petersburg,success,Europe/Moscow,,1782886209,1782897744.2119,1080,socks5,81.31.246.178:1080,true,227.1900177002,183,106,63.321799307958,81.31.246.178
true,1782897616.6239,elite,5635.993459382,1782558320.6132,"AS6856 AO IK Informsvyaz-Chernozemye",IC-VORONEZH-AS,Voronezh,Europe,EU,Russia,RU,,false,Informsvyaz-Chernozemye,51.6683,39.192,false,"Information Company",false,"Voronezh Oblast",success,Europe/Moscow,394009,1782554589,1782897744.1407,8888,http,217.25.228.102:8888,true,1937.819480896,985,2659,27.030735455543,217.25.228.102
true,1782887481.9702,elite,2523.0090796853,1775873012.3338,"AS9829 National Internet Backbone",BSNL-NIB,Gandhinagar,Asia,AS,India,IN,,false,"BSNL Internet",23.2167,72.6833,false,,true,Gujarat,success,Asia/Kolkata,382305,1782785844,1782897744.0934,3128,http,117.236.124.166:3128,true,327.74043083191,54092,15770,77.426927371103,117.236.124.166
true,1782894642.082,elite,4166.0512681623,1782275042.8487,"AS148996 GLOBAL COMMUNICATION NETWORK LIMITED",GCNL-AS-AP,Taipei,Asia,AS,Taiwan,TW,,false,"Global Communication Network Limited",25.0329,121.5654,false,Imcrs,false,Taiwan,success,Asia/Taipei,,1782876805,1782897744.0608,50161,socks5,103.227.224.96:50161,true,3075.8540630341,13494,587,95.831261984234,103.227.224.96
true,1782893912.1553,elite,644.19207836095,1782742370.0912,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,"North Bergen","North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.7964,-74.0203,false,"DigitalOcean, LLC",false,"New Jersey",success,America/New_York,07047,1782741442,1782897744.0457,1088,socks5,204.48.29.137:1088,true,495.39804458618,6959,1,99.985632183908,204.48.29.137
true,1782897744.0053,elite,4705.0544697838,1750610170.6406,"AS141124 Dinas Komunikasi dan Informatika Kota Makassar",IDNIC-MAKASSARKOTA-AS-ID,Makassar,Asia,AS,Indonesia,ID,,false,"Dinas Komunikasi dan Informatika Kota Makassar",-5.14574,119.438,false,"Dinas Komunikasi dan Informatika Kota Makassar",true,"South Sulawesi",success,Asia/Makassar,,1782495281,1782897744.0053,80,http,103.151.20.131:80,false,8449.1589069366,106664,87983,54.798686853638,103.151.20.131
true,1782867197.3725,elite,3264.4363927785,1776081529.8778,"AS60404 The Infrastructure Group B.V.",Liteserver,Dronten,Europe,EU,"The Netherlands",NL,,true,"The Infrastructure Group B.V.",52.5378,5.6966,false,TIG,true,Flevoland,success,Europe/Amsterdam,8253,1782732967,1782897744.0017,1080,socks5,5.255.113.177:1080,true,1182.3387145996,57581,2780,95.394377164063,5.255.113.177
true,1782842817.1493,elite,2063.6363825576,1776085195.0863,"AS6181 Cincinnati Bell Telephone Company LLC",FUSE-NET,Cincinnati,"North America",NA,"United States",US,,false,"Cincinnati Bell Telephone Company LLC",39.1443,-84.5482,false,"Fuse Internet Access",true,Ohio,success,America/New_York,45225,1782738278,1782897743.998,4145,socks5,216.68.128.121:4145,true,1914.9117469788,61608,219,99.645785821728,216.68.128.121
true,1782897743.9082,elite,439.17207519016,1782008431.3555,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",false,"Grand Est",success,Europe/Paris,67630,1782611207,1782897743.9082,8081,socks5,157.173.109.85:8081,true,271.19255065918,1007,6771,12.946772949344,157.173.109.85
true,1782850952.8013,elite,2932.0254853421,1782492626.8361,"AS16276 OVH SAS",OVH,"Limburg an der Lahn",Europe,EU,Germany,DE,,true,"OVH SAS",50.3986,8.07958,false,"EL Zayat Hadi",false,Hesse,success,Europe/Berlin,65550,1782490676,1782897743.8939,1080,socks4,51.195.2.39:1080,true,107.15460777283,25170,1708,93.645360517896,51.195.2.39
true,1782897443.6748,elite,1527.1181385646,1782843941.0282,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",false,"South West",success,Asia/Singapore,627753,1782841074,1782897743.8673,1080,socks5,209.97.175.215:1080,true,2083.8787555695,1806,263,87.288545190913,209.97.175.215
true,1782897688.6347,elite,9612.9001492566,1780555891.2093,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782367602,1782897743.8669,9069,socks4,167.172.27.39:9069,true,5004.100561142,63129,45302,58.220435115419,167.172.27.39
true,1782897743.8639,elite,7550.9114999102,1780492150.4416,"AS394352 FlexNetworks",FLEXNETWORKS-MDU,Winnipeg,"North America",NA,Canada,CA,,false,"Fastnet Communications",49.8728,-97.2018,false,"Fastnet Communications",true,Manitoba,success,America/Winnipeg,R3N1R8,1782305139,1782897743.8639,9050,socks4,45.95.38.57:9050,true,8338.2761478424,25893,64610,28.610101322608,45.95.38.57
true,1782897517.6197,elite,4386.8300563575,1776887312.232,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Hangzhou,Asia,AS,China,CN,,false,Chinanet,30.2674,120.171,false,,true,Zhejiang,success,Asia/Shanghai,310000,1782329968,1782897743.852,808,http,122.224.198.218:808,true,6029.7319889069,68757,16354,80.785092408737,122.224.198.218
true,1782897630.3206,elite,4166.2251838154,1778936712.5286,"AS24323 aamra networks limited,",AAMRA-NETWORKS-AS-AP,"Cox's Bazar",Asia,AS,Bangladesh,BD,,false,"Aamra Networks Limited",21.4397,92.0096,false,"aamra Outsourcing Ltd",true,Chittagong,success,Asia/Dhaka,4700,1782792861,1782897743.8489,8008,socks5,103.243.82.38:8008,true,2054.2740821838,16625,11214,59.718380688962,103.243.82.38
true,1782896090.2719,elite,808.96618078127,1710541373.1267,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/New_York,22902,1782809677,1782897743.8312,3128,http,47.89.184.18:3128,true,454.99086380005,726540,162591,81.713493287266,47.89.184.18
true,1782893995.5515,elite,8626.4373746474,1776086447.9834,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Singapore,Asia,AS,Singapore,SG,Kallang,true,"Google LLC",1.3048,103.8622,false,"Google Cloud (asia-southeast1)",true,"Central Singapore",success,Asia/Singapore,190464,1782738359,1782897743.7959,8080,socks5,34.124.190.108:8080,true,11990.587949753,53569,5471,90.733401084011,34.124.190.108
true,1782897743.7447,elite,10756.821263232,1776595284.3932,"AS63473 HostHatch, LLC",HOSTHATCH,Stockholm,Europe,EU,Sweden,SE,,true,HostHatch,59.3287,18.0717,false,"HostHatch LLC",true,"Stockholm County",success,Europe/Stockholm,"100 04",1782694494,1782897743.7447,16379,socks5,176.126.70.111:16379,true,10025.545358658,29449,7491,79.721169463996,176.126.70.111
true,1782897743.7332,elite,11434.171189916,1780597889.8368,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782412441,1782897743.7332,9055,socks5,167.71.176.220:9055,true,13894.688844681,11665,11618,50.10093201048,167.71.176.220
true,1782897743.7217,transparent,5311.0792034565,1782254675.9766,"AS216472 High Speed For Internet Services L.L.C",HS-SYR,Kilis,Asia,AS,Turkey,TR,,false,"High Speed For Internet Services L.L.C",36.7165,37.1147,false,"Guneydogu Telekom int.bil. ve ilt. hiz. tic. ltd. sti",false,Kilis,success,Europe/Istanbul,79000,1782857830,1782897743.7217,8080,http,188.132.249.99:8080,false,8564.7392272949,1809,5096,26.198406951484,188.132.249.99
true,1782897679.7939,elite,10809.070796082,1780595969.8885,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"Digital Ocean",true,"New Jersey",success,America/New_York,07014,1782408326,1782897743.6964,9064,socks4,159.203.133.128:9064,true,12487.2610569,25226,49942,33.559493401447,159.203.133.128
true,1782897743.6883,transparent,6187.2994350641,1779315745.182,"AS272099 WIRSCHKE MONGES RICARDO DANIEL","WIRSCHKE MONGES RICARDO DANIEL","San Estanislao","South America",SA,Paraguay,PY,,false,"Wirschke Monges Ricardo Daniel",-24.6634,-56.4522,false,"Wirschke Monges Ricardo Daniel",true,"San Pedro Department",success,America/Asuncion,0208,1782339098,1782897743.6883,8080,http,181.233.100.101:8080,false,7361.3495826721,6235,24343,20.390476813395,181.233.100.101
true,1782897681.1198,elite,10723.685448911,1780557656.441,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782370928,1782897743.6742,9062,socks5,167.71.176.220:9062,true,9237.090587616,13516,10064,57.319762510602,167.71.176.220
true,1782893762.2393,elite,4705.8663536061,1782107139.418,"AS56971 AS56971 Cloud",AS56971,Helsinki,Europe,EU,Finland,FI,,false,"Digital LLC",60.1698,24.9383,false,"Digital LLC",true,Uusimaa,success,Europe/Helsinki,,1782708884,1782897743.6642,1080,socks5,104.252.127.145:1080,true,3523.1528282166,1037,4173,19.904030710173,104.252.127.145
true,1782897743.6542,elite,4789.3116664111,1780644484.9791,"AS41745 Baykov Ilya Sergeevich",FORTIS-AS,Helsinki,Europe,EU,Finland,FI,,false,"Baykov Ilya Sergeevich",60.1698,24.9383,false,"Baykov Ilya Sergeevich",true,Uusimaa,success,Europe/Helsinki,,1782455758,1782897743.6542,1080,socks5,185.88.101.232:1080,true,3495.7568645477,9227,13103,41.321092700403,185.88.101.232
true,1782897691.5033,elite,2015.2874519427,1776079800.5185,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1782659159,1782897743.6252,27360,socks5,72.195.34.35:27360,true,3011.9345188141,42559,5166,89.175484546883,72.195.34.35
true,1782897695.1615,elite,7997.2841923949,1782536498.143,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Clifton,"North America",NA,"United States",US,,true,"DigitalOcean, LLC",40.8364,-74.1403,false,"DigitalOcean, LLC",true,"New Jersey",success,America/New_York,07014,1782534351,1782897743.559,9182,socks5,68.183.52.128:9182,true,2423.5901832581,1232,3382,26.701343736454,68.183.52.128
true,1782897743.5249,transparent,6061.9979306761,1779117771.8339,"AS264926 BRASILINK SERVIÇOS EIRELI","BRASILINK SERVIÇOS EIRELI",Tianguá,"South America",SA,Brazil,BR,,false,"BRASILINK SERVIÇOS EIRELI",-3.6734,-40.9925,false,"BRASILINK SERVIÇOS EIRELI",true,Ceará,success,America/Fortaleza,62320,1782745039,1782897743.5249,3139,http,168.228.176.30:3139,false,6024.4958400726,4763,25799,15.58471304234,168.228.176.30
true,1782897743.5221,elite,4858.8203677905,1782279483.9589,"AS9123 JSC TIMEWEB",TimeWeb-AS,"St Petersburg",Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",59.9311,30.3609,false,"JSC ""TIMEWEB""",false,St.-Petersburg,success,Europe/Moscow,,1782882756,1782897743.5221,1080,socks4,109.68.215.84:1080,true,338.30714225769,16083,15514,50.900401936893,109.68.215.84
true,1782897623.0414,elite,3362.4672789349,1782830749.8315,"AS3462 Data Communication Business Group",HINET,"New Taipei City",Asia,AS,Taiwan,TW,,false,"Chunghwa Telecom Co., Ltd.",25.0693,121.4626,false,"Chunghwa Telecom Co. Ltd.",false,"New Taipei City",success,Asia/Taipei,,1782828384,1782897743.4916,5001,socks5,125.227.45.186:5001,true,2487.9915714264,2827,107,96.353101567825,125.227.45.186
true,1782897743.4049,elite,3887.403031194,1782575304.7541,"AS38136 Akari Networks",AKARI-NETWORKS-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Akari Networks",22.273,114.1498,false,"Akari Networks Limited",true,"Central and Western District",success,Asia/Hong_Kong,,1782573333,1782897743.4049,4879,http,163.53.18.10:4879,false,5006.5112113953,5328,750,87.660414610069,163.53.18.10
true,1782897367.0427,elite,10474.402930425,1779645449.248,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"Alibaba.com LLC",22.3193,114.169,false,"IPXO LLC, Zenlayer Inc, Delta Centric LLC",true,Kowloon,success,Asia/Hong_Kong,999077,1782667990,1782897743.3811,1011,socks5,47.83.134.196:1011,true,9139.6195888519,7771,16055,32.615629984051,47.83.134.196
true,1782897743.3771,elite,3336.3361049555,1776087355.4062,"AS13489 UNE EPM TELECOMUNICACIONES S.A.","UNE EPM TELECOMUNICACIONES S.A.",Cúcuta,"South America",SA,Colombia,CO,,false,"EPM Telecomunicaciones S.A. E.S.P.",7.8948,-72.5021,false,"Colombia Móvil",true,"Norte de Santander Department",success,America/Bogota,540003,1782738561,1782897743.3771,53740,socks4,181.204.39.202:53740,true,7906.9423675537,162568,141379,53.485640588655,181.204.39.202
true,1782897743.3683,elite,2250.946920317,1696966848.089,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications Inc.",true,Florida,success,America/Chicago,32516,1782439941,1782897743.3683,4145,socks4,174.64.199.82:4145,true,3823.0955600739,366036,844219,30.244535242573,174.64.199.82
true,1782897641.0849,elite,8817.8530647501,1781183777.6394,"AS8560 IONOS SE",IONOS-AS,"Sulphur Springs","North America",NA,"United States",US,,true,"IONOS SE",33.1384,-95.6011,false,"IONOS Inc",false,Texas,success,America/Chicago,75483,1782392609,1782897743.3616,8085,http,70.35.196.194:8085,false,9083.4558010101,12121,8313,59.317803660566,70.35.196.194
