alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1784096624.0212,transparent,6493.8343653485,1783308448.4733,"AS134601 Microlink Technology",MICROLINK-AS-AP,Dhaka,Asia,AS,Bangladesh,BD,,false,"Touhidul Islam Polash",23.7278,90.4135,false,,false,"Dhaka Division",success,Asia/Dhaka,1000,1783910059,1784096624.0212,8083,http,103.120.220.49:8083,false,10316.121578217,1595,5912,21.246836286133,103.120.220.49
true,1784096623.9833,elite,13843.34719823,1783520135.9036,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",false,"Grand Est",success,Europe/Paris,67630,1783517513,1784096623.9833,10153,socks4,5.189.153.6:10153,true,15590.363740921,1850,13865,11.772192173083,5.189.153.6
true,1784096623.9415,elite,3678.6189471237,1783490898.8973,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Amsterdam,Europe,EU,"The Netherlands",NL,,false,"Global Connectivity Solutions LLP",52.3676,4.90414,false,"Global Connectivity Solutions LLP",false,"North Holland",success,Europe/Amsterdam,1012,1784092039,1784096623.9415,1082,socks5,139.28.240.200:1082,true,11294.675588608,3084,1848,62.530413625304,139.28.240.200
true,1784096587.3568,transparent,6205.0278036121,1763494713.3223,"AS63859 PT. Eka Mas Republik",MYREPUBLIC-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,MYREPUBLIC,-6.2244,106.9726,false,,false,"West Java",success,Asia/Jakarta,17135,1783630088,1784096623.6825,8080,http,103.119.67.27:8080,true,7692.5327777863,11187,39305,22.155985106552,103.119.67.27
true,1784096496.7956,transparent,6149.876238107,1783021018.126,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Montalvo,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-1.7998,-79.2916,false,"Negocios Y Telefonia Nedetel S.A",false,"Los Ríos",success,America/Guayaquil,120110,1783624771,1784096623.6511,999,http,181.188.203.112:999,true,7857.421875,7204,6119,54.071905726938,181.188.203.112
true,1784096623.6379,elite,4450.6786976187,1783904285.4705,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1783901497,1784096623.6379,2084,http,117.7.81.125:2084,false,2033.2245826721,2161,536,80.126065999258,117.7.81.125
true,1784096619.4132,elite,2419.709729358,1783262867.6432,"AS265641 TELECOMUNICACIONES ROCARLI C.A (CIX BROADBAND)","TELECOMUNICACIONES ROCARLI C.A (CIX BROADBAND)",Maturín,"South America",SA,Venezuela,VE,,false,"TELECOMUNICACIONES ROCARLI C.A (CIX BROADBAND)",9.7477,-63.1819,false,"CIX Broadband",false,Monagas,success,America/Caracas,,1783865235,1784096623.6331,1080,socks4,170.254.173.6:1080,true,1749.630689621,21361,16459,56.480698043363,170.254.173.6
true,1784096623.6278,transparent,6527.8660714297,1783227806.9082,"AS153870 XEONFIBER TECHNOLOGY PRIVATE LIMITED",IRINN-XEON123-AS-IN,Lohogaon,Asia,AS,India,IN,,false,CALTEK,18.5992,73.927,false,"Caltek Systems LLP",false,Maharashtra,success,Asia/Kolkata,,1783829381,1784096623.6278,83,http,103.171.55.34:83,false,6366.7533397675,2172,6336,25.528913963329,103.171.55.34
true,1784096623.6071,elite,5967.0108025641,1782962430.0412,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,"West Jakarta",Asia,AS,Indonesia,ID,,false,"Biznet Metronet",-6.1765,106.7498,false,,false,Jakarta,success,Asia/Jakarta,11520,1783564040,1784096623.6071,8080,http,118.99.124.80:8080,false,2684.0686798096,3910,7992,32.851621576206,118.99.124.80
true,1784096441.4661,elite,1232.6809552903,1779309318.3281,"AS9318 SK Broadband Co Ltd",SKB-AS,Buk-gu,Asia,AS,"South Korea",KR,,false,"SK Broadband Co Ltd",35.1996,128.9874,false,broadNnet,true,Busan,success,Asia/Seoul,466,1783540311,1784096623.6041,8380,http,219.249.37.107:8380,false,815.47784805298,52112,15295,77.309478244099,219.249.37.107
true,1784096623.5639,transparent,6212.2837415571,1780930360.2553,"AS273088 SIGOT ALEXIS RAUL (SPEED INTERNET)","SIGOT ALEXIS RAUL (SPEED INTERNET)",Corrientes,"South America",SA,Argentina,AR,,false,"SIGOT ALEXIS RAUL (SPEED INTERNET)",-27.4685,-58.8313,false,,false,Corrientes,success,America/Argentina/Cordoba,3400,1783953650,1784096623.5639,8080,http,200.114.81.33:8080,true,6851.6919612885,8447,23423,26.504549733291,200.114.81.33
true,1784096541.7661,transparent,5950.6691031986,1783535760.8622,"AS26599 TELEFÔNICA BRASIL S.A","TELEFÔNICA BRASIL S.A",Belém,"South America",SA,Brazil,BR,,false,Vivo,-1.345,-48.4219,false,"TELEF�NICA BRASIL S.A",false,Pará,success,America/Belem,66000,1783533673,1784096623.4679,8085,http,179.84.72.179:8085,false,9770.6604003906,2727,3486,43.891839690971,179.84.72.179
true,1784057800.2208,elite,1876.1900941275,1783657723.728,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096623.4401,8080,http,145.220.226.147:8080,true,215.52872657776,4654,854,84.495279593319,145.220.226.147
true,1784096623.3623,elite,6938.902626948,1781846881.062,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Tokyo,Asia,AS,Japan,JP,,true,"Alibaba Cloud LLC",35.6893,139.6899,false,"Alibaba Cloud - JP",true,Tokyo,success,Asia/Tokyo,102-0082,1783658334,1784096623.3623,8443,socks4,47.74.46.81:8443,true,3807.1508407593,639,59443,1.0635464864685,47.74.46.81
true,1784096623.3399,transparent,5491.4531748683,1747204600.3208,"AS202561 High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",highspeed,Antakya,Asia,AS,Türkiye,TR,,false,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti.",36.2054,36.1617,false,"High Speed Telekomunikasyon ve Hab. Hiz. Ltd. Sti",false,Hatay,success,Europe/Istanbul,31030,1783528429,1784096623.3399,8080,http,185.200.37.41:8080,false,1775.7003307343,21733,407155,5.0672902949022,185.200.37.41
true,1784096623.1903,anonymous,10916.177984588,1783183632.5686,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Boydton,"North America",NA,"United States",US,,true,"Microsoft Corporation",36.677696,-78.37471,false,"Microsoft Azure Cloud (eastus)",false,Virginia,success,America/New_York,23917,1783786800,1784096623.1903,8888,http,20.232.78.63:8888,true,4909.1994762421,2546,6367,28.565017390329,20.232.78.63
true,1784096623.1754,elite,4661.1641751667,1783312717.2538,"AS9541 Cyber Internet Services (Pvt) Ltd.",CYBERNET-AP,Karachi,Asia,AS,Pakistan,PK,"Civil Lines",false,"Cyber Internet Services Pakistan",24.8544,67.0258,false,"Cyber Internet Services (Private) Limited",false,Sindh,success,Asia/Karachi,74200,1783916876,1784096623.1754,1080,socks5,72.255.9.24:1080,true,2183.7155818939,2537,3827,39.864864864865,72.255.9.24
true,1784096623.0788,elite,14716.360936499,1784044350.1601,"AS24940 Hetzner Online GmbH",HETZNER-AS,Helsinki,Europe,EU,Finland,FI,,true,"Hetzner Online GmbH",60.1719,24.9347,false,"Hetzner Online GmbH",false,Uusimaa,success,Europe/Helsinki,00201,1784043543,1784096623.0788,10909,socks5,95.217.167.252:10909,true,17048.759937286,157,137,53.401360544218,95.217.167.252
true,1784096623.0727,elite,3828.4158049582,1776260688.2463,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,"Baohe Qu",false,Chinanet,31.822,117.281,false,"SG Ustc",false,Anhui,success,Asia/Shanghai,230000,1783569893,1784096623.0727,10808,socks5,202.141.161.53:10808,true,2296.2131500244,1582,7136,18.146363844919,202.141.161.53
true,1784096623.0186,transparent,6891.3687030927,1778932381.4874,"AS270062 FIBERNET TV SAS","FIBERNET TV SAS",Tarqui,"South America",SA,Colombia,CO,,false,"Cogent Communications",2.11248,-75.8242,false,UFICOL,false,"Huila Department",success,America/Bogota,416001,1783769670,1784096623.0186,999,http,38.211.76.177:999,false,7686.7299079895,12726,35136,26.588943211734,38.211.76.177
true,1784096467.8695,elite,8561.7808983238,1769859805.8864,"AS20473 The Constant Company, LLC",AS-VULTR,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"The Constant Company",1.32123,103.695,false,"Vultr Holdings, LLC",true,"South West",success,Asia/Singapore,627753,1783778178,1784096622.9533,80,http,45.77.246.231:80,true,7601.7606258392,33737,198399,14.533290829514,45.77.246.231
true,1784094826.0439,transparent,4917.8909748154,1750609923.4825,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,"OVH SAS",true,Hauts-de-France,success,Europe/Paris,59100,1784020084,1784096622.9388,10111,http,37.187.109.70:10111,true,127.0170211792,135296,270079,33.375516497071,37.187.109.70
true,1784096622.9377,transparent,5724.6771453452,1782160548.4606,"AS26617 Navega.com S.A.","Navega.com S.A.","San José del Golfo","North America",NA,Guatemala,GT,,false,"Navega.com S.A.",14.7641,-90.3723,false,"Servicios Innovadores de Comunicación y Entretenimiento, S.A",false,Guatemala,success,America/Guatemala,,1783972203,1784096622.9377,999,http,200.12.48.242:999,false,4750.2801418304,5701,14486,28.240947144202,200.12.48.242
true,1784096622.8734,transparent,5993.933796768,1776757914.3146,"AS29256 STE PDN Internal AS",INT-PDN-STE-AS,Damascus,Asia,AS,Syria,SY,,false,"STE Public Data Network Backbone and LIR",33.5102,36.2913,false,,true,"Damascus Governorate",success,Asia/Damascus,,1784014578,1784096622.8734,8080,http,91.144.30.93:8080,false,6049.2742061615,13515,48784,21.693767155171,91.144.30.93
true,1784096622.8281,transparent,5808.7429968253,1758088384.4471,"AS6147 INTEGRATEL PERÚ S.A.A.","INTEGRATEL PERU S.A.A.","Piedra Blanca","South America",SA,Peru,PE,,false,"Telefonica del Peru",-17.9714,-70.1809,false,PE-TDPERX6-LACNIC,true,Tacna,success,America/Lima,,1783496711,1784096622.8281,999,http,201.230.15.57:999,true,7987.1497154236,38609,308478,11.123724023084,201.230.15.57
true,1784096622.7532,transparent,6243.3874419312,1775148629.8993,"AS141082 PT Trika Global Media",IDNIC-TRIKANET-AS-ID,Gianyar,Asia,AS,Indonesia,ID,,false,"PT Trika Global Media",-8.5435,115.327,false,"PT Trika Global Media",false,Bali,success,Asia/Makassar,,1783617596,1784096622.7532,8282,http,103.156.75.49:8282,false,7832.1571350098,18488,78434,19.075132580838,103.156.75.49
true,1784096622.6923,transparent,5472.0613557337,1783418179.5645,"AS136290 Country Online Services PVT LTD",COUNTRYONLINE-AS-IN,"Banjara Hills",Asia,AS,India,IN,,false,"Country Online Services PVT LTD",17.4163,78.4371,false,"Country Online Services PVT LTD",true,Telangana,success,Asia/Kolkata,500034,1784020889,1784096622.6923,82,http,103.48.71.130:82,true,7630.0835609436,454,5009,8.3104521325279,103.48.71.130
true,1784096622.6006,elite,1880.1920972965,1776087353.535,"AS12695 LLC Digital Network",DINET-AS,Reutov,Europe,EU,Russia,RU,,false,"Digital Network JSC",55.7576,37.8674,false,"Meridian LTD",true,"Moscow Oblast",success,Europe/Moscow,143966,1783948339,1784096622.6006,4153,socks4,95.163.20.1:4153,true,7325.1073360443,76653,188252,28.936033672449,95.163.20.1
true,1784096622.5697,transparent,6177.1402178266,1753153844.9714,"AS4787 PT Cyberindo Aditama",ASN-CBN,"Central Jakarta",Asia,AS,Indonesia,ID,,false,"PT Cyberindo Aditama",-6.1924,106.8453,false,CBN,true,Jakarta,success,Asia/Jakarta,10430,1783713913,1784096622.5697,80,http,103.118.102.98:80,true,3531.9149494171,21134,79496,21.001689357051,103.118.102.98
true,1784096622.4057,transparent,6054.9399268326,1758380229.9225,"AS28458 IENTC S DE RL DE CV","IENTC S DE RL DE CV","Cuapiaxtla de Madero","North America",NA,Mexico,MX,,false,"IENTC S de RL de CV",18.9154,-97.8238,false,"IENTC S de RL de CV",true,Puebla,success,America/Mexico_City,75290,1783716246,1784096622.4057,999,http,38.194.231.66:999,false,7835.684299469,19135,97744,16.371632200823,38.194.231.66
true,1784096622.3908,transparent,8779.1948445206,1783218810.8368,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Machala,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-3.2656,-79.9644,false,"Negocios Y Telefonia Nedetel S.A",false,"El Oro",success,America/Guayaquil,,1783820002,1784096622.3908,999,http,177.234.234.254:999,false,10014.000177383,809,6866,10.540716612378,177.234.234.254
true,1784096622.3452,transparent,3253.3786943604,1783446265.2006,"AS149350 PT Pusaka Kreasi Mandiri",IDNIC-KUMARAHOTSPOT-AS-ID,Sawangan,Asia,AS,Indonesia,ID,,false,"PT Pusaka Kreasi Mandiri",-6.40278,106.774,false,"PT Pusaka Kreasi Mandiri",true,"West Java",success,Asia/Jakarta,,1784049888,1784096622.3452,8181,http,103.179.252.153:8181,false,1993.6439990997,2621,4275,38.007540603248,103.179.252.153
true,1784096410.6935,elite,4170.5291375018,1776108846.8806,"AS149930 PT Replay Inti Media",IDNIC-REPLAY-AS-ID,Kuningan,Asia,AS,Indonesia,ID,,false,"PT Replay Inti Media",-6.9227,108.1588,false,"PT Replay Inti Media",true,"West Java",success,Asia/Jakarta,45559,1783878649,1784096622.2474,8199,socks5,103.191.218.91:8199,true,2743.3378696442,3491,23578,12.896671469208,103.191.218.91
true,1784096256.8519,transparent,5801.8844573788,1775541262.5981,"AS58821 PT Lintas Jaringan Nusantara",IDNIC-LJN-AS-ID,Batam,Asia,AS,Indonesia,ID,,false,"PT Lintas Jaringan Nusantara",1.1425,104.0125,false,"PT Jaringan Kabel Nusantara",true,"Riau Islands",success,Asia/Jakarta,29444,1784011185,1784096622.2147,8080,http,103.193.145.231:8080,true,469.48981285095,19832,66289,23.02806516413,103.193.145.231
true,1784096622.1503,transparent,5876.0496105428,1754459211.3538,"AS4800 PT Aplikanusa Lintasarta",LINTASARTA-AS-AP,"Pangkalan Brandan",Asia,AS,Indonesia,ID,,false,LINTASARTA,4.0238,98.2782,false,,true,"North Sumatra",success,Asia/Jakarta,,1783495219,1784096622.1503,8085,http,103.188.33.74:8085,false,3902.720451355,26713,332739,7.4315903096936,103.188.33.74
true,1783959365.7427,elite,1253.5162886387,1776081394.7258,"AS46562 Performive LLC",PERFORMIVE,Atlanta,"North America",NA,"United States",US,Fairlie-Poplar,true,"Total Server Solutions L.L.C.",33.755,-84.3896,false,"Sharktek Consulting LLC",true,Georgia,success,America/New_York,30303,1783941813,1784096622.102,18765,socks5,192.111.137.34:18765,true,1378.5202503204,49075,13443,78.497392750888,192.111.137.34
true,1784096621.9999,transparent,5728.7062468811,1751503856.6062,"AS136873 MEGADATA-ISP",MEGADATA-AS-ID,Gombong,Asia,AS,Indonesia,ID,,false,MEGADATA-ISP,-7.60722,109.514,false,"CV Sampurno",true,"Central Java",success,Asia/Jakarta,,1783992386,1784096621.9999,8090,http,103.165.157.241:8090,false,477.68974304199,18129,108334,14.335418264631,103.165.157.241
true,1784096561.5628,elite,6993.9586188655,1783706898.9243,"AS209693 OC NETWORKS LIMITED",OC-NETWORK,Helsinki,Europe,EU,Finland,FI,,false,"OC NETWORKS LIMITED",60.2188,24.8708,false,"1Cent Host",false,Uusimaa,success,Europe/Helsinki,00380,1783706548,1784096621.805,8080,http,83.219.97.48:8080,false,17495.978355408,2304,2181,51.371237458194,83.219.97.48
true,1784096595.8648,transparent,6051.3845442897,1782705603.8383,"AS133481 AIS Fibre",AIS-Fibre-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,AIS-Fibre,13.7101,100.4543,false,,false,Bangkok,success,Asia/Bangkok,10110,1783912233,1784096621.8012,8080,http,58.136.170.250:8080,false,8360.7778549194,4604,10151,31.202982039986,58.136.170.250
true,1784096621.6077,transparent,7539.0209056569,1783438536.9385,"AS328490 Unwired Communications Limited",Unwired-Communications,Nairobi,Africa,AF,Kenya,KE,,false,"Unwired Communications Limited",-1.2841,36.8155,false,"Unwired Communications",true,"Nairobi County",success,Africa/Nairobi,09831,1784041349,1784096621.6077,8080,http,102.211.146.31:8080,false,9367.2730922699,1352,4891,21.656255005606,102.211.146.31
true,1784068405.8056,elite,2011.6581107794,1775873012.3338,"AS9829 National Internet Backbone",BSNL-NIB,Gandhinagar,Asia,AS,India,IN,,false,"BSNL Internet",23.2167,72.6833,false,,true,Gujarat,success,Asia/Kolkata,382305,1783995561,1784096621.5891,3128,http,117.236.124.166:3128,true,728.25765609741,71995,17105,80.802469135802,117.236.124.166
true,1783754395.9763,elite,2133.2344488381,1776080232.8633,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1783941754,1784096621.4928,4145,socks5,174.75.211.222:4145,true,987.62774467468,60831,8611,87.599723510268,174.75.211.222
true,1784089548.7951,elite,3012.2780038955,1784063376.1942,"AS136190 JINHUA, ZHEJIANG Province, P.R.China.",CHINATELECOM-ZHEJIANG-JINHUA-IDC,Hangzhou,Asia,AS,China,CN,,false,"China Telecom",30.0464,119.954,false,"LX Telecom",false,Zhejiang,success,Asia/Shanghai,,1784060534,1784096621.4906,59999,socks5,183.146.16.152:59999,true,3607.5162887573,188,2,98.947368421053,183.146.16.152
true,1784096621.3704,elite,11538.104117032,1776086810.3999,"AS133119 China Unicom IP network",UNICOM-CN,Chaowai,Asia,AS,China,CN,Chaoyang,false,"China Unicom IP network",39.9715,116.49,false,21ViaNet,true,Beijing,success,Asia/Shanghai,,1783795094,1784096621.3704,44019,socks5,120.133.82.62:44019,true,11140.724897385,515,24595,2.0509757068897,120.133.82.62
true,1784096572.4201,elite,4977.8392090665,1765043695.6348,"AS16276 OVH SAS",OVH,Roubaix,Europe,EU,France,FR,,true,"OVH SAS",50.6924,3.20113,false,"OVH SAS",true,Hauts-de-France,success,Europe/Paris,59100,1783796497,1784096621.2829,80,http,188.165.199.207:80,false,4387.5200748444,162414,169199,48.976970142908,188.165.199.207
true,1784096621.2603,transparent,4494.0658352549,1783159849.0047,"AS270111 Comunicación por Fibra SA de CV","Comunicacion por Fibra SA de CV",Mérida,"North America",NA,Mexico,MX,,false,"Comunicación por Fibra SA de CV",20.9867,-89.6452,false,"Comunicación por Fibra SA de CV",false,Yucatán,success,America/Merida,97246,1783763370,1784096621.2603,999,http,189.51.170.74:999,false,1591.1152362823,3064,6633,31.597401258121,189.51.170.74
true,1783828884.6071,elite,2084.418835614,1776079278.6371,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Irvine,"North America",NA,"United States",US,,false,"Cox Communications Inc.",33.6846,-117.827,false,"Cox Communications",true,California,success,America/Los_Angeles,92612,1783597648,1784096621.2105,4145,socks5,72.195.34.42:4145,true,1191.0808086395,51057,7219,87.612396183678,72.195.34.42
true,1784096621.0628,elite,8718.336607043,1770200089.1481,"AS12406 Business Network Ltd",BN-AS,Minsk,Europe,EU,Belarus,BY,,true,"Business network jv",53.9002,27.5665,false,"Business network LTD",true,"Minsk City",success,Europe/Minsk,220002,1783906300,1784096621.0628,9050,socks5,80.249.81.179:9050,true,4880.6338310242,15168,37374,28.868333904305,80.249.81.179
true,1784096621.0056,transparent,6041.3001338133,1780927162.1298,"AS262186 TV AZTECA SUCURSAL COLOMBIA","TV AZTECA SUCURSAL COLOMBIA","Paz de Río","South America",SA,Colombia,CO,,false,"TV AZTECA SUCURSAL COLOMBIA",5.98452,-72.7505,false,"TV AZTECA SUCURSAL COLOMBIA",false,"Departamento de Boyacá",success,America/Bogota,150680,1783948057,1784096621.0056,999,http,177.93.46.124:999,false,5827.7356624603,6339,24140,20.797926441156,177.93.46.124
true,1784091929.0333,elite,788.34894378628,1784081738.1908,"AS7552 Viettel Group",VIETEL-AS-AP,"Nam Định",Asia,AS,Vietnam,VN,,false,VIETTEL,20.4353,106.1784,true,,false,"Nam Định Province",success,Asia/Bangkok,420000,1784079181,1784096620.9409,2114,http,117.7.80.126:2114,true,648.61679077148,226,2,99.122807017544,117.7.80.126
true,1784096620.9259,transparent,5682.3222215865,1783890347.8316,"AS17451 BIZNET NETWORKS",BIZNET-AS-AP,Semarang,Asia,AS,Indonesia,ID,,false,"Biznet Metronet",-7.2722,110.4753,false,,false,"Central Java",success,Asia/Jakarta,50241,1783889109,1784096620.9259,8080,http,182.253.109.13:8080,false,3039.8132801056,979,1260,43.724877177311,182.253.109.13
true,1783991912.0618,elite,265.26632710038,1783656997.2664,"AS24940 Hetzner Online GmbH",HETZNER-AS,Falkenstein,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",50.4777,12.3649,false,"Cloud Fsn1",false,Saxony,success,Europe/Berlin,08223,1783655192,1784096620.9233,8888,http,91.98.86.26:8888,true,183.8972568512,6955,20,99.713261648746,91.98.86.26
true,1784067181.3334,elite,1866.7846192018,1783657693.3852,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096620.8954,8080,http,145.220.226.226:8080,true,587.63003349304,4667,835,84.823700472555,145.220.226.226
true,1784096358.6078,transparent,6175.9627028665,1750602845.5523,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Portoviejo,"South America",SA,Ecuador,EC,,false,"Ufinet Panama S.A.",-1.0541,-80.4486,false,"Negocios Y Telefonia Nedetel S.A",true,Manabí,success,America/Guayaquil,,1784020061,1784096620.7159,999,http,45.70.236.194:999,false,6087.6767635345,175672,257874,40.519806433458,45.70.236.194
true,1784096620.676,elite,8754.5630738353,1778120198.7923,"AS9318 SK Broadband Co Ltd",SKB-AS,Gwangjin-gu,Asia,AS,"South Korea",KR,,false,"SK Broadband Co Ltd",37.5406,127.0763,false,broadNnet,true,Seoul,success,Asia/Seoul,050,1783562540,1784096620.676,9050,socks4,58.229.240.204:9050,true,8256.1283111572,102085,152586,40.08505090882,58.229.240.204
true,1784096620.4386,elite,3254.7388615761,1776081050.4264,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,"Chula Vista","North America",NA,"United States",US,,false,"Cox Communications Inc.",32.6387,-117.0801,false,"Cox Communications",true,California,success,America/Los_Angeles,91910,1783940780,1784096620.4386,4145,socks4,72.207.33.64:4145,true,761.80601119995,247701,165124,60.001453400351,72.207.33.64
true,1784096620.4065,transparent,5296.6363233323,1761167636.3796,"AS20771 Caucasus Online Ltd.",CAUCASUS-CABLE-SYSTEM,Tbilisi,Asia,AS,Georgia,GE,,false,"Caucasus Online Ltd.",41.6959,44.832,false,Caucasus,true,Tbilisi,success,Asia/Tbilisi,,1783549218,1784096620.4065,8080,http,85.117.56.115:8080,false,3293.194770813,32790,293618,10.045709663979,85.117.56.115
true,1784072927.5171,elite,882.13328382272,1776081496.4645,"AS41745 Baykov Ilya Sergeevich",FORTIS-AS,Dronten,Europe,EU,Netherlands,NL,,false,"Baykov Ilya Sergeevich",52.5346,5.7218,false,"Baykov Ilya Sergeevich",true,"Provincie Flevoland",success,Europe/Amsterdam,,1783603763,1784096620.405,1080,socks5,93.177.116.84:1080,true,180.15933036804,46903,6997,87.018552875696,93.177.116.84
true,1784096620.3645,transparent,5735.8340127458,1762439349.8417,"AS32098 Transtelco Inc",TRANSTELCO-INC,"Poza Rica","North America",NA,Mexico,MX,,false,"Transtelco Inc",20.5377,-97.4071,false,"IP Matrix, S.A. de C.V",true,Veracruz,success,America/Mexico_City,93230,1783610896,1784096620.3645,8081,http,187.248.75.114:8081,true,9825.0894546509,31727,282588,10.09401396688,187.248.75.114
true,1784096620.2994,elite,11818.831607397,1764116622.2473,"AS133119 China Unicom IP network",UNICOM-CN,Chaowai,Asia,AS,China,CN,Chaoyang,false,"China Unicom IP network",39.9715,116.49,false,21ViaNet,true,Beijing,success,Asia/Shanghai,,1783859314,1784096620.2994,44121,socks5,120.133.82.62:44121,true,9409.4424247742,443,44924,0.97648070183173,120.133.82.62
true,1784096548.6554,transparent,12348.805758543,1765119721.1583,"AS140457 PT Ikhlas Cipta Teknologi",IMEDIANET-AS-ID,Bekasi,Asia,AS,Indonesia,ID,,false,"PT Ikhlas Cipta Teknologi",-6.3329,107.2488,false,"PT Ikhlas Cipta Teknologi",true,"West Java",success,Asia/Jakarta,17432,1783524000,1784096620.2505,3125,http,38.183.145.61:3125,true,10253.388643265,4575,111879,3.9285898294606,38.183.145.61
true,1784096620.2485,transparent,4709.184001332,1782705834.8545,"AS4775 Globe Telecoms",GLOBE-TELECOM-AS,"Cabanatuan City",Asia,AS,Philippines,PH,,false,"Globe Telecom",15.4903,120.9682,false,"Globe Telecom",false,"Central Luzon",success,Asia/Manila,3100,1783914000,1784096620.2485,8082,http,138.84.65.248:8082,false,9520.4546451569,3166,9619,24.76339460305,138.84.65.248
true,1784093675.7098,elite,4771.9954668089,1784089497.8125,"AS139201 Jiangxi Jiujiang IDC",CHINANET-Jiangxi-Jiujiang-IDC,Nanchangshi,Asia,AS,China,CN,"Qingshanhu Qu",false,"China Telecom",28.6744,115.953,false,"Chinanet JX",false,Jiangxi,success,Asia/Shanghai,,1784087757,1784096619.9961,59999,socks5,218.95.39.8:59999,true,2267.5242424011,43,3,93.478260869565,218.95.39.8
true,1784096619.9754,elite,3911.964583641,1783794538.9468,"AS20473 The Constant Company, LLC",AS-VULTR,Osaka,Asia,AS,Japan,JP,,true,"The Constant Company",34.6834,135.5258,false,"Vultr Holdings, LLC",false,Osaka,success,Asia/Tokyo,540-0001,1783791084,1784096619.9754,7890,http,64.176.44.31:7890,false,4437.0398521423,1465,1859,44.073405535499,64.176.44.31
true,1783602298.7153,elite,1769.0852535568,1776081860.8143,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Pensacola,"North America",NA,"United States",US,,false,"Cox Communications Inc.",30.4077,-87.219,false,"Cox Communications",true,Florida,success,America/Chicago,32516,1783942359,1784096619.9583,4145,socks5,184.181.217.210:4145,true,1031.6219329834,68454,4833,93.405378853003,184.181.217.210
true,1784067091.3873,elite,1854.7934021686,1783657785.7082,"AS1101 IP-EEND BV",IP-EEND-AS,Utrecht,Europe,EU,"The Netherlands",NL,,false,"SURFnet III d",52.0907,5.12142,false,"SURFnet bv",false,Utrecht,success,Europe/Amsterdam,3512,1783657035,1784096619.9313,8080,http,145.220.226.26:8080,true,150.84719657898,4652,850,84.551072337332,145.220.226.26
true,1784096619.7289,transparent,5533.342924223,1777886383.9484,"AS52468 UFINET PANAMA S.A.","UFINET PANAMA S.A.",Maicao,"South America",SA,Colombia,CO,,false,"IFX NETWORKS COLOMBIA",11.3874,-72.238,false,"UFINET COLOMBIA, S. A",true,"La Guajira Department",success,America/Bogota,442001,1783933468,1784096619.7289,3128,http,190.60.57.43:3128,true,3655.3008556366,12089,40231,23.105886850153,190.60.57.43
