alive,alive_since,anonymity,average_timeout,first_seen,ip_data_as,ip_data_asname,ip_data_city,ip_data_continent,ip_data_continentCode,ip_data_country,ip_data_countryCode,ip_data_district,ip_data_hosting,ip_data_isp,ip_data_lat,ip_data_lon,ip_data_mobile,ip_data_org,ip_data_proxy,ip_data_regionName,ip_data_status,ip_data_timezone,ip_data_zip,ip_data_last_update,last_seen,port,protocol,proxy,ssl,timeout,times_alive,times_dead,uptime,ip
true,1783633021.3365,elite,3207.527656388,1783535904.4653,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,true,"Global Connectivity Solutions LLP",false,Arizona,success,America/Phoenix,85036,1783533674,1783633045.7602,1081,http,89.185.80.250:1081,true,361.9339466095,1198,283,80.891289669142,89.185.80.250
true,1783633045.7199,transparent,9780.2294399325,1772922934.2923,"AS142386 PT JARINGAN LINTAS ARTHA",AZNET-ID,Rancagadog,Asia,AS,Indonesia,ID,,false,"Cogent Communications",-7.0124,106.704,false,"PT. Yetoya Solusi Indonesia",false,"West Java",success,Asia/Jakarta,,1783425130,1783633045.7199,3125,http,38.253.240.213:3125,false,7279.2284488678,3244,66343,4.6617902769195,38.253.240.213
true,1783633045.6754,elite,7244.1670776383,1775142948.3035,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783254090,1783633045.6754,5521,socks5,206.123.156.199:5521,true,10308.542251587,2581,5582,31.618277594022,206.123.156.199
true,1783633009.4642,elite,11673.905283462,1782261610.0631,"AS8075 Microsoft Corporation",MICROSOFT-CORP-MSN-AS-BLOCK,Lorenskog,Europe,EU,Norway,NO,,true,"Microsoft Corporation",59.91662,10.982052,false,"Microsoft Azure Cloud (norwaye)",false,Viken,success,Europe/Oslo,1475,1783470747,1783633045.4883,3128,http,131.163.89.148:3128,true,3767.5061225891,7065,8908,44.230889626244,131.163.89.148
true,1783632689.2954,elite,6058.2251995802,1783631264.4924,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783629369,1783633045.4445,6296,socks5,206.123.156.199:6296,true,4405.9965610504,16,5,76.190476190476,206.123.156.199
true,1783632899.2728,elite,1232.4465525193,1775528390.5574,"AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",UCLOUD-HK-AS-AP,"Hong Kong",Asia,AS,"Hong Kong",HK,,true,"UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED",22.3193,114.169,false,"Ucloud Information Technology (hk) Limited",true,Kowloon,success,Asia/Hong_Kong,999077,1783391990,1783633045.4401,7890,http,152.32.132.190:7890,true,630.28907775879,70263,34682,66.952213063986,152.32.132.190
true,1783632867.1657,elite,12299.564399502,1778619725.047,"AS51167 Contabo GmbH",CONTABO,Lauterbourg,Europe,EU,France,FR,,true,"Contabo GmbH",48.9742,8.1851,false,"Contabo GmbH",true,"Grand Est",success,Europe/Paris,67630,1783460452,1783633045.4157,9050,socks5,144.91.82.219:9050,true,21492.785930634,12771,24777,34.012464046021,144.91.82.219
true,1783633045.3362,elite,5196.7398064921,1781556172.3346,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,"Hong Kong",Asia,AS,"Hong Kong",HK,,false,"Global Connectivity Solutions LLP",22.3193,114.169,false,"Quasar LLC",false,Kowloon,success,Asia/Hong_Kong,999077,1783368770,1783633045.3362,1080,socks5,141.98.234.112:1080,true,2811.8040561676,14349,11527,55.452929355387,141.98.234.112
true,1783633045.3323,elite,10144.848726555,1776910476.4628,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783130011,1783633045.3323,4759,socks5,206.123.156.199:4759,true,8608.865737915,2699,5257,33.924082453494,206.123.156.199
true,1783633045.3119,transparent,10600.303233502,1783207227.506,"AS5089 Virgin Media Limited",NTL,Bracknell,Europe,EU,"United Kingdom",GB,,false,"Virgin Media Limited",51.4036,-0.7618,false,Vmcbbuk,false,England,success,Europe/London,RG12,1783207129,1783633045.3119,995,http,86.21.235.43:995,false,3256.810426712,2723,2477,52.365384615385,86.21.235.43
true,1783633045.291,elite,8654.0996182405,1774039456.2171,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783465984,1783633045.291,4342,socks5,206.123.156.199:4342,true,11102.111101151,1381,6746,16.992740248554,206.123.156.199
true,1783632864.1144,transparent,6372.2729180151,1726517626.0107,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Singapore,Asia,AS,Singapore,SG,Pioneer,true,"DigitalOcean, LLC",1.32123,103.695,false,"DigitalOcean, LLC",true,"South West",success,Asia/Singapore,627753,1783530637,1783633045.2866,8080,http,128.199.247.154:8080,true,8227.2796630859,7191,236220,2.9542625435991,128.199.247.154
true,1783633045.2202,transparent,12273.74080259,1782995045.5269,"AS16276 OVH SAS",OVH,Montreal,"North America",NA,Canada,CA,,true,"OVH SAS",45.5075,-73.5887,false,"OVH Hosting, Inc.",false,Quebec,success,America/Toronto,H3H,1783596263,1783633045.2202,8080,http,158.69.49.180:8080,false,10941.22338295,1745,4558,27.68522925591,158.69.49.180
true,1783633045.2186,transparent,7076.0027722041,1780764709.9569,"AS265580 Digitcenter de México, S.A. de C.V.","Digitcenter de Mexico, S.A. de C.V.",Cancún,"North America",NA,Mexico,MX,,false,"Digitcenter de México, S.A. de C.V.",21.1757,-86.8489,false,"Digitcenter de México, S.A. de C.V",false,"Quintana Roo",success,America/Cancun,77500,1783182442,1783633045.2186,999,http,45.174.253.9:999,false,3299.6075153351,7608,21285,26.331637420829,45.174.253.9
true,1783633045.1479,transparent,6373.79785845,1782878263.3586,"AS132199 Globe Telecom Inc.",GLOBE-MOBILE-5TH-GEN-AS,"Tarlac City",Asia,AS,Philippines,PH,,false,"Globe Telecom",15.4805,120.6002,true,,false,"Central Luzon",success,Asia/Manila,2300,1783481010,1783633045.1479,8082,http,180.191.51.69:8082,false,7687.7262592316,2216,5718,27.930426014621,180.191.51.69
true,1783632981.7987,transparent,6765.1246437509,1779645549.857,"AS153092 PT Redi Revolusi Digital Solusi",IDNIC-RDS-AS-ID,Sidoarjo,Asia,AS,Indonesia,ID,,false,"PT Redi Revolusi Digital Solusi",-7.4827,112.5902,false,"PT Redi Revolusi Digital Solusi",true,"East Java",success,Asia/Jakarta,61264,1783272761,1783633045.0599,1111,http,103.80.214.243:1111,true,9824.6734142303,9503,27347,25.788331071913,103.80.214.243
true,1783633045.046,elite,4833.6033303528,1783535859.3209,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Elbasan,Europe,EU,Albania,AL,,false,"Global Connectivity Solutions LLP",41.1533,20.1683,false,"Global Connectivity Solutions LLP",true,"Elbasan County",success,Europe/Tirane,3001,1783533673,1783633045.046,1081,http,78.159.131.131:1081,true,8932.7764511108,1147,325,77.921195652174,78.159.131.131
true,1783286879.4157,elite,1790.5389467373,1776081854.2365,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1783336737,1783633044.939,15311,socks5,184.178.172.13:15311,true,951.18117332458,64844,4649,93.310117565798,184.178.172.13
true,1783632583.62,transparent,12050.528958106,1782901573.2682,"AS36352 HostPapa",AS-COLOCROSSING,"Los Angeles","North America",NA,"United States",US,,true,HostPapa,34.0549,-118.243,false,HostPapa,false,California,success,America/Los_Angeles,90009,1783504486,1783633044.9025,3128,http,104.223.14.23:3128,false,12647.340774536,1694,5261,24.356578001438,104.223.14.23
true,1783633044.8003,transparent,5961.81205893,1782815550.5571,"AS142370 PT Master Star Network",IDNIC-MSN-AS-ID,"Banjar Dawan",Asia,AS,Indonesia,ID,,false,"PT Master Star Network",-8.2002,114.959,false,"PT Master Star Network",true,Bali,success,Asia/Makassar,,1783418785,1783633044.8003,6080,http,103.169.254.65:6080,false,11272.472858429,2314,6115,27.452841380947,103.169.254.65
true,1783633044.7963,transparent,6135.3808604041,1778031772.4109,"AS265583 SISTEMAS Y SOLUCIONES DE CAMPECHE SAS DE CV","SISTEMAS Y SOLUCIONES DE CAMPECHE SAS DE CV",Campeche,"North America",NA,Mexico,MX,,false,"Sistemas Y Soluciones De Campeche SAS De CV",19.8308,-90.5175,false,"Sistemas Y Soluciones De Campeche SAS De CV",true,Campeche,success,America/Merida,24060,1783472420,1783633044.7963,999,http,45.174.243.146:999,false,7126.7037391663,12242,35646,25.563815569663,45.174.243.146
true,1783633025.3812,elite,8749.3507502103,1783085902.9619,"AS24940 Hetzner Online GmbH",HETZNER-AS,Nuremberg,Europe,EU,Germany,DE,,true,"Hetzner Online GmbH",49.4527,11.0783,false,Hetzner,false,Bavaria,success,Europe/Berlin,90403,1783084149,1783633044.6129,9050,socks4,46.224.153.114:9050,true,16190.271377563,9756,13270,42.369495353079,46.224.153.114
true,1783633044.5898,elite,962.1661313743,1782742750.9855,"AS7552 Viettel Group",VIETEL-AS-AP,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VIETELxdsl,10.822,106.6257,false,"xDSL Services",false,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1783346240,1783633044.5898,1080,socks4,115.74.156.60:1080,true,783.0502986908,10968,22743,32.535374210198,115.74.156.60
true,1783632935.8188,transparent,5917.8941911333,1775078830.7181,"AS140054 Friends BroadBand Network",FBN-AS-AP,"Joypur Hāt",Asia,AS,Bangladesh,BD,,false,"Friends BroadBand Network",25.282,89.0131,false,"Mohammad Arfan Hassan",true,"Rajshahi Division",success,Asia/Dhaka,,1783547150,1783633044.5508,8090,http,103.147.230.130:8090,false,1500.2346038818,21169,76511,21.671785421785,103.147.230.130
true,1783632919.2649,transparent,5479.5634302765,1777877271.2858,"AS206119 Veganet Teknolojileri ve Hizmetleri LTD STI",Veganet-Telekom,Istanbul,Asia,AS,Türkiye,TR,,false,"Cogent Communications",41.0146,28.9532,false,"Veganet Teknolojileri VE Hizmetleri Limited Sirketi",true,Istanbul,success,Europe/Istanbul,34134,1783320547,1783633044.3998,8085,http,149.50.231.164:8085,false,8480.9546470642,12525,36673,25.458351965527,149.50.231.164
true,1783632751.7934,elite,4036.072410594,1783535834.3202,"AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP",GCS-AS,Phoenix,"North America",NA,"United States",US,,false,"Global Connectivity Solutions LLP",33.4532,-112.0748,true,"Global Connectivity Solutions LLP",true,Arizona,success,America/Phoenix,85036,1783533674,1783633044.3839,1081,http,89.185.80.69:1081,true,3391.2608623505,910,417,68.575734740015,89.185.80.69
true,1783633044.3386,transparent,5372.4520551266,1783168106.9777,"AS58689 ICC Communication",ICCNET-DHK-BD,Dhaka,Asia,AS,Bangladesh,BD,,false,"ICC Communication Ltd",23.7729,90.3657,false,"ICC Communication Ltd.",false,"Dhaka Division",success,Asia/Dhaka,1207,1783164788,1783633044.3386,8090,http,116.204.231.88:8090,false,4197.0641613007,1777,3234,35.461983636001,116.204.231.88
true,1783632812.1794,elite,4514.0045390119,1783409133.0925,"AS64439 RocketCloud.ru",RocketCloud,"St Petersburg",Europe,EU,Russia,RU,,false,"IT Outsourcing LLC",59.9311,30.3609,false,"CGI GLOBAL LIMITED",false,St.-Petersburg,success,Europe/Moscow,,1783408142,1783633044.2714,1080,socks5,31.56.211.8:1080,true,190.91010093689,483,1288,27.272727272727,31.56.211.8
true,1783633044.1459,elite,7739.7147284086,1783196718.6859,"AS16276 OVH SAS",OVH,Singapore,Asia,AS,Singapore,SG,"Downtown Core",true,"OVH SAS",1.27994,103.849,false,"OVH Singapore PTE. LTD",true,"Central Singapore",success,Asia/Singapore,069536,1783195327,1783633044.1459,10010,http,15.235.193.159:10010,true,10160.168647766,1004,3274,23.468910705937,15.235.193.159
true,1783633043.8114,transparent,6430.1859258689,1750609231.7897,"AS272869 INTERCOMM DE NARIÑO SAS","INTERCOMM DE NARINO SAS",Túquerres,"South America",SA,Colombia,CO,,false,"Intercomm de Narino",1.0879,-77.6192,false,"Intercomm de Narino",true,Nariño,success,America/Bogota,525527,1783111408,1783633043.8114,999,http,38.51.243.189:999,false,10444.3359375,18595,133032,12.263646975802,38.51.243.189
true,1783632868.8512,elite,7791.7998036123,1775320500.5475,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783628463,1783633043.7438,4420,socks5,206.123.156.212:4420,true,13851.488113403,4252,13622,23.788743426206,206.123.156.212
true,1783632732.1838,elite,3438.9353385574,1783536830.8923,"AS134420 Chongqing Telecom",CHINATELECOM-Chongqing-IDC,Chongqing,Asia,AS,China,CN,,false,"Chongqing Telecom",29.5689,106.5577,false,"Chinanet CQ",false,Chongqing,success,Asia/Shanghai,,1783534652,1783633043.7412,18255,http,113.249.102.192:18255,true,2227.7119159698,1401,169,89.235668789809,113.249.102.192
true,1783633043.7087,elite,2365.7027160081,1783121373.3325,"AS8193 ""Uzbektelekom"" Joint Stock Company",BRM-AS,Tashkent,Asia,AS,Uzbekistan,UZ,,false,"""Uzbektelekom"" Joint Stock Company",41.2615,69.2177,false,Uztelecom,false,Tashkent,success,Asia/Tashkent,,1783117968,1783633043.7087,3128,http,86.62.2.25:3128,true,10066.04886055,7354,962,88.431938431938,86.62.2.25
true,1783633043.6711,elite,5083.95112396,1720462028.6805,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Bangkok,Asia,AS,Thailand,TH,,true,"Alibaba (US) Technology Co., Ltd.",13.7551,100.5057,false,"Alibaba.com Singapore E-Commerce Private Limited",true,Bangkok,success,Asia/Bangkok,10200,1783110462,1783633043.6711,3128,http,8.213.222.157:3128,false,2397.1779346466,3185,341982,0.9227417453001,8.213.222.157
true,1783632890.5563,elite,1835.1536944891,1783544801.317,"AS22616 ZSCALER, INC.",ZSCALER-SJC1,"San Jose","North America",NA,"United States",US,,false,"ZSCALER, INC.",37.3388,-121.8916,false,"Zscaler, Inc.",false,California,success,America/Los_Angeles,95141,1783542382,1783633043.5844,11846,http,104.129.192.156:11846,true,3029.5422077179,1560,30,98.11320754717,104.129.192.156
true,1783633031.7858,elite,499.25776993366,1781600225.4076,"AS9123 JSC TIMEWEB",TimeWeb-AS,Moscow,Europe,EU,Russia,RU,,true,"JSC ""TIMEWEB""",55.7558,37.6173,false,"JSC ""TIMEWEB""",true,Moscow,success,Asia/Krasnoyarsk,144700,1783413243,1783633043.5617,1080,http,72.56.238.99:1080,true,1223.7248420715,29696,4522,86.784733181367,72.56.238.99
true,1783614669.6913,elite,2010.1037892616,1776078047.2772,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Tulsa,"North America",NA,"United States",US,,false,"Cox Communications Inc.",36.0496,-95.8858,false,"Cox Communications",true,Oklahoma,success,America/Chicago,74133,1783338263,1783633043.5331,10919,socks5,98.178.72.21:10919,true,987.65349388123,58963,7846,88.25607328354,98.178.72.21
true,1783633043.4918,elite,6593.9516605753,1775734515.1377,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783077507,1783633043.4918,4940,socks5,206.123.156.199:4940,true,13034.841537476,264,5257,4.7817424379641,206.123.156.199
true,1783632619.3038,elite,8482.0497332835,1775140253.7008,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783448426,1783633043.4834,4407,socks5,206.123.156.199:4407,true,6397.0160484314,1020,5610,15.384615384615,206.123.156.199
true,1783632796.7202,transparent,11243.731478957,1783422838.4009,"AS31898 Oracle Corporation",ORACLE-BMC-31898,Phoenix,"North America",NA,"United States",US,,true,"Oracle Corporation",33.4656,-111.9956,false,"Oracle Cloud Infrastructure (us-phoenix-1)",false,Arizona,success,America/Phoenix,85008,1783419512,1783633043.4512,3128,http,144.24.11.171:3128,true,12178.389072418,555,1545,26.428571428571,144.24.11.171
true,1783633043.4197,elite,11235.802578968,1778167436.7726,"AS14061 DigitalOcean, LLC",DIGITALOCEAN-ASN,Bengaluru,Asia,AS,India,IN,,true,"DigitalOcean, LLC",12.9753,77.591,false,"DigitalOcean, LLC",true,Karnataka,success,Asia/Kolkata,560100,1783612139,1783633043.4197,8888,socks5,139.59.52.90:8888,true,10215.752840042,8457,28325,22.992224457615,139.59.52.90
true,1783633043.4172,elite,4505.7814931954,1777940219.1889,"AS9541 Cyber Internet Services (Pvt) Ltd.",CYBERNET-AP,Karachi,Asia,AS,Pakistan,PK,,false,"Cyber Internet Services Pakistan",24.8591,66.9983,false,"Broadband Services",true,Sindh,success,Asia/Karachi,74700,1783557877,1783633043.4172,1080,socks5,175.107.244.164:1080,true,13889.33801651,10693,12487,46.130284728214,175.107.244.164
true,1783633043.4038,transparent,5830.5986140018,1781403960.3443,"AS26077 Nextlink Broadband",NEXTLINK-TEXAS,Azle,"North America",NA,"United States",US,,false,"Nextlink Broadband",32.9074,-97.5322,false,"Nextlink Broadband",false,Texas,success,America/Chicago,76020,1783215336,1783633043.4038,8080,http,142.147.119.181:8080,false,8875.0219345093,6038,16899,26.324279548328,142.147.119.181
true,1783633043.3852,elite,1778.1719262883,1782410347.744,"AS210644 AEZA GROUP LLC",AEZA-AS,Stockholm,Europe,EU,Sweden,SE,,false,"Aeza International LTD",59.3287,18.0717,false,"Aeza International LTD",false,"Stockholm County",success,Europe/Stockholm,"100 04",1783618473,1783633043.3852,1080,socks5,176.124.202.45:1080,true,180.92679977417,12094,6518,64.979583064689,176.124.202.45
true,1783633043.3157,transparent,5984.4677262919,1781717964.7113,"AS152429 PT Era Network Indonesia",IDNIC-ERNID-AS-ID,Sidoarjo,Asia,AS,Indonesia,ID,,false,"PT Era Network Indonesia",-7.4478,112.718,false,"PT Era Network Indonesia",false,"East Java",success,Asia/Jakarta,,1783529482,1783633043.3157,9090,http,157.20.239.161:9090,false,7743.067741394,4785,14664,24.60280734228,157.20.239.161
true,1783632737.4704,elite,5754.54539117,1779754316.718,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783252717,1783633043.3104,6085,socks5,206.123.156.199:6085,true,6781.525850296,634,4442,12.490149724192,206.123.156.199
true,1783621171.4404,transparent,246.43679393178,1780373059.267,"AS9121 Turk Telekomunikasyon Anonim Sirketi",TTNet,Istanbul,Asia,AS,Türkiye,TR,,false,"Turk Telekomunikasyon Anonim Sirketi",41.0108,28.9482,false,TurkTelekom,true,Istanbul,success,Europe/Istanbul,34096,1783394700,1783633043.3099,8080,http,95.3.69.222:8080,true,220.40486335754,57606,1079,98.161370026412,95.3.69.222
true,1783632988.9919,transparent,6102.2166184464,1783452503.3919,"AS4788 TM TECHNOLOGY SERVICES SDN. BHD.",TTSSB-MY,Cyberjaya,Asia,AS,Malaysia,MY,,false,"TM TECHNOLOGY SERVICES SDN BHD",2.9186,101.6639,false,"Adsl Streamyx",false,Selangor,success,Asia/Kuala_Lumpur,63100,1783450871,1783633043.304,8080,http,60.53.38.230:8080,false,1019.8302268982,761,1231,38.20281124498,60.53.38.230
true,1783633043.2426,elite,12600.622963232,1778967771.4775,"AS210644 AEZA GROUP LLC",AEZA-AS,"St Petersburg",Europe,EU,Russia,RU,,false,"Aeza International LTD",59.9291,30.1943,false,"Aeza Group LLC",true,St.-Petersburg,success,Europe/Moscow,193318,1783203384,1783633043.2426,1080,socks5,193.233.129.235:1080,true,14323.088407516,32324,12035,72.869090827115,193.233.129.235
true,1783633043.1881,elite,9739.2962008625,1780610929.7786,"AS396982 Google LLC",GOOGLE-CLOUD-PLATFORM,Groningen,Europe,EU,Netherlands,NL,,true,"Google LLC",53.2193,6.5665,false,"Google Cloud (europe-west4)",false,Groningen,success,Europe/Amsterdam,,1783630700,1783633043.1881,1080,socks5,35.204.249.130:1080,true,79.387187957764,4654,21311,17.924128634701,35.204.249.130
true,1783633029.9259,elite,8207.9704786967,1782651118.5381,"AS205431 HostLab LLC",HostLab,Almaty,Asia,AS,Kazakhstan,KZ,,false,"Netfire TEC",43.238,76.8829,false,"HostLab LLC",false,Almaty,success,Asia/Almaty,050000,1783255145,1783633043.1525,1080,socks4,199.189.255.230:1080,true,9663.6025905609,28099,19859,58.59085032737,199.189.255.230
true,1783633043.0224,transparent,5527.670356737,1781300385.5112,"AS216472 High Speed For Internet Services L.L.C",HS-SYR,Antakya,Asia,AS,Türkiye,TR,,false,"High Speed For Internet Services L.L.C",36.2054,36.1617,false,"Highspeed ISP",false,Hatay,success,Europe/Istanbul,31000,1783114037,1783633043.0224,8080,http,131.222.251.59:8080,false,9824.9022960663,8345,16873,33.091442620351,131.222.251.59
true,1783285116.222,elite,1795.1867349831,1776079416.214,"AS22773 Cox Communications Inc.",ASN-CXA-ALL-CCI-22773-RDC,Roanoke,"North America",NA,"United States",US,,false,"Cox Communications Inc.",37.2681,-79.9404,false,"Cox Communications Inc.",true,Virginia,success,America/New_York,24023,1783336987,1783633043.0127,15303,socks5,184.178.172.5:15303,true,934.69882011414,64566,4900,92.946189502778,184.178.172.5
true,1783633042.8747,elite,3762.7915631008,1776079329.7146,"AS45899 VNPT Corp",VNPT-AS-VN,"Ho Chi Minh City",Asia,AS,Vietnam,VN,,false,VNPT,10.822,106.6257,false,"Vietnam Posts and Telecommunications Group",true,"Ho Chi Minh",success,Asia/Ho_Chi_Minh,700000,1783335769,1783633042.8747,5678,socks4,14.241.182.44:5678,true,8041.6216850281,152279,166908,47.708396645227,14.241.182.44
true,1783606049.7836,elite,802.77883107181,1710541373.1267,"AS45102 Alibaba (US) Technology Co., Ltd.",ALIBABA-CN-NET,Charlottesville,"North America",NA,"United States",US,,true,"Alibaba.com LLC",37.4316,-78.6569,false,ALICLOUD-US,true,Virginia,success,America/New_York,22902,1783414514,1783633042.6966,3128,http,47.89.184.18:3128,true,202.00157165527,739733,162722,81.968962441341,47.89.184.18
true,1783632995.9366,anonymous,588.79167526663,1783458590.6621,"AS20214 Comcast Cable Communications, LLC",COMCAST-20214,"Pembroke Pines","North America",NA,"United States",US,,false,"Comcast Cable Communications, LLC",26.0178,-80.3423,false,"Comcast Cable Communications, LLC",false,Florida,success,America/New_York,33028,1783457774,1783633042.6444,443,http,50.205.246.13:443,true,224.3926525116,3010,61,98.013676326929,50.205.246.13
true,1783632937.3623,elite,7261.2212528656,1775738675.3925,"AS213790 Limited Network LTD",LimitedNetwork-AS,"City of London",Europe,EU,"United Kingdom",GB,,false,"Limited Network LTD",51.5209,-0.0720854,false,"Secure Internet LLC",true,England,success,Europe/London,WC2N,1783543717,1783633042.6399,10586,socks5,206.123.156.199:10586,true,795.76325416565,616,6774,8.3355886332882,206.123.156.199
true,1783633042.4845,elite,4480.8152105525,1783189068.6458,"AS48282 Hosting technology LTD",VDSINA-AS,Moscow,Europe,EU,Russia,RU,,true,"Hosting technology LTD",55.7487,37.6187,false,"Hosting technology LTD",false,Moscow,success,Europe/Moscow,129323,1783185749,1783633042.4845,41806,http,83.217.213.196:41806,true,266.93844795227,1498,3175,32.056494757115,83.217.213.196
true,1783632922.1179,transparent,13476.496648291,1782374177.4824,"AS149681 PT Oreo Smart Access",IDNIC-OSA-AS-ID,Panaragan,Asia,AS,Indonesia,ID,,false,"PT Oreo Smart Access",-4.47784,105.081,false,"PT Oreo Smart Access",false,Lampung,success,Asia/Jakarta,,1783582640,1783633042.4,3125,http,103.185.40.68:3125,false,19706.791400909,1054,10117,9.4351445707636,103.185.40.68
true,1783633042.3591,transparent,13101.754167598,1779301515.4235,"AS140457 PT Ikhlas Cipta Teknologi",IMEDIANET-AS-ID,Cileungsir,Asia,AS,Indonesia,ID,,false,"PT IKHLAS CIPTA TEKNOLOGI",-6.39472,106.959,false,,true,"West Java",success,Asia/Jakarta,,1783533893,1783633042.3591,3125,http,45.198.20.18:3125,false,14584.845304489,3040,29940,9.2177077016374,45.198.20.18
true,1783633042.2432,elite,4199.7012050094,1776088523.819,"AS327794 Clear Access (Pty) Ltd",CLEAR-ACCESS,Nelspruit,Africa,AF,"South Africa",ZA,,false,"Clear Access (Pty) Ltd",-25.4633,30.9629,false,Bridgnet,true,Mpumalanga,success,Africa/Johannesburg,1200,1783343342,1783633042.2432,1080,socks5,102.36.127.231:1080,true,2176.6798496246,25233,29023,46.507298731937,102.36.127.231
true,1783540554.6841,elite,1664.4149957364,1783518146.5418,"AS58563 CHINANET Hubei province network",CHINATELECOM-Hubei-IDC,Shizishan,Asia,AS,China,CN,,false,"CHINANET Hubei province network",30.5454,114.342,false,"Chinanet HB",false,Hubei,success,Asia/Shanghai,,1783516588,1783633042.1768,17981,http,116.211.236.110:17981,true,1625.3979206085,2042,5,99.755740107474,116.211.236.110
true,1783633042.0854,transparent,6449.7753757956,1781267537.3329,"AS131090 National Telecom Public Company Limited",NTPCL-AS-AP,Bangkok,Asia,AS,Thailand,TH,,false,"National Telecom Public Company Limited",13.6687,100.579,false,"CAT BB",false,Bangkok,success,Asia/Bangkok,10260,1783079343,1783633042.0854,8080,http,159.192.97.86:8080,true,9541.1789417267,6467,17748,26.706586826347,159.192.97.86
true,1783632651.6128,elite,3471.2300471871,1715199345.612,"AS4134 CHINANET BACKBONE",CHINANET-BACKBONE,Hefei,Asia,AS,China,CN,,false,Chinanet,31.8616,117.286,false,"Chinanet AH",true,Anhui,success,Asia/Shanghai,230000,1783474485,1783633042.085,8060,http,183.162.197.197:8060,false,4302.4353981018,218060,748727,22.555123310512,183.162.197.197
true,1783632557.6297,anonymous,2887.6810104296,1783539510.2177,"AS38283 CHINANET SiChuan Telecom Internet Data Center",CHINANET-SCIDC-AS-AP,Chengdu,Asia,AS,China,CN,,false,"CHINANET SiChuan Telecom Internet Data Center",30.6509,104.076,false,"Chinanet SC",false,Sichuan,success,Asia/Shanghai,610000,1783537473,1783633041.5958,13128,http,171.220.255.133:13128,true,1332.2620391846,1488,116,92.768079800499,171.220.255.133
true,1783633041.5782,transparent,13075.847315635,1777168665.879,"AS138884 PT Centronet Data Indonesia",CENTRONETWORK-AS-ID,Kurintji,Asia,AS,Indonesia,ID,,false,"PT Centronet Data Indonesia",0.39611,101.857,false,"PT Ciptabangun Bumi Mulya",true,Riau,success,Asia/Jakarta,,1783215113,1783633041.5782,3125,http,103.94.250.171:3125,false,7136.3039016724,4670,42296,9.9433632840778,103.94.250.171
